March 13, 2009 ,Indiana Pacers ,37,90,3,10,10,12,10,32,42,16,2,1,6,12 ,87, Atlanta Hawks ,42,88,7,17,10,11,10,42,52,24,4,3,8,14 ,101,
March 18, 2009 ,Portland Trail Blazers ,37,87,8,22,13,18,11,36,47,17,7,6,12,16 ,95, Indiana Pacers ,34,84,6,15,11,15,9,37,46,17,9,8,16,19 ,85,
March 20, 2009 ,Dallas Mavericks ,35,83,5,14,19,25,6,37,43,18,7,7,4,19 ,94, Indiana Pacers ,34,84,12,26,12,19,11,35,46,16,1,7,11,21 ,92,
March 21, 2009 ,Indiana Pacers ,41,78,9,25,17,21,5,28,33,19,7,7,8,23 ,108, Charlotte Bobcats ,34,81,3,13,12,25,16,27,43,15,4,6,16,19 ,83,
March 25, 2009 ,Miami Heat ,31,83,3,17,23,29,9,35,44,24,6,5,7,15 ,88, Indiana Pacers ,35,79,5,19,15,20,10,40,50,12,4,10,12,22 ,90,
March 29, 2009 ,Washington Wizards ,36,84,7,15,36,45,14,30,44,10,8,4,8,14 ,115, Indiana Pacers ,49,95,9,20,17,21,15,36,51,26,4,3,9,27 ,124,
April 03, 2009 ,San Antonio Spurs ,45,82,9,22,27,31,11,35,46,24,4,3,11,20 ,126, Indiana Pacers ,49,95,9,19,14,19,10,27,37,19,5,3,7,24 ,121,
April 05, 2009 ,Indiana Pacers ,44,88,8,20,21,25,7,39,46,17,9,3,15,18 ,117, Oklahoma City Thunder ,40,91,1,8,18,26,12,32,44,22,11,5,14,19 ,99,
April 10, 2009 ,Indiana Pacers ,42,87,10,23,24,29,12,31,43,19,9,4,13,25 ,118, Atlanta Hawks ,40,77,8,19,34,45,9,31,40,26,10,5,14,21 ,122,
April 15, 2009 ,Milwaukee Bucks ,44,102,7,20,13,15,16,29,45,30,12,6,11,21 ,108, Indiana Pacers ,39,82,12,21,25,30,14,39,53,27,10,12,18,13 ,115,
October 29, 2008 ,Milwaukee Bucks ,35,76,7,18,21,26,14,29,43,17,7,4,19,22 ,98, Oklahoma City Thunder ,32,73,1,6,22,31,13,22,35,16,9,3,19,23 ,87,
November 05, 2008 ,Washington Wizards ,34,78,2,18,34,51,14,30,44,19,12,5,19,27 ,104, Milwaukee Bucks ,45,91,5,17,17,26,12,33,45,37,8,5,17,34 ,112,
November 12, 2008 ,San Antonio Spurs ,32,74,7,20,7,9,7,30,37,24,3,4,11,22 ,78, Milwaukee Bucks ,31,75,2,11,18,25,14,33,47,17,7,0,7,17 ,82,
November 14, 2008 ,Milwaukee Bucks ,35,91,3,13,28,32,23,39,62,17,4,5,19,22 ,101, Memphis Grizzlies ,34,86,5,19,23,24,8,28,36,14,12,5,12,29 ,96,
November 18, 2008 ,Milwaukee Bucks ,38,83,10,20,19,24,12,26,38,23,6,6,18,36 ,105, Denver Nuggets ,35,69,4,15,40,48,7,26,33,23,8,9,15,26 ,114,
November 19, 2008 ,Milwaukee Bucks ,36,81,6,16,16,22,12,29,41,19,2,1,17,27 ,94, Utah Jazz ,37,72,3,6,28,36,6,31,37,21,11,10,10,20 ,105,
November 22, 2008 ,Milwaukee Bucks ,25,68,5,15,24,31,14,36,50,13,7,4,21,23 ,79, Charlotte Bobcats ,29,78,3,17,13,22,14,30,44,13,11,5,18,28 ,74,
November 24, 2008 ,Milwaukee Bucks ,40,87,4,13,17,21,10,30,40,20,8,1,14,39 ,101, Orlando Magic ,31,65,8,22,38,54,7,33,40,18,3,7,18,20 ,108,
November 26, 2008 ,Milwaukee Bucks ,39,80,2,12,16,22,9,26,35,22,7,3,14,25 ,96, Atlanta Hawks ,35,70,10,24,22,28,4,28,32,21,8,5,14,24 ,102,
December 05, 2008 ,Charlotte Bobcats ,36,70,10,19,14,20,7,20,27,23,9,3,16,27 ,96, Milwaukee Bucks ,35,73,6,17,25,30,14,27,41,20,5,5,15,23 ,101,
December 15, 2008 ,Milwaukee Bucks ,36,80,8,19,18,21,12,33,45,21,4,1,9,16 ,98, Miami Heat ,31,70,8,20,13,19,6,29,35,19,7,5,14,20 ,83,
December 23, 2008 ,Utah Jazz ,30,79,3,14,23,27,13,36,49,18,6,6,23,31 ,86, Milwaukee Bucks ,33,85,1,16,27,33,15,28,43,22,12,2,11,25 ,94,
December 31, 2008 ,Milwaukee Bucks ,32,71,6,18,11,14,5,29,34,19,4,2,17,25 ,81, Houston Rockets ,30,73,4,19,21,29,7,33,40,18,11,1,11,16 ,85,
January 02, 2009 ,Charlotte Bobcats ,29,77,4,18,13,17,16,26,42,20,8,3,23,25 ,75, Milwaukee Bucks ,36,76,8,18,23,29,12,32,44,21,8,4,13,15 ,103,
January 03, 2009 ,Milwaukee Bucks ,34,68,3,11,21,29,9,26,35,15,8,6,17,23 ,92, Charlotte Bobcats ,33,70,7,18,29,33,6,26,32,22,9,3,15,24 ,102,
January 10, 2009 ,Milwaukee Bucks ,40,76,6,15,18,22,6,30,36,21,3,5,12,25 ,104, Minnesota Timberwolves ,35,79,13,22,23,30,11,27,38,23,3,1,14,21 ,106,
January 12, 2009 ,Milwaukee Bucks ,38,80,5,18,16,18,13,23,36,25,6,4,12,19 ,97, Washington Wizards ,35,80,6,13,15,17,17,25,42,20,9,5,13,19 ,91,
January 14, 2009 ,Miami Heat ,38,79,8,15,18,24,13,21,34,24,5,5,13,16 ,102, Milwaukee Bucks ,43,87,3,14,10,14,16,23,39,18,9,3,11,18 ,99,
January 19, 2009 ,Milwaukee Bucks ,33,79,6,19,13,18,8,22,30,14,9,3,13,25 ,85, Portland Trail Blazers ,37,80,4,16,24,34,19,39,58,23,6,3,14,20 ,102,
January 21, 2009 ,Dallas Mavericks ,30,82,5,11,34,39,9,24,33,13,4,3,7,22 ,99, Milwaukee Bucks ,48,83,13,26,24,29,10,36,46,28,5,3,9,27 ,133,
January 23, 2009 ,Milwaukee Bucks ,30,79,10,22,17,23,10,27,37,22,8,3,16,22 ,87, Atlanta Hawks ,43,77,8,16,23,30,6,38,44,31,12,4,14,19 ,117,
January 26, 2009 ,Minnesota Timberwolves ,30,75,8,27,22,25,7,35,42,20,7,1,17,18 ,90, Milwaukee Bucks ,34,85,1,14,14,19,13,30,43,22,10,7,14,19 ,83,
January 31, 2009 ,Atlanta Hawks ,37,84,11,24,22,27,14,27,41,20,9,4,12,26 ,107, Milwaukee Bucks ,38,73,7,13,27,30,7,30,37,27,6,2,12,19 ,110,
February 09, 2009 ,Houston Rockets ,31,73,12,26,38,43,11,28,39,18,6,1,18,23 ,112, Milwaukee Bucks ,47,89,10,20,20,26,10,26,36,31,11,2,7,25 ,124,
February 22, 2009 ,Denver Nuggets ,38,75,6,15,35,42,15,33,48,21,7,7,24,31 ,117, Milwaukee Bucks ,39,85,10,21,32,43,14,17,31,26,11,3,13,32 ,120,
February 25, 2009 ,Milwaukee Bucks ,37,88,7,18,15,21,7,18,25,21,12,3,12,28 ,96, Dallas Mavericks ,39,73,8,16,30,32,13,38,51,23,9,11,22,18 ,116,
February 27, 2009 ,Milwaukee Bucks ,34,88,11,28,15,20,10,31,41,15,4,7,10,22 ,94, New Orleans Hornets ,40,84,4,21,11,17,10,42,52,26,4,5,14,19 ,95,
February 28, 2009 ,Washington Wizards ,34,71,2,10,23,28,7,24,31,21,7,6,17,21 ,93, Milwaukee Bucks ,41,78,11,19,16,20,10,27,37,30,8,6,15,27 ,109,
March 13, 2009 ,New Orleans Hornets ,34,73,5,15,22,25,14,32,46,14,8,4,16,13 ,95, Milwaukee Bucks ,35,80,10,24,6,7,9,21,30,23,2,0,13,22 ,86,
March 18, 2009 ,Orlando Magic ,36,75,11,29,23,35,5,39,44,25,6,2,9,21 ,106, Milwaukee Bucks ,29,77,3,12,19,27,6,35,41,17,2,3,12,28 ,80,
March 21, 2009 ,Portland Trail Blazers ,34,79,11,24,17,21,11,32,43,23,6,5,15,20 ,96, Milwaukee Bucks ,30,76,5,14,19,25,9,31,40,15,10,3,16,18 ,84,
March 27, 2009 ,Milwaukee Bucks ,36,92,6,15,16,24,13,31,44,15,4,4,9,23 ,94, Orlando Magic ,41,80,9,21,19,32,8,40,48,21,8,7,9,22 ,110,
March 28, 2009 ,Milwaukee Bucks ,31,84,2,14,21,27,13,31,44,16,6,4,10,15 ,85, Miami Heat ,38,79,9,19,17,19,9,40,49,23,8,3,16,20 ,102,
April 04, 2009 ,Memphis Grizzlies ,34,66,11,18,28,34,7,34,41,24,10,1,20,22 ,107, Milwaukee Bucks ,38,79,11,25,15,21,5,23,28,28,9,2,12,24 ,102,
April 08, 2009 ,Atlanta Hawks ,35,66,9,25,34,44,7,24,31,18,9,2,11,20 ,113, Milwaukee Bucks ,38,77,8,24,21,27,9,23,32,28,6,1,14,29 ,105,
April 11, 2009 ,Oklahoma City Thunder ,36,85,7,14,19,23,13,31,44,22,4,0,16,19 ,98, Milwaukee Bucks ,43,82,9,22,20,26,9,32,41,31,7,6,11,17 ,115,
April 13, 2009 ,Orlando Magic ,28,88,2,18,22,30,18,34,52,13,6,3,10,21 ,80, Milwaukee Bucks ,35,79,8,21,20,27,10,41,51,25,5,7,12,25 ,98,
December 30, 2008 ,Milwaukee Bucks ,41,80,5,12,13,16,10,33,43,20,6,5,9,20 ,100, San Antonio Spurs ,36,75,10,16,16,23,3,26,29,27,4,5,12,19 ,98,
October 30, 2008 ,Houston Rockets ,38,79,7,14,29,32,8,37,45,23,5,3,10,23 ,112, Dallas Mavericks ,35,84,4,16,28,34,10,30,40,23,7,5,8,22 ,102,
November 01, 2008 ,Dallas Mavericks ,37,83,5,16,16,20,7,31,38,18,10,4,11,20 ,95, Minnesota Timberwolves ,31,79,1,12,22,24,10,32,42,15,4,4,15,20 ,85,
November 04, 2008 ,Dallas Mavericks ,43,81,7,17,5,5,9,36,45,22,4,1,7,15 ,98, San Antonio Spurs ,30,72,7,20,14,20,8,26,34,12,5,2,7,12 ,81,
November 07, 2008 ,Dallas Mavericks ,39,96,13,35,14,16,17,33,50,24,6,8,17,29 ,105, Denver Nuggets ,34,88,3,12,37,40,14,31,45,19,10,5,11,17 ,108,
November 14, 2008 ,Orlando Magic ,33,85,9,25,27,37,15,32,47,12,9,7,13,21 ,102, Dallas Mavericks ,38,87,5,16,19,23,16,38,54,17,11,5,16,22 ,100,
November 18, 2008 ,Dallas Mavericks ,38,76,4,17,20,27,12,38,50,20,5,9,17,22 ,100, Charlotte Bobcats ,31,80,1,10,20,24,9,25,34,11,11,5,14,22 ,83,
November 19, 2008 ,Dallas Mavericks ,35,77,6,17,20,26,5,41,46,17,7,5,16,22 ,96, Houston Rockets ,29,78,6,25,22,31,7,33,40,14,9,4,12,21 ,86,
November 21, 2008 ,Memphis Grizzlies ,31,83,2,10,12,16,10,33,43,11,8,3,14,21 ,76, Dallas Mavericks ,30,75,8,18,23,26,10,41,51,19,7,5,17,19 ,91,
December 06, 2008 ,Atlanta Hawks ,34,75,8,22,22,29,10,29,39,15,8,4,19,20 ,98, Dallas Mavericks ,40,84,3,16,17,21,14,34,48,19,8,2,16,22 ,100,
December 09, 2008 ,San Antonio Spurs ,49,100,10,25,25,29,8,34,42,28,7,4,6,22 ,133, Dallas Mavericks ,48,93,9,24,21,28,9,39,48,28,3,4,13,20 ,126,
December 11, 2008 ,Charlotte Bobcats ,38,78,2,10,12,19,11,33,44,19,3,8,10,21 ,90, Dallas Mavericks ,36,80,8,20,15,16,9,29,38,25,6,1,7,11 ,95,
December 13, 2008 ,Oklahoma City Thunder ,40,87,3,12,16,17,16,32,48,16,8,5,15,19 ,99, Dallas Mavericks ,41,81,7,20,14,20,9,29,38,24,4,6,12,16 ,103,
December 15, 2008 ,Denver Nuggets ,36,78,10,19,16,21,5,40,45,22,8,8,14,23 ,98, Dallas Mavericks ,29,83,10,30,20,24,13,35,48,20,8,7,13,15 ,88,
December 21, 2008 ,Dallas Mavericks ,40,87,5,30,12,14,17,29,46,23,10,5,13,15 ,97, Washington Wizards ,30,76,5,11,21,25,14,27,41,18,12,1,16,17 ,86,
December 23, 2008 ,Memphis Grizzlies ,31,81,4,13,16,22,10,28,38,14,9,2,10,18 ,82, Dallas Mavericks ,41,82,7,19,11,14,11,38,49,28,7,8,15,17 ,100,
December 25, 2008 ,Dallas Mavericks ,40,82,7,21,15,18,16,26,42,21,5,3,13,22 ,102, Portland Trail Blazers ,34,68,5,12,21,32,9,23,32,14,9,2,14,20 ,94,
December 26, 2008 ,Dallas Mavericks ,33,81,7,24,15,17,12,27,39,18,10,5,15,22 ,88, Utah Jazz ,36,80,2,11,23,27,12,29,41,26,12,7,14,18 ,97,
December 30, 2008 ,Minnesota Timberwolves ,40,81,9,14,11,13,11,30,41,20,8,2,12,15 ,100, Dallas Mavericks ,40,85,10,24,17,24,17,25,42,26,8,8,8,7 ,107,
January 04, 2009 ,Dallas Mavericks ,32,76,5,18,13,17,10,24,34,15,4,10,11,18 ,82, Memphis Grizzlies ,39,82,7,15,17,18,12,31,43,18,7,4,8,20 ,102,
January 13, 2009 ,Dallas Mavericks ,35,85,7,23,20,24,14,33,47,18,7,8,16,25 ,97, Denver Nuggets ,33,78,4,15,29,38,12,32,44,21,10,2,16,21 ,99,
January 14, 2009 ,New Orleans Hornets ,42,85,6,16,14,17,9,26,35,21,10,2,6,17 ,104, Dallas Mavericks ,37,74,9,23,14,14,6,32,38,21,1,4,14,20 ,97,
January 17, 2009 ,Utah Jazz ,39,76,8,18,22,24,6,24,30,21,10,5,14,22 ,108, Dallas Mavericks ,43,85,6,18,23,26,15,27,42,27,11,2,14,20 ,115,
January 31, 2009 ,Dallas Mavericks ,47,78,7,16,10,12,4,31,35,22,9,4,15,22 ,111, Miami Heat ,35,77,5,15,21,30,9,25,34,11,9,1,12,12 ,96,
February 02, 2009 ,Dallas Mavericks ,39,73,5,14,22,25,6,32,38,19,6,4,15,27 ,105, Orlando Magic ,35,82,3,20,22,30,10,27,37,14,10,2,11,21 ,95,
February 04, 2009 ,Portland Trail Blazers ,37,77,8,13,17,19,7,27,34,16,6,4,14,21 ,99, Dallas Mavericks ,43,78,5,14,13,14,5,28,33,28,7,7,12,21 ,104,
February 05, 2009 ,Dallas Mavericks ,34,85,3,13,16,19,8,24,32,21,12,3,14,16 ,87, Utah Jazz ,42,84,12,26,19,22,13,41,54,31,10,5,16,18 ,115,
February 20, 2009 ,Dallas Mavericks ,34,86,8,19,10,15,10,28,38,16,11,3,13,19 ,86, Houston Rockets ,33,75,9,19,18,21,14,36,50,21,9,5,22,17 ,93,
February 24, 2009 ,Dallas Mavericks ,27,79,3,19,19,25,13,33,46,10,2,3,12,21 ,76, San Antonio Spurs ,37,80,6,20,13,16,8,39,47,18,4,6,9,23 ,93,
February 27, 2009 ,Oklahoma City Thunder ,39,96,7,16,23,26,19,33,52,23,8,2,13,27 ,108, Dallas Mavericks ,42,94,4,21,22,27,15,37,52,28,7,6,12,21 ,110,
March 02, 2009 ,Dallas Mavericks ,34,80,7,24,12,14,9,25,34,17,11,2,12,15 ,87, Oklahoma City Thunder ,38,77,5,13,15,17,11,30,41,23,7,6,18,18 ,96,
March 04, 2009 ,San Antonio Spurs ,39,85,7,19,17,22,13,25,38,16,4,2,6,22 ,102, Dallas Mavericks ,37,69,9,19,24,27,6,29,35,25,3,9,9,19 ,107,
March 05, 2009 ,Dallas Mavericks ,30,76,5,21,23,26,12,23,35,12,4,1,9,24 ,88, New Orleans Hornets ,42,75,6,15,14,18,8,33,41,23,5,3,9,21 ,104,
March 07, 2009 ,Washington Wizards ,39,74,8,14,17,21,7,27,34,22,9,4,22,24 ,103, Dallas Mavericks ,43,79,8,17,25,31,9,26,35,29,12,4,13,23 ,119,
March 11, 2009 ,Dallas Mavericks ,37,80,4,16,15,19,10,35,45,19,8,4,8,19 ,93, Portland Trail Blazers ,32,78,8,19,17,20,10,30,40,19,6,7,10,16 ,89,
March 19, 2009 ,Dallas Mavericks ,36,89,6,31,9,13,16,33,49,15,7,3,13,21 ,87, Atlanta Hawks ,35,77,6,17,19,27,8,30,38,17,8,5,13,20 ,95,
March 27, 2009 ,Denver Nuggets ,42,75,7,16,12,18,7,31,38,21,3,5,13,29 ,103, Dallas Mavericks ,31,87,9,21,30,37,20,22,42,14,8,9,4,19 ,101,
March 31, 2009 ,Dallas Mavericks ,46,83,8,16,8,11,9,37,46,25,9,4,13,18 ,108, Minnesota Timberwolves ,33,83,4,18,18,20,11,27,38,25,6,0,12,14 ,88,
April 01, 2009 ,Miami Heat ,32,73,7,16,25,32,10,29,39,18,9,2,10,22 ,96, Dallas Mavericks ,33,72,9,26,23,26,7,30,37,21,7,5,11,22 ,98,
April 03, 2009 ,Dallas Mavericks ,38,77,7,22,19,25,4,28,32,20,3,4,7,21 ,102, Memphis Grizzlies ,42,78,8,14,15,23,11,34,45,16,5,5,9,18 ,107,
April 08, 2009 ,Utah Jazz ,34,75,6,13,27,38,8,26,34,25,10,4,18,21 ,101, Dallas Mavericks ,45,82,11,24,29,33,12,35,47,26,16,5,14,28 ,130,
April 10, 2009 ,New Orleans Hornets ,32,76,6,18,22,25,9,29,38,9,3,5,7,22 ,92, Dallas Mavericks ,34,85,5,24,27,33,20,34,54,24,5,2,8,18 ,100,
April 12, 2009 ,Dallas Mavericks ,37,87,6,22,12,13,14,27,41,21,5,3,6,19 ,92, New Orleans Hornets ,40,72,7,19,15,16,2,34,36,24,3,1,9,20 ,102,
April 13, 2009 ,Minnesota Timberwolves ,37,82,10,22,10,12,10,30,40,24,7,0,12,23 ,94, Dallas Mavericks ,32,71,8,20,24,27,7,33,40,19,7,5,11,12 ,96,
April 15, 2009 ,Houston Rockets ,33,82,4,17,14,18,7,32,39,19,6,6,9,20 ,84, Dallas Mavericks ,37,77,6,13,15,19,6,35,41,24,3,4,11,23 ,95,
October 29, 2008 ,Memphis Grizzlies ,31,81,0,13,9,13,15,34,49,11,7,6,16,22 ,71, Houston Rockets ,28,76,5,16,21,25,11,33,44,10,9,2,12,15 ,82,
November 01, 2008 ,Oklahoma City Thunder ,34,85,0,4,9,12,5,34,39,18,9,8,14,23 ,77, Houston Rockets ,28,77,6,21,27,31,10,39,49,18,8,2,16,10 ,89,
November 06, 2008 ,Houston Rockets ,37,78,6,12,19,23,5,31,36,21,6,2,8,23 ,99, Portland Trail Blazers ,41,89,6,18,13,17,16,32,48,25,2,6,12,26 ,101,
November 14, 2008 ,Houston Rockets ,30,75,6,15,9,11,10,29,39,12,8,1,14,17 ,75, San Antonio Spurs ,30,67,7,16,10,14,5,31,36,15,5,2,13,14 ,77,
November 15, 2008 ,New Orleans Hornets ,31,76,3,10,17,20,10,25,35,17,9,4,8,24 ,82, Houston Rockets ,30,66,6,15,25,28,9,32,41,21,4,4,14,17 ,91,
November 17, 2008 ,Houston Rockets ,42,83,1,8,15,16,14,34,48,18,8,4,16,20 ,100, Oklahoma City Thunder ,34,84,3,8,18,27,14,25,39,16,10,4,12,18 ,89,
November 21, 2008 ,Houston Rockets ,35,73,10,27,23,33,12,32,44,22,3,5,13,19 ,103, Washington Wizards ,35,82,3,15,18,22,10,25,35,20,9,4,10,26 ,91,
November 22, 2008 ,Houston Rockets ,40,83,7,18,13,18,8,34,42,23,7,4,12,24 ,100, Orlando Magic ,33,81,7,27,22,26,8,30,38,19,3,5,12,16 ,95,
November 24, 2008 ,Houston Rockets ,36,79,10,19,25,28,12,39,51,21,5,0,18,19 ,107, Miami Heat ,36,84,9,24,17,27,7,28,35,19,13,6,8,22 ,98,
November 29, 2008 ,San Antonio Spurs ,29,77,5,17,21,27,8,31,39,18,4,3,14,21 ,84, Houston Rockets ,39,81,6,20,19,24,3,31,34,22,12,4,7,25 ,103,
November 30, 2008 ,Houston Rockets ,31,76,10,20,22,26,10,28,38,22,9,6,15,17 ,94, Denver Nuggets ,37,77,11,23,19,24,11,31,42,28,6,14,14,21 ,104,
December 08, 2008 ,Houston Rockets ,35,72,9,21,18,25,6,27,33,16,2,3,16,21 ,97, Memphis Grizzlies ,39,76,7,16,24,32,10,27,37,16,7,7,6,25 ,109,
December 09, 2008 ,Atlanta Hawks ,34,87,8,21,8,11,10,30,40,16,9,10,8,19 ,84, Houston Rockets ,35,81,6,17,16,22,15,42,57,20,6,9,16,14 ,92,
December 16, 2008 ,Denver Nuggets ,37,82,10,22,12,17,16,19,35,20,5,0,13,18 ,96, Houston Rockets ,42,76,11,24,13,17,10,28,38,26,6,7,11,20 ,108,
December 20, 2008 ,Houston Rockets ,39,74,12,23,19,21,5,36,41,26,6,4,12,22 ,109, Minnesota Timberwolves ,40,89,5,13,17,27,12,28,40,18,6,3,10,15 ,102,
December 26, 2008 ,Houston Rockets ,26,72,5,19,22,27,9,30,39,13,5,0,12,22 ,79, New Orleans Hornets ,33,74,3,14,19,24,11,36,47,18,6,2,13,23 ,88,
December 27, 2008 ,Utah Jazz ,49,100,5,13,12,18,11,29,40,35,13,7,9,27 ,115, Houston Rockets ,38,97,12,28,32,38,15,41,56,21,6,5,18,18 ,120,
December 29, 2008 ,Washington Wizards ,36,78,1,11,16,19,6,36,42,24,5,7,10,16 ,89, Houston Rockets ,32,80,7,21,16,19,8,31,39,21,4,4,12,17 ,87,
January 03, 2009 ,Houston Rockets ,37,77,9,21,17,20,12,26,38,22,6,0,12,14 ,100, Atlanta Hawks ,43,73,4,10,13,14,4,25,29,27,6,4,12,21 ,103,
January 09, 2009 ,Houston Rockets ,34,74,5,20,25,31,5,26,31,14,14,4,16,17 ,98, Oklahoma City Thunder ,39,81,4,8,14,16,12,32,44,20,6,4,21,25 ,96,
January 17, 2009 ,Miami Heat ,36,90,7,18,7,13,11,23,34,20,10,2,8,16 ,86, Houston Rockets ,39,69,3,15,12,17,7,36,43,24,4,4,18,14 ,93,
January 19, 2009 ,Denver Nuggets ,42,77,9,17,20,27,11,31,42,30,8,4,20,19 ,113, Houston Rockets ,46,90,9,25,14,20,10,25,35,23,11,1,11,19 ,115,
January 21, 2009 ,Utah Jazz ,37,85,6,19,19,28,13,24,37,25,9,4,8,22 ,99, Houston Rockets ,35,76,11,24,27,28,9,34,43,21,5,6,13,22 ,108,
February 04, 2009 ,Houston Rockets ,33,83,8,27,19,25,14,26,40,19,8,7,9,23 ,93, Memphis Grizzlies ,40,75,8,16,16,22,7,36,43,20,5,8,11,19 ,104,
February 07, 2009 ,Minnesota Timberwolves ,35,88,9,25,11,16,11,28,39,23,9,5,12,12 ,90, Houston Rockets ,42,85,9,19,14,17,13,38,51,24,7,10,13,17 ,107,
February 22, 2009 ,Charlotte Bobcats ,27,75,4,19,20,24,11,29,40,15,7,1,21,20 ,78, Houston Rockets ,36,72,13,27,14,19,8,30,38,24,14,5,14,22 ,99,
February 24, 2009 ,Portland Trail Blazers ,37,84,5,15,15,21,7,30,37,14,5,6,11,24 ,94, Houston Rockets ,36,82,7,18,19,22,9,34,43,20,5,4,10,21 ,98,
March 01, 2009 ,Houston Rockets ,40,75,6,17,19,22,7,31,38,22,6,9,11,14 ,105, Minnesota Timberwolves ,40,83,9,19,5,10,12,22,34,22,4,4,12,22 ,94,
March 04, 2009 ,Houston Rockets ,31,73,8,22,24,32,8,23,31,14,8,6,16,18 ,94, Utah Jazz ,40,80,4,13,17,17,10,35,45,25,10,3,19,29 ,101,
March 08, 2009 ,Memphis Grizzlies ,32,84,3,7,16,21,7,29,36,16,6,5,9,21 ,83, Houston Rockets ,36,76,4,16,17,23,11,39,50,23,5,9,16,23 ,93,
March 09, 2009 ,Houston Rockets ,34,80,9,20,20,35,11,39,50,19,7,5,13,24 ,97, Denver Nuggets ,32,84,8,17,23,26,11,35,46,17,5,5,12,28 ,95,
March 13, 2009 ,Houston Rockets ,36,71,7,20,12,14,5,32,37,20,5,4,17,21 ,91, Charlotte Bobcats ,34,80,5,15,13,20,11,27,38,19,10,3,13,21 ,86,
March 14, 2009 ,San Antonio Spurs ,34,81,6,9,14,17,7,34,41,17,7,4,10,18 ,88, Houston Rockets ,33,79,7,17,12,18,7,38,45,14,6,3,11,16 ,85,
March 16, 2009 ,Houston Rockets ,32,71,4,20,27,31,9,29,38,19,7,6,12,14 ,95, New Orleans Hornets ,31,78,3,11,19,19,14,23,37,17,9,6,13,23 ,84,
March 20, 2009 ,Minnesota Timberwolves ,34,80,6,14,14,21,13,26,39,19,5,6,12,12 ,88, Houston Rockets ,41,86,11,20,14,14,13,31,44,25,9,6,12,16 ,107,
March 22, 2009 ,Houston Rockets ,34,73,5,10,14,19,9,32,41,18,9,4,15,18 ,87, San Antonio Spurs ,34,82,4,8,13,17,13,28,41,18,7,2,13,18 ,85,
March 24, 2009 ,Houston Rockets ,32,92,10,26,12,14,13,39,52,19,5,6,12,19 ,86, Utah Jazz ,38,85,4,14,19,25,3,39,42,23,6,12,8,17 ,99,
April 05, 2009 ,Portland Trail Blazers ,33,73,6,16,16,24,14,20,34,19,3,7,11,22 ,88, Houston Rockets ,37,72,6,15,22,27,12,30,42,20,5,3,8,22 ,102,
April 07, 2009 ,Orlando Magic ,30,79,10,28,13,21,10,35,45,14,2,7,9,19 ,83, Houston Rockets ,36,82,6,13,15,23,12,40,52,15,7,5,6,15 ,93,
April 13, 2009 ,New Orleans Hornets ,28,81,4,16,6,10,12,25,37,15,4,1,10,14 ,66, Houston Rockets ,34,74,5,19,13,13,11,35,46,21,5,6,13,14 ,86,
October 31, 2008 ,Orlando Magic ,29,69,10,29,16,26,6,38,44,16,7,5,17,24 ,84, Memphis Grizzlies ,30,76,2,13,24,30,8,34,42,11,6,7,10,23 ,86,
November 09, 2008 ,Memphis Grizzlies ,27,71,5,16,31,38,5,35,40,18,12,9,22,30 ,90, Denver Nuggets ,33,78,4,16,30,45,11,40,51,23,9,5,22,31 ,100,
November 22, 2008 ,Utah Jazz ,41,75,7,13,14,20,9,22,31,29,15,3,16,22 ,103, Memphis Grizzlies ,35,75,4,14,20,24,12,22,34,16,9,4,18,23 ,94,
November 24, 2008 ,San Antonio Spurs ,34,72,10,24,16,21,5,35,40,20,4,5,12,24 ,94, Memphis Grizzlies ,30,77,3,13,18,24,9,30,39,10,7,2,11,18 ,81,
November 26, 2008 ,Memphis Grizzlies ,41,77,3,12,15,28,10,20,30,15,11,3,15,26 ,100, Utah Jazz ,44,82,5,14,24,28,15,29,44,31,9,3,14,23 ,117,
November 28, 2008 ,Memphis Grizzlies ,42,77,4,11,10,12,7,24,31,14,6,3,13,22 ,98, San Antonio Spurs ,43,76,9,16,14,21,9,28,37,31,5,1,12,15 ,109,
November 29, 2008 ,Oklahoma City Thunder ,38,73,3,11,32,38,10,20,30,19,8,5,11,19 ,111, Memphis Grizzlies ,41,71,5,11,16,24,9,27,36,18,6,2,18,26 ,103,
December 03, 2008 ,Memphis Grizzlies ,35,77,4,11,21,24,10,20,30,18,7,0,9,25 ,95, Atlanta Hawks ,40,71,10,24,15,19,6,27,33,33,5,4,13,22 ,105,
December 06, 2008 ,Memphis Grizzlies ,33,73,3,14,18,27,8,24,32,20,2,4,12,25 ,87, New Orleans Hornets ,38,73,11,20,19,20,6,35,41,21,5,3,12,27 ,106,
December 10, 2008 ,Memphis Grizzlies ,38,79,6,12,26,33,12,24,36,19,9,7,8,21 ,108, Oklahoma City Thunder ,37,72,4,7,24,30,7,30,37,26,4,7,15,29 ,102,
December 14, 2008 ,Miami Heat ,32,88,8,26,14,18,17,30,47,16,3,6,9,22 ,86, Memphis Grizzlies ,34,73,8,13,26,31,8,30,38,19,5,10,7,17 ,102,
December 16, 2008 ,New Orleans Hornets ,26,62,10,20,29,38,4,27,31,15,8,8,15,21 ,91, Memphis Grizzlies ,33,69,4,16,14,19,7,30,37,12,7,7,17,26 ,84,
December 19, 2008 ,Charlotte Bobcats ,50,76,4,11,8,12,9,32,41,35,5,2,15,19 ,112, Memphis Grizzlies ,31,72,3,16,18,23,6,17,23,15,7,7,12,14 ,83,
