January 03, 2004 ,Minnesota ,43,91,9,20,17,22,17,29,46,20,3,2,11,21,112, Dallas ,43,84,12,24,21,28,12,31,43,28,6,1,11,19,119,
January 05, 2004 ,Dallas ,33,82,7,20,21,24,9,24,33,20,11,12,13,24,94, Utah ,39,83,5,11,25,33,17,35,52,24,8,7,17,20,108,
January 16, 2004 ,Dallas ,33,79,4,13,21,24,13,34,47,22,6,11,15,17,91, Denver ,38,97,3,14,9,17,20,33,53,30,7,5,9,18,88,
January 17, 2004 ,Dallas ,41,87,5,17,21,24,14,18,32,29,10,3,8,24,108, Portland Trail Blazers ,37,72,5,14,25,31,10,29,39,22,4,6,18,24,104,
January 27, 2004 ,Dallas ,43,89,11,26,21,27,19,25,44,27,6,4,12,20,118, Seattle SuperSonics ,43,79,11,24,19,28,9,23,32,25,8,1,8,20,116,
January 28, 2004 ,Dallas ,34,73,8,23,12,12,4,20,24,24,8,7,10,18,88, Utah ,34,70,5,12,18,24,17,28,45,21,5,5,16,18,91,
January 31, 2004 ,Denver ,38,76,3,9,28,35,7,32,39,24,9,5,17,16,107, Dallas ,42,87,6,21,12,16,12,31,43,19,9,8,18,23,102,
February 04, 2004 ,Dallas ,43,85,4,11,23,27,13,30,43,28,7,4,9,19,113, New Orleans Hornets ,35,80,9,19,25,30,11,25,36,25,6,2,13,22,104,
February 09, 2004 ,Dallas ,40,95,5,26,11,16,17,31,48,20,11,6,15,26,96, Atlanta Hawks ,38,82,3,15,23,33,13,37,50,23,11,7,17,16,102,
February 17, 2004 ,Dallas ,39,96,2,11,12,17,21,30,51,21,6,10,15,24,92, Memphis ,38,84,7,19,26,34,15,34,49,25,9,8,13,21,109,
February 21, 2004 ,Houston ,35,82,10,29,8,10,12,30,42,20,6,5,15,22,88, Dallas ,37,87,8,18,15,20,15,32,47,21,7,3,11,14,97,
February 26, 2004 ,San Antonio ,36,84,4,16,15,21,14,27,41,19,7,4,16,22,91, Dallas ,41,78,10,19,23,26,12,34,46,24,7,5,15,21,115,
February 28, 2004 ,Portland Trail Blazers ,32,80,5,16,22,26,12,28,40,19,3,5,11,19,91, Dallas ,46,89,3,15,16,18,12,32,44,29,4,11,9,24,111,
March 02, 2004 ,Seattle SuperSonics ,35,85,5,24,21,28,10,32,42,19,10,2,10,26,96, Dallas ,41,84,3,14,22,30,14,40,54,22,2,4,11,20,107,
March 03, 2004 ,Dallas ,39,108,2,10,17,21,24,29,53,26,5,3,8,14,97, Minnesota ,48,87,11,21,14,18,9,43,52,33,4,5,9,15,121,
March 05, 2004 ,Dallas ,34,90,3,11,29,35,16,25,41,19,13,3,15,31,100, San Antonio ,38,76,6,10,31,45,16,33,49,23,10,11,19,26,113,
March 07, 2004 ,Dallas ,35,84,8,18,20,27,12,23,35,21,20,6,17,19,98, Houston ,39,80,6,15,17,22,16,32,48,23,10,4,28,22,101,
March 17, 2004 ,Atlanta Hawks ,43,86,8,19,17,22,13,34,47,22,8,3,15,15,111, Dallas ,46,94,8,19,10,14,11,30,41,27,7,1,11,20,110,
March 26, 2004 ,Dallas ,46,98,2,11,24,28,16,40,56,18,7,7,14,25,118, Miami Heat ,41,92,11,23,26,34,11,29,40,26,9,5,11,21,119,
March 28, 2004 ,Dallas ,50,90,6,12,12,15,13,40,53,34,9,9,10,19,118, Orlando Magic ,32,91,5,15,19,24,16,27,43,13,2,1,12,12,88,
April 06, 2004 ,Seattle SuperSonics ,46,93,11,29,5,8,12,23,35,30,6,7,8,11,108, Dallas ,48,87,5,14,17,17,12,31,43,30,3,9,9,10,118,
April 08, 2004 ,Utah ,36,73,8,16,14,20,12,25,37,23,2,5,13,25,94, Dallas ,41,77,9,17,26,30,14,24,38,23,9,6,5,18,117,
April 10, 2004 ,Dallas ,40,93,7,16,12,14,11,32,43,24,6,6,13,10,99, Seattle SuperSonics ,51,87,13,25,4,6,2,36,38,32,6,5,10,13,119,
April 13, 2004 ,Memphis ,37,83,7,20,22,28,13,30,43,24,11,3,18,17,103, Dallas ,43,82,5,17,19,22,7,30,37,21,13,5,14,18,110,
April 14, 2004 ,Dallas ,31,76,7,18,23,34,5,35,40,22,13,9,7,17,92, Houston ,36,79,9,21,8,15,9,41,50,24,6,3,19,24,89,
October 30, 2003 ,Denver ,26,73,4,13,29,36,15,23,38,10,10,8,22,26,85, Houston ,37,76,4,7,24,32,14,30,44,21,11,4,19,29,102,
November 01, 2003 ,Memphis ,35,84,3,13,6,11,16,24,40,24,9,4,12,26,79, Houston ,24,66,2,15,21,28,13,29,42,14,8,10,22,17,71,
November 08, 2003 ,Orlando Magic ,32,79,4,9,18,24,12,23,35,19,6,5,11,18,86, Houston ,36,80,9,22,15,22,19,32,51,21,6,6,15,16,96,
November 11, 2003 ,Miami Heat ,26,75,1,8,17,28,14,28,42,15,6,2,14,24,70, Houston ,31,69,10,24,18,20,7,29,36,21,6,12,15,23,90,
November 21, 2003 ,Houston ,30,70,6,18,12,17,11,33,44,18,4,7,16,23,78, Portland Trail Blazers ,28,82,6,16,23,28,17,27,44,20,9,1,9,17,85,
November 26, 2003 ,Houston ,25,75,7,18,19,24,16,26,42,11,4,3,15,24,76, Utah ,33,76,4,9,13,18,14,27,41,20,6,11,11,22,83,
November 29, 2003 ,Houston ,29,73,3,16,27,40,11,33,44,8,5,4,7,26,88, Seattle SuperSonics ,31,78,11,29,22,28,9,31,40,20,2,12,9,27,95,
December 03, 2003 ,Utah ,36,76,4,10,25,35,11,18,29,28,13,7,18,33,101, Houston ,36,71,7,17,28,33,10,24,34,18,8,6,23,31,107,
December 05, 2003 ,Houston ,29,66,7,18,18,22,10,33,43,20,4,6,15,14,83, New Orleans Hornets ,28,78,8,26,10,14,11,23,34,22,2,2,9,20,74,
December 09, 2003 ,Portland Trail Blazers ,33,81,9,16,16,20,14,22,36,20,7,6,10,18,91, Houston ,38,72,3,11,14,20,9,30,39,18,5,7,15,16,93,
December 11, 2003 ,San Antonio ,27,84,6,21,11,21,15,31,46,17,11,6,12,13,71, Houston ,30,75,2,5,5,6,7,35,42,15,7,8,20,24,67,
December 13, 2003 ,Houston ,24,72,5,13,20,25,14,28,42,14,5,6,13,19,73, San Antonio ,34,74,6,15,12,18,11,32,43,24,5,3,8,22,86,
December 16, 2003 ,Houston ,28,72,4,12,15,21,5,31,36,20,9,2,14,16,75, Minnesota ,37,77,4,8,14,21,10,37,47,26,8,8,12,21,92,
December 26, 2003 ,Houston ,37,75,6,13,14,19,12,34,46,22,3,8,19,23,94, Denver ,36,87,7,19,16,23,16,26,42,25,9,6,10,16,95,
December 29, 2003 ,Seattle SuperSonics ,28,79,9,32,22,27,17,30,47,14,11,3,16,22,87, Houston ,33,77,8,20,12,15,11,31,42,16,8,6,19,23,86,
January 03, 2004 ,Utah ,24,68,1,7,14,24,10,21,31,16,6,3,12,17,63, Houston ,33,72,3,11,15,17,12,32,44,17,6,8,15,22,84,
January 13, 2004 ,Houston ,35,68,7,16,16,20,11,33,44,27,6,9,21,19,93, Washington Wizards ,29,74,5,12,17,23,10,21,31,20,12,4,11,18,80,
January 17, 2004 ,Minnesota ,29,79,6,16,12,16,7,21,28,16,7,5,13,20,76, Houston ,35,72,4,12,21,26,13,38,51,17,6,5,17,16,95,
January 19, 2004 ,Houston ,33,77,7,20,10,16,11,24,35,20,7,4,12,23,83, Memphis ,33,77,7,17,15,21,20,30,50,20,9,6,17,24,88,
January 25, 2004 ,Houston ,38,77,5,14,18,20,9,34,43,22,4,5,10,21,99, Orlando Magic ,29,76,9,15,20,25,9,26,35,19,2,2,10,18,87,
January 26, 2004 ,Houston ,26,70,5,19,24,29,10,31,41,12,2,1,10,21,81, Miami Heat ,36,70,11,23,12,21,5,32,37,21,5,4,7,23,95,
February 07, 2004 ,Houston ,27,64,7,15,25,29,7,33,40,16,8,6,17,22,86, Atlanta Hawks ,29,78,2,12,17,22,9,29,38,13,11,1,13,28,77,
February 09, 2004 ,San Antonio ,33,72,6,13,13,17,8,23,31,18,15,6,12,16,85, Houston ,32,74,3,19,15,20,11,32,43,21,7,2,16,15,82,
February 17, 2004 ,Washington Wizards ,29,71,6,13,17,21,12,22,34,16,7,6,23,16,81, Houston ,44,81,8,17,11,14,13,29,42,34,9,7,17,16,107,
February 22, 2004 ,Atlanta Hawks ,49,109,10,26,13,21,15,31,46,26,9,3,15,31,121, Houston ,41,97,12,33,29,37,15,39,54,28,10,6,18,22,123,
February 24, 2004 ,Houston ,30,70,3,7,14,21,13,24,37,12,8,3,15,19,77, San Antonio ,33,76,7,18,13,17,11,29,40,19,10,7,13,19,86,
February 27, 2004 ,Portland Trail Blazers ,32,68,6,11,15,20,8,32,40,21,6,8,18,21,85, Houston ,34,75,6,16,15,22,8,26,34,22,9,2,9,16,89,
February 29, 2004 ,Seattle SuperSonics ,34,71,8,15,21,25,9,33,42,27,1,2,13,22,97, Houston ,25,73,6,26,24,29,11,29,40,14,7,5,11,26,80,
March 05, 2004 ,Houston ,38,76,10,17,26,29,8,25,33,26,7,2,12,19,112, Minnesota ,43,78,5,12,18,26,8,28,36,30,8,3,10,21,109,
March 11, 2004 ,New Orleans Hornets ,33,84,10,26,10,14,10,31,41,20,7,1,11,25,86, Houston ,34,71,7,19,22,31,8,37,45,19,6,6,11,19,97,
March 13, 2004 ,Memphis ,32,82,1,15,15,17,14,23,37,16,12,1,13,18,80, Houston ,34,72,5,20,15,16,9,32,41,19,7,7,16,22,88,
March 22, 2004 ,Houston ,39,81,6,15,9,11,11,35,46,30,6,8,17,23,93, Portland Trail Blazers ,30,80,4,13,21,33,16,27,43,17,9,6,9,19,85,
March 26, 2004 ,Houston ,33,72,2,13,18,20,8,29,37,16,3,7,19,20,86, Memphis ,39,83,10,19,21,26,13,28,41,24,14,6,11,20,109,
March 29, 2004 ,Minnesota ,34,80,5,11,21,22,9,27,36,25,9,10,11,19,94, Houston ,38,83,3,11,9,13,14,33,47,22,7,4,17,17,88,
April 02, 2004 ,Houston ,40,81,6,19,14,24,11,33,44,22,7,3,20,22,100, Denver ,40,82,6,14,24,33,11,32,43,33,9,4,13,23,110,
April 09, 2004 ,Denver ,42,79,1,5,18,22,7,27,34,25,8,5,9,21,103, Houston ,36,76,7,18,27,32,9,28,37,22,6,6,14,21,106,
April 10, 2004 ,Houston ,25,66,3,13,16,18,4,24,28,12,8,7,19,29,69, Utah ,27,65,3,9,25,31,10,31,41,15,13,7,16,20,82,
April 12, 2004 ,Houston ,30,62,14,27,37,47,3,30,33,18,6,1,16,25,111, Seattle SuperSonics ,37,76,8,19,25,33,10,25,35,25,6,5,13,35,107,
November 03, 2003 ,San Antonio ,29,76,4,10,18,25,8,39,47,21,9,8,24,25,80, Memphis ,31,83,6,19,20,28,13,31,44,23,14,10,18,22,88,
November 05, 2003 ,Memphis ,33,81,7,16,14,19,11,26,37,25,8,6,10,20,87, Portland Trail Blazers ,36,78,2,4,19,23,16,34,50,20,6,6,15,18,93,
November 08, 2003 ,Memphis ,33,76,8,22,15,20,14,23,37,22,8,10,20,26,89, Utah ,36,80,2,3,22,27,17,22,39,23,7,9,16,22,96,
November 12, 2003 ,Memphis ,33,74,9,19,32,42,11,26,37,18,7,5,11,26,107, Orlando Magic ,38,84,3,12,18,27,17,30,47,20,8,7,13,31,97,
November 21, 2003 ,Memphis ,35,89,10,22,18,27,13,28,41,19,9,4,12,20,98, Seattle SuperSonics ,37,81,7,21,16,25,14,31,45,21,5,11,13,24,97,
November 28, 2003 ,Minnesota ,37,75,2,7,26,32,7,37,44,24,7,8,14,22,102, Memphis ,38,91,6,19,16,23,13,29,42,24,7,1,10,25,98,
December 05, 2003 ,Washington Wizards ,28,81,6,17,15,22,18,32,50,18,8,8,22,19,77, Memphis ,39,91,2,8,12,21,23,33,56,25,13,12,18,21,92,
December 07, 2003 ,Portland Trail Blazers ,35,71,3,14,6,7,10,29,39,19,3,11,19,20,79, Memphis ,38,99,4,10,13,16,28,25,53,27,7,5,12,12,93,
December 10, 2003 ,Atlanta Hawks ,35,87,5,14,15,18,15,32,47,25,5,7,10,24,90, Memphis ,37,88,5,13,24,33,20,31,51,22,6,12,9,17,103,
December 12, 2003 ,Memphis ,32,74,7,16,17,19,8,30,38,20,12,11,18,23,88, Miami Heat ,34,81,6,17,17,23,14,30,44,18,9,3,15,21,91,
December 15, 2003 ,Memphis ,28,78,2,8,9,13,7,29,36,21,10,8,15,24,67, San Antonio ,27,74,6,14,18,29,17,37,54,16,10,6,21,15,78,
December 19, 2003 ,Miami Heat ,30,79,4,12,19,25,17,23,40,20,13,3,15,19,83, Memphis ,38,73,8,23,13,20,13,30,43,31,11,5,20,21,97,
December 20, 2003 ,Memphis ,32,79,10,24,15,19,11,25,36,21,11,3,14,23,89, New Orleans Hornets ,32,74,6,18,24,34,18,30,48,19,8,3,14,20,94,
December 22, 2003 ,Memphis ,41,87,6,18,11,18,22,29,51,30,7,11,19,26,99, Denver ,41,81,5,11,19,29,10,27,37,26,10,8,11,19,106,
December 30, 2003 ,Seattle SuperSonics ,39,83,11,23,16,19,14,30,44,27,11,6,17,27,105, Memphis ,37,86,4,19,21,27,16,26,42,23,9,11,16,24,99,
January 02, 2004 ,Utah ,35,76,5,15,13,15,13,26,39,20,7,9,18,19,88, Memphis ,39,87,6,15,16,19,18,25,43,26,12,6,13,21,100,
January 03, 2004 ,Orlando Magic ,37,78,8,17,21,30,8,22,30,26,9,6,8,21,103, Memphis ,45,87,5,17,17,22,16,35,51,35,4,5,14,26,112,
January 09, 2004 ,Memphis ,43,91,10,25,20,25,18,17,35,23,8,8,14,26,116, Seattle SuperSonics ,44,77,9,16,25,36,12,21,33,26,10,8,13,20,122,
January 25, 2004 ,Denver ,35,79,1,4,17,22,11,27,38,18,11,4,16,27,88, Memphis ,41,74,4,12,20,28,10,28,38,30,6,9,18,24,106,
January 28, 2004 ,Portland Trail Blazers ,32,80,7,14,17,20,14,37,51,24,8,5,15,23,88, Memphis ,26,81,3,20,21,29,18,29,47,19,10,8,16,20,76,
January 30, 2004 ,Utah ,29,69,7,11,20,30,16,28,44,16,5,6,15,27,85, Memphis ,25,58,3,8,26,33,5,21,26,16,6,8,16,28,79,
February 04, 2004 ,Memphis ,39,81,8,16,17,22,12,30,42,28,10,10,18,24,103, Washington Wizards ,36,85,4,16,25,32,17,28,45,22,11,4,17,18,101,
February 08, 2004 ,Memphis ,40,78,3,15,16,22,5,25,30,25,12,3,12,19,99, Minnesota ,39,77,3,6,17,21,10,30,40,24,9,6,18,19,98,
February 09, 2004 ,Memphis ,37,82,3,15,6,10,11,32,43,23,6,8,19,24,83, Denver ,34,88,3,13,15,20,16,30,46,20,13,5,14,20,86,
February 23, 2004 ,Denver ,37,87,5,13,27,40,23,27,50,18,6,6,13,29,106, Memphis ,40,80,3,8,26,33,12,32,44,25,5,7,13,28,109,
February 28, 2004 ,New Orleans Hornets ,39,95,5,19,9,12,19,30,49,20,6,3,13,21,92, Memphis ,37,75,4,9,19,27,9,37,46,24,10,7,16,16,97,
March 01, 2004 ,Memphis ,31,80,4,9,15,22,11,27,38,15,11,5,12,17,81, San Antonio ,30,72,8,22,12,20,8,38,46,19,10,8,18,25,80,
March 03, 2004 ,Memphis ,39,78,7,16,12,15,5,30,35,27,9,8,13,20,97, Portland Trail Blazers ,34,89,2,11,18,21,19,30,49,19,10,6,16,17,88,
March 09, 2004 ,San Antonio ,30,71,10,17,18,23,10,36,46,18,6,7,24,23,88, Memphis ,37,87,3,13,17,28,17,26,43,20,19,6,10,22,94,
March 18, 2004 ,Seattle SuperSonics ,35,67,6,16,21,24,6,27,33,16,8,4,17,28,97, Memphis ,35,82,4,21,20,31,18,25,43,23,12,6,14,17,94,
March 29, 2004 ,Memphis ,47,93,9,22,33,46,12,31,43,27,9,8,20,35,136, Atlanta Hawks ,41,100,6,21,45,50,18,31,49,20,14,3,12,36,133,
April 04, 2004 ,Memphis ,29,75,7,14,17,27,12,28,40,20,5,4,11,22,82, Minnesota ,32,81,7,13,19,24,19,35,54,17,6,6,11,19,90,
April 05, 2004 ,Memphis ,29,65,6,15,17,23,5,24,29,23,11,6,16,29,81, Utah ,29,78,2,10,32,37,24,32,56,17,5,4,15,24,92,
April 14, 2004 ,Minnesota ,39,72,7,12,22,26,10,32,42,23,8,6,14,24,107, Memphis ,32,78,2,9,24,29,10,18,28,20,12,4,10,21,90,
October 29, 2003 ,Atlanta Hawks ,33,83,3,14,14,19,10,48,58,18,7,11,27,20,83, New Orleans Hornets ,35,108,4,25,14,20,21,34,55,24,18,4,12,20,88,
October 30, 2003 ,New Orleans Hornets ,35,78,7,19,23,26,17,26,43,19,10,6,15,24,100, Orlando Magic ,32,78,6,19,28,33,16,20,36,18,7,4,13,25,98,
November 03, 2003 ,New Orleans Hornets ,33,81,4,18,10,17,16,26,42,21,11,6,15,22,80, Atlanta Hawks ,35,82,5,15,15,23,18,32,50,20,6,7,15,22,90,
November 12, 2003 ,Utah ,35,72,1,12,18,23,11,24,35,26,7,4,17,23,89, New Orleans Hornets ,31,67,12,24,22,28,7,23,30,24,9,4,15,22,96,
November 15, 2003 ,Portland Trail Blazers ,30,83,4,17,15,19,16,24,40,16,7,5,15,14,79, New Orleans Hornets ,40,80,9,19,12,14,10,36,46,23,10,5,10,18,101,
November 25, 2003 ,New Orleans Hornets ,33,80,8,19,13,19,14,27,41,19,7,0,12,23,87, Miami Heat ,34,69,6,16,17,20,6,33,39,17,5,2,14,20,91,
December 02, 2003 ,New Orleans Hornets ,38,94,6,23,18,26,18,32,50,21,12,5,13,25,100, Orlando Magic ,34,90,5,16,18,25,21,37,58,19,4,5,20,26,91,
December 03, 2003 ,Orlando Magic ,39,92,9,24,4,12,18,32,50,27,4,4,19,24,91, New Orleans Hornets ,40,89,4,13,22,30,15,32,47,28,13,6,9,15,106,
December 16, 2003 ,New Orleans Hornets ,37,88,6,22,14,19,12,30,42,25,10,4,16,23,94, Denver ,44,84,8,12,20,25,8,39,47,30,8,6,14,21,116,
December 26, 2003 ,Atlanta Hawks ,32,71,3,12,12,16,11,25,36,16,5,3,23,21,79, New Orleans Hornets ,44,87,8,20,13,18,15,24,39,36,17,7,12,15,109,
January 07, 2004 ,Washington Wizards ,32,83,5,17,18,30,17,32,49,21,10,5,17,19,87, New Orleans Hornets ,36,79,8,17,17,25,12,33,45,26,13,5,14,20,97,
January 09, 2004 ,San Antonio ,34,66,7,11,19,35,7,39,46,26,7,9,21,23,94, New Orleans Hornets ,31,97,4,21,18,29,23,29,52,18,16,1,12,26,84,
January 13, 2004 ,Minnesota ,33,77,3,10,25,31,13,27,40,18,6,4,13,20,94, New Orleans Hornets ,33,70,6,19,17,26,6,30,36,24,9,6,14,22,89,
January 17, 2004 ,Orlando Magic ,36,70,5,16,13,15,9,29,38,20,7,2,21,20,90, New Orleans Hornets ,38,86,5,25,10,16,17,19,36,25,8,2,12,16,91,
January 19, 2004 ,New Orleans Hornets ,33,69,4,15,20,23,6,26,32,25,8,2,19,20,90, Minnesota ,40,78,1,9,16,20,9,25,34,23,10,1,14,23,97,
January 23, 2004 ,Denver ,36,82,2,13,17,19,13,24,37,18,10,4,15,21,91, New Orleans Hornets ,36,70,3,8,22,27,6,30,36,24,7,8,18,21,97,
January 24, 2004 ,New Orleans Hornets ,33,73,7,16,25,30,13,26,39,14,9,8,14,25,98, San Antonio ,37,75,5,14,17,26,13,26,39,22,9,4,14,23,96,
January 31, 2004 ,Miami Heat ,33,70,10,16,18,23,12,35,47,23,4,7,12,19,94, New Orleans Hornets ,26,79,4,16,14,19,16,26,42,14,4,10,11,21,70,
February 18, 2004 ,Washington Wizards ,39,88,6,14,14,18,15,25,40,21,6,2,15,16,98, New Orleans Hornets ,48,87,10,19,14,16,11,30,41,29,11,5,15,19,120,
March 01, 2004 ,New Orleans Hornets ,42,97,5,27,17,18,17,28,45,20,14,3,16,25,106, Washington Wizards ,43,83,10,21,15,26,9,35,44,27,9,3,20,24,111,
March 10, 2004 ,Miami Heat ,33,88,5,24,13,16,13,25,38,23,5,1,9,33,84, New Orleans Hornets ,24,69,5,15,42,46,17,41,58,13,4,4,15,22,95,
March 16, 2004 ,New Orleans Hornets ,28,73,10,26,17,20,14,25,39,10,2,2,20,19,83, Miami Heat ,34,79,6,15,22,26,14,30,44,16,8,6,13,22,96,
March 19, 2004 ,Seattle SuperSonics ,32,70,7,22,20,28,14,30,44,22,7,2,16,17,91, New Orleans Hornets ,32,82,6,29,10,14,13,21,34,24,11,6,13,20,80,
March 25, 2004 ,New Orleans Hornets ,29,81,4,24,14,17,13,25,38,19,7,6,6,12,76, Atlanta Hawks ,35,76,4,11,10,12,12,32,44,19,5,6,10,18,84,
March 31, 2004 ,New Orleans Hornets ,25,75,5,24,21,23,11,26,37,19,5,4,15,31,76, Utah ,33,63,4,7,19,31,5,32,37,26,8,9,17,25,89,
April 03, 2004 ,New Orleans Hornets ,36,74,6,18,16,16,11,27,38,24,6,0,11,16,94, Portland Trail Blazers ,32,80,2,18,15,20,18,26,44,18,7,6,12,17,81,
April 04, 2004 ,New Orleans Hornets ,28,78,6,25,26,31,11,31,42,19,10,3,13,22,88, Seattle SuperSonics ,35,76,8,22,18,27,11,32,43,22,8,4,15,27,96,
April 14, 2004 ,New Orleans Hornets ,37,82,8,22,12,20,16,32,48,24,9,3,13,20,94, Washington Wizards ,27,72,4,19,20,28,9,30,39,13,8,2,14,18,78,
October 29, 2003 ,San Antonio ,26,97,2,13,18,23,23,37,60,14,11,16,19,28,72, Denver ,28,96,4,10,20,29,26,40,66,17,8,7,20,25,80,
November 04, 2003 ,Miami Heat ,24,68,4,12,21,24,10,34,44,8,8,3,13,31,73, San Antonio ,25,73,4,15,26,41,15,33,48,12,6,5,10,17,80,
November 10, 2003 ,Utah ,29,71,2,8,18,22,14,29,43,18,7,0,22,31,78, San Antonio ,31,70,4,12,21,33,11,27,38,20,15,11,17,19,87,
November 15, 2003 ,San Antonio ,38,80,4,10,15,19,9,44,53,28,4,9,15,15,95, Washington Wizards ,28,83,5,13,10,18,10,30,40,13,7,10,13,22,71,
November 21, 2003 ,Atlanta Hawks ,27,80,1,8,20,26,12,29,41,11,9,6,20,16,75, San Antonio ,44,85,8,15,18,24,10,40,50,28,16,9,13,23,114,
December 05, 2003 ,San Antonio ,43,86,3,9,16,25,15,30,45,23,8,6,13,25,105, Orlando Magic ,33,76,2,11,26,32,9,24,33,15,9,6,10,21,94,
December 06, 2003 ,San Antonio ,33,78,4,14,16,24,13,35,48,22,6,9,12,12,86, Miami Heat ,31,80,2,10,6,10,10,29,39,11,6,1,16,22,70,
December 10, 2003 ,Portland Trail Blazers ,29,88,5,15,14,18,16,31,47,16,2,6,11,16,77, San Antonio ,40,81,4,10,18,26,10,39,49,23,8,6,7,14,102,
December 19, 2003 ,San Antonio ,34,74,5,12,14,18,11,37,48,18,7,7,17,18,87, Seattle SuperSonics ,28,82,2,15,15,19,12,28,40,13,11,5,9,17,73,
December 20, 2003 ,San Antonio ,41,78,6,15,13,19,12,30,42,30,4,4,8,15,101, Portland Trail Blazers ,35,81,2,11,19,25,14,26,40,20,5,4,7,17,91,
December 26, 2003 ,Orlando Magic ,34,79,3,20,12,14,7,31,38,16,5,4,12,19,83, San Antonio ,40,83,5,15,13,25,13,34,47,29,11,7,11,20,98,
January 05, 2004 ,San Antonio ,40,76,2,5,16,29,15,38,53,25,7,5,18,21,98, Denver ,28,76,1,8,17,24,11,26,37,18,10,5,15,21,74,
January 06, 2004 ,Washington Wizards ,26,79,3,13,17,31,12,26,38,13,9,1,13,17,72, San Antonio ,40,80,2,7,12,15,10,42,52,25,6,11,16,27,94,
January 13, 2004 ,San Antonio ,26,79,2,15,23,29,13,25,38,10,10,5,13,20,77, Atlanta Hawks ,31,69,2,5,22,25,10,35,45,20,10,1,18,30,86,
January 14, 2004 ,Minnesota ,39,77,3,6,19,25,8,30,38,19,2,6,9,22,100, San Antonio ,37,87,6,23,13,22,21,30,51,19,2,5,12,23,93,
January 31, 2004 ,Utah ,30,70,3,8,18,24,10,28,38,16,7,4,13,29,81, San Antonio ,28,77,5,17,24,35,14,27,41,12,7,7,9,21,85,
February 02, 2004 ,San Antonio ,31,72,3,12,18,30,10,30,40,15,12,7,11,22,83, Utah ,25,69,3,9,12,20,11,26,37,16,4,10,17,27,65,
February 05, 2004 ,San Antonio ,39,84,6,15,12,18,12,35,47,17,7,3,10,20,96, Seattle SuperSonics ,34,80,6,16,16,23,9,32,41,16,5,4,12,20,90,
February 22, 2004 ,San Antonio ,37,92,7,16,13,24,16,33,49,22,6,3,7,19,94, Minnesota ,37,76,4,8,14,21,7,35,42,25,5,7,15,22,92,
February 28, 2004 ,Denver ,33,71,2,7,24,33,7,31,38,12,3,4,14,21,92, San Antonio ,48,95,5,15,16,22,17,34,51,25,6,5,5,24,117,
March 03, 2004 ,Seattle SuperSonics ,34,69,4,13,12,16,3,27,30,17,10,6,20,25,84, San Antonio ,33,76,7,16,15,18,12,25,37,19,13,3,18,22,88,
March 18, 2004 ,Minnesota ,31,71,2,9,22,26,5,32,37,15,0,0,14,29,86, San Antonio ,38,79,5,13,25,37,11,32,43,20,6,6,5,22,106,
March 23, 2004 ,San Antonio ,35,86,2,12,9,14,14,34,48,28,7,7,14,24,81, Minnesota ,32,75,0,4,22,28,6,34,40,19,8,8,10,19,86,
April 02, 2004 ,San Antonio ,30,70,5,14,29,37,12,24,36,15,6,5,9,19,94, Utah ,30,65,3,4,18,21,7,25,32,19,4,3,16,28,81,
April 07, 2004 ,Seattle SuperSonics ,27,76,4,14,17,20,12,22,34,12,11,4,15,19,75, San Antonio ,41,77,4,12,10,11,10,36,46,20,6,8,16,19,96,
April 09, 2004 ,Portland Trail Blazers ,29,70,5,12,11,16,15,22,37,12,11,5,15,20,74, San Antonio ,34,73,5,15,11,19,17,27,44,20,12,5,16,15,84,
April 12, 2004 ,San Antonio ,27,59,2,5,22,28,6,34,40,20,7,8,19,17,78, Portland Trail Blazers ,24,78,3,14,15,19,11,26,37,14,11,3,14,23,66,
April 14, 2004 ,Denver ,27,83,2,9,11,18,14,33,47,11,7,1,17,34,67, San Antonio ,28,66,1,10,36,53,13,45,58,15,12,9,18,23,93,
November 08, 2003 ,Atlanta Hawks ,35,80,2,20,11,14,12,33,45,21,6,7,14,11,83, Portland Trail Blazers ,37,87,7,14,9,10,11,30,41,28,7,6,9,10,90,
November 09, 2003 ,Atlanta Hawks ,34,71,8,15,15,19,9,32,41,16,12,7,21,17,91, Seattle SuperSonics ,33,87,1,18,14,19,16,30,46,12,14,5,16,21,81,
November 17, 2003 ,Washington Wizards ,32,82,6,16,36,48,18,26,44,19,14,3,15,28,106, Atlanta Hawks ,30,71,3,13,34,39,13,26,39,12,8,11,23,30,97,
November 28, 2003 ,Miami Heat ,32,82,7,20,12,16,11,34,45,19,8,4,15,23,83, Atlanta Hawks ,33,84,5,15,24,28,15,37,52,22,10,6,11,16,95,
December 09, 2003 ,Denver ,32,80,6,14,28,32,13,26,39,10,10,4,20,25,98, Atlanta Hawks ,46,84,1,5,19,29,14,34,48,27,12,7,16,23,112,
December 13, 2003 ,Orlando Magic ,35,79,4,18,31,35,6,36,42,20,11,2,14,17,105, Atlanta Hawks ,39,90,8,18,16,20,12,32,44,26,5,3,17,27,102,
December 16, 2003 ,Atlanta Hawks ,31,80,4,11,13,17,11,34,45,17,4,8,11,20,79, Miami Heat ,37,86,6,20,17,22,18,36,54,19,8,6,7,19,97,
December 30, 2003 ,Atlanta Hawks ,38,87,0,8,7,13,11,37,48,20,14,4,12,25,83, Washington Wizards ,26,76,4,15,17,25,12,35,47,18,5,9,19,15,73,
