February 10, 2007 ,Denver Nuggets ,41,85,5,18,22,32,15,29,44,28,11,4,12,11,109, Milwaukee Bucks ,42,84,10,18,8,10,8,27,35,24,5,5,15,25,102,
February 13, 2007 ,Dallas Mavericks ,37,76,7,15,18,22,12,31,43,24,5,3,13,23,99, Milwaukee Bucks ,31,75,5,10,26,33,11,27,38,22,5,0,11,24,93,
March 05, 2007 ,Milwaukee Bucks ,30,76,4,17,17,20,12,21,33,11,9,3,19,20,81, Orlando Magic ,39,78,5,15,16,17,10,31,41,23,12,5,17,19,99,
March 15, 2007 ,San Antonio Spurs ,31,72,10,26,18,28,7,19,26,21,8,4,9,20,90, Milwaukee Bucks ,39,73,8,18,15,18,11,35,46,25,6,2,18,19,101,
March 17, 2007 ,Charlotte Bobcats ,31,68,5,15,24,36,10,28,38,22,3,0,15,21,91, Milwaukee Bucks ,35,81,6,17,21,28,12,30,42,22,5,2,10,29,97,
March 26, 2007 ,Milwaukee Bucks ,32,79,6,19,17,25,9,30,39,15,8,5,12,18,87, Houston Rockets ,41,86,12,25,12,16,10,34,44,24,7,3,12,17,106,
March 28, 2007 ,Milwaukee Bucks ,40,80,5,12,18,24,9,35,44,25,9,5,14,20,103, Dallas Mavericks ,39,87,11,28,16,21,12,29,41,24,6,3,12,21,105,
March 30, 2007 ,Milwaukee Bucks ,31,80,9,25,10,12,15,31,46,18,4,5,24,24,81, Charlotte Bobcats ,36,93,2,15,23,32,21,27,48,29,14,7,7,18,97,
April 01, 2007 ,Washington Wizards ,44,81,9,17,24,32,9,31,40,32,9,3,12,19,121, Milwaukee Bucks ,41,81,9,22,16,20,11,26,37,27,6,1,18,27,107,
April 03, 2007 ,NO/Oklahoma City Hornets ,42,77,9,20,26,31,12,35,47,29,6,5,19,12,119, Milwaukee Bucks ,41,85,9,26,10,14,4,21,25,24,8,2,13,22,101,
April 06, 2007 ,Milwaukee Bucks ,33,75,9,20,27,39,10,26,36,20,6,3,13,24,102, Atlanta Hawks ,41,88,9,20,24,34,17,35,52,29,11,6,11,25,115,
April 09, 2007 ,Orlando Magic ,50,80,5,14,12,23,8,34,42,36,11,3,14,23,117, Milwaukee Bucks ,34,77,5,19,21,29,9,28,37,18,9,0,14,22,94,
April 14, 2007 ,Charlotte Bobcats ,48,80,9,17,8,14,9,25,34,39,12,3,18,22,113, Milwaukee Bucks ,33,72,4,13,22,29,9,24,33,21,13,2,23,15,92,
April 16, 2007 ,Atlanta Hawks ,36,79,2,8,22,28,14,34,48,22,7,3,14,19,96, Milwaukee Bucks ,41,86,11,20,9,16,15,29,44,29,5,4,13,22,102,
November 02, 2006 ,San Antonio Spurs ,34,69,4,11,25,37,7,32,39,20,6,5,12,16,97, Dallas Mavericks ,38,88,5,16,10,16,13,26,39,15,5,7,11,28,91,
November 04, 2006 ,Dallas Mavericks ,29,70,4,12,14,19,11,23,34,13,1,3,22,24,76, Houston Rockets ,37,69,8,16,25,30,7,28,35,26,13,5,13,23,107,
November 12, 2006 ,Dallas Mavericks ,38,69,7,17,20,23,9,23,32,21,6,3,14,24,103, Portland Trail Blazers ,35,76,5,15,21,22,12,18,30,17,7,1,15,24,96,
November 17, 2006 ,Dallas Mavericks ,39,83,6,20,31,37,15,25,40,22,5,6,8,22,115, Memphis Grizzlies ,38,75,1,5,26,34,9,29,38,18,5,5,12,29,103,
November 18, 2006 ,Memphis Grizzlies ,27,75,4,14,26,33,11,21,32,13,7,3,12,24,84, Dallas Mavericks ,31,67,9,17,18,24,7,41,48,22,4,6,18,30,89,
November 20, 2006 ,Dallas Mavericks ,32,82,5,11,24,37,16,32,48,17,7,6,11,22,93, Charlotte Bobcats ,33,72,1,11,18,24,7,30,37,21,4,8,15,27,85,
November 21, 2006 ,Washington Wizards ,27,76,2,16,24,29,10,33,43,10,5,8,16,20,80, Dallas Mavericks ,39,98,14,34,15,17,21,36,57,23,3,8,10,24,107,
November 24, 2006 ,Dallas Mavericks ,38,76,7,16,12,15,9,32,41,23,10,2,19,24,95, San Antonio Spurs ,36,73,3,12,17,25,10,25,35,16,6,2,18,17,92,
November 25, 2006 ,NO/Oklahoma City Hornets ,28,78,3,10,14,26,14,35,49,8,10,5,18,30,73, Dallas Mavericks ,26,67,3,17,30,41,8,38,46,14,9,3,17,23,85,
November 27, 2006 ,Minnesota Timberwolves ,37,78,2,4,11,19,13,20,33,15,11,0,14,19,87, Dallas Mavericks ,34,72,3,13,22,25,11,29,40,17,6,8,15,21,93,
December 04, 2006 ,Dallas Mavericks ,31,79,10,21,25,31,12,27,39,20,6,7,9,17,97, Washington Wizards ,45,91,5,12,11,16,17,36,53,24,2,3,12,24,106,
December 09, 2006 ,Denver Nuggets ,33,86,3,15,21,28,20,21,41,15,11,2,19,24,90, Dallas Mavericks ,41,83,5,13,18,22,19,32,51,22,8,7,22,24,105,
December 11, 2006 ,Dallas Mavericks ,26,69,3,20,24,32,6,20,26,8,8,8,14,27,79, Utah Jazz ,38,79,2,7,23,27,8,34,42,24,6,4,14,28,101,
December 16, 2006 ,Dallas Mavericks ,37,87,6,16,10,11,11,39,50,19,3,4,9,17,90, NO/Oklahoma City Hornets ,34,83,3,10,8,13,5,34,39,16,6,4,7,15,79,
December 20, 2006 ,Dallas Mavericks ,35,73,4,14,29,34,15,24,39,23,6,8,17,20,103, Seattle SuperSonics ,42,82,4,9,7,10,10,18,28,21,8,3,15,30,95,
December 26, 2006 ,Charlotte Bobcats ,31,76,4,11,18,27,16,27,43,17,8,5,14,23,84, Dallas Mavericks ,37,76,5,16,18,24,9,34,43,20,6,4,14,22,97,
December 30, 2006 ,NO/Oklahoma City Hornets ,28,69,2,10,22,29,8,35,43,13,4,1,15,25,80, Dallas Mavericks ,35,79,5,12,19,24,6,32,38,23,5,6,9,23,94,
December 31, 2006 ,Dallas Mavericks ,34,81,5,26,16,21,12,37,49,23,7,8,21,23,89, Denver Nuggets ,30,80,1,10,24,30,7,30,37,17,12,6,16,21,85,
January 02, 2007 ,Seattle SuperSonics ,32,76,8,16,16,25,8,22,30,15,4,5,6,30,88, Dallas Mavericks ,35,80,8,23,34,43,21,37,58,15,5,4,7,21,112,
January 05, 2007 ,Dallas Mavericks ,35,77,4,14,16,20,10,31,41,16,5,4,10,25,90, San Antonio Spurs ,30,68,4,12,21,31,8,25,33,13,5,7,10,17,85,
January 09, 2007 ,Dallas Mavericks ,37,70,5,13,29,35,8,25,33,14,7,3,21,26,108, Utah Jazz ,34,67,4,11,33,40,7,21,28,21,11,0,21,30,105,
January 10, 2007 ,Portland Trail Blazers ,28,71,0,11,18,24,12,25,37,12,5,3,13,20,74, Dallas Mavericks ,35,68,10,16,19,20,8,32,40,23,8,4,14,23,99,
January 16, 2007 ,Houston Rockets ,34,75,8,21,20,26,8,24,32,16,5,3,9,15,96, Dallas Mavericks ,41,84,11,26,16,17,15,29,44,24,5,5,12,16,109,
January 21, 2007 ,Dallas Mavericks ,41,88,4,16,13,17,14,34,48,19,5,2,11,21,99, Miami Heat ,36,74,4,13,17,25,5,30,35,13,7,5,7,18,93,
January 23, 2007 ,Dallas Mavericks ,43,77,8,21,17,20,4,31,35,26,7,3,7,29,111, Orlando Magic ,27,61,7,13,34,47,7,24,31,15,2,1,12,18,95,
January 30, 2007 ,Seattle SuperSonics ,41,87,4,13,16,17,19,27,46,22,8,3,13,24,102, Dallas Mavericks ,42,77,12,23,26,30,9,24,33,25,9,3,9,14,122,
January 31, 2007 ,Dallas Mavericks ,34,80,3,11,24,25,12,32,44,15,6,5,11,20,95, Memphis Grizzlies ,33,75,11,19,17,22,4,28,32,20,2,3,14,25,94,
February 03, 2007 ,Minnesota Timberwolves ,36,77,7,15,14,17,11,28,39,22,5,2,12,22,93, Dallas Mavericks ,32,77,5,26,25,29,16,30,46,16,7,4,12,16,94,
February 07, 2007 ,Memphis Grizzlies ,38,78,6,17,15,26,17,30,47,22,2,7,22,22,97, Dallas Mavericks ,41,88,8,15,23,30,15,22,37,30,14,10,8,27,113,
February 09, 2007 ,Houston Rockets ,26,78,4,12,18,25,11,29,40,12,5,2,9,20,74, Dallas Mavericks ,36,80,6,14,17,22,14,41,55,24,6,3,11,20,95,
February 15, 2007 ,Dallas Mavericks ,30,72,5,13,15,24,9,34,43,11,8,3,13,24,80, Houston Rockets ,26,67,5,13,20,31,6,31,37,9,7,3,13,24,77,
February 22, 2007 ,Miami Heat ,36,82,8,19,20,30,13,27,40,14,11,4,11,26,100, Dallas Mavericks ,39,72,6,15,28,34,6,35,41,22,5,4,14,21,112,
February 24, 2007 ,Denver Nuggets ,33,75,3,10,26,33,6,32,38,20,13,4,23,24,95, Dallas Mavericks ,45,88,4,9,21,28,11,34,45,22,12,7,17,25,115,
February 26, 2007 ,Atlanta Hawks ,34,66,1,3,18,25,9,24,33,14,5,3,17,21,87, Dallas Mavericks ,44,81,7,14,15,23,11,25,36,23,8,4,8,19,110,
February 27, 2007 ,Dallas Mavericks ,37,82,8,20,9,12,14,40,54,18,3,8,14,18,91, Minnesota Timberwolves ,24,81,5,14,12,15,10,29,39,16,7,3,15,18,65,
March 03, 2007 ,Orlando Magic ,38,74,4,10,18,25,10,23,33,14,4,4,10,22,98, Dallas Mavericks ,38,71,9,21,18,24,7,25,32,32,7,4,9,22,103,
March 25, 2007 ,Dallas Mavericks ,36,68,7,13,25,30,5,34,39,23,9,3,16,32,104, Atlanta Hawks ,28,68,1,3,40,49,9,29,38,15,8,2,14,22,97,
March 27, 2007 ,Dallas Mavericks ,44,80,7,14,10,13,11,25,36,22,8,4,12,22,105, NO/Oklahoma City Hornets ,34,81,7,15,14,18,16,21,37,14,8,5,16,17,89,
April 06, 2007 ,Dallas Mavericks ,30,83,3,17,8,11,13,36,49,20,5,5,16,23,71, Denver Nuggets ,27,76,1,7,20,27,9,38,47,19,6,7,11,18,75,
April 07, 2007 ,Portland Trail Blazers ,29,77,3,15,13,19,9,25,34,14,8,4,15,26,74, Dallas Mavericks ,34,67,2,7,16,28,8,38,46,15,8,7,18,18,86,
April 11, 2007 ,Dallas Mavericks ,41,86,9,23,14,22,16,32,48,24,7,0,12,20,105, Minnesota Timberwolves ,31,75,2,14,24,28,7,31,38,17,8,0,13,20,88,
April 13, 2007 ,Utah Jazz ,37,71,5,13,25,31,15,35,50,25,2,3,17,25,104, Dallas Mavericks ,33,74,5,18,18,27,7,19,26,18,10,3,8,25,89,
April 15, 2007 ,San Antonio Spurs ,34,78,2,13,16,18,7,33,40,15,9,5,11,21,86, Dallas Mavericks ,34,77,3,11,20,27,7,30,37,16,7,4,12,22,91,
April 18, 2007 ,Dallas Mavericks ,43,81,4,13,16,18,10,28,38,26,7,5,9,21,106, Seattle SuperSonics ,29,69,1,7,16,24,7,24,31,13,5,3,16,17,75,
November 01, 2006 ,Houston Rockets ,32,74,10,22,23,36,10,26,36,19,7,3,13,22,97, Utah Jazz ,39,74,3,10,26,31,11,36,47,19,6,3,16,25,107,
November 05, 2006 ,Houston Rockets ,32,79,9,27,17,26,16,35,51,19,9,0,20,27,90, NO/Oklahoma City Hornets ,33,70,9,16,21,35,9,26,35,20,12,3,15,23,96,
November 07, 2006 ,Houston Rockets ,28,66,3,18,27,30,16,29,45,17,11,5,24,23,86, Memphis Grizzlies ,30,75,6,20,14,17,13,20,33,17,5,2,19,25,80,
November 12, 2006 ,Houston Rockets ,35,76,7,23,17,22,8,34,42,20,5,1,10,22,94, Miami Heat ,28,71,4,17,12,21,11,28,39,13,5,3,18,19,72,
November 14, 2006 ,San Antonio Spurs ,36,74,7,13,13,17,8,43,51,17,3,6,15,18,92, Houston Rockets ,32,84,10,23,10,18,11,25,36,16,10,4,9,13,84,
November 22, 2006 ,Washington Wizards ,28,84,7,15,19,26,12,32,44,14,13,4,11,19,82, Houston Rockets ,31,75,10,26,14,19,12,45,57,18,4,8,20,20,86,
November 25, 2006 ,Memphis Grizzlies ,26,69,3,12,21,33,12,31,43,14,9,4,15,22,76, Houston Rockets ,33,75,8,27,11,20,10,34,44,23,6,8,15,24,85,
November 28, 2006 ,Minnesota Timberwolves ,30,65,6,14,9,10,6,31,37,18,5,7,20,15,75, Houston Rockets ,30,79,10,25,12,13,12,28,40,23,8,5,11,13,82,
December 06, 2006 ,Houston Rockets ,31,89,11,23,11,15,15,33,48,21,7,4,18,22,84, Minnesota Timberwolves ,35,78,3,13,17,23,5,35,40,26,10,9,15,18,90,
December 08, 2006 ,Houston Rockets ,37,84,4,16,14,16,10,41,51,17,8,4,14,23,92, Charlotte Bobcats ,23,81,2,11,14,19,14,32,46,13,8,4,20,20,62,
December 09, 2006 ,Houston Rockets ,38,69,8,17,30,38,5,34,39,19,6,12,14,26,114, Washington Wizards ,35,88,12,26,27,38,16,21,37,20,9,5,10,24,109,
December 20, 2006 ,Houston Rockets ,31,74,6,16,19,20,11,25,36,16,11,6,14,17,87, Portland Trail Blazers ,34,78,3,9,18,21,13,28,41,14,9,8,14,15,89,
December 22, 2006 ,Houston Rockets ,38,74,4,17,17,21,7,31,38,24,10,7,13,21,97, San Antonio Spurs ,29,72,6,15,14,20,8,25,33,18,10,4,17,22,78,
December 29, 2006 ,Atlanta Hawks ,25,72,0,11,18,30,10,27,37,13,5,1,14,26,68, Houston Rockets ,36,71,7,18,15,29,9,37,46,18,7,2,9,24,94,
December 31, 2006 ,Memphis Grizzlies ,41,79,9,16,18,23,10,35,45,22,4,5,17,22,109, Houston Rockets ,38,91,14,31,21,30,20,24,44,21,8,5,10,24,111,
January 03, 2007 ,Seattle SuperSonics ,36,72,7,21,17,25,5,27,32,20,6,2,8,14,96, Houston Rockets ,42,88,7,21,12,15,14,27,41,20,4,1,8,16,103,
January 05, 2007 ,Utah Jazz ,32,80,5,16,17,23,9,34,43,25,1,5,13,25,86, Houston Rockets ,34,82,11,30,21,27,14,34,48,17,7,2,7,25,100,
January 07, 2007 ,Houston Rockets ,39,93,9,29,12,19,12,31,43,13,8,2,11,28,99, Minnesota Timberwolves ,32,79,5,11,34,40,11,38,49,21,7,3,13,16,103,
January 12, 2007 ,Houston Rockets ,32,75,10,25,16,28,4,37,41,24,8,4,9,16,90, Denver Nuggets ,32,92,9,28,13,17,13,38,51,17,5,5,13,20,86,
January 20, 2007 ,Denver Nuggets ,41,89,15,29,24,37,12,35,47,21,8,9,15,16,121, Houston Rockets ,43,96,12,26,15,19,16,32,48,27,6,3,16,29,113,
January 24, 2007 ,Houston Rockets ,36,72,6,15,12,14,6,32,38,20,7,7,20,14,90, San Antonio Spurs ,37,88,2,16,9,14,10,30,40,23,7,5,11,16,85,
January 26, 2007 ,Portland Trail Blazers ,26,72,3,11,14,19,8,24,32,15,8,3,17,26,69, Houston Rockets ,36,75,8,19,19,30,15,32,47,22,9,2,14,18,99,
January 31, 2007 ,Seattle SuperSonics ,45,87,7,18,5,8,7,34,41,32,4,1,12,19,102, Houston Rockets ,39,74,11,22,23,32,5,29,34,30,6,4,6,11,112,
February 03, 2007 ,NO/Oklahoma City Hornets ,29,72,10,20,19,23,10,39,49,22,7,2,15,19,87, Houston Rockets ,29,78,7,24,9,14,8,28,36,16,7,3,12,22,74,
February 05, 2007 ,Minnesota Timberwolves ,30,73,7,19,10,11,6,30,36,21,1,7,17,20,77, Houston Rockets ,40,85,9,20,16,26,14,31,45,21,9,2,6,15,105,
February 06, 2007 ,Houston Rockets ,40,81,6,13,12,13,8,35,43,19,4,3,10,19,98, Memphis Grizzlies ,38,88,2,18,12,19,11,31,42,19,5,8,8,14,90,
February 10, 2007 ,Charlotte Bobcats ,33,74,7,12,10,15,8,36,44,25,5,2,27,21,83, Houston Rockets ,38,84,9,25,19,25,11,28,39,23,20,4,12,14,104,
February 21, 2007 ,Miami Heat ,41,92,5,22,15,26,14,30,44,19,13,3,13,20,102, Houston Rockets ,40,79,15,30,17,24,7,31,38,26,10,3,18,21,112,
February 23, 2007 ,Houston Rockets ,37,81,8,23,17,23,10,28,38,18,3,5,9,27,99, Atlanta Hawks ,37,78,3,9,28,40,12,31,43,20,6,4,7,17,105,
February 25, 2007 ,Houston Rockets ,29,67,14,27,25,34,9,29,38,17,6,3,18,29,97, Orlando Magic ,31,79,4,12,27,41,18,26,44,15,5,8,12,26,93,
March 02, 2007 ,Houston Rockets ,41,98,14,30,12,17,18,33,51,24,9,2,12,18,108, Denver Nuggets ,37,78,5,15,18,23,5,35,40,23,2,10,18,19,97,
March 03, 2007 ,San Antonio Spurs ,36,69,6,14,19,22,5,31,36,26,9,3,13,24,97, Houston Rockets ,25,65,7,23,17,24,8,26,34,17,6,2,18,21,74,
March 11, 2007 ,Orlando Magic ,38,84,4,10,12,20,11,25,36,23,7,5,10,20,92, Houston Rockets ,36,68,7,18,24,30,6,32,38,30,8,9,17,23,103,
March 25, 2007 ,Houston Rockets ,37,85,10,28,10,13,9,26,35,18,4,2,7,18,94, NO/Oklahoma City Hornets ,42,85,6,13,16,18,9,34,43,14,1,5,7,9,106,
April 01, 2007 ,Utah Jazz ,30,79,2,7,24,33,8,36,44,23,3,1,8,23,86, Houston Rockets ,31,80,5,17,16,23,12,33,45,18,1,7,8,24,83,
April 06, 2007 ,Portland Trail Blazers ,31,70,7,13,16,24,5,29,34,13,5,5,10,17,85, Houston Rockets ,29,76,4,18,16,21,15,29,44,12,2,2,12,22,78,
April 09, 2007 ,Houston Rockets ,33,78,3,16,26,33,13,32,45,16,9,3,13,21,95, Seattle SuperSonics ,33,83,3,18,21,25,13,33,46,17,6,1,16,21,90,
April 11, 2007 ,Houston Rockets ,31,71,9,21,28,41,8,37,45,17,8,4,11,22,99, Portland Trail Blazers ,37,84,5,14,16,22,7,35,42,20,5,2,10,27,95,
April 14, 2007 ,NO/Oklahoma City Hornets ,45,83,5,17,17,20,10,23,33,26,5,3,13,16,112, Houston Rockets ,49,84,9,19,16,20,8,22,30,33,8,4,9,17,123,
April 18, 2007 ,Houston Rockets ,31,74,6,25,23,26,5,20,25,17,8,2,11,29,91, Utah Jazz ,36,73,4,11,25,35,11,34,45,23,5,0,16,22,101,
November 03, 2006 ,Charlotte Bobcats ,32,68,3,13,16,29,5,32,37,22,6,9,19,28,83, Memphis Grizzlies ,31,87,10,22,24,28,19,29,48,20,10,4,13,23,96,
November 20, 2006 ,Orlando Magic ,34,78,3,14,15,18,13,37,50,23,6,7,18,22,86, Memphis Grizzlies ,37,82,5,10,16,21,9,28,37,19,10,3,9,14,95,
November 24, 2006 ,Washington Wizards ,34,85,4,15,8,15,14,35,49,18,5,7,17,29,80, Memphis Grizzlies ,30,70,5,15,30,36,7,36,43,15,6,5,12,21,95,
November 28, 2006 ,Memphis Grizzlies ,45,92,6,16,12,14,14,30,44,30,4,2,12,17,108, Denver Nuggets ,38,78,4,14,16,27,9,30,39,27,8,6,14,16,96,
December 02, 2006 ,Miami Heat ,35,69,7,14,21,33,11,30,41,23,5,10,16,27,98, Memphis Grizzlies ,34,76,8,19,21,27,10,25,35,13,7,4,12,25,97,
December 13, 2006 ,Portland Trail Blazers ,31,65,4,12,19,25,11,30,41,17,6,10,18,22,85, Memphis Grizzlies ,32,74,7,19,8,12,9,22,31,18,4,3,16,25,79,
December 15, 2006 ,Atlanta Hawks ,38,71,3,12,18,25,8,29,37,20,10,8,18,29,97, Memphis Grizzlies ,24,65,4,17,36,38,8,21,29,13,12,6,19,20,88,
December 16, 2006 ,Memphis Grizzlies ,33,71,4,13,20,28,7,23,30,23,9,3,13,22,90, Miami Heat ,39,77,4,12,16,21,14,31,45,20,8,8,18,24,98,
December 18, 2006 ,Seattle SuperSonics ,44,91,9,18,29,36,12,32,44,25,6,5,22,30,126, Memphis Grizzlies ,45,88,11,21,33,42,8,32,40,25,12,5,16,31,134,
December 20, 2006 ,Memphis Grizzlies ,39,75,7,13,13,15,8,22,30,13,9,2,13,28,98, San Antonio Spurs ,37,67,12,26,19,27,8,24,32,30,8,5,16,21,105,
December 22, 2006 ,Memphis Grizzlies ,34,80,10,26,19,23,7,30,37,17,6,5,10,23,97, NO/Oklahoma City Hornets ,37,84,6,18,20,29,19,38,57,20,6,3,14,23,100,
December 23, 2006 ,Utah Jazz ,33,76,3,13,31,35,14,27,41,24,9,0,12,20,100, Memphis Grizzlies ,30,63,10,26,27,30,7,21,28,17,6,10,18,27,97,
December 26, 2006 ,Memphis Grizzlies ,33,71,3,12,32,37,12,31,43,21,7,7,25,23,101, Washington Wizards ,43,88,10,18,20,24,9,25,34,24,13,5,14,25,116,
January 07, 2007 ,San Antonio Spurs ,38,76,14,29,20,26,4,35,39,27,13,2,15,22,110, Memphis Grizzlies ,36,78,4,17,20,26,9,27,36,17,10,6,14,21,96,
January 12, 2007 ,Minnesota Timberwolves ,42,81,6,10,26,27,13,28,41,23,4,6,14,30,116, Memphis Grizzlies ,40,78,4,11,26,31,7,25,32,28,7,3,9,24,110,
January 22, 2007 ,Memphis Grizzlies ,37,81,2,11,22,31,11,34,45,24,8,4,20,29,98, Denver Nuggets ,43,96,7,24,22,36,19,30,49,32,13,6,14,27,115,
January 24, 2007 ,Memphis Grizzlies ,45,87,16,26,26,35,8,27,35,34,8,6,11,27,132, Utah Jazz ,54,98,5,14,17,29,18,38,56,39,4,9,14,32,130,
January 26, 2007 ,Memphis Grizzlies ,35,78,11,19,15,22,8,23,31,22,9,3,16,17,96, San Antonio Spurs ,45,74,4,15,18,25,8,33,41,28,10,12,15,17,112,
January 27, 2007 ,Portland Trail Blazers ,51,105,8,15,25,33,16,33,49,27,14,1,14,34,135, Memphis Grizzlies ,47,89,11,24,27,39,13,37,50,23,5,9,20,33,132,
February 09, 2007 ,Minnesota Timberwolves ,42,84,7,14,6,6,7,41,48,31,8,5,24,25,97, Memphis Grizzlies ,39,93,8,20,19,26,12,32,44,24,8,5,14,12,105,
February 10, 2007 ,Memphis Grizzlies ,36,82,9,19,18,23,7,26,33,21,2,5,10,21,99, NO/Oklahoma City Hornets ,48,86,5,10,13,22,11,36,47,26,5,5,8,19,114,
February 13, 2007 ,NO/Oklahoma City Hornets ,41,103,6,19,16,27,24,34,58,21,10,5,16,28,104, Memphis Grizzlies ,36,84,12,30,24,33,13,36,49,21,11,8,18,25,108,
February 20, 2007 ,Memphis Grizzlies ,39,89,8,20,19,29,8,35,43,28,4,3,18,20,105, Seattle SuperSonics ,48,103,8,14,17,24,19,37,56,29,15,5,11,21,121,
February 23, 2007 ,Memphis Grizzlies ,33,73,6,18,31,33,9,23,32,22,5,5,9,21,103, Portland Trail Blazers ,41,82,7,15,13,16,13,29,42,23,8,5,14,24,102,
February 26, 2007 ,Denver Nuggets ,40,81,4,11,27,37,11,34,45,21,8,4,14,15,111, Memphis Grizzlies ,44,84,8,19,11,17,8,31,39,21,3,5,14,27,107,
February 28, 2007 ,Utah Jazz ,40,74,6,9,18,27,10,36,46,23,9,4,16,26,104, Memphis Grizzlies ,30,80,3,20,25,32,16,21,37,16,8,1,13,19,88,
March 09, 2007 ,Memphis Grizzlies ,43,86,5,14,14,18,14,31,45,22,6,8,16,27,105, Atlanta Hawks ,40,84,3,9,23,30,13,26,39,21,8,5,15,21,106,
March 10, 2007 ,Memphis Grizzlies ,40,72,4,13,31,39,8,36,44,20,4,7,19,26,115, Charlotte Bobcats ,37,85,6,20,27,40,11,24,35,23,11,3,9,28,107,
March 20, 2007 ,NO/Oklahoma City Hornets ,42,70,7,14,23,26,8,22,30,23,7,5,17,18,114, Memphis Grizzlies ,40,78,6,20,17,19,10,20,30,17,10,4,16,25,103,
March 24, 2007 ,Memphis Grizzlies ,39,74,3,11,27,42,7,31,38,19,4,8,14,27,108, Utah Jazz ,45,90,2,11,26,32,14,32,46,38,5,7,9,27,118,
March 29, 2007 ,Memphis Grizzlies ,29,73,3,7,35,36,10,34,44,15,9,6,14,23,96, Portland Trail Blazers ,36,82,0,11,20,29,11,28,39,25,5,6,11,26,92,
March 30, 2007 ,Memphis Grizzlies ,36,77,0,7,21,27,15,23,38,17,6,6,19,15,93, Seattle SuperSonics ,47,81,10,19,16,19,11,24,35,32,10,7,13,21,120,
April 07, 2007 ,Memphis Grizzlies ,28,74,3,9,30,45,12,25,37,14,5,2,13,30,89, Orlando Magic ,39,67,3,9,35,44,8,32,40,23,9,4,16,28,116,
April 14, 2007 ,Denver Nuggets ,45,86,10,28,18,22,12,23,35,27,7,3,21,32,118, Memphis Grizzlies ,48,83,4,6,33,43,14,24,38,29,14,6,16,21,133,
April 16, 2007 ,San Antonio Spurs ,36,84,8,15,11,12,14,26,40,24,8,6,14,20,91, Memphis Grizzlies ,38,72,6,12,19,26,7,31,38,17,5,6,13,19,101,
April 18, 2007 ,Memphis Grizzlies ,46,87,2,11,22,28,14,35,49,37,6,7,10,20,116, Minnesota Timberwolves ,38,96,5,16,13,21,21,21,42,20,5,3,13,21,94,
November 10, 2006 ,NO/Oklahoma City Hornets ,36,83,5,18,14,16,13,31,44,19,3,3,14,24,91, Portland Trail Blazers ,28,67,4,15,32,40,8,28,36,11,7,10,12,21,92,
November 14, 2006 ,Charlotte Bobcats ,35,77,2,7,13,23,11,39,50,15,3,10,17,25,85, NO/Oklahoma City Hornets ,35,86,7,16,17,26,12,32,44,15,10,6,10,21,94,
November 18, 2006 ,NO/Oklahoma City Hornets ,39,81,4,10,17,20,10,27,37,17,5,3,14,22,99, Minnesota Timberwolves ,35,85,5,14,21,27,18,32,50,25,7,4,15,16,96,
November 21, 2006 ,Miami Heat ,32,87,4,22,18,24,16,39,55,18,2,3,14,22,86, NO/Oklahoma City Hornets ,37,88,11,19,16,32,14,38,52,25,8,4,11,18,101,
November 24, 2006 ,Minnesota Timberwolves ,35,73,2,11,14,21,8,44,52,20,2,5,16,22,86, NO/Oklahoma City Hornets ,27,80,3,17,22,26,9,33,42,13,7,5,8,19,79,
December 08, 2006 ,NO/Oklahoma City Hornets ,28,72,3,13,15,26,11,29,40,13,5,2,26,21,74, Seattle SuperSonics ,35,77,3,13,21,27,10,30,40,23,14,3,18,22,94,
December 14, 2006 ,San Antonio Spurs ,40,80,7,19,16,22,11,33,44,26,6,6,14,19 ,103, NO/Oklahoma City Hornets ,32,79,2,7,11,17,10,23,33,17,6,1,14,16 ,77,
December 18, 2006 ,NO/Oklahoma City Hornets ,39,79,7,14,14,19,11,22,33,16,6,4,15,23,99, Miami Heat ,38,77,8,22,17,22,11,24,35,21,5,11,13,19,101,
December 20, 2006 ,NO/Oklahoma City Hornets ,24,65,6,9,29,38,14,24,38,12,10,5,19,24,83, Orlando Magic ,33,73,3,10,17,25,13,26,39,16,8,5,19,28,86,
December 23, 2006 ,San Antonio Spurs ,44,70,12,16,12,17,3,29,32,33,11,7,12,13,112, NO/Oklahoma City Hornets ,31,83,5,11,10,10,15,25,40,11,7,1,16,16,77,
December 26, 2006 ,NO/Oklahoma City Hornets ,37,81,5,20,15,28,11,29,40,23,5,2,13,12,94, Seattle SuperSonics ,42,77,7,13,11,16,5,31,36,26,5,4,13,23,102,
December 27, 2006 ,NO/Oklahoma City Hornets ,31,77,4,13,19,26,14,27,41,16,3,8,10,22,85, Portland Trail Blazers ,35,80,5,14,25,30,16,32,48,18,6,8,12,17,100,
December 29, 2006 ,Denver Nuggets ,33,89,7,26,16,19,13,33,46,13,9,3,14,23,89, NO/Oklahoma City Hornets ,38,81,5,10,18,23,6,41,47,25,8,6,17,20,99,
January 10, 2007 ,NO/Oklahoma City Hornets ,34,65,9,16,19,26,3,38,41,20,5,4,21,15,96, Atlanta Hawks ,30,90,3,11,14,17,13,30,43,18,12,0,10,24,77,
January 12, 2007 ,Washington Wizards ,37,79,7,22,16,18,11,20,31,18,13,2,16,20,97, NO/Oklahoma City Hornets ,42,77,8,16,12,14,12,25,37,23,5,2,21,19,104,
