Date	Year	Away Team	FGM	FGA	3PM	3PA	FTM	FTA	OREB	DREB	TOT REB	AST	STEALS	BLKS	TO	PF	Points																	
9-Dec	2007	Milwaukee Bucks 	40	92	8	20	25	28	16	21	37	23	10	1	14	25	113	 Portland Trail Blazers 	40	71	9	18	28	31	8	26	34	25	8	6	18	24	117	1
12-Dec	2007	Orlando Magic 	26	77	10	30	24	39	10	28	38	15	7	3	18	31	86	 Milwaukee Bucks 	35	70	5	15	25	36	8	40	48	24	4	2	21	32	100	1
15-Dec	2007	Minnesota Timberwolves 	38	82	5	12	11	13	9	30	39	24	4	2	11	21	92	 Milwaukee Bucks 	33	77	9	22	20	22	11	27	38	26	6	5	6	11	95	1
22-Dec	2007	Charlotte Bobcats 	41	81	8	18	9	16	10	24	34	24	8	5	17	17	99	 Milwaukee Bucks 	44	89	6	15	9	13	15	26	41	26	10	4	17	22	103	1
26-Dec	2007	Milwaukee Bucks 	38	93	10	24	19	20	12	25	37	24	11	4	18	22	105	 Denver Nuggets 	47	86	8	18	23	33	11	37	48	34	13	11	16	16	125	1
2-Jan	2008	Milwaukee Bucks 	38	73	8	17	19	27	11	30	41	18	8	3	20	20	103	 Miami Heat 	38	74	9	17	13	21	5	23	28	20	14	2	16	17	98	-1
4-Jan	2008	Washington Wizards 	41	74	6	16	13	16	7	34	41	24	8	5	14	13	101	 Milwaukee Bucks 	30	78	3	18	14	20	14	27	41	22	8	0	16	15	77	-1
6-Jan	2008	Milwaukee Bucks 	36	80	2	9	19	25	14	25	39	14	12	4	9	21	93	 Charlotte Bobcats 	33	70	5	13	18	23	9	28	37	20	5	5	18	16	89	-1
9-Jan	2008	Miami Heat 	30	75	4	16	28	36	12	31	43	16	7	3	15	24	92	 Milwaukee Bucks 	34	77	6	19	24	32	7	34	41	23	7	5	14	25	98	1
14-Jan	2008	Milwaukee Bucks 	34	74	5	18	14	18	7	28	35	16	8	8	21	33	87	 Utah Jazz 	33	67	2	10	30	43	7	28	35	22	11	5	18	24	98	1
16-Jan	2008	Atlanta Hawks 	27	74	2	12	24	30	10	30	40	18	8	12	14	20	80	 Milwaukee Bucks 	33	87	5	18	16	23	18	34	52	23	3	7	10	22	87	1
21-Jan	2008	Milwaukee Bucks 	34	78	8	19	16	20	12	32	44	19	1	4	10	22	92	 New Orleans Hornets 	40	85	9	22	17	25	17	30	47	26	6	4	6	18	106	1
27-Jan	2008	Washington Wizards 	35	85	12	28	20	25	15	27	42	19	11	6	14	20	102	 Milwaukee Bucks 	39	85	10	19	17	23	16	31	47	27	12	1	17	23	105	1
2-Feb	2008	Houston Rockets 	38	75	5	18	10	17	10	40	50	24	4	9	11	12	91	 Milwaukee Bucks 	33	85	6	14	11	15	11	26	37	16	4	7	5	20	83	-1
5-Feb	2008	Milwaukee Bucks 	44	92	4	14	10	12	15	33	48	22	5	2	10	15	102	 Memphis Grizzlies 	36	77	11	29	14	21	5	30	35	21	6	4	13	14	97	-1
6-Feb	2008	Milwaukee Bucks 	37	82	4	16	18	22	12	27	39	12	2	5	10	22	96	 Dallas Mavericks 	39	80	4	16	25	31	12	30	42	26	7	4	9	19	107	1
13-Feb	2008	New Orleans Hornets 	43	78	9	14	16	19	9	30	39	22	5	1	13	18	111	 Milwaukee Bucks 	40	80	8	15	19	23	10	22	32	29	9	5	8	16	107	-1
23-Feb	2008	Denver Nuggets 	38	86	8	22	25	34	9	31	40	22	13	8	14	26	109	 Milwaukee Bucks 	40	92	6	18	29	36	20	33	53	20	5	5	17	24	115	1
1-Mar	2008	San Antonio Spurs 	35	75	6	21	20	29	7	35	42	17	6	2	14	28	96	 Milwaukee Bucks 	33	83	4	12	24	33	12	34	46	14	7	5	10	22	94	-1
5-Mar	2008	Seattle SuperSonics 	40	86	3	8	23	31	7	38	45	19	8	5	14	25	106	 Milwaukee Bucks 	45	93	8	20	20	31	11	34	45	36	8	6	12	21	118	1
7-Mar	2008	Portland Trail Blazers 	42	77	8	16	11	14	9	30	39	21	6	5	16	21	103	 Milwaukee Bucks 	39	80	6	17	17	22	9	24	33	20	10	0	9	14	101	-1
11-Mar	2008	Milwaukee Bucks 	38	89	4	15	17	23	19	28	47	20	7	4	19	21	97	 Washington Wizards 	42	84	4	10	17	23	12	28	40	26	9	8	16	18	105	1
12-Mar	2008	Utah Jazz 	41	79	5	11	27	30	5	28	33	30	8	6	12	25	114	 Milwaukee Bucks 	41	86	9	17	19	29	14	28	42	20	6	9	16	30	110	-1
18-Mar	2008	Miami Heat 	40	78	14	25	18	28	12	32	44	33	5	5	12	28	112	 Milwaukee Bucks 	36	83	8	21	26	41	19	26	45	22	8	4	9	22	106	-1
24-Mar	2008	Milwaukee Bucks 	27	76	4	13	15	21	19	35	54	11	4	2	19	21	73	 Miami Heat 	26	69	4	15	22	25	8	28	36	15	9	8	11	20	78	1
26-Mar	2008	Milwaukee Bucks 	38	79	4	10	16	23	18	23	41	23	6	5	20	25	96	 Atlanta Hawks 	43	75	7	19	22	30	8	19	27	25	9	5	11	24	115	1
28-Mar	2008	Orlando Magic 	35	79	10	28	23	30	8	36	44	18	9	6	14	18	103	 Milwaukee Bucks 	35	102	3	12	13	18	25	34	59	15	8	5	12	22	86	-1
2-Apr	2008	Milwaukee Bucks 	46	84	7	22	11	19	12	29	41	29	7	4	16	18	110	 Washington Wizards 	43	77	7	17	16	23	8	26	34	22	12	2	16	22	109	-1
16-Apr	2008	Milwaukee Bucks 	42	94	3	13	14	18	13	41	54	26	5	5	17	21	101	 Minnesota Timberwolves 	41	99	8	19	20	27	14	37	51	21	8	4	9	21	110	1
2-Nov	2007	Dallas Mavericks 	35	80	4	24	20	25	7	31	38	14	4	10	10	25	94	 Atlanta Hawks 	36	79	4	15	25	31	14	38	52	20	6	4	15	23	101	1
5-Nov	2007	Houston Rockets 	37	88	5	21	19	21	11	27	38	20	6	7	10	23	98	 Dallas Mavericks 	36	77	8	18	27	28	8	35	43	23	5	6	12	20	107	1
10-Nov	2007	Dallas Mavericks 	29	82	4	16	20	21	14	31	45	13	3	2	13	24	82	 Portland Trail Blazers 	35	70	7	12	14	25	6	35	41	28	4	2	16	24	91	1
15-Nov	2007	San Antonio Spurs 	32	80	6	15	22	28	15	23	38	17	7	1	14	25	92	 Dallas Mavericks 	38	73	7	16	22	30	9	32	41	20	11	4	13	26	105	1
17-Nov	2007	Memphis Grizzlies 	39	85	7	19	20	23	11	29	40	22	7	5	17	23	105	 Dallas Mavericks 	39	82	2	8	28	40	14	32	46	19	10	6	14	22	108	1
21-Nov	2007	Dallas Mavericks 	38	88	4	10	20	24	13	34	47	15	7	5	10	15	100	 Houston Rockets 	35	79	10	23	14	18	7	39	46	21	5	9	17	18	94	-1
26-Nov	2007	Washington Wizards 	38	75	7	19	27	34	6	32	38	13	6	3	12	22	110	 Dallas Mavericks 	33	84	3	21	29	29	13	30	43	19	5	6	12	28	98	-1
28-Nov	2007	Minnesota Timberwolves 	41	83	1	8	20	28	15	25	40	14	8	4	14	29	103	 Dallas Mavericks 	38	76	1	10	32	39	12	32	44	21	7	2	12	22	109	1
30-Nov	2007	Portland Trail Blazers 	32	74	4	14	12	19	10	28	38	15	6	8	13	20	80	 Dallas Mavericks 	37	82	4	9	13	14	11	32	43	23	5	3	11	21	91	1
1-Dec	2007	Dallas Mavericks 	39	90	6	20	24	26	12	33	45	25	4	4	9	26	108	 New Orleans Hornets 	38	87	6	17	30	34	14	32	46	21	5	4	8	20	112	1
5-Dec	2007	Dallas Mavericks 	31	69	4	12	29	35	4	34	38	15	7	2	14	24	95	 San Antonio Spurs 	36	79	6	19	19	22	6	27	33	14	6	3	12	27	97	1
6-Dec	2007	Denver Nuggets 	46	91	5	10	25	36	9	33	42	25	13	6	7	26	122	 Dallas Mavericks 	36	87	7	22	30	34	16	38	54	22	3	3	18	26	109	-1
8-Dec	2007	Utah Jazz 	46	76	3	6	22	31	16	18	34	25	9	2	15	26	117	 Dallas Mavericks 	43	72	9	16	30	35	12	19	31	25	7	5	13	20	125	1
14-Dec	2007	New Orleans Hornets 	30	84	5	19	15	18	17	29	46	12	9	1	13	22	80	 Dallas Mavericks 	35	74	3	8	16	20	12	33	45	22	5	7	17	20	89	1
15-Dec	2007	Dallas Mavericks 	36	71	7	15	17	18	8	21	29	21	14	2	12	15	96	 Houston Rockets 	31	76	6	19	15	19	16	24	40	16	7	4	19	18	83	-1
17-Dec	2007	Orlando Magic 	44	84	5	14	15	20	9	28	37	20	5	1	7	19	108	 Dallas Mavericks 	42	80	4	16	23	25	8	33	41	27	3	4	8	18	111	1
26-Dec	2007	Dallas Mavericks 	32	75	9	26	17	21	9	31	40	22	5	3	18	22	90	 Utah Jazz 	38	76	3	10	20	26	8	30	38	26	12	4	11	21	99	1
29-Dec	2007	Atlanta Hawks 	30	72	1	6	23	31	6	33	39	12	9	7	15	26	84	 Dallas Mavericks 	32	73	7	13	26	35	11	33	44	19	11	6	15	25	97	1
4-Jan	2008	Miami Heat 	34	70	4	12	17	25	5	32	37	19	2	3	14	21	89	 Dallas Mavericks 	33	75	8	19	20	27	5	29	34	20	9	5	12	24	94	1
6-Jan	2008	Dallas Mavericks 	38	82	6	20	19	24	15	29	44	22	10	6	9	20	101	 Minnesota Timberwolves 	27	66	5	10	19	27	6	30	36	11	6	2	15	24	78	-1
11-Jan	2008	Dallas Mavericks 	34	83	3	13	19	21	15	37	52	13	6	6	11	14	90	 Seattle SuperSonics 	28	79	3	11	11	16	9	32	41	20	5	6	13	20	70	-1
19-Jan	2008	Seattle SuperSonics 	35	79	1	6	25	29	9	32	41	19	6	0	16	17	96	 Dallas Mavericks 	46	89	8	19	11	18	13	34	47	28	9	8	14	21	111	1
21-Jan	2008	Dallas Mavericks 	31	75	5	18	17	19	11	29	40	15	4	6	16	17	84	 Washington Wizards 	39	86	11	22	13	16	11	25	36	22	11	5	7	18	102	1
23-Jan	2008	Dallas Mavericks 	39	82	3	17	21	25	10	33	43	18	4	6	6	20	102	 Charlotte Bobcats 	36	81	3	18	20	24	11	31	42	18	5	3	9	21	95	-1
27-Jan	2008	Denver Nuggets 	29	76	8	18	19	27	10	30	40	17	11	6	16	17	85	 Dallas Mavericks 	35	77	3	15	17	20	11	34	45	18	10	7	16	23	90	1
28-Jan	2008	Dallas Mavericks 	43	80	5	12	12	15	6	41	47	17	4	2	11	25	103	 Memphis Grizzlies 	30	72	3	11	21	34	5	28	33	14	6	5	6	17	84	-1
4-Feb	2008	Dallas Mavericks 	41	80	5	10	20	25	13	34	47	18	5	1	7	20	107	 Orlando Magic 	36	78	8	20	18	26	10	24	34	22	2	4	8	20	98	-1
8-Feb	2008	Memphis Grizzlies 	30	77	2	9	19	32	10	36	46	14	1	5	10	14	81	 Dallas Mavericks 	37	84	6	23	12	15	10	39	49	23	4	2	6	24	92	1
13-Feb	2008	Portland Trail Blazers 	31	75	3	9	11	22	13	27	40	10	1	4	14	24	76	 Dallas Mavericks 	36	83	4	17	20	23	17	30	47	18	3	5	11	17	96	1
20-Feb	2008	Dallas Mavericks 	33	73	4	15	23	27	10	30	40	13	9	2	17	22	93	 New Orleans Hornets 	35	75	10	19	24	32	11	29	40	20	11	0	15	21	104	1
22-Feb	2008	Dallas Mavericks 	38	76	9	19	13	18	13	34	47	32	12	2	21	22	98	 Memphis Grizzlies 	30	80	4	19	19	27	13	27	40	16	11	3	16	22	83	-1
24-Feb	2008	Dallas Mavericks 	36	80	5	20	22	27	10	33	43	24	8	4	13	12	99	 Minnesota Timberwolves 	38	77	2	6	5	9	7	28	35	19	8	5	15	19	83	-1
28-Feb	2008	Dallas Mavericks 	32	74	4	14	26	31	9	35	44	17	4	3	11	19	94	 San Antonio Spurs 	37	81	7	18	16	22	8	28	36	19	6	4	6	21	97	1
3-Mar	2008	Dallas Mavericks 	37	74	7	17	29	34	7	25	32	18	4	3	14	23	110	 Utah Jazz 	41	77	4	16	30	33	7	28	35	29	9	6	11	28	116	1
6-Mar	2008	Houston Rockets 	45	83	7	16	16	23	8	30	38	23	8	3	5	17	113	 Dallas Mavericks 	37	83	7	12	17	23	13	28	41	20	1	4	12	20	98	-1
12-Mar	2008	Charlotte Bobcats 	35	77	8	17	15	24	6	26	32	18	9	4	14	21	93	 Dallas Mavericks 	43	80	10	24	22	26	9	38	47	34	9	9	12	21	118	1
16-Mar	2008	Dallas Mavericks 	38	75	6	17	16	21	9	33	42	19	10	4	16	19	98	 Miami Heat 	29	69	2	9	13	21	5	27	32	17	4	3	17	15	73	-1
23-Mar	2008	San Antonio Spurs 	30	91	5	19	23	24	16	38	54	16	5	5	5	16	88	 Dallas Mavericks 	33	76	6	20	9	11	3	40	43	16	3	10	10	26	81	-1
27-Mar	2008	Dallas Mavericks 	41	81	6	23	17	26	13	26	39	30	8	1	17	23	105	 Denver Nuggets 	43	88	7	19	25	30	16	25	41	31	8	3	9	21	118	1
8-Apr	2008	Seattle SuperSonics 	32	84	1	7	18	22	10	33	43	18	5	2	7	19	83	 Dallas Mavericks 	39	77	7	16	14	17	4	39	43	27	2	4	7	19	99	1
10-Apr	2008	Utah Jazz 	37	80	8	16	12	14	9	32	41	22	3	6	8	21	94	 Dallas Mavericks 	33	74	8	15	23	25	7	28	35	17	6	8	6	14	97	1
12-Apr	2008	Dallas Mavericks 	40	80	7	19	18	23	9	24	33	29	3	0	8	18	105	 Portland Trail Blazers 	44	75	6	10	14	19	6	27	33	31	7	2	9	18	108	1
13-Apr	2008	Dallas Mavericks 	36	89	7	22	16	19	12	35	47	23	3	3	8	25	95	 Seattle SuperSonics 	36	88	0	6	27	34	12	34	46	20	6	6	6	18	99	1
16-Apr	2008	New Orleans Hornets 	38	83	5	13	17	23	13	30	43	18	6	10	9	25	98	 Dallas Mavericks 	39	89	10	27	23	25	14	31	45	21	3	2	6	17	111	1
1-Nov	2007	Houston Rockets 	39	80	5	16	23	30	9	32	41	19	9	8	14	24	106	 Utah Jazz 	36	81	3	14	20	29	15	29	44	24	6	4	20	27	95	-1
3-Nov	2007	Portland Trail Blazers 	31	76	2	10	16	17	10	34	44	11	3	4	18	18	80	 Houston Rockets 	36	91	6	22	11	15	15	32	47	23	8	0	10	18	89	1
6-Nov	2007	San Antonio Spurs 	32	69	3	8	14	23	4	24	28	14	10	9	12	17	81	 Houston Rockets 	35	86	9	21	10	17	25	30	55	25	6	4	18	17	89	1
11-Nov	2007	Houston Rockets 	29	67	4	14	23	27	11	36	47	18	6	7	19	17	85	 Charlotte Bobcats 	31	78	6	14	14	15	8	26	34	19	11	3	12	22	82	-1
13-Nov	2007	Houston Rockets 	39	83	4	19	17	24	9	27	36	17	10	3	9	29	99	 Memphis Grizzlies 	35	70	1	11	34	41	9	35	44	19	6	4	17	22	105	1
16-Nov	2007	Houston Rockets 	38	75	4	16	4	6	7	24	31	17	9	3	16	15	84	 San Antonio Spurs 	35	72	9	16	11	16	11	29	40	20	7	2	16	18	90	1
23-Nov	2007	Houston Rockets 	36	82	5	18	14	22	13	26	39	19	5	4	9	27	91	 Miami Heat 	36	65	3	8	23	38	6	29	35	17	7	5	13	19	98	1
24-Nov	2007	Denver Nuggets 	28	79	5	20	20	26	14	24	38	8	11	4	18	24	81	 Houston Rockets 	44	91	3	18	18	25	19	38	57	20	10	1	17	19	109	1
5-Dec	2007	Memphis Grizzlies 	34	79	9	24	15	23	13	28	41	20	4	3	11	19	92	 Houston Rockets 	44	87	5	16	12	19	17	33	50	25	8	11	9	22	105	1
19-Dec	2007	Orlando Magic 	34	83	7	17	22	26	11	38	49	16	8	4	15	27	97	 Houston Rockets 	31	91	9	24	21	31	17	32	49	22	10	11	11	20	92	-1
20-Dec	2007	Houston Rockets 	41	102	12	34	17	25	13	43	56	27	11	6	18	26	111	 Denver Nuggets 	41	112	5	20	25	34	27	36	63	25	7	13	14	21	112	1
28-Dec	2007	Houston Rockets 	43	89	8	21	9	12	10	38	48	24	6	7	9	18	103	 Memphis Grizzlies 	31	86	7	20	14	16	11	32	43	20	2	5	14	20	83	-1
4-Jan	2008	Houston Rockets 	37	78	5	16	17	19	12	32	44	18	5	3	20	22	96	 Orlando Magic 	34	76	7	19	19	25	8	27	35	15	13	3	14	17	94	-1
8-Jan	2008	Houston Rockets 	33	69	7	18	19	23	13	33	46	24	7	9	21	19	92	 Washington Wizards 	30	73	6	16	18	23	8	20	28	15	7	6	15	18	84	-1
11-Jan	2008	Minnesota Timberwolves 	34	78	0	6	14	22	7	27	34	13	5	5	11	19	82	 Houston Rockets 	44	82	8	17	17	24	13	39	52	24	9	9	13	13	113	1
13-Jan	2008	New Orleans Hornets 	36	85	5	11	10	11	11	27	38	16	10	2	11	18	87	 Houston Rockets 	31	73	4	18	16	22	8	31	39	17	6	5	16	17	82	-1
19-Jan	2008	San Antonio Spurs 	32	71	6	13	11	19	7	37	44	15	2	4	12	14	81	 Houston Rockets 	32	83	7	19	12	20	16	32	48	21	7	5	7	18	83	1
21-Jan	2008	Seattle SuperSonics 	39	92	3	14	8	14	13	33	46	27	7	3	15	26	89	 Houston Rockets 	37	87	1	12	21	31	14	32	46	21	8	10	10	18	96	1
23-Jan	2008	Houston Rockets 	41	88	11	23	16	26	11	24	35	28	4	3	7	24	109	 Seattle SuperSonics 	42	81	1	8	22	27	8	28	36	23	2	4	9	23	107	-1
25-Jan	2008	Houston Rockets 	30	74	5	18	24	29	16	32	48	18	10	1	20	22	89	 Portland Trail Blazers 	25	70	5	12	24	32	10	20	30	14	13	3	16	24	79	-1
27-Jan	2008	Utah Jazz 	34	72	5	12	24	26	6	35	41	26	6	4	12	21	97	 Houston Rockets 	36	82	8	24	9	19	11	26	37	19	5	3	12	20	89	-1
4-Feb	2008	Houston Rockets 	35	76	8	19	14	19	10	32	42	23	11	3	18	13	92	 Minnesota Timberwolves 	37	77	5	16	7	13	8	32	40	19	13	5	16	20	86	-1
9-Feb	2008	Atlanta Hawks 	32	86	0	5	25	33	16	23	39	16	10	2	9	20	89	 Houston Rockets 	44	81	6	19	14	19	15	31	46	32	4	6	14	23	108	1
11-Feb	2008	Portland Trail Blazers 	35	76	2	6	11	21	9	28	37	19	5	4	10	20	83	 Houston Rockets 	32	66	7	16	24	28	6	30	36	20	5	2	12	16	95	1
21-Feb	2008	Miami Heat 	38	80	7	14	17	27	12	22	34	24	5	3	11	17	100	 Houston Rockets 	42	78	9	23	19	27	10	32	42	32	7	1	11	20	112	1
22-Feb	2008	Houston Rockets 	42	85	6	19	10	13	15	40	55	21	2	1	11	21	100	 New Orleans Hornets 	32	80	2	11	14	25	12	26	38	20	5	7	9	17	80	-1
26-Feb	2008	Washington Wizards 	26	83	4	13	13	23	9	28	37	11	8	3	5	9	69	 Houston Rockets 	40	83	7	27	7	12	12	43	55	25	3	8	10	20	94	1
Feb-29	2008	Memphis Grizzlies 	35	91	8	18	17	26	13	27	40	13	12	7	13	21	95	 Houston Rockets 	41	81	10	27	24	28	9	44	53	24	12	13	17	23	116	1
2-Mar	2008	Denver Nuggets 	33	79	7	20	16	24	12	28	40	19	10	3	17	17	89	 Houston Rockets 	44	90	10	26	5	6	12	32	44	23	7	5	14	21	103	1
8-Mar	2008	New Orleans Hornets 	40	91	11	21	5	12	15	26	41	20	7	3	11	11	96	 Houston Rockets 	42	84	14	34	8	8	10	33	43	27	8	6	11	15	106	1
12-Mar	2008	Houston Rockets 	30	90	6	29	17	26	22	34	56	13	8	2	8	17	83	 Atlanta Hawks 	27	80	4	17	17	21	14	38	52	15	7	5	14	22	75	-1
14-Mar	2008	Charlotte Bobcats 	32	77	6	18	10	14	9	32	41	18	8	2	13	21	80	 Houston Rockets 	36	88	5	29	12	21	14	35	49	17	6	6	11	16	89	1
19-Mar	2008	Houston Rockets 	28	82	2	19	11	17	13	37	50	11	6	2	18	19	69	 New Orleans Hornets 	34	76	4	13	18	25	9	38	47	18	14	9	12	17	90	1
26-Mar	2008	Minnesota Timberwolves 	33	77	6	13	14	19	7	31	38	19	10	6	14	17	86	 Houston Rockets 	40	94	4	19	13	17	20	38	58	22	11	2	12	14	97	1
30-Mar	2008	Houston Rockets 	33	82	4	13	18	25	13	27	40	12	3	5	6	19	88	 San Antonio Spurs 	44	83	4	9	17	21	10	35	45	21	2	5	5	17	109	1
3-Apr	2008	Houston Rockets 	34	73	11	22	16	18	6	29	35	18	7	7	12	18	95	 Portland Trail Blazers 	33	83	4	13	16	18	12	32	44	15	4	3	10	17	86	-1
4-Apr	2008	Houston Rockets 	31	78	8	23	9	15	12	30	42	18	7	4	12	18	79	 Seattle SuperSonics 	25	83	1	6	15	17	21	31	52	13	8	3	18	18	66	-1
9-Apr	2008	Seattle SuperSonics 	32	88	2	8	14	19	10	25	35	17	12	3	8	12	80	 Houston Rockets 	39	74	12	27	13	17	8	39	47	27	4	9	17	18	103	1
13-Apr	2008	Houston Rockets 	32	92	9	25	21	28	17	37	54	22	7	4	17	27	94	 Denver Nuggets 	41	85	7	19	22	30	9	38	47	25	10	13	14	19	111	1
14-Apr	2008	Houston Rockets 	28	70	10	26	30	36	7	31	38	18	7	3	10	28	96	 Utah Jazz 	37	77	3	16	28	38	16	34	50	21	6	5	13	28	105	1
31-Oct	2007	San Antonio Spurs 	38	87	12	23	16	22	7	35	42	23	8	5	9	17	104	 Memphis Grizzlies 	38	80	10	23	15	20	6	36	42	21	5	6	14	19	101	-1
7-Nov	2007	Memphis Grizzlies 	35	93	10	25	25	32	21	32	53	18	5	5	18	16	105	 Seattle SuperSonics 	39	85	3	12	17	19	13	32	45	18	10	9	18	29	98	-1
9-Nov	2007	Memphis Grizzlies 	37	89	7	21	17	24	15	29	44	11	4	3	12	27	98	 Portland Trail Blazers 	42	82	6	13	20	24	8	35	43	20	8	9	13	25	110	1
10-Nov	2007	Memphis Grizzlies 	32	68	8	17	22	33	8	30	38	19	5	4	25	20	94	 Utah Jazz 	49	92	5	9	15	18	12	31	43	34	14	1	14	30	118	1
16-Nov	2007	New Orleans Hornets 	46	92	9	20	19	23	15	34	49	23	7	6	16	16	120	 Memphis Grizzlies 	46	91	15	24	11	16	7	31	38	20	6	5	13	22	118	-1
19-Nov	2007	Seattle SuperSonics 	39	87	3	9	27	34	18	30	48	20	5	3	16	25	108	 Memphis Grizzlies 	48	86	8	15	21	28	10	25	35	33	9	10	13	24	125	1
23-Nov	2007	Memphis Grizzlies 	35	81	5	17	13	16	6	33	39	15	6	3	14	18	88	 San Antonio Spurs 	45	92	2	16	9	13	9	39	48	27	9	4	12	15	101	1
24-Nov	2007	Washington Wizards 	47	95	10	19	14	18	14	25	39	24	14	4	15	24	118	 Memphis Grizzlies 	41	78	13	29	29	33	10	31	41	23	8	4	19	16	124	1
1-Dec	2007	Minnesota Timberwolves 	33	86	6	22	8	12	9	34	43	16	8	6	17	17	80	 Memphis Grizzlies 	42	85	13	29	12	17	10	41	51	29	9	12	14	16	109	1
3-Dec	2007	Portland Trail Blazers 	43	84	12	22	8	12	10	28	38	26	7	6	10	15	106	 Memphis Grizzlies 	40	86	13	25	12	14	12	30	42	23	5	5	14	10	105	-1
7-Dec	2007	Memphis Grizzlies 	44	80	5	17	23	30	7	32	39	24	5	6	18	19	116	 New Orleans Hornets 	46	101	8	20	18	23	17	30	47	23	14	4	12	25	118	1
8-Dec	2007	Memphis Grizzlies 	32	78	1	15	13	16	10	33	43	19	6	4	18	17	78	 Atlanta Hawks 	34	84	4	13	14	19	15	35	50	22	11	4	17	21	86	1
15-Dec	2007	Memphis Grizzlies 	45	85	12	32	21	26	6	28	34	26	7	6	10	27	123	 Orlando Magic 	42	82	8	25	27	35	13	32	45	25	4	2	14	20	119	-1
19-Dec	2007	San Antonio Spurs 	36	87	6	28	7	9	12	32	44	21	13	2	11	16	85	 Memphis Grizzlies 	33	75	10	25	12	15	8	32	40	17	7	8	17	12	88	1
26-Dec	2007	New Orleans Hornets 	48	86	12	31	8	10	8	27	35	21	12	7	9	14	116	 Memphis Grizzlies 	39	82	9	21	11	13	11	28	39	16	6	6	17	15	98	-1
30-Dec	2007	Memphis Grizzlies 	33	73	4	16	17	29	7	25	32	22	8	3	13	22	87	 San Antonio Spurs 	40	78	9	20	22	27	10	36	46	27	8	3	12	25	111	1
6-Jan	2008	Miami Heat 	40	88	8	19	6	13	12	25	37	18	8	2	13	24	94	 Memphis Grizzlies 	35	74	5	22	26	32	10	34	44	20	5	4	15	16	101	1
18-Jan	2008	Seattle SuperSonics 	43	99	4	19	10	17	15	32	47	19	3	7	11	13	100	 Memphis Grizzlies 	52	100	13	26	7	13	15	38	53	32	6	11	13	16	124	1
19-Jan	2008	Memphis Grizzlies 	32	80	5	16	18	20	10	29	39	13	5	4	14	9	87	 Charlotte Bobcats 	44	88	9	20	8	10	10	34	44	27	11	9	12	22	105	1
23-Jan	2008	Orlando Magic 	41	75	18	33	12	16	5	28	33	18	11	4	6	24	112	 Memphis Grizzlies 	30	69	6	18	19	29	12	28	40	13	1	3	15	19	85	-1
25-Jan	2008	Memphis Grizzlies 	33	77	10	28	17	22	10	26	36	16	10	4	19	21	93	 Washington Wizards 	41	83	5	17	17	25	15	32	47	24	11	5	20	23	104	1
30-Jan	2008	Denver Nuggets 	43	85	7	22	13	18	6	33	39	17	12	9	13	17	106	 Memphis Grizzlies 	42	98	7	30	11	13	14	37	51	12	6	6	18	19	102	-1
2-Feb	2008	Utah Jazz 	46	95	6	16	12	19	15	34	49	33	11	2	12	23	110	 Memphis Grizzlies 	35	80	7	23	14	23	11	37	48	19	6	4	23	21	91	-1
9-Feb	2008	Memphis Grizzlies 	37	80	7	16	18	21	9	25	34	19	6	4	15	23	99	 New Orleans Hornets 	42	87	8	25	20	23	14	26	40	30	10	6	11	21	112	1
19-Feb	2008	Memphis Grizzlies 	41	98	6	19	13	18	13	32	45	22	11	7	12	20	101	 Seattle SuperSonics 	42	80	7	11	17	25	9	40	49	23	5	4	20	21	108	1
1-Mar	2008	Utah Jazz 	45	79	8	17	15	22	7	32	39	37	11	2	15	28	113	 Memphis Grizzlies 	32	70	6	24	22	36	11	27	38	14	6	3	18	24	92	-1
12-Mar	2008	Memphis Grizzlies 	32	90	6	30	16	23	11	37	48	20	2	4	13	22	86	 Denver Nuggets 	40	85	8	19	20	30	12	42	54	29	5	7	13	21	108	1
17-Mar	2008	Charlotte Bobcats 	31	76	4	21	14	18	11	31	42	14	7	9	16	26	80	 Memphis Grizzlies 	38	84	5	13	17	31	18	31	49	15	6	3	12	19	98	1
19-Mar	2008	Memphis Grizzlies 	34	82	5	22	21	33	10	41	51	9	5	8	9	23	94	 Minnesota Timberwolves 	33	84	3	11	29	35	9	37	46	21	5	7	8	25	98	1
24-Mar	2008	Denver Nuggets 	43	86	14	34	20	24	5	37	42	29	10	10	12	19	120	 Memphis Grizzlies 	42	97	9	24	13	19	13	34	47	18	8	4	14	19	106	-1
31-Mar	2008	Atlanta Hawks 	43	77	10	22	20	21	4	27	31	28	9	1	11	16	116	 Memphis Grizzlies 	41	76	8	20	9	19	9	25	34	16	5	1	16	21	99	-1
6-Apr	2008	Memphis Grizzlies 	38	86	9	24	28	32	7	34	41	25	9	7	9	16	113	 Minnesota Timberwolves 	43	83	3	13	12	16	6	36	42	19	5	2	14	23	101	-1
11-Apr	2008	Memphis Grizzlies 	33	78	8	25	22	35	16	32	48	14	10	1	11	13	96	 Miami Heat 	33	88	10	30	15	18	17	29	46	19	7	5	12	23	91	-1
12-Apr	2008	Minnesota Timberwolves 	49	99	5	13	11	16	24	38	62	20	4	7	12	28	114	 Memphis Grizzlies 	36	89	7	24	26	43	17	28	45	17	4	3	7	15	105	-1
15-Apr	2008	Memphis Grizzlies 	35	83	5	28	16	30	17	30	47	22	6	4	11	18	91	 Portland Trail Blazers 	41	81	13	26	18	24	11	34	45	31	6	1	8	28	113	1
