March 04, 2011 ,Indiana Pacers ,38,78,9,19,23,28,6,25,31,19,11,0,17,23 ,108, Dallas Mavericks ,41,79,7,19,27,34,14,27,41,28,9,4,15,21 ,116,
March 05, 2011 ,Indiana Pacers ,38,92,1,5,18,22,19,32,51,15,8,7,20,18 ,95, Houston Rockets ,44,98,7,21,17,22,14,34,48,23,9,11,12,17 ,112,
March 09, 2011 ,Indiana Pacers ,24,81,4,23,23,34,7,39,46,7,12,8,17,30 ,75, Minnesota Timberwolves ,35,91,5,18,26,35,16,50,66,16,7,5,15,27 ,101,
March 19, 2011 ,Indiana Pacers ,26,73,7,26,19,26,7,29,36,11,9,6,20,20 ,78, Memphis Grizzlies ,44,85,0,9,11,17,11,33,44,25,16,9,12,20 ,99,
March 23, 2011 ,Indiana Pacers ,39,72,6,14,27,34,6,31,37,20,9,3,11,24 ,111, Charlotte Bobcats ,32,72,3,10,21,29,4,24,28,21,6,6,12,25 ,88,
April 01, 2011 ,Milwaukee Bucks ,34,80,6,22,14,21,9,30,39,14,7,4,8,17 ,88, Indiana Pacers ,36,78,3,11,14,19,13,34,47,16,2,6,13,18 ,89,
April 03, 2011 ,Indiana Pacers ,37,81,9,26,13,19,11,22,33,21,8,6,12,23 ,96, New Orleans Hornets ,42,82,5,15,19,24,16,32,48,20,5,1,13,21 ,108,
April 06, 2011 ,Washington Wizards ,40,87,5,10,27,36,13,26,39,10,9,4,17,22 ,112, Indiana Pacers ,50,84,13,24,23,29,6,32,38,32,10,7,19,23 ,136,
April 08, 2011 ,Atlanta Hawks ,36,76,5,13,25,36,9,27,36,11,6,4,12,21 ,102, Indiana Pacers ,42,86,4,13,26,33,15,34,49,23,9,2,11,23 ,114,
April 13, 2011 ,Indiana Pacers ,27,88,9,25,11,16,9,26,35,16,11,1,17,23 ,74, Orlando Magic ,32,73,8,26,20,25,12,43,55,17,8,4,28,18 ,92,
October 27, 2010 ,Milwaukee Bucks ,33,77,8,23,17,28,8,37,45,14,4,2,12,27 ,91, New Orleans Hornets ,34,79,4,17,23,29,6,38,44,23,4,0,9,26 ,95,
October 29, 2010 ,Milwaukee Bucks ,31,87,3,20,20,25,9,30,39,18,4,5,13,29 ,85, Minnesota Timberwolves ,32,85,6,22,26,36,20,42,62,13,8,11,18,27 ,96,
October 30, 2010 ,Charlotte Bobcats ,30,64,9,19,19,23,5,23,28,13,6,5,18,28 ,88, Milwaukee Bucks ,32,71,11,22,23,27,14,26,40,19,7,5,18,23 ,98,
November 02, 2010 ,Portland Trail Blazers ,38,80,7,24,7,9,10,29,39,21,10,8,12,24 ,90, Milwaukee Bucks ,27,72,3,15,19,25,11,29,40,16,4,4,17,11 ,76,
November 06, 2010 ,New Orleans Hornets ,31,69,7,17,18,22,10,37,47,17,6,5,19,22 ,87, Milwaukee Bucks ,32,83,4,16,13,20,11,31,42,17,8,0,10,20 ,81,
November 10, 2010 ,Milwaukee Bucks ,45,87,8,15,10,14,11,33,44,23,11,3,12,16 ,108, Atlanta Hawks ,36,73,5,13,14,21,7,25,32,24,3,3,17,16 ,91,
November 20, 2010 ,Oklahoma City Thunder ,27,73,8,14,20,25,7,36,43,16,9,3,14,24 ,82, Milwaukee Bucks ,29,78,3,18,20,27,13,37,50,11,7,5,15,24 ,81,
November 27, 2010 ,Charlotte Bobcats ,32,67,2,16,35,41,9,28,37,17,2,3,15,24 ,101, Milwaukee Bucks ,33,72,10,26,28,34,9,23,32,25,7,2,12,33 ,104,
November 29, 2010 ,Milwaukee Bucks ,26,75,10,23,26,34,9,17,26,16,11,2,12,15 ,88, Utah Jazz ,46,84,5,17,12,14,16,32,48,28,8,10,18,30 ,109,
December 01, 2010 ,Milwaukee Bucks ,32,80,7,22,23,32,8,29,37,22,8,11,13,28 ,94, Denver Nuggets ,34,75,6,21,31,41,7,38,45,19,5,6,16,23 ,105,
December 04, 2010 ,Orlando Magic ,34,82,6,22,11,16,8,30,38,11,5,3,11,28 ,85, Milwaukee Bucks ,36,77,1,8,23,43,12,42,54,13,9,4,10,15 ,96,
December 06, 2010 ,Miami Heat ,35,72,5,8,13,18,11,37,48,20,2,3,18,26 ,88, Milwaukee Bucks ,27,78,4,15,20,25,9,26,35,17,4,5,9,20 ,78,
December 10, 2010 ,Houston Rockets ,33,81,6,18,19,22,8,29,37,17,9,4,14,21 ,91, Milwaukee Bucks ,38,79,4,8,17,25,11,37,48,17,7,10,16,23 ,97,
December 13, 2010 ,Milwaukee Bucks ,40,84,9,13,14,20,11,29,40,23,7,3,11,23 ,103, Dallas Mavericks ,37,76,5,20,20,27,9,32,41,28,4,7,13,18 ,99,
December 15, 2010 ,Milwaukee Bucks ,35,79,6,11,14,16,7,33,40,17,8,10,15,18 ,90, San Antonio Spurs ,36,69,3,8,17,25,3,36,39,24,5,10,17,20 ,92,
December 18, 2010 ,Utah Jazz ,35,83,7,15,18,26,14,32,46,25,8,7,9,15 ,95, Milwaukee Bucks ,32,71,7,18,15,18,3,28,31,21,6,5,12,20 ,86,
December 20, 2010 ,Milwaukee Bucks ,30,79,4,14,16,22,12,23,35,13,7,0,11,22 ,80, Portland Trail Blazers ,39,78,8,22,20,25,14,29,43,27,5,6,10,18 ,106,
December 27, 2010 ,Atlanta Hawks ,38,75,6,14,13,20,11,36,47,23,7,2,15,17 ,95, Milwaukee Bucks ,28,75,4,15,20,26,9,24,33,16,5,4,14,17 ,80,
January 01, 2011 ,Dallas Mavericks ,30,80,9,32,18,22,6,25,31,16,12,2,12,23 ,87, Milwaukee Bucks ,38,77,4,16,19,25,8,43,51,24,4,4,16,18 ,99,
January 04, 2011 ,Milwaukee Bucks ,29,73,5,12,26,34,7,27,34,14,8,4,9,25 ,89, Miami Heat ,33,74,4,12,31,37,12,35,47,14,8,7,13,22 ,101,
January 05, 2011 ,Milwaukee Bucks ,33,84,6,14,15,32,14,34,48,11,8,6,9,27 ,87, Orlando Magic ,35,77,5,22,22,33,9,35,44,23,5,4,11,19 ,97,
January 07, 2011 ,Miami Heat ,35,89,5,12,26,32,13,35,48,20,11,6,16,21 ,101, Milwaukee Bucks ,36,81,6,19,17,24,14,39,53,20,11,9,23,23 ,95,
January 12, 2011 ,San Antonio Spurs ,37,80,7,18,10,13,10,33,43,22,6,5,5,20 ,91, Milwaukee Bucks ,32,81,3,9,17,20,13,31,44,14,4,6,11,19 ,84,
January 17, 2011 ,Milwaukee Bucks ,37,84,5,15,5,11,7,37,44,20,3,7,9,20 ,84, Houston Rockets ,35,95,1,11,22,28,17,36,53,22,6,3,5,12 ,93,
January 19, 2011 ,Washington Wizards ,35,79,2,11,15,20,6,28,34,26,9,6,14,21 ,87, Milwaukee Bucks ,35,73,5,10,25,32,8,35,43,16,10,3,14,18 ,100,
January 22, 2011 ,Memphis Grizzlies ,37,72,2,8,18,23,11,38,49,17,6,5,19,15 ,94, Milwaukee Bucks ,34,90,5,20,8,12,16,20,36,19,10,8,9,19 ,81,
January 26, 2011 ,Atlanta Hawks ,33,79,7,19,17,23,8,35,43,19,2,3,12,20 ,90, Milwaukee Bucks ,35,81,10,20,18,23,8,35,43,22,6,5,7,24 ,98,
February 09, 2011 ,Milwaukee Bucks ,38,88,4,14,5,12,12,27,39,20,6,4,12,15 ,85, Washington Wizards ,36,76,10,16,18,20,12,39,51,19,7,9,17,20 ,100,
February 11, 2011 ,Milwaukee Bucks ,28,77,11,26,19,24,11,33,44,14,8,6,18,27 ,86, Memphis Grizzlies ,32,74,3,6,22,30,11,34,45,15,9,9,14,20 ,89,
February 16, 2011 ,Denver Nuggets ,35,76,3,11,21,25,3,41,44,15,5,7,12,22 ,94, Milwaukee Bucks ,31,80,3,23,22,28,3,37,40,14,7,9,7,18 ,87,
February 22, 2011 ,Minnesota Timberwolves ,32,84,4,18,20,31,18,32,50,18,4,2,17,26 ,88, Milwaukee Bucks ,30,79,7,30,27,31,8,38,46,19,9,7,11,26 ,94,
March 08, 2011 ,Milwaukee Bucks ,36,82,9,23,14,18,10,32,42,24,14,3,13,18 ,95, Washington Wizards ,32,85,2,12,10,19,19,33,52,17,6,8,22,16 ,76,
March 15, 2011 ,Milwaukee Bucks ,36,86,3,10,10,13,11,20,31,22,11,2,12,14 ,85, Atlanta Hawks ,46,73,11,19,7,8,5,36,41,31,5,8,21,17 ,110,
March 16, 2011 ,Orlando Magic ,33,76,7,27,20,35,15,35,50,22,10,4,16,17 ,93, Milwaukee Bucks ,35,83,6,23,13,17,11,20,31,25,10,0,13,27 ,89,
March 28, 2011 ,Milwaukee Bucks ,35,90,5,23,11,13,17,29,46,21,5,4,6,20 ,86, Charlotte Bobcats ,33,68,3,11,18,26,4,33,37,25,2,2,9,17 ,87,
April 05, 2011 ,Milwaukee Bucks ,27,75,6,20,12,17,4,29,33,14,9,2,18,27 ,72, Orlando Magic ,26,67,2,21,24,36,11,38,49,12,13,5,21,15 ,78,
April 06, 2011 ,Milwaukee Bucks ,34,76,7,20,15,15,6,32,38,16,11,4,9,16 ,90, Miami Heat ,30,74,8,23,17,21,12,31,43,14,6,6,16,15 ,85,
April 13, 2011 ,Milwaukee Bucks ,40,88,7,18,23,27,8,26,34,22,15,6,13,15 ,110, Oklahoma City Thunder ,42,88,8,20,14,18,13,39,52,26,9,7,23,20 ,106,
October 27, 2010 ,Charlotte Bobcats ,29,73,5,13,23,24,8,28,36,22,8,3,20,15 ,86, Dallas Mavericks ,41,75,4,15,15,18,7,34,41,29,12,5,16,18 ,101,
October 29, 2010 ,Memphis Grizzlies ,31,80,4,15,25,36,14,31,45,17,12,3,13,24 ,91, Dallas Mavericks ,34,72,6,18,16,24,8,37,45,24,7,6,18,22 ,90,
November 03, 2010 ,Dallas Mavericks ,39,84,7,15,17,19,12,33,45,22,6,5,13,17 ,102, Denver Nuggets ,41,89,10,28,9,12,13,26,39,25,7,3,11,21 ,101,
November 06, 2010 ,Denver Nuggets ,37,82,13,21,16,21,9,29,38,21,16,2,12,17 ,103, Dallas Mavericks ,34,76,4,15,20,26,11,35,46,12,7,5,21,16 ,92,
November 10, 2010 ,Dallas Mavericks ,46,85,9,25,5,11,11,38,49,30,8,5,9,19 ,106, Memphis Grizzlies ,38,84,4,14,11,19,12,28,40,20,4,3,12,10 ,91,
November 15, 2010 ,New Orleans Hornets ,34,77,11,25,16,24,12,30,42,20,9,3,13,26 ,95, Dallas Mavericks ,34,69,11,27,19,27,8,30,38,21,3,3,15,18 ,98,
November 17, 2010 ,Dallas Mavericks ,35,69,7,18,20,23,4,31,35,27,4,6,15,22 ,97, New Orleans Hornets ,40,82,8,14,11,16,7,24,31,23,8,4,9,22 ,99,
November 20, 2010 ,Dallas Mavericks ,39,82,6,13,14,16,10,30,40,27,5,2,13,11 ,98, Atlanta Hawks ,39,81,7,25,8,10,7,30,37,28,8,5,12,17 ,93,
November 24, 2010 ,Dallas Mavericks ,36,81,9,27,30,34,13,36,49,23,7,2,12,17 ,111, Oklahoma City Thunder ,40,83,6,15,17,23,8,28,36,27,6,3,12,21 ,103,
November 26, 2010 ,Dallas Mavericks ,39,74,5,16,20,31,10,29,39,28,9,3,14,22 ,103, San Antonio Spurs ,31,69,7,19,25,27,8,28,36,13,6,1,17,17 ,94,
November 27, 2010 ,Miami Heat ,31,75,5,15,28,35,10,33,43,17,8,5,14,24 ,95, Dallas Mavericks ,40,87,7,17,19,22,13,33,46,25,8,3,11,23 ,106,
November 29, 2010 ,Houston Rockets ,29,81,9,23,24,28,11,28,39,22,8,5,13,17 ,91, Dallas Mavericks ,39,79,6,16,17,19,9,38,47,23,4,5,15,18 ,101,
December 01, 2010 ,Minnesota Timberwolves ,32,82,4,14,18,23,11,35,46,14,9,5,17,18 ,86, Dallas Mavericks ,36,87,10,24,18,23,11,39,50,21,12,1,14,20 ,100,
December 03, 2010 ,Dallas Mavericks ,40,76,6,19,7,11,3,34,37,25,11,4,13,20 ,93, Utah Jazz ,29,74,3,14,20,30,12,31,43,20,8,6,14,16 ,81,
December 11, 2010 ,Utah Jazz ,36,81,5,16,20,23,11,26,37,19,9,3,11,27 ,97, Dallas Mavericks ,33,66,14,26,23,28,8,32,40,24,7,5,18,19 ,103,
December 15, 2010 ,Portland Trail Blazers ,42,85,3,14,11,18,12,25,37,26,5,1,8,17 ,98, Dallas Mavericks ,40,74,3,16,20,21,5,31,36,20,7,4,11,16 ,103,
December 20, 2010 ,Dallas Mavericks ,33,74,8,21,24,28,10,38,48,19,6,1,13,23 ,98, Miami Heat ,34,84,11,31,17,25,16,28,44,18,7,5,12,20 ,96,
December 21, 2010 ,Dallas Mavericks ,38,76,12,26,17,21,4,34,38,28,5,0,13,18 ,105, Orlando Magic ,38,86,11,29,12,12,11,29,40,22,6,3,12,22 ,99,
December 27, 2010 ,Dallas Mavericks ,41,84,11,23,10,11,6,37,43,29,7,2,14,20 ,103, Oklahoma City Thunder ,34,81,6,17,19,23,8,31,39,20,9,6,11,14 ,93,
December 30, 2010 ,San Antonio Spurs ,35,76,11,28,18,23,7,43,50,15,2,3,14,19 ,99, Dallas Mavericks ,35,82,10,23,13,15,4,31,35,24,9,5,10,22 ,93,
January 04, 2011 ,Portland Trail Blazers ,33,79,4,16,11,17,14,32,46,17,5,3,8,17 ,81, Dallas Mavericks ,33,77,8,22,10,13,12,34,46,22,3,2,13,16 ,84,
January 06, 2011 ,Oklahoma City Thunder ,39,83,4,15,17,26,16,29,45,23,13,1,10,18 ,99, Dallas Mavericks ,37,79,6,20,15,20,12,35,47,18,4,2,14,17 ,95,
January 08, 2011 ,Orlando Magic ,42,81,14,32,19,26,10,28,38,27,10,5,13,17 ,117, Dallas Mavericks ,41,76,12,26,13,17,6,28,34,29,8,4,17,20 ,107,
January 14, 2011 ,Dallas Mavericks ,36,83,6,13,11,18,8,31,39,17,5,4,8,24 ,89, San Antonio Spurs ,36,80,6,16,23,29,14,38,52,21,4,3,12,16 ,101,
January 15, 2011 ,Dallas Mavericks ,24,74,6,31,16,23,9,29,38,13,7,3,13,18 ,70, Memphis Grizzlies ,36,76,3,12,14,15,7,35,42,20,8,7,12,21 ,89,
January 27, 2011 ,Houston Rockets ,39,84,8,22,20,25,11,31,42,16,6,4,14,21 ,106, Dallas Mavericks ,41,82,6,16,23,25,7,33,40,25,6,4,9,24 ,111,
January 29, 2011 ,Atlanta Hawks ,35,76,4,20,17,22,9,29,38,20,8,2,12,22 ,91, Dallas Mavericks ,36,73,8,21,22,27,8,33,41,28,6,4,13,17 ,102,
January 31, 2011 ,Washington Wizards ,34,86,5,14,19,31,14,31,45,18,7,6,7,30 ,92, Dallas Mavericks ,34,71,9,22,25,37,13,37,50,27,2,4,14,21 ,102,
February 05, 2011 ,Dallas Mavericks ,40,86,7,22,14,17,14,30,44,20,3,14,10,20 ,101, Charlotte Bobcats ,33,89,5,21,21,24,15,25,40,16,6,8,7,17 ,92,
February 10, 2011 ,Dallas Mavericks ,45,84,11,25,19,25,11,28,39,21,8,3,11,18 ,120, Denver Nuggets ,44,84,15,31,18,24,10,26,36,25,8,5,12,25 ,121,
February 12, 2011 ,Dallas Mavericks ,43,78,8,15,12,15,9,33,42,26,6,4,15,13 ,106, Houston Rockets ,39,96,11,29,13,17,16,22,38,21,10,2,7,22 ,102,
February 23, 2011 ,Utah Jazz ,35,77,4,16,25,31,10,23,33,18,14,1,20,22 ,99, Dallas Mavericks ,44,76,10,20,20,28,11,32,43,30,7,2,19,25 ,118,
February 26, 2011 ,Dallas Mavericks ,39,81,6,17,21,31,8,43,51,28,4,3,12,15 ,105, Washington Wizards ,44,95,5,14,6,16,11,37,48,17,7,3,9,22 ,99,
March 06, 2011 ,Memphis Grizzlies ,41,87,3,15,19,24,15,27,42,24,10,2,11,21 ,104, Dallas Mavericks ,37,73,10,21,19,23,8,29,37,21,8,8,15,23 ,103,
March 07, 2011 ,Dallas Mavericks ,38,84,12,35,20,22,12,32,44,29,11,4,15,19 ,108, Minnesota Timberwolves ,39,88,11,23,16,26,16,29,45,23,8,4,16,21 ,105,
March 09, 2011 ,Dallas Mavericks ,31,69,6,21,24,32,4,27,31,22,4,5,9,23 ,92, New Orleans Hornets ,34,78,4,12,21,29,9,35,44,13,5,3,8,27 ,93,
March 15, 2011 ,Dallas Mavericks ,40,67,9,21,12,13,6,27,33,30,5,4,15,17 ,101, Portland Trail Blazers ,40,85,6,14,18,23,15,19,34,19,8,5,7,15 ,104,
March 18, 2011 ,San Antonio Spurs ,36,83,7,17,18,19,9,27,36,15,14,6,11,22 ,97, Dallas Mavericks ,36,73,6,23,13,17,7,34,41,20,3,5,19,21 ,91,
March 24, 2011 ,Minnesota Timberwolves ,39,80,8,18,10,12,7,31,38,21,5,3,17,19 ,96, Dallas Mavericks ,42,85,8,27,12,15,10,33,43,31,10,6,15,17 ,104,
March 26, 2011 ,Dallas Mavericks ,30,66,8,19,26,32,5,35,40,20,9,6,16,26 ,94, Utah Jazz ,32,76,3,12,10,17,9,22,31,18,7,5,17,25 ,77,
April 03, 2011 ,Dallas Mavericks ,34,70,9,24,19,26,5,28,33,21,5,2,13,21 ,96, Portland Trail Blazers ,39,73,5,15,21,25,4,28,32,20,10,0,11,20 ,104,
April 06, 2011 ,Denver Nuggets ,41,86,8,23,14,18,12,28,40,23,9,4,14,17 ,104, Dallas Mavericks ,39,80,5,22,13,20,15,30,45,20,9,9,16,18 ,96,
April 11, 2011 ,Dallas Mavericks ,38,83,4,17,18,20,6,43,49,21,9,5,20,20 ,98, Houston Rockets ,35,96,8,27,13,16,17,35,52,24,11,1,17,19 ,91,
April 13, 2011 ,New Orleans Hornets ,34,79,6,14,15,17,5,30,35,23,7,1,13,28 ,89, Dallas Mavericks ,40,73,13,28,28,34,6,36,42,32,7,1,14,17 ,121,
October 30, 2010 ,Denver Nuggets ,34,90,10,27,29,33,13,35,48,16,9,4,12,24 ,107, Houston Rockets ,37,81,3,19,17,21,9,35,44,19,4,7,19,26 ,94,
November 03, 2010 ,New Orleans Hornets ,36,79,5,13,30,42,12,33,45,20,9,11,8,22 ,107, Houston Rockets ,39,93,8,24,13,18,11,34,45,22,4,6,12,26 ,99,
November 06, 2010 ,Houston Rockets ,47,99,9,20,18,21,14,34,48,24,5,3,16,21 ,121, San Antonio Spurs ,49,101,9,21,17,25,13,34,47,28,11,6,11,22 ,124,
November 07, 2010 ,Minnesota Timberwolves ,34,91,3,13,23,33,19,35,54,11,5,5,16,34 ,94, Houston Rockets ,38,86,5,16,39,47,10,39,49,23,9,4,6,22 ,120,
November 10, 2010 ,Houston Rockets ,34,87,6,20,17,19,10,34,44,20,6,7,14,21 ,91, Washington Wizards ,39,88,6,13,14,22,16,35,51,25,10,10,17,24 ,98,
November 17, 2010 ,Houston Rockets ,36,77,5,15,22,31,12,28,40,18,6,3,17,24 ,99, Oklahoma City Thunder ,43,86,5,12,25,29,13,30,43,26,9,7,8,21 ,116,
November 26, 2010 ,Houston Rockets ,33,79,9,28,14,23,8,34,42,25,6,4,14,17 ,89, Charlotte Bobcats ,39,85,6,17,15,20,9,37,46,26,8,6,11,20 ,99,
November 28, 2010 ,Oklahoma City Thunder ,39,79,5,12,15,23,11,25,36,19,9,5,10,22 ,98, Houston Rockets ,38,84,10,17,13,20,16,28,44,26,5,5,11,16 ,99,
December 03, 2010 ,Houston Rockets ,44,74,16,23,23,26,6,26,32,26,9,3,12,25 ,127, Memphis Grizzlies ,40,77,3,12,28,33,9,19,28,18,7,5,13,18 ,111,
December 15, 2010 ,Houston Rockets ,38,82,9,22,20,28,9,19,28,22,13,4,10,21 ,105, Oklahoma City Thunder ,41,71,7,11,28,29,8,33,41,25,7,2,16,25 ,117,
December 17, 2010 ,Memphis Grizzlies ,31,85,2,5,23,29,11,25,36,12,13,9,15,17 ,87, Houston Rockets ,39,81,10,22,15,18,9,38,47,27,7,12,20,21 ,103,
December 27, 2010 ,Washington Wizards ,34,85,3,8,22,29,15,27,42,15,8,7,14,21 ,93, Houston Rockets ,37,81,6,20,20,25,12,32,44,20,5,6,13,24 ,100,
December 29, 2010 ,Miami Heat ,43,74,5,16,34,37,4,36,40,20,3,9,16,26 ,125, Houston Rockets ,39,93,9,27,32,40,16,28,44,29,11,0,6,23 ,119,
January 02, 2011 ,Houston Rockets ,31,75,4,20,19,24,11,29,40,18,7,4,15,13 ,85, Portland Trail Blazers ,38,88,7,21,17,19,15,32,47,29,12,5,13,21 ,100,
January 03, 2011 ,Houston Rockets ,39,91,13,30,15,21,12,30,42,27,6,8,10,28 ,106, Denver Nuggets ,38,81,3,8,34,40,12,38,50,20,6,7,12,22 ,113,
January 05, 2011 ,Portland Trail Blazers ,41,85,7,19,14,19,7,27,34,21,10,1,7,21 ,103, Houston Rockets ,33,70,11,20,23,30,6,37,43,23,4,6,16,22 ,100,
January 07, 2011 ,Houston Rockets ,34,82,5,18,22,28,9,26,35,24,6,5,10,19 ,95, Orlando Magic ,45,87,8,20,12,12,9,39,48,25,3,5,16,23 ,110,
January 08, 2011 ,Utah Jazz ,41,87,4,19,17,25,13,40,53,26,5,11,15,31 ,103, Houston Rockets ,34,90,3,25,28,38,11,31,42,16,11,6,7,21 ,99,
January 12, 2011 ,Oklahoma City Thunder ,43,84,6,14,26,33,14,35,49,24,3,5,12,19 ,118, Houston Rockets ,47,96,5,18,13,18,13,22,35,23,8,3,8,21 ,112,
January 14, 2011 ,New Orleans Hornets ,39,82,4,11,28,31,13,35,48,19,9,3,16,27 ,110, Houston Rockets ,37,84,7,19,24,31,11,30,41,14,9,3,13,24 ,105,
January 15, 2011 ,Houston Rockets ,47,87,7,20,11,11,11,34,45,24,7,2,12,16 ,112, Atlanta Hawks ,43,87,10,26,10,12,7,25,32,27,6,4,13,10 ,106,
January 21, 2011 ,Houston Rockets ,38,83,8,23,26,31,12,25,37,20,8,4,13,20 ,110, Memphis Grizzlies ,49,92,0,4,17,21,13,32,45,16,10,4,11,23 ,115,
January 22, 2011 ,Orlando Magic ,46,87,13,32,13,19,11,35,46,26,0,7,10,19 ,118, Houston Rockets ,37,95,8,27,22,25,19,28,47,19,2,1,8,21 ,104,
January 24, 2011 ,Houston Rockets ,43,87,14,30,29,36,9,31,40,26,7,3,13,24 ,129, Minnesota Timberwolves ,46,91,10,20,23,28,10,32,42,30,8,6,16,31 ,125,
January 29, 2011 ,Houston Rockets ,40,86,5,20,10,16,16,23,39,22,8,3,17,20 ,95, San Antonio Spurs ,38,74,8,16,24,27,8,24,32,22,10,6,13,17 ,108,
February 02, 2011 ,Houston Rockets ,34,76,11,22,18,25,12,27,39,20,6,4,10,22 ,97, Utah Jazz ,39,86,1,11,17,23,17,27,44,18,8,8,11,23 ,96,
February 05, 2011 ,Memphis Grizzlies ,36,88,1,8,20,25,14,32,46,16,8,8,12,25 ,93, Houston Rockets ,34,86,5,19,22,25,14,37,51,17,5,8,13,22 ,95,
February 07, 2011 ,Houston Rockets ,36,83,9,22,27,35,6,31,37,27,11,2,12,30 ,108, Denver Nuggets ,35,77,3,13,30,43,10,37,47,14,2,7,20,31 ,103,
February 08, 2011 ,Minnesota Timberwolves ,45,88,8,18,14,18,15,36,51,22,1,6,15,21 ,112, Houston Rockets ,41,91,7,28,19,23,9,22,31,22,10,2,7,17 ,108,
February 14, 2011 ,Denver Nuggets ,32,78,5,20,33,44,13,26,39,15,5,7,12,18 ,102, Houston Rockets ,44,89,14,32,19,22,10,36,46,31,9,7,10,27 ,121,
February 27, 2011 ,Houston Rockets ,31,74,11,26,18,21,13,28,41,17,7,2,16,18 ,91, New Orleans Hornets ,37,78,4,13,11,14,10,27,37,25,8,8,11,19 ,89,
March 01, 2011 ,Houston Rockets ,44,76,8,22,7,11,4,32,36,27,7,2,12,20 ,103, Portland Trail Blazers ,32,74,7,16,16,20,9,24,33,20,5,1,15,16 ,87,
March 12, 2011 ,San Antonio Spurs ,41,86,6,17,27,34,9,33,42,18,11,3,11,24 ,115, Houston Rockets ,38,79,9,22,22,25,7,34,41,23,8,5,18,32 ,107,
March 16, 2011 ,Charlotte Bobcats ,29,78,2,11,18,21,6,31,37,13,4,7,13,13 ,78, Houston Rockets ,36,87,8,23,14,16,15,36,51,23,8,5,11,19 ,94,
March 20, 2011 ,Utah Jazz ,42,97,8,16,16,25,22,30,52,20,2,6,14,26 ,108, Houston Rockets ,33,82,8,19,36,41,14,34,48,18,6,6,10,20 ,110,
March 27, 2011 ,Houston Rockets ,43,89,9,21,24,28,9,24,33,21,4,2,10,23 ,119, Miami Heat ,46,92,5,17,28,34,17,31,48,16,1,6,10,19 ,125,
April 01, 2011 ,San Antonio Spurs ,45,88,5,19,19,28,10,32,42,18,7,5,16,28 ,114, Houston Rockets ,42,94,9,23,26,29,12,33,45,24,5,3,12,22 ,119,
April 03, 2011 ,Atlanta Hawks ,43,81,5,15,18,20,7,23,30,24,5,2,11,24 ,109, Houston Rockets ,43,75,3,15,25,29,7,28,35,24,5,0,14,16 ,114,
April 06, 2011 ,Houston Rockets ,36,78,9,24,12,13,8,30,38,26,3,0,17,25 ,93, New Orleans Hornets ,37,81,5,10,22,26,11,27,38,20,13,2,11,19 ,101,
April 13, 2011 ,Houston Rockets ,42,84,12,31,25,32,12,36,48,32,5,3,15,18 ,121, Minnesota Timberwolves ,41,92,4,13,16,21,12,30,42,20,9,2,15,22 ,102,
October 27, 2010 ,Atlanta Hawks ,42,80,8,16,27,31,9,35,44,20,7,9,15,20 ,119, Memphis Grizzlies ,40,86,4,9,20,25,9,30,39,13,7,4,14,26 ,104,
October 30, 2010 ,Minnesota Timberwolves ,31,89,6,20,21,32,19,38,57,15,9,3,28,21 ,89, Memphis Grizzlies ,43,93,8,20,15,18,9,34,43,27,22,4,17,25 ,109,
November 15, 2010 ,Memphis Grizzlies ,29,80,3,14,11,20,15,24,39,17,10,4,18,27 ,72, Orlando Magic ,28,64,6,17,27,34,9,38,47,12,10,6,19,22 ,89,
November 16, 2010 ,Portland Trail Blazers ,40,87,7,19,13,15,12,27,39,25,11,7,13,20 ,100, Memphis Grizzlies ,36,75,7,19,20,27,10,28,38,20,7,4,18,19 ,99,
November 19, 2010 ,Memphis Grizzlies ,36,82,4,14,10,18,14,27,41,19,10,4,19,29 ,86, Washington Wizards ,28,74,3,16,30,35,16,25,41,14,7,8,15,22 ,89,
November 20, 2010 ,Miami Heat ,38,79,10,22,9,12,6,26,32,20,6,1,6,22 ,95, Memphis Grizzlies ,38,80,1,11,20,27,14,33,47,17,2,5,12,15 ,97,
December 01, 2010 ,Memphis Grizzlies ,44,84,3,10,18,24,12,28,40,24,5,5,13,26 ,109, Atlanta Hawks ,42,79,7,12,21,26,8,20,28,33,6,4,11,20 ,112,
December 05, 2010 ,Memphis Grizzlies ,45,86,6,15,11,17,8,29,37,23,7,9,17,29 ,107, Denver Nuggets ,39,86,5,20,25,33,14,28,42,23,9,5,14,19 ,108,
December 06, 2010 ,Memphis Grizzlies ,33,79,1,11,18,23,13,30,43,15,6,4,14,19 ,85, Utah Jazz ,34,81,8,22,18,20,10,28,38,18,9,10,12,20 ,94,
December 13, 2010 ,Portland Trail Blazers ,29,79,4,18,11,18,15,29,44,18,8,10,18,27 ,73, Memphis Grizzlies ,31,81,6,14,18,26,17,33,50,15,11,5,14,17 ,86,
December 15, 2010 ,Charlotte Bobcats ,28,68,5,10,19,26,5,30,35,15,7,7,20,20 ,80, Memphis Grizzlies ,43,82,4,15,23,29,6,33,39,30,12,6,11,22 ,113,
December 18, 2010 ,Memphis Grizzlies ,42,95,8,14,14,21,16,32,48,23,8,4,13,17 ,106, San Antonio Spurs ,44,86,10,23,14,19,9,32,41,31,8,6,14,19 ,112,
January 01, 2011 ,Memphis Grizzlies ,33,77,5,18,21,27,14,29,43,18,7,4,19,27 ,92, Utah Jazz ,36,74,4,11,22,35,9,26,35,27,8,8,10,19 ,98,
