February 11, 2006 ,Charlotte Bobcats ,33,75,6,22,21,26,8,29,37,27,7,5,14,30,93, Milwaukee Bucks ,36,77,3,10,24,30,13,26,39,25,8,9,13,26,99,
February 14, 2006 ,Seattle SuperSonics ,35,69,6,12,15,21,9,22,31,17,8,4,22,21,91, Milwaukee Bucks ,40,81,5,14,21,26,14,24,38,32,12,1,13,18,106,
February 25, 2006 ,Milwaukee Bucks ,35,81,3,16,26,33,17,29,46,19,6,2,12,22,99, Atlanta Hawks ,31,70,4,17,23,32,8,28,36,19,6,5,14,26,89,
February 27, 2006 ,Milwaukee Bucks ,42,82,9,18,17,26,13,32,45,26,6,2,11,20,110, Denver Nuggets ,35,73,1,11,18,29,8,27,35,23,6,6,13,26,89,
March 13, 2006 ,Atlanta Hawks ,33,73,4,17,17,21,8,25,33,24,10,2,18,32,87, Milwaukee Bucks ,32,64,3,8,21,30,8,26,34,20,6,2,20,23,88,
March 18, 2006 ,Portland Trail Blazers ,35,69,4,13,19,27,12,30,42,18,8,5,22,29,93, Milwaukee Bucks ,34,75,7,19,22,32,12,23,35,25,10,2,13,19,97,
March 20, 2006 ,Milwaukee Bucks ,37,72,6,14,20,30,11,30,41,20,5,3,10,21,100, Portland Trail Blazers ,35,87,9,27,14,20,14,24,38,23,5,2,7,23,93,
March 22, 2006 ,Milwaukee Bucks ,39,82,5,17,22,32,9,28,37,23,7,3,14,29,105, Seattle SuperSonics ,34,73,5,12,41,51,12,33,45,24,9,3,15,29,114,
April 04, 2006 ,Milwaukee Bucks ,30,71,9,19,20,29,4,28,32,14,11,2,14,26,89, Miami Heat ,45,73,5,10,20,33,7,37,44,25,8,5,16,24,115,
April 05, 2006 ,Milwaukee Bucks ,35,78,11,24,24,30,6,27,33,19,8,5,15,25,105, Orlando Magic ,42,76,3,5,21,27,8,35,43,19,7,1,18,28,108,
April 07, 2006 ,Milwaukee Bucks ,33,86,7,16,17,22,12,26,38,19,8,2,12,22,90, Memphis Grizzlies ,38,72,7,26,17,26,7,35,42,24,7,15,15,22,100,
April 12, 2006 ,Washington Wizards ,34,78,8,22,21,32,14,29,43,18,9,5,19,27,97, Milwaukee Bucks ,35,69,4,18,26,31,4,28,32,23,10,1,14,23,100,
April 15, 2006 ,Atlanta Hawks ,45,79,3,9,27,36,12,28,40,25,6,5,16,25,120, Milwaukee Bucks ,41,84,8,26,24,30,15,24,39,28,6,1,17,28,114,
April 18, 2006 ,Milwaukee Bucks ,35,73,8,27,25,27,10,26,36,21,6,1,16,27,103, Washington Wizards ,39,80,7,21,31,41,17,25,42,21,10,0,9,22,116,
November 02, 2005 ,Dallas Mavericks ,29,77,3,14,21,31,15,29,44,10,10,9,15,29,82, Utah Jazz ,32,74,7,10,22,34,14,36,50,15,6,15,16,26,93,
November 05, 2005 ,San Antonio Spurs ,31,76,5,14,17,20,14,25,39,14,3,7,18,20,84, Dallas Mavericks ,39,77,6,9,19,26,14,24,38,20,12,6,12,20,103,
November 11, 2005 ,Dallas Mavericks ,34,75,5,13,25,30,10,35,45,19,8,3,16,35,98, Charlotte Bobcats ,24,67,2,9,38,52,10,26,36,12,10,3,12,28,88,
November 12, 2005 ,Dallas Mavericks ,38,74,8,19,25,30,10,19,29,18,8,0,11,23,109, NO/Oklahoma City Hornets ,39,70,4,11,21,25,8,28,36,21,4,2,15,27,103,
November 15, 2005 ,Denver Nuggets ,32,84,0,8,16,18,14,27,41,16,12,8,14,22,80, Dallas Mavericks ,33,74,4,12,13,16,12,35,47,21,8,11,21,23,83,
November 17, 2005 ,Atlanta Hawks ,29,76,1,9,19,28,15,28,43,14,4,4,16,21,78, Dallas Mavericks ,32,81,3,10,20,23,16,30,46,14,8,11,16,28,87,
November 22, 2005 ,Houston Rockets ,31,69,8,14,23,31,8,26,34,15,5,4,9,33,93, Dallas Mavericks ,34,72,7,15,27,41,17,28,45,19,6,5,10,22,102,
November 25, 2005 ,Dallas Mavericks ,37,74,8,15,21,24,8,32,40,19,7,2,14,17,103, Miami Heat ,35,80,0,11,20,29,12,23,35,12,9,6,12,19,90,
November 26, 2005 ,Memphis Grizzlies ,41,74,7,15,23,32,11,28,39,23,10,4,15,28,112, Dallas Mavericks ,31,71,5,14,25,35,17,22,39,11,11,4,17,28,92,
December 01, 2005 ,San Antonio Spurs ,35,75,3,11,19,29,8,37,45,14,4,3,10,24,92, Dallas Mavericks ,31,77,4,11,24,35,14,32,46,14,6,3,10,23,90,
December 03, 2005 ,NO/Oklahoma City Hornets ,33,75,2,8,20,26,8,24,32,12,5,5,14,26,88, Dallas Mavericks ,36,74,4,8,21,26,11,32,43,18,7,9,15,27,97,
December 09, 2005 ,Dallas Mavericks ,33,75,3,7,21,28,14,36,50,17,5,11,16,30,90, Memphis Grizzlies ,24,70,5,16,30,45,14,24,38,15,8,8,12,26,83,
December 16, 2005 ,Orlando Magic ,40,81,4,8,19,27,6,28,34,18,8,8,10,27,103, Dallas Mavericks ,42,84,6,13,19,26,8,34,42,20,7,5,12,21,109,
December 18, 2005 ,Minnesota Timberwolves ,38,89,4,14,15,22,16,30,46,17,7,3,13,28,95, Dallas Mavericks ,37,74,5,11,23,27,5,33,38,17,5,6,13,21,102,
December 23, 2005 ,Dallas Mavericks ,33,74,4,14,31,36,10,27,37,19,6,3,12,21,101, Seattle SuperSonics ,37,85,5,20,19,24,18,29,47,16,9,4,13,29,98,
December 31, 2005 ,Dallas Mavericks ,35,76,5,16,20,26,12,25,37,15,9,4,13,24,95, NO/Oklahoma City Hornets ,33,72,4,8,20,29,13,26,39,18,6,2,15,23,90,
January 03, 2006 ,Portland Trail Blazers ,31,84,0,7,19,29,14,26,40,11,8,6,6,17,81, Dallas Mavericks ,37,79,5,13,16,20,13,39,52,19,2,12,14,22,95,
January 04, 2006 ,Dallas Mavericks ,29,78,2,11,18,24,18,22,40,8,5,4,13,22,78, Minnesota Timberwolves ,33,70,1,7,24,29,11,28,39,18,9,7,9,20,91,
January 06, 2006 ,Dallas Mavericks ,42,86,6,18,24,32,14,34,48,24,3,10,16,31,114, Denver Nuggets ,41,93,7,18,23,29,12,25,37,31,5,8,11,28,112,
January 07, 2006 ,Minnesota Timberwolves ,33,67,3,15,10,13,4,32,36,13,5,6,18,27,79, Dallas Mavericks ,30,85,5,15,18,26,19,27,46,12,10,7,14,20,83,
January 18, 2006 ,Dallas Mavericks ,34,68,11,17,24,31,10,28,38,25,8,9,15,17,103, Houston Rockets ,29,71,5,14,13,23,10,19,29,16,10,3,13,22,76,
January 22, 2006 ,Dallas Mavericks ,33,82,5,13,24,33,15,30,45,15,9,4,10,20,95, Portland Trail Blazers ,35,86,6,14,13,16,18,33,51,16,1,6,15,28,89,
January 26, 2006 ,Dallas Mavericks ,35,81,9,25,25,30,17,27,44,20,6,8,8,21,104, Seattle SuperSonics ,33,77,6,21,25,29,13,29,42,16,4,4,9,20,97,
January 28, 2006 ,Utah Jazz ,27,69,5,15,30,38,16,17,33,15,6,4,16,27,89, Dallas Mavericks ,36,65,7,13,24,32,10,23,33,17,9,7,15,26,103,
February 01, 2006 ,Dallas Mavericks ,30,71,2,11,19,23,10,35,45,13,9,6,14,26,81, Memphis Grizzlies ,28,72,5,17,19,25,9,31,40,18,10,3,13,20,80,
February 04, 2006 ,Seattle SuperSonics ,35,79,4,13,17,20,8,29,37,9,10,8,15,24,91, Dallas Mavericks ,43,91,6,17,18,21,17,33,50,25,7,2,12,21,110,
February 09, 2006 ,Miami Heat ,31,66,2,9,12,19,4,24,28,19,6,8,18,18,76, Dallas Mavericks ,45,80,11,16,11,13,8,28,36,24,9,6,12,15,112,
February 10, 2006 ,Dallas Mavericks ,41,80,8,23,14,17,9,27,36,28,7,4,24,21,104, Denver Nuggets ,45,81,1,10,22,29,7,24,31,26,18,2,15,19,113,
February 15, 2006 ,Washington Wizards ,36,83,4,11,21,27,18,29,47,15,5,9,15,21,97, Dallas Mavericks ,39,82,7,19,18,24,13,28,41,20,4,5,14,22,103,
February 23, 2006 ,Memphis Grizzlies ,34,78,7,17,12,14,11,25,36,14,6,6,10,20,87, Dallas Mavericks ,38,77,6,10,15,21,12,29,41,19,7,10,8,17,97,
March 02, 2006 ,Dallas Mavericks ,32,79,3,16,22,25,13,29,42,10,4,6,15,28,89, San Antonio Spurs ,34,70,4,12,26,36,8,25,33,20,6,4,9,23,98,
March 03, 2006 ,Charlotte Bobcats ,26,74,6,16,18,27,10,27,37,16,11,5,13,20,76, Dallas Mavericks ,36,78,4,10,14,21,16,41,57,16,4,6,20,20,90,
March 07, 2006 ,Portland Trail Blazers ,35,72,3,8,14,25,6,30,36,16,3,9,17,27,87, Dallas Mavericks ,29,75,6,15,29,32,11,32,43,16,9,3,10,19,93,
March 09, 2006 ,Dallas Mavericks ,36,65,6,15,31,35,5,25,30,22,5,4,10,27,109, Portland Trail Blazers ,34,71,4,10,20,26,9,16,25,20,5,4,9,27,92,
March 11, 2006 ,Dallas Mavericks ,34,71,6,14,16,25,6,31,37,17,8,7,12,28,90, Utah Jazz ,32,71,3,8,20,29,10,29,39,15,4,9,12,21,87,
March 15, 2006 ,Dallas Mavericks ,37,71,5,8,16,20,8,28,36,20,6,8,12,23,95, Houston Rockets ,28,64,5,12,20,29,9,27,36,15,7,4,14,21,81,
March 17, 2006 ,Dallas Mavericks ,40,80,5,11,19,22,18,27,45,23,8,8,11,17,104, Washington Wizards ,39,88,5,13,11,15,17,18,35,18,5,5,12,18,94,
March 21, 2006 ,Houston Rockets ,25,61,5,14,17,24,8,29,37,16,3,3,17,22,72, Dallas Mavericks ,30,74,4,13,24,28,15,26,41,12,8,7,11,22,88,
March 25, 2006 ,Dallas Mavericks ,36,81,3,8,23,26,8,34,42,14,7,9,6,21,98, Atlanta Hawks ,31,88,3,12,18,25,17,31,48,14,3,9,12,25,83,
March 31, 2006 ,Dallas Mavericks ,36,81,6,26,21,25,8,25,33,17,8,5,12,23,99, Orlando Magic ,39,70,5,12,25,30,3,31,34,13,7,6,14,23,108,
April 02, 2006 ,Denver Nuggets ,29,75,4,16,17,24,9,21,30,12,8,4,19,30,79, Dallas Mavericks ,37,71,3,10,26,32,10,32,42,16,8,7,17,24,103,
April 07, 2006 ,Dallas Mavericks ,36,70,3,7,17,22,4,30,34,13,6,8,9,21,92, San Antonio Spurs ,31,82,10,20,14,21,14,26,40,18,2,6,12,17,86,
April 08, 2006 ,NO/Oklahoma City Hornets ,32,72,1,4,12,16,9,21,30,12,3,4,18,19,77, Dallas Mavericks ,39,79,7,14,16,21,15,33,48,24,8,5,14,17,101,
April 16, 2006 ,Utah Jazz ,33,65,3,9,26,37,13,20,33,20,7,3,20,33,95, Dallas Mavericks ,29,68,7,13,46,55,18,23,41,19,12,2,14,26,111,
November 05, 2005 ,NO/Oklahoma City Hornets ,32,81,3,15,24,32,13,30,43,23,11,3,8,22,91, Houston Rockets ,26,74,7,22,25,28,11,36,47,17,3,8,17,29,84,
November 08, 2005 ,Orlando Magic ,28,74,5,13,15,22,10,31,41,11,4,7,15,19,76, Houston Rockets ,26,70,4,16,18,19,7,29,36,17,9,9,12,21,74,
November 10, 2005 ,Houston Rockets ,32,76,4,17,16,26,14,32,46,19,9,2,13,25,84, Miami Heat ,34,78,7,22,13,21,13,30,43,15,4,4,14,24,88,
November 15, 2005 ,Houston Rockets ,32,69,1,10,29,36,10,30,40,14,6,3,12,24,94, Minnesota Timberwolves ,30,71,3,20,26,35,10,22,32,22,7,4,10,29,89,
November 17, 2005 ,Houston Rockets ,28,72,7,19,17,22,9,31,40,12,6,2,16,22,80, San Antonio Spurs ,35,76,3,11,13,18,9,26,35,23,8,5,12,19,86,
November 25, 2005 ,Houston Rockets ,24,60,8,17,25,31,7,30,37,20,8,4,18,22,81, Memphis Grizzlies ,32,78,7,23,15,21,11,28,39,20,6,6,12,20,86,
November 29, 2005 ,Atlanta Hawks ,30,76,3,12,22,34,10,28,38,17,13,5,16,25,85, Houston Rockets ,35,78,5,16,25,31,9,37,46,16,6,3,19,25,100,
December 03, 2005 ,Memphis Grizzlies ,33,72,15,32,9,14,9,22,31,24,12,4,15,18,90, Houston Rockets ,31,68,3,15,10,16,12,24,36,20,11,5,21,14,75,
December 11, 2005 ,Houston Rockets ,36,79,3,14,25,32,13,30,43,21,10,6,7,29,100, Portland Trail Blazers ,30,79,9,21,17,29,17,29,46,17,4,2,14,29,86,
December 15, 2005 ,Houston Rockets ,35,67,6,13,28,35,7,25,32,21,6,1,9,26,104, Seattle SuperSonics ,34,81,8,18,22,29,20,23,43,19,3,2,11,24,98,
December 23, 2005 ,Houston Rockets ,27,86,5,24,27,31,16,33,49,20,8,2,15,28,86, Denver Nuggets ,41,86,7,15,19,31,16,42,58,32,10,6,17,24,108,
December 27, 2005 ,Utah Jazz ,23,66,3,12,33,43,15,32,47,16,8,9,15,19,82, Houston Rockets ,26,76,2,10,20,26,17,28,45,14,7,3,17,35,74,
December 28, 2005 ,Houston Rockets ,28,75,7,19,27,34,12,35,47,14,4,2,13,26,90, NO/Oklahoma City Hornets ,36,75,6,13,14,26,5,35,40,27,6,5,9,24,92,
January 03, 2006 ,Houston Rockets ,43,78,9,17,28,33,11,32,43,29,7,7,12,31,123, Washington Wizards ,36,85,10,22,29,33,15,22,37,23,4,2,9,22,111,
January 08, 2006 ,Denver Nuggets ,31,70,11,25,19,23,7,30,37,21,6,3,19,22,92, Houston Rockets ,36,80,7,22,11,16,10,26,36,24,9,3,14,21,90,
January 10, 2006 ,Houston Rockets ,38,88,12,24,18,19,8,29,37,23,8,4,16,35,106, Charlotte Bobcats ,40,91,2,11,29,37,17,35,52,28,11,9,14,17,111,
January 14, 2006 ,NO/Oklahoma City Hornets ,30,72,1,10,25,34,12,30,42,16,5,5,10,20,86, Houston Rockets ,29,73,3,15,19,23,8,32,40,17,9,3,11,25,80,
January 16, 2006 ,Houston Rockets ,29,61,7,15,18,28,10,18,28,14,8,3,19,19,83, Atlanta Hawks ,39,77,4,15,12,17,14,23,37,21,5,6,14,24,94,
January 25, 2006 ,Charlotte Bobcats ,27,65,5,13,19,26,5,29,34,18,3,2,17,23,78, Houston Rockets ,39,84,6,22,18,31,16,32,48,26,8,4,10,20,102,
January 27, 2006 ,Minnesota Timberwolves ,35,71,3,7,23,30,12,34,46,19,2,10,15,21,96, Houston Rockets ,33,82,8,24,18,27,12,19,31,19,7,4,10,22,92,
January 29, 2006 ,Miami Heat ,31,69,9,21,30,40,10,35,45,23,4,5,12,20,101, Houston Rockets ,32,86,10,29,21,27,15,26,41,14,8,3,8,30,95,
January 30, 2006 ,Houston Rockets ,33,75,3,17,8,19,14,31,45,20,6,1,15,22,77, Memphis Grizzlies ,32,71,6,21,16,24,6,31,37,18,6,6,12,17,86,
February 03, 2006 ,Seattle SuperSonics ,31,78,6,20,9,16,8,32,40,12,7,8,20,16,77, Houston Rockets ,41,93,6,18,12,15,13,37,50,24,13,6,10,14,100,
February 11, 2006 ,Utah Jazz ,34,73,5,10,15,26,10,28,38,19,6,6,14,18,88, Houston Rockets ,40,81,8,20,14,20,9,33,42,27,7,5,11,23,102,
February 26, 2006 ,Houston Rockets ,29,69,5,21,26,33,3,37,40,21,9,4,17,29,89, Orlando Magic ,28,67,3,6,25,39,7,33,40,14,8,5,18,33,84,
March 03, 2006 ,Denver Nuggets ,30,90,3,17,15,22,20,31,51,15,11,5,16,17,78, Houston Rockets ,33,79,9,26,14,21,10,34,44,26,8,11,17,19,89,
March 05, 2006 ,Portland Trail Blazers ,31,74,9,18,13,20,10,27,37,15,8,5,16,28,84, Houston Rockets ,37,82,5,15,23,27,17,30,47,23,11,5,13,20,102,
March 07, 2006 ,Houston Rockets ,29,73,7,15,28,45,10,44,54,21,4,5,13,18,93, Minnesota Timberwolves ,34,87,4,10,15,21,9,34,43,22,7,7,8,27,87,
March 12, 2006 ,Houston Rockets ,33,71,7,16,8,11,6,33,39,19,8,4,11,17,81, San Antonio Spurs ,37,81,5,17,9,13,10,30,40,17,8,3,9,13,88,
March 18, 2006 ,San Antonio Spurs ,37,76,6,16,12,18,9,28,37,19,8,3,11,23,92, Houston Rockets ,30,68,0,7,17,24,9,31,40,15,5,3,17,17,77,
March 23, 2006 ,Houston Rockets ,33,67,7,22,20,21,3,36,39,11,8,6,19,22,93, NO/Oklahoma City Hornets ,35,97,5,21,17,19,21,30,51,20,12,4,10,19,92,
March 29, 2006 ,Seattle SuperSonics ,24,71,6,18,33,40,11,21,32,14,6,2,20,26,87, Houston Rockets ,42,81,7,19,24,27,12,34,46,27,13,2,13,27,115,
March 31, 2006 ,Washington Wizards ,39,86,9,28,16,21,11,26,37,23,8,4,10,21,103, Houston Rockets ,39,70,6,13,21,29,5,33,38,20,3,3,17,20,105,
April 04, 2006 ,Houston Rockets ,34,79,4,10,15,22,11,33,44,24,5,2,16,27,87, Seattle SuperSonics ,35,76,5,18,29,38,12,37,49,19,10,6,13,20,104,
April 05, 2006 ,Houston Rockets ,30,71,7,16,8,11,8,26,34,20,12,7,17,22,75, Portland Trail Blazers ,28,67,5,16,15,21,8,28,36,13,10,5,17,13,76,
April 10, 2006 ,Houston Rockets ,35,78,3,16,10,16,11,25,36,14,12,2,12,25,83, Utah Jazz ,28,61,8,16,21,26,6,30,36,25,7,3,19,13,85,
April 12, 2006 ,Minnesota Timberwolves ,28,74,3,10,23,28,17,22,39,11,5,8,13,18,82, Houston Rockets ,30,79,1,11,18,23,17,24,41,15,11,3,17,25,79,
April 15, 2006 ,Memphis Grizzlies ,37,74,7,20,12,20,10,27,37,20,4,5,10,17,93, Houston Rockets ,31,71,2,11,17,24,10,28,38,17,5,2,8,20,81,
April 17, 2006 ,Houston Rockets ,31,75,6,21,18,25,6,32,38,19,7,3,14,28,86, Denver Nuggets ,31,75,2,13,19,34,13,38,51,21,9,3,15,22,83,
April 19, 2006 ,San Antonio Spurs ,30,78,12,26,17,23,12,23,35,21,13,7,14,17,89, Houston Rockets ,34,76,3,14,16,24,11,31,42,17,11,3,18,24,87,
November 02, 2005 ,Miami Heat ,37,78,7,18,16,21,9,41,50,19,7,7,18,29,97, Memphis Grizzlies ,29,85,4,17,16,26,14,30,44,16,8,6,15,21,78,
November 04, 2005 ,Memphis Grizzlies ,32,68,10,22,20,26,5,28,33,17,4,2,14,20,94, Orlando Magic ,33,71,1,10,18,25,11,25,36,15,6,2,13,24,85,
November 08, 2005 ,Seattle SuperSonics ,23,70,5,24,18,26,12,33,45,14,8,1,19,21,69, Memphis Grizzlies ,37,75,8,17,12,23,10,33,43,25,9,5,14,21,94,
November 12, 2005 ,Memphis Grizzlies ,29,72,7,23,20,26,10,28,38,16,6,7,12,19,85, Atlanta Hawks ,33,83,4,12,14,19,16,29,45,23,7,5,12,26,84,
November 19, 2005 ,Memphis Grizzlies ,27,66,7,20,19,30,12,31,43,17,5,10,12,16,80, Utah Jazz ,30,81,4,16,8,11,17,24,41,24,6,7,9,24,72,
November 20, 2005 ,Memphis Grizzlies ,32,86,4,25,15,20,11,32,43,13,6,4,9,22,83, Denver Nuggets ,39,87,2,13,19,29,18,37,55,25,7,12,10,18,99,
November 22, 2005 ,Portland Trail Blazers ,34,73,1,7,26,33,12,33,45,18,7,8,12,16,95, Memphis Grizzlies ,35,90,7,21,10,15,18,25,43,18,8,7,12,22,87,
December 02, 2005 ,Orlando Magic ,28,74,2,7,11,18,11,26,37,13,7,5,13,27,69, Memphis Grizzlies ,31,59,6,14,23,34,5,34,39,21,6,7,13,22,91,
December 06, 2005 ,NO/Oklahoma City Hornets ,31,80,2,11,9,17,12,26,38,17,6,2,12,26,73, Memphis Grizzlies ,30,66,6,17,23,31,7,33,40,15,5,9,9,22,89,
December 21, 2005 ,Portland Trail Blazers ,27,63,2,12,23,32,18,23,41,15,7,10,15,27,79, Memphis Grizzlies ,34,82,6,13,15,19,19,19,38,20,8,7,10,24,89,
December 26, 2005 ,Memphis Grizzlies ,29,67,6,17,38,42,5,24,29,14,8,5,17,30,102, Utah Jazz ,34,80,4,12,33,40,20,29,49,21,9,11,15,31,105,
December 30, 2005 ,Memphis Grizzlies ,34,70,9,21,16,24,11,26,37,22,6,5,15,22,93, Portland Trail Blazers ,35,74,5,14,15,20,10,26,36,20,7,2,10,23,90,
December 31, 2005 ,Memphis Grizzlies ,36,65,9,22,19,25,6,22,28,23,5,5,11,18,100, Seattle SuperSonics ,37,73,6,19,16,18,11,22,33,22,7,4,10,18,96,
January 06, 2006 ,Utah Jazz ,24,78,1,11,16,26,16,32,48,13,4,9,16,31,65, Memphis Grizzlies ,25,69,6,22,31,39,13,37,50,17,5,9,11,27,87,
January 14, 2006 ,Memphis Grizzlies ,32,67,5,13,10,20,7,29,36,13,11,3,13,17,79, San Antonio Spurs ,29,67,8,16,14,19,9,27,36,18,7,7,15,18,80,
January 16, 2006 ,San Antonio Spurs ,35,69,5,18,18,24,4,31,35,20,2,8,8,30,93, Memphis Grizzlies ,30,73,2,13,21,32,13,30,43,13,4,4,10,28,83,
January 18, 2006 ,Memphis Grizzlies ,28,74,8,22,15,22,12,27,39,19,4,4,10,20,79, NO/Oklahoma City Hornets ,34,76,2,6,17,21,14,30,44,23,4,5,9,22,87,
January 22, 2006 ,Memphis Grizzlies ,33,76,8,21,19,23,10,31,41,23,4,1,10,22,93, Washington Wizards ,29,74,6,14,18,26,12,28,40,18,7,5,12,18,82,
January 24, 2006 ,Memphis Grizzlies ,28,70,10,28,16,27,8,22,30,15,11,4,17,32,82, Miami Heat ,30,64,4,15,30,46,11,36,47,17,11,9,17,22,94,
January 25, 2006 ,Minnesota Timberwolves ,32,74,5,14,18,24,11,23,34,19,10,4,8,17,87, Memphis Grizzlies ,39,77,12,22,17,18,12,30,42,22,5,6,11,18,107,
January 28, 2006 ,NO/Oklahoma City Hornets ,34,76,3,7,24,29,7,36,43,19,7,2,9,22,95, Memphis Grizzlies ,29,67,6,28,22,31,5,32,37,17,1,4,12,25,86,
February 24, 2006 ,San Antonio Spurs ,29,81,7,18,18,28,15,30,45,16,12,5,15,29,83, Memphis Grizzlies ,26,56,6,11,22,35,6,36,42,14,8,6,22,24,80,
February 26, 2006 ,Memphis Grizzlies ,33,67,5,12,28,40,5,27,32,15,8,4,16,30,99, Minnesota Timberwolves ,36,71,4,10,29,40,10,30,40,24,9,7,15,30,105,
February 27, 2006 ,Washington Wizards ,34,74,10,20,20,25,8,16,24,19,8,3,14,20,98, Memphis Grizzlies ,40,68,5,13,23,31,8,30,38,20,5,4,19,24,108,
March 06, 2006 ,Memphis Grizzlies ,36,78,7,10,22,32,2,19,21,19,10,2,11,19,101, Denver Nuggets ,48,75,6,8,13,19,4,37,41,32,6,11,18,28,115,
March 08, 2006 ,Memphis Grizzlies ,38,81,8,19,15,22,16,35,51,28,5,6,9,18,99, Seattle SuperSonics ,27,78,2,14,18,21,11,25,36,17,7,3,9,21,74,
March 17, 2006 ,Denver Nuggets ,38,69,4,13,22,25,6,19,25,21,7,1,15,25,102, Memphis Grizzlies ,42,75,9,24,23,27,11,21,32,23,8,3,16,24,116,
March 19, 2006 ,Utah Jazz ,31,67,3,13,19,25,11,29,40,23,7,4,16,28,84, Memphis Grizzlies ,29,74,7,23,25,36,15,23,38,22,6,2,14,20,90,
March 26, 2006 ,Charlotte Bobcats ,34,78,4,14,23,30,10,23,33,23,10,7,10,27,95, Memphis Grizzlies ,37,80,8,25,20,29,18,29,47,22,5,6,17,26,102,
March 28, 2006 ,Seattle SuperSonics ,39,79,10,19,10,17,14,27,41,25,6,5,15,17,98, Memphis Grizzlies ,39,77,5,15,14,18,10,22,32,20,8,5,10,15,97,
March 31, 2006 ,Memphis Grizzlies ,36,73,9,28,21,25,5,17,22,18,5,3,8,21,102, NO/Oklahoma City Hornets ,38,64,4,8,27,31,11,22,33,18,4,3,14,26,107,
April 02, 2006 ,Atlanta Hawks ,34,72,6,15,13,21,7,28,35,22,8,8,16,23,87, Memphis Grizzlies ,33,73,11,24,21,28,10,34,44,19,8,2,15,19,98,
April 09, 2006 ,Memphis Grizzlies ,31,75,2,10,17,21,12,32,44,9,7,6,12,17,81, San Antonio Spurs ,33,74,4,15,13,20,10,31,41,19,6,4,13,21,83,
April 11, 2006 ,Minnesota Timberwolves ,31,75,2,10,12,16,12,30,42,20,9,2,16,25,76, Memphis Grizzlies ,32,71,10,23,18,26,11,30,41,16,8,7,13,17,92,
April 12, 2006 ,Memphis Grizzlies ,29,71,8,17,30,38,8,30,38,16,7,7,9,17,96, Charlotte Bobcats ,36,89,3,15,13,16,14,31,45,23,5,5,13,29,88,
April 19, 2006 ,Memphis Grizzlies ,41,92,12,20,8,11,12,43,55,28,8,9,19,20,102, Minnesota Timberwolves ,34,97,6,25,18,23,11,34,45,23,11,5,16,18,92,
November 09, 2005 ,Orlando Magic ,28,63,4,6,28,33,10,33,43,15,2,3,20,24,88, NO/Oklahoma City Hornets ,34,77,0,8,15,18,8,25,33,15,11,3,13,25,83,
November 15, 2005 ,NO/Oklahoma City Hornets ,41,93,4,15,16,25,18,36,54,21,7,2,13,23,102, Miami Heat ,37,84,11,26,24,28,8,32,40,23,6,6,11,20,109,
November 16, 2005 ,Denver Nuggets ,35,73,1,6,20,27,6,38,44,18,13,4,16,28,91, NO/Oklahoma City Hornets ,29,79,0,13,23,34,14,32,46,17,8,1,20,27,81,
November 18, 2005 ,Atlanta Hawks ,35,74,7,16,15,24,11,30,41,10,11,7,22,29,92, NO/Oklahoma City Hornets ,33,83,8,16,21,32,17,26,43,20,13,4,16,24,95,
November 19, 2005 ,NO/Oklahoma City Hornets ,35,64,3,6,25,38,10,24,34,17,5,3,13,23,98, Orlando Magic ,37,73,6,16,15,22,7,24,31,20,4,3,15,27,95,
November 23, 2005 ,Minnesota Timberwolves ,29,74,5,15,17,22,8,30,38,14,5,5,12,26,80, NO/Oklahoma City Hornets ,29,80,2,15,24,29,14,35,49,14,6,1,8,15,84,
November 26, 2005 ,NO/Oklahoma City Hornets ,33,71,5,10,34,41,12,27,39,19,6,2,17,24,105, Seattle SuperSonics ,39,93,9,31,12,18,14,22,36,22,8,7,11,30,99,
November 30, 2005 ,NO/Oklahoma City Hornets ,36,86,6,9,24,29,12,34,46,22,7,7,9,16,102, Denver Nuggets ,38,87,5,11,14,20,12,35,47,23,6,12,10,23,95,
December 09, 2005 ,NO/Oklahoma City Hornets ,35,72,4,9,21,25,6,29,35,13,7,3,15,26,95, Portland Trail Blazers ,40,82,6,10,12,25,13,28,41,18,3,4,15,27,98,
December 18, 2005 ,San Antonio Spurs ,30,67,6,11,10,14,6,28,34,14,4,4,23,18,76, NO/Oklahoma City Hornets ,38,86,1,6,12,16,10,28,38,20,15,4,11,17,89,
December 21, 2005 ,NO/Oklahoma City Hornets ,27,83,3,8,12,20,10,27,37,12,8,4,9,20,69, Minnesota Timberwolves ,35,74,3,8,15,24,9,38,47,24,8,9,13,23,88,
December 29, 2005 ,NO/Oklahoma City Hornets ,32,77,5,12,15,20,9,23,32,16,7,4,19,20,84, San Antonio Spurs ,43,73,11,15,14,18,6,32,38,30,12,8,16,17,111,
January 02, 2006 ,Charlotte Bobcats ,33,77,6,22,14,22,17,26,43,12,7,5,20,29,86, NO/Oklahoma City Hornets ,37,78,4,11,25,35,16,25,41,21,8,5,14,20,103,
January 04, 2006 ,Miami Heat ,34,76,9,23,15,24,13,33,46,19,6,5,17,26,92, NO/Oklahoma City Hornets ,38,77,8,14,23,30,10,30,40,23,10,4,9,26,107,
January 06, 2006 ,Portland Trail Blazers ,33,72,7,17,7,9,7,28,35,15,8,6,17,21,80, NO/Oklahoma City Hornets ,35,81,5,17,15,20,16,28,44,13,5,7,13,12,90,
