March 12, 2005 ,Milwaukee Bucks ,38,77,8,20,23,27,9,28,37,20,0,8,16,20,107, New Orleans Hornets ,42,86,7,18,20,31,13,28,41,30,9,1,7,30,111,
March 14, 2005 ,Milwaukee Bucks ,25,78,4,15,17,21,11,27,38,9,3,3,11,21,71, Miami Heat ,41,74,5,14,23,35,7,40,47,24,8,6,8,18,110,
March 18, 2005 ,Washington Wizards ,34,86,6,22,16,23,17,26,43,16,9,3,11,20,90, Milwaukee Bucks ,35,76,4,12,25,28,13,33,46,22,5,3,14,19,99,
March 20, 2005 ,Milwaukee Bucks ,37,85,6,15,23,29,15,23,38,24,7,2,13,27,103, Denver Nuggets ,41,73,3,8,29,33,8,27,35,27,7,10,11,24,114,
March 22, 2005 ,Milwaukee Bucks ,32,78,2,14,18,22,14,32,46,14,4,3,12,18,84, Seattle SuperSonics ,34,84,10,22,14,16,11,25,36,24,9,4,8,22,92,
March 26, 2005 ,Milwaukee Bucks ,32,73,5,11,20,22,9,25,34,13,8,3,14,29,89, Utah Jazz ,33,70,5,12,23,32,11,27,38,20,7,3,15,25,94,
April 01, 2005 ,Memphis Grizzlies ,33,72,4,15,23,26,7,31,38,23,8,4,17,29,93, Milwaukee Bucks ,25,71,1,9,31,44,17,27,44,15,11,3,18,25,82,
April 08, 2005 ,Charlotte Bobcats ,29,90,1,13,16,20,15,29,44,14,10,3,11,21,75, Milwaukee Bucks ,36,73,4,12,17,23,8,40,48,26,6,4,16,17,93,
April 11, 2005 ,Milwaukee Bucks ,43,85,8,25,18,23,10,21,31,25,6,5,10,24,112, Washington Wizards ,45,84,6,16,23,29,19,24,43,29,5,1,13,21,119,
April 16, 2005 ,Orlando Magic ,43,91,3,13,14,23,17,37,54,27,6,2,20,35,103, Milwaukee Bucks ,42,85,6,13,23,38,13,31,44,30,8,2,12,22,113,
November 03, 2004 ,Dallas Mavericks ,42,78,9,19,13,17,8,28,36,25,8,4,11,26,106, New Orleans Hornets ,34,83,4,21,19,23,16,26,42,22,4,2,15,17,91,
November 06, 2004 ,Memphis Grizzlies ,32,85,3,8,21,26,14,22,36,21,10,6,17,30,88, Dallas Mavericks ,37,74,6,16,32,43,16,37,53,16,11,9,20,22,112,
November 09, 2004 ,Dallas Mavericks ,28,96,3,12,25,35,20,34,54,10,8,2,16,26,84, Orlando Magic ,35,84,1,13,23,28,11,45,56,23,12,7,20,26,94,
November 11, 2004 ,Dallas Mavericks ,41,79,10,17,21,26,10,32,42,17,5,7,14,28,113, Miami Heat ,32,86,6,19,23,33,18,23,41,14,8,7,10,22,93,
November 14, 2004 ,Dallas Mavericks ,43,82,12,19,24,29,11,27,38,29,13,2,16,23,122, Washington Wizards ,42,89,6,17,23,29,18,25,43,29,12,5,16,24,113,
November 21, 2004 ,Dallas Mavericks ,32,85,1,9,17,22,11,28,39,19,14,4,20,28,82, Denver Nuggets ,41,82,6,15,22,32,10,37,47,35,12,7,19,22,110,
November 22, 2004 ,Minnesota Timberwolves ,34,83,1,12,14,19,16,42,58,16,5,8,18,22,83, Dallas Mavericks ,33,92,3,13,13,21,16,32,48,15,10,7,7,20,82,
November 24, 2004 ,Dallas Mavericks ,28,72,3,9,21,31,6,35,41,8,8,3,15,26,80, San Antonio Spurs ,33,78,5,12,23,37,11,39,50,24,7,4,12,25,94,
November 26, 2004 ,Portland Trail Blazers ,33,78,4,18,13,22,9,24,33,22,13,5,12,24,83, Dallas Mavericks ,31,78,3,13,27,34,21,36,57,19,8,8,18,17,92,
November 27, 2004 ,Dallas Mavericks ,35,82,2,13,26,30,12,36,48,12,8,3,13,22,98, Memphis Grizzlies ,31,83,7,25,16,21,13,27,40,21,6,0,11,26,85,
November 30, 2004 ,San Antonio Spurs ,38,80,1,11,30,39,11,27,38,22,12,6,10,25,107, Dallas Mavericks ,32,72,2,7,23,30,10,33,43,10,3,5,22,27,89,
December 02, 2004 ,Houston Rockets ,41,100,11,33,13,20,20,31,51,17,8,4,13,30,106, Dallas Mavericks ,38,79,6,16,31,39,11,40,51,18,10,7,14,24,113,
December 04, 2004 ,Utah Jazz ,38,75,2,8,8,13,4,24,28,25,7,3,20,22,86, Dallas Mavericks ,37,79,7,12,28,32,14,30,44,25,13,9,17,21,109,
December 07, 2004 ,Dallas Mavericks ,35,90,6,20,21,26,24,30,54,18,6,5,12,15,97, Minnesota Timberwolves ,34,77,6,13,13,14,8,27,35,23,6,4,15,25,87,
December 09, 2004 ,Seattle SuperSonics ,38,84,10,23,21,30,17,30,47,20,12,3,15,31,107, Dallas Mavericks ,35,77,6,17,26,30,8,27,35,16,9,8,15,22,102,
December 11, 2004 ,Dallas Mavericks ,38,82,11,25,15,23,11,35,46,29,6,6,7,26,102, Houston Rockets ,24,71,6,18,24,31,11,32,43,15,3,5,13,20,78,
December 18, 2004 ,Atlanta Hawks ,30,81,0,8,8,18,13,32,45,16,10,13,19,22,68, Dallas Mavericks ,34,83,2,15,20,31,16,41,57,17,14,8,15,18,90,
December 22, 2004 ,Dallas Mavericks ,33,75,9,24,25,31,13,26,39,18,10,3,24,26,100, Atlanta Hawks ,46,86,3,14,18,31,17,30,47,26,14,2,15,25,113,
December 26, 2004 ,Dallas Mavericks ,40,86,3,15,19,21,18,34,52,14,4,7,13,21,102, Denver Nuggets ,33,84,5,15,17,19,12,22,34,25,6,1,8,17,88,
January 12, 2005 ,Houston Rockets ,47,77,12,25,18,22,7,33,40,35,9,8,13,18,124, Dallas Mavericks ,40,84,12,22,22,24,10,19,29,21,9,3,10,20,114,
January 14, 2005 ,Dallas Mavericks ,37,86,6,17,15,17,11,25,36,12,7,3,10,20,95, San Antonio Spurs ,38,76,5,13,17,20,12,34,46,20,4,7,14,16,98,
January 18, 2005 ,Washington Wizards ,39,92,9,23,33,46,20,22,42,19,12,1,14,27,120, Dallas Mavericks ,45,78,11,17,36,41,7,33,40,23,9,4,14,27,137,
January 21, 2005 ,Dallas Mavericks ,38,79,4,15,25,31,7,30,37,17,2,9,8,16,105, Charlotte Bobcats ,41,95,6,14,11,16,17,30,47,23,3,5,9,25,99,
January 23, 2005 ,Denver Nuggets ,36,85,3,14,18,23,15,27,42,22,9,1,9,23,93, Dallas Mavericks ,36,78,4,11,19,27,18,32,50,14,5,6,17,18,95,
January 26, 2005 ,Dallas Mavericks ,36,80,8,20,15,17,7,40,47,32,8,8,14,21,95, Portland Trail Blazers ,34,84,5,16,15,29,11,31,42,23,9,4,12,16,88,
February 01, 2005 ,Miami Heat ,42,87,9,23,11,14,7,34,41,28,3,8,10,19,104, Dallas Mavericks ,43,88,7,18,16,18,11,35,46,25,3,4,11,15,109,
February 02, 2005 ,Dallas Mavericks ,32,71,3,8,23,28,9,27,36,21,8,6,12,24,90, New Orleans Hornets ,29,75,4,13,20,26,15,31,46,18,8,6,15,22,82,
February 13, 2005 ,Dallas Mavericks ,35,75,3,9,22,30,10,39,49,22,5,5,13,21,95, Seattle SuperSonics ,35,89,8,24,14,21,13,27,40,17,7,5,8,23,92,
February 23, 2005 ,Dallas Mavericks ,34,72,8,17,25,32,8,33,41,19,14,4,16,34,101, Utah Jazz ,23,75,1,14,36,39,14,28,42,14,7,7,21,23,83,
February 28, 2005 ,New Orleans Hornets ,33,70,6,17,14,23,11,34,45,15,8,6,22,31,86, Dallas Mavericks ,30,67,4,15,26,34,6,25,31,18,8,7,16,20,90,
March 06, 2005 ,Dallas Mavericks ,29,78,3,14,8,14,6,31,37,13,12,4,16,17,69, Houston Rockets ,34,80,4,12,18,25,15,39,54,24,7,5,18,17,90,
March 13, 2005 ,Dallas Mavericks ,39,87,4,12,20,29,11,34,45,22,6,2,5,27,102, Minnesota Timberwolves ,33,72,3,13,24,31,5,41,46,24,2,5,14,25,93,
March 15, 2005 ,Minnesota Timberwolves ,36,87,4,8,24,30,17,37,54,16,4,6,16,28,100, Dallas Mavericks ,31,80,3,13,26,35,12,29,41,12,8,11,13,26,91,
March 17, 2005 ,Portland Trail Blazers ,35,82,6,19,18,20,10,32,42,20,4,7,17,27,94, Dallas Mavericks ,35,85,3,13,25,37,17,31,48,20,9,12,10,19,98,
March 19, 2005 ,Charlotte Bobcats ,32,77,7,15,22,28,10,23,33,21,9,7,16,24,93, Dallas Mavericks ,38,84,3,14,25,27,19,30,49,20,8,7,18,29,104,
March 21, 2005 ,New Orleans Hornets ,26,66,5,12,29,41,11,26,37,15,9,3,17,27,86, Dallas Mavericks ,33,79,9,18,28,33,16,29,45,20,9,7,14,29,103,
April 05, 2005 ,Orlando Magic ,42,79,6,12,15,22,10,25,35,18,7,4,14,22,105, Dallas Mavericks ,41,78,9,20,23,27,12,28,40,29,8,5,15,22,114,
April 07, 2005 ,San Antonio Spurs ,27,78,0,12,14,21,11,24,35,11,8,8,18,24,68, Dallas Mavericks ,42,79,1,8,19,26,16,35,51,19,10,11,17,25,104,
April 09, 2005 ,Utah Jazz ,25,67,3,8,28,33,13,26,39,15,8,4,19,32,81, Dallas Mavericks ,28,67,5,12,27,38,12,23,35,18,8,11,17,30,88,
April 11, 2005 ,Memphis Grizzlies ,34,82,4,10,17,24,14,20,34,16,7,6,13,22,89, Dallas Mavericks ,40,82,5,14,25,29,18,30,48,18,7,9,11,21,110,
April 13, 2005 ,Dallas Mavericks ,36,70,6,17,17,29,7,23,30,18,7,2,9,27,95, Seattle SuperSonics ,33,81,7,25,17,22,16,29,45,18,2,3,10,27,90,
April 14, 2005 ,Dallas Mavericks ,39,86,5,16,19,23,13,28,41,16,12,3,8,19,102, Portland Trail Blazers ,38,76,2,8,12,17,11,29,40,22,3,10,19,19,90,
April 19, 2005 ,Seattle SuperSonics ,33,73,10,21,20,26,12,29,41,14,11,6,16,21,96, Dallas Mavericks ,40,79,4,11,17,24,13,25,38,32,10,4,13,19,101,
April 20, 2005 ,Dallas Mavericks ,38,73,4,11,28,33,13,29,42,31,9,3,12,23,108, Memphis Grizzlies ,31,69,2,14,24,28,9,18,27,16,7,6,14,22,88,
November 05, 2004 ,Houston Rockets ,30,70,9,17,20,23,12,31,43,20,6,9,19,29,89, Memphis Grizzlies ,26,74,6,18,23,29,14,26,40,16,10,6,18,22,81,
November 09, 2004 ,Memphis Grizzlies ,27,66,4,12,29,34,4,25,29,19,15,2,15,26,87, Houston Rockets ,34,73,5,13,17,19,8,31,39,20,7,2,24,27,90,
November 11, 2004 ,Minnesota Timberwolves ,33,72,4,13,26,33,11,30,41,22,7,2,14,21,96, Houston Rockets ,34,78,7,14,16,22,10,23,33,24,5,1,14,25,91,
November 16, 2004 ,Houston Rockets ,36,76,3,21,9,11,4,33,37,19,9,4,18,21,84, Atlanta Hawks ,35,75,2,10,16,26,9,31,40,21,9,2,16,14,88,
November 21, 2004 ,Houston Rockets ,36,78,7,16,18,20,14,26,40,25,2,6,10,21,97, Portland Trail Blazers ,34,78,3,14,22,25,16,23,39,15,2,2,5,19,93,
November 26, 2004 ,Houston Rockets ,29,79,8,28,14,19,15,22,37,15,8,8,10,22,80, Utah Jazz ,36,72,4,6,14,19,12,34,46,27,6,6,12,20,90,
November 27, 2004 ,Denver Nuggets ,32,76,2,5,16,29,12,35,47,20,10,1,12,18,82, Houston Rockets ,27,67,5,19,17,19,5,32,37,23,3,3,17,26,76,
December 07, 2004 ,New Orleans Hornets ,28,72,3,15,22,28,7,22,29,18,5,2,9,25,81, Houston Rockets ,32,71,4,18,21,29,13,28,41,24,5,7,10,24,89,
December 09, 2004 ,San Antonio Spurs ,26,77,5,13,23,26,12,30,42,19,6,12,15,16,80, Houston Rockets ,29,82,5,14,18,19,14,31,45,11,11,6,15,24,81,
December 15, 2004 ,Atlanta Hawks ,27,79,1,11,14,23,18,31,49,15,10,2,23,22,69, Houston Rockets ,35,75,5,12,17,24,8,31,39,18,14,7,15,19,92,
December 18, 2004 ,Houston Rockets ,35,83,7,19,23,25,6,37,43,16,6,10,23,31,100, Charlotte Bobcats ,31,87,5,14,34,44,14,39,53,24,18,3,15,26,101,
December 22, 2004 ,Charlotte Bobcats ,35,80,5,10,15,23,6,30,36,24,8,6,13,22,90, Houston Rockets ,31,80,7,22,18,27,15,33,48,17,8,3,20,25,87,
January 02, 2005 ,Utah Jazz ,30,77,3,13,17,23,9,24,33,18,8,4,13,29,80, Houston Rockets ,33,74,5,15,28,35,10,37,47,19,8,3,14,23,99,
January 09, 2005 ,Houston Rockets ,42,81,11,19,21,27,7,31,38,26,7,9,13,26,116, Denver Nuggets ,31,73,5,13,31,38,9,28,37,22,7,7,13,21,98,
January 15, 2005 ,San Antonio Spurs ,24,68,2,16,17,27,7,32,39,10,9,4,13,25,67, Houston Rockets ,25,75,4,10,19,26,13,36,49,15,6,4,15,25,73,
January 17, 2005 ,Houston Rockets ,28,72,6,19,18,21,8,24,32,17,4,5,14,23,80, Memphis Grizzlies ,34,67,8,24,23,34,9,30,39,22,8,6,12,23,99,
January 20, 2005 ,Houston Rockets ,37,88,6,19,28,33,17,28,45,17,7,3,10,25,108, Orlando Magic ,34,70,4,12,27,35,6,31,37,18,6,4,11,25,99,
January 24, 2005 ,Orlando Magic ,33,82,1,8,11,16,10,37,47,13,6,3,17,23,78, Houston Rockets ,32,78,3,14,22,28,7,40,47,22,9,2,10,19,89,
January 26, 2005 ,Houston Rockets ,29,76,6,23,18,23,13,29,42,18,8,5,11,13,82, New Orleans Hornets ,32,74,5,12,8,13,9,28,37,21,5,4,16,22,77,
January 30, 2005 ,Houston Rockets ,35,81,5,22,20,21,11,27,38,23,5,0,12,26,95, Miami Heat ,37,74,6,14,24,29,7,28,35,18,2,3,11,19,104,
February 04, 2005 ,Houston Rockets ,42,95,9,14,26,33,19,36,55,27,3,2,5,23,119, Minnesota Timberwolves ,42,88,4,15,25,30,9,31,40,32,3,4,5,27,113,
February 13, 2005 ,Portland Trail Blazers ,30,66,8,13,12,23,5,34,39,22,7,10,13,23,80, Houston Rockets ,31,78,0,11,19,31,12,31,43,21,6,2,12,22,81,
February 15, 2005 ,Washington Wizards ,35,84,6,22,17,21,11,23,34,22,9,5,13,15,93, Houston Rockets ,50,84,12,24,11,13,8,35,43,33,8,7,13,18,123,
February 22, 2005 ,Seattle SuperSonics ,31,85,4,25,21,28,17,33,50,18,9,2,14,21,87, Houston Rockets ,33,76,7,18,12,18,10,27,37,23,12,6,15,26,85,
February 23, 2005 ,Houston Rockets ,30,71,4,9,17,22,10,26,36,16,6,5,17,23,81, San Antonio Spurs ,35,69,4,11,25,37,8,28,36,18,11,9,13,21,99,
February 27, 2005 ,Utah Jazz ,40,84,4,9,15,17,17,22,39,32,7,2,13,24,99, Houston Rockets ,32,64,5,20,23,31,9,22,31,20,8,7,14,20,92,
March 02, 2005 ,Houston Rockets ,34,78,10,20,20,25,9,30,39,22,6,4,15,23,98, Washington Wizards ,34,77,7,23,26,33,12,35,47,17,11,5,12,24,101,
March 08, 2005 ,Houston Rockets ,38,78,6,15,15,19,6,29,35,21,14,2,9,20,97, Seattle SuperSonics ,35,74,13,25,12,14,6,29,35,21,6,2,17,21,95,
March 16, 2005 ,Portland Trail Blazers ,26,74,5,12,20,23,4,31,35,20,6,7,14,26,77, Houston Rockets ,36,71,8,16,28,35,6,37,43,23,8,7,9,19,108,
March 20, 2005 ,Houston Rockets ,25,71,4,18,32,47,18,25,43,13,7,3,8,24,86, Minnesota Timberwolves ,33,76,7,14,21,24,11,32,43,23,7,7,11,30,94,
March 22, 2005 ,Miami Heat ,28,70,4,13,22,33,11,35,46,13,3,6,18,26,82, Houston Rockets ,28,79,5,21,23,32,15,30,45,17,9,4,9,28,84,
March 25, 2005 ,Houston Rockets ,30,82,3,20,18,22,14,40,54,17,4,5,11,22,81, New Orleans Hornets ,27,77,0,10,14,23,12,34,46,19,5,6,16,23,68,
March 27, 2005 ,Houston Rockets ,29,68,1,8,11,12,4,33,37,13,4,3,16,22,70, San Antonio Spurs ,29,80,7,20,18,22,13,29,42,20,10,5,8,18,83,
March 28, 2005 ,Houston Rockets ,34,64,4,14,27,38,8,25,33,17,10,5,12,20,99, Utah Jazz ,33,69,1,8,18,22,10,25,35,20,5,3,18,27,85,
March 30, 2005 ,Houston Rockets ,39,85,6,24,16,18,11,31,42,23,12,5,10,18,100, Portland Trail Blazers ,32,67,5,12,15,21,3,31,34,19,6,9,17,17,84,
April 01, 2005 ,New Orleans Hornets ,22,72,2,13,30,38,14,41,55,11,4,3,14,20,76, Houston Rockets ,24,78,7,25,18,23,13,30,43,14,9,4,12,26,73,
April 11, 2005 ,Houston Rockets ,29,67,7,19,25,28,7,38,45,15,1,7,9,21,90, Seattle SuperSonics ,28,82,5,20,17,20,13,27,40,13,5,3,6,26,78,
April 13, 2005 ,Memphis Grizzlies ,37,85,8,19,10,14,13,29,42,20,8,11,9,24,92, Houston Rockets ,33,76,8,19,26,33,14,31,45,23,7,9,11,16,100,
April 16, 2005 ,Denver Nuggets ,31,75,3,9,22,32,8,22,30,20,8,1,14,24,87, Houston Rockets ,41,79,15,24,18,26,12,32,44,32,10,11,13,26,115,
April 20, 2005 ,Seattle SuperSonics ,31,72,2,18,14,18,10,23,33,16,3,5,11,20,78, Houston Rockets ,36,67,11,16,23,29,7,30,37,19,7,4,8,18,106,
November 03, 2004 ,Washington Wizards ,36,80,5,15,26,35,17,29,46,22,11,9,18,26,103, Memphis Grizzlies ,35,83,4,17,17,29,19,26,45,25,10,5,20,30,91,
November 14, 2004 ,Memphis Grizzlies ,40,75,8,16,25,29,6,21,27,30,7,3,11,31,113, Seattle SuperSonics ,39,68,6,13,34,39,6,27,33,16,7,6,12,25,118,
November 17, 2004 ,Memphis Grizzlies ,39,72,7,13,16,22,10,29,39,32,5,5,19,26,101, Portland Trail Blazers ,29,74,2,9,22,33,11,18,29,18,10,8,15,21,82,
November 22, 2004 ,San Antonio Spurs ,35,80,4,15,16,23,20,22,42,13,7,6,20,13,90, Memphis Grizzlies ,39,80,5,13,10,14,12,23,35,19,14,5,17,26,93,
November 24, 2004 ,Seattle SuperSonics ,31,76,4,21,27,32,15,30,45,16,3,5,10,27,93, Memphis Grizzlies ,29,75,2,13,24,33,14,24,38,20,3,6,9,24,84,
November 26, 2004 ,Memphis Grizzlies ,33,88,5,17,19,23,16,23,39,19,8,3,10,24,90, Minnesota Timberwolves ,42,80,4,10,27,33,12,35,47,28,8,8,9,22,115,
December 04, 2004 ,Memphis Grizzlies ,31,72,4,12,25,33,9,31,40,24,10,6,23,22,91, Orlando Magic ,34,78,5,10,23,29,13,30,43,22,16,10,17,26,96,
December 08, 2004 ,Memphis Grizzlies ,32,69,3,9,30,38,9,29,38,20,11,7,15,27,97, Atlanta Hawks ,29,73,3,9,28,35,12,27,39,16,8,7,15,30,89,
December 10, 2004 ,Memphis Grizzlies ,33,92,6,16,12,14,22,25,47,19,8,2,11,26,84, Miami Heat ,32,63,6,17,22,30,8,32,40,21,6,6,14,20,92,
January 01, 2005 ,Memphis Grizzlies ,39,73,10,24,16,24,8,23,31,26,9,8,15,24,104, Minnesota Timberwolves ,37,73,5,16,16,21,8,24,32,28,8,4,17,23,95,
January 03, 2005 ,Utah Jazz ,33,77,5,8,11,17,11,28,39,23,7,5,20,24,82, Memphis Grizzlies ,31,72,7,19,23,31,10,30,40,22,13,9,14,21,92,
January 07, 2005 ,New Orleans Hornets ,26,82,5,17,19,23,18,27,45,16,6,4,7,21,76, Memphis Grizzlies ,31,69,8,22,14,15,9,33,42,18,3,11,12,23,84,
January 14, 2005 ,Memphis Grizzlies ,40,83,9,26,20,26,12,25,37,22,9,5,8,30,109, Charlotte Bobcats ,30,73,4,8,25,38,17,22,39,19,6,4,17,23,89,
January 21, 2005 ,Memphis Grizzlies ,31,72,9,20,11,19,5,19,24,24,5,3,8,20,82, Denver Nuggets ,38,77,2,11,14,20,15,34,49,23,4,8,10,20,92,
January 22, 2005 ,Memphis Grizzlies ,37,65,11,19,25,31,6,30,36,19,8,5,14,30,110, Utah Jazz ,32,75,5,14,25,41,15,22,37,21,8,2,14,28,94,
January 25, 2005 ,Orlando Magic ,27,71,3,9,26,33,9,35,44,15,7,4,12,24,83, Memphis Grizzlies ,33,80,9,22,20,26,13,29,42,20,7,5,12,26,95,
January 29, 2005 ,Atlanta Hawks ,31,73,7,14,14,19,12,24,36,17,5,3,13,18,83, Memphis Grizzlies ,37,80,4,16,6,12,16,28,44,20,8,4,12,22,84,
January 31, 2005 ,Memphis Grizzlies ,31,63,9,19,27,32,5,27,32,26,8,2,16,16,98, New Orleans Hornets ,38,81,6,19,9,10,11,23,34,25,8,2,13,26,91,
February 08, 2005 ,Minnesota Timberwolves ,36,68,5,13,19,24,12,29,41,25,6,5,20,24,96, Memphis Grizzlies ,41,82,9,21,17,27,15,18,33,22,11,5,10,24,108,
February 11, 2005 ,Portland Trail Blazers ,32,76,4,16,14,24,13,38,51,19,7,11,21,18,82, Memphis Grizzlies ,30,84,8,26,20,27,16,31,47,19,13,5,11,15,88,
February 23, 2005 ,Memphis Grizzlies ,28,81,8,31,19,24,16,26,42,21,5,4,14,26,83, Washington Wizards ,29,68,3,9,32,38,9,33,42,18,8,4,14,24,93,
February 25, 2005 ,Denver Nuggets ,25,73,3,14,44,52,16,34,50,16,9,8,21,31,97, Memphis Grizzlies ,33,83,9,26,19,26,14,28,42,20,13,3,18,37,94,
February 26, 2005 ,Memphis Grizzlies ,31,82,3,16,19,24,8,30,38,17,15,2,13,25,84, San Antonio Spurs ,27,65,5,20,23,30,9,37,46,19,7,11,23,25,82,
March 11, 2005 ,Memphis Grizzlies ,32,65,10,19,20,24,6,32,38,23,10,3,20,24,94, Utah Jazz ,27,73,3,15,25,29,13,23,36,20,12,6,16,24,82,
March 12, 2005 ,Memphis Grizzlies ,27,74,5,17,7,13,10,26,36,16,12,5,20,23,66, Portland Trail Blazers ,31,70,3,8,15,20,12,38,50,20,7,11,20,23,80,
March 14, 2005 ,Portland Trail Blazers ,33,71,6,14,11,13,9,27,36,21,4,5,20,19,83, Memphis Grizzlies ,37,71,6,18,24,30,7,26,33,22,12,4,9,16,104,
March 16, 2005 ,Memphis Grizzlies ,34,71,6,13,14,22,6,28,34,19,11,4,14,25,88, New Orleans Hornets ,29,77,7,16,17,25,15,28,43,19,6,4,16,23,82,
March 18, 2005 ,Minnesota Timberwolves ,35,74,3,11,10,13,7,35,42,22,6,8,12,17,83, Memphis Grizzlies ,35,81,5,19,13,19,12,29,41,15,5,5,7,16,88,
March 26, 2005 ,New Orleans Hornets ,36,76,8,16,16,27,14,28,42,21,9,3,15,30,96, Memphis Grizzlies ,27,68,2,17,29,36,12,27,39,9,9,8,16,21,85,
March 29, 2005 ,Seattle SuperSonics ,36,79,10,20,20,29,19,19,38,20,5,3,12,23,102, Memphis Grizzlies ,40,73,3,16,16,22,13,22,35,21,8,8,11,28,99,
April 05, 2005 ,Denver Nuggets ,40,79,2,10,12,16,6,33,39,22,9,3,12,28,94, Memphis Grizzlies ,34,76,4,20,19,29,9,35,44,14,10,3,15,17,91,
April 08, 2005 ,Miami Heat ,29,75,4,13,19,22,7,31,38,17,5,6,16,15,81, Memphis Grizzlies ,37,75,9,20,14,17,4,34,38,22,10,9,12,20,97,
April 10, 2005 ,Charlotte Bobcats ,36,85,3,8,20,29,16,27,43,23,11,7,17,26,95, Memphis Grizzlies ,34,72,7,16,27,33,8,31,39,21,9,11,16,26,102,
April 15, 2005 ,Memphis Grizzlies ,40,85,6,16,16,23,7,25,32,29,13,4,13,30,102, Denver Nuggets ,37,77,3,8,34,41,17,37,54,28,7,9,22,22,111,
April 16, 2005 ,Memphis Grizzlies ,25,76,1,10,24,29,13,24,37,12,15,4,15,18,75, San Antonio Spurs ,35,71,10,20,17,22,6,35,41,24,8,12,21,23,97,
April 18, 2005 ,San Antonio Spurs ,35,84,4,15,18,18,15,31,46,18,6,9,8,19,92, Memphis Grizzlies ,34,73,4,14,22,31,9,31,40,19,6,6,9,18,94,
November 05, 2004 ,Orlando Magic ,30,74,4,11,26,30,16,32,48,16,8,7,18,21,90, New Orleans Hornets ,37,81,7,20,8,14,9,27,36,24,12,4,15,27,89,
November 06, 2004 ,New Orleans Hornets ,35,76,7,18,15,21,8,23,31,27,4,3,10,20,92, Minnesota Timberwolves ,38,80,5,16,18,24,13,31,44,20,4,3,11,24,99,
November 12, 2004 ,Atlanta Hawks ,38,76,6,12,14,22,7,23,30,27,10,2,13,24,96, New Orleans Hornets ,33,75,8,23,21,22,14,29,43,27,7,4,20,23,95,
November 20, 2004 ,Minnesota Timberwolves ,39,77,6,16,15,19,11,23,34,26,7,3,8,16,99, New Orleans Hornets ,38,78,7,18,11,15,13,25,38,24,4,2,14,18,94,
November 22, 2004 ,New Orleans Hornets ,28,79,1,9,19,23,17,31,48,16,7,5,12,25,76, Utah Jazz ,26,68,2,7,21,30,10,27,37,16,8,11,14,24,75,
November 29, 2004 ,New Orleans Hornets ,28,69,3,9,8,8,7,30,37,20,9,4,21,21,67, Denver Nuggets ,28,69,7,11,13,18,6,29,35,20,14,8,16,15,76,
December 12, 2004 ,New Orleans Hornets ,21,66,2,12,25,30,10,35,45,14,10,3,30,17,69, Washington Wizards ,35,88,3,18,15,20,16,33,49,17,20,3,20,24,88,
December 14, 2004 ,New Orleans Hornets ,34,76,6,12,19,22,10,29,39,27,7,3,16,26,93, Charlotte Bobcats ,37,88,2,5,18,27,20,29,49,23,11,6,14,23,94,
December 17, 2004 ,San Antonio Spurs ,32,75,5,17,14,27,16,29,45,24,7,6,8,17,83, New Orleans Hornets ,29,76,0,7,9,11,13,21,34,16,2,2,12,25,67,
January 14, 2005 ,Portland Trail Blazers ,39,79,16,32,12,21,9,21,30,21,6,4,8,27,106, New Orleans Hornets ,35,78,12,30,30,36,19,27,46,23,2,4,10,21,112,
January 23, 2005 ,New Orleans Hornets ,25,76,4,19,14,16,10,28,38,17,4,5,10,13,68, Miami Heat ,40,80,6,16,11,12,10,36,46,22,7,5,10,15,97,
January 29, 2005 ,New Orleans Hornets ,35,77,5,11,8,13,12,26,38,14,5,6,16,25,83, San Antonio Spurs ,34,72,5,17,20,30,13,27,40,23,10,7,12,17,93,
February 05, 2005 ,New Orleans Hornets ,30,72,12,23,20,23,13,19,32,18,7,1,18,32,92, Utah Jazz ,35,66,5,12,33,41,8,29,37,24,9,7,13,23,108,
February 08, 2005 ,New Orleans Hornets ,29,75,5,15,28,36,11,17,28,15,6,2,11,21,91, Seattle SuperSonics ,41,70,8,20,18,27,11,30,41,19,6,7,13,28,108,
February 09, 2005 ,New Orleans Hornets ,35,79,7,18,14,17,14,33,47,26,5,5,14,15,91, Portland Trail Blazers ,30,75,5,17,15,16,8,24,32,15,9,6,8,18,80,
February 13, 2005 ,New Orleans Hornets ,35,80,9,23,15,24,10,28,38,22,7,2,16,25,94, Orlando Magic ,36,73,3,10,22,29,9,33,42,23,12,8,16,18,97,
February 14, 2005 ,Washington Wizards ,35,82,5,22,21,24,17,31,48,11,6,6,14,22,96, New Orleans Hornets ,39,82,8,24,12,19,13,21,34,28,7,2,9,22,98,
February 16, 2005 ,San Antonio Spurs ,40,88,7,14,14,18,19,32,51,27,9,7,9,19,101, New Orleans Hornets ,30,68,4,12,14,23,5,25,30,20,5,12,13,16,78,
February 23, 2005 ,Seattle SuperSonics ,31,70,16,31,25,30,13,29,42,22,10,3,13,16,103, New Orleans Hornets ,33,70,5,15,14,18,8,22,30,24,10,4,15,26,85,
February 27, 2005 ,Denver Nuggets ,29,70,3,10,33,36,11,28,39,16,13,8,17,24,94, New Orleans Hornets ,32,77,10,18,19,24,12,26,38,19,7,4,22,33,93,
March 02, 2005 ,Charlotte Bobcats ,33,83,2,7,17,23,11,32,43,17,6,5,15,22,85, New Orleans Hornets ,33,83,6,17,22,27,16,35,51,25,6,4,17,20,94,
