March 05, 2010 ,Indiana Pacers ,36,82,9,22,33,40,8,34,42,20,8,3,17,28 ,114, Denver Nuggets ,42,88,6,25,32,38,8,38,46,26,8,5,14,30 ,122,
March 14, 2010 ,Indiana Pacers ,27,72,7,21,33,36,6,31,37,19,8,1,14,19 ,94, Milwaukee Bucks ,36,84,8,16,18,24,14,31,45,22,8,5,15,25 ,98,
March 16, 2010 ,Charlotte Bobcats ,33,71,3,13,25,36,12,32,44,19,7,8,18,24 ,94, Indiana Pacers ,34,83,8,23,23,28,15,29,44,17,10,4,13,26 ,99,
March 21, 2010 ,Oklahoma City Thunder ,38,88,4,16,21,23,16,28,44,25,6,5,15,21 ,101, Indiana Pacers ,45,87,10,29,21,25,13,30,43,29,9,3,12,19 ,121,
March 24, 2010 ,Washington Wizards ,35,96,4,12,8,13,16,41,57,11,5,3,12,21 ,82, Indiana Pacers ,37,83,6,28,19,29,9,44,53,19,7,8,10,18 ,99,
March 26, 2010 ,Utah Jazz ,37,86,10,18,22,26,12,37,49,27,6,5,15,24 ,106, Indiana Pacers ,43,85,17,36,19,29,6,33,39,26,9,10,12,20 ,122,
March 28, 2010 ,Indiana Pacers ,33,81,8,26,10,14,9,30,39,24,7,5,12,18 ,84, Atlanta Hawks ,39,87,3,16,13,18,14,39,53,24,4,1,9,12 ,94,
April 02, 2010 ,Miami Heat ,38,84,7,21,22,30,12,40,52,12,8,8,12,20 ,105, Indiana Pacers ,31,82,10,27,24,29,8,30,38,18,5,3,12,22 ,96,
April 04, 2010 ,Houston Rockets ,39,87,10,27,14,23,12,25,37,24,10,4,16,20 ,102, Indiana Pacers ,49,85,14,26,21,27,11,38,49,28,10,6,14,18 ,133,
April 12, 2010 ,Orlando Magic ,37,77,12,32,32,43,7,46,53,22,12,6,15,21 ,118, Indiana Pacers ,36,88,10,29,16,24,9,29,38,20,9,2,14,23 ,98,
April 14, 2010 ,Indiana Pacers ,33,83,3,22,28,32,13,29,42,15,8,3,15,22 ,97, Washington Wizards ,37,77,4,15,20,27,9,38,47,20,9,4,20,23 ,98,
November 06, 2009 ,Milwaukee Bucks ,34,82,7,20,12,18,17,34,51,20,10,3,19,20 ,87, Minnesota Timberwolves ,29,74,4,14,10,17,8,30,38,11,8,5,21,23 ,72,
November 11, 2009 ,Denver Nuggets ,35,88,5,18,27,31,13,24,37,17,12,5,12,24 ,102, Milwaukee Bucks ,40,82,6,15,22,25,11,35,46,20,7,9,18,26 ,108,
November 16, 2009 ,Dallas Mavericks ,44,86,10,20,17,22,9,39,48,28,5,3,15,19 ,115, Milwaukee Bucks ,44,99,14,27,11,17,14,33,47,26,10,4,10,21 ,113,
November 20, 2009 ,Charlotte Bobcats ,30,59,2,14,26,43,2,33,35,18,8,6,11,20 ,88, Milwaukee Bucks ,34,82,10,28,17,21,14,29,43,24,5,3,14,28 ,95,
November 21, 2009 ,Milwaukee Bucks ,38,83,9,25,18,24,6,35,41,23,7,2,13,23 ,103, Memphis Grizzlies ,37,80,3,14,21,29,11,36,47,18,8,6,16,19 ,98,
November 23, 2009 ,Milwaukee Bucks ,41,83,7,16,9,14,9,20,29,24,9,5,9,21 ,98, San Antonio Spurs ,40,78,10,21,22,26,13,33,46,24,5,3,16,14 ,112,
November 25, 2009 ,Milwaukee Bucks ,38,96,7,25,16,22,11,38,49,27,10,6,18,26 ,99, New Orleans Hornets ,34,93,6,24,28,31,19,42,61,20,9,4,23,24 ,102,
November 27, 2009 ,Milwaukee Bucks ,31,82,8,20,20,22,11,29,40,15,5,3,12,21 ,90, Oklahoma City Thunder ,38,80,6,14,26,35,14,38,52,19,6,6,11,19 ,108,
November 28, 2009 ,Orlando Magic ,39,77,8,22,14,25,13,37,50,18,3,7,17,23 ,100, Milwaukee Bucks ,37,90,11,19,13,17,15,29,44,19,7,3,6,21 ,98,
December 02, 2009 ,Milwaukee Bucks ,42,95,9,27,9,12,6,30,36,23,5,4,9,27 ,102, Washington Wizards ,38,70,3,10,25,34,3,39,42,21,6,4,17,18 ,104,
December 12, 2009 ,Portland Trail Blazers ,37,92,6,18,21,29,15,37,52,18,6,4,17,19 ,101, Milwaukee Bucks ,45,91,8,19,10,17,8,36,44,28,8,3,16,30 ,108,
December 23, 2009 ,Washington Wizards ,36,69,6,10,31,35,1,38,39,20,7,7,16,30 ,109, Milwaukee Bucks ,32,90,5,25,28,33,14,27,41,22,5,6,13,31 ,97,
December 26, 2009 ,San Antonio Spurs ,46,77,5,13,15,20,9,33,42,31,7,4,16,23 ,112, Milwaukee Bucks ,35,82,9,17,18,25,12,18,30,21,4,2,12,14 ,97,
December 28, 2009 ,Milwaukee Bucks ,30,78,6,25,18,24,9,30,39,12,9,5,16,25 ,84, Charlotte Bobcats ,34,81,4,18,22,28,10,33,43,23,4,8,14,20 ,94,
December 30, 2009 ,Milwaukee Bucks ,38,97,9,22,7,9,18,21,39,17,7,2,14,21 ,92, Orlando Magic ,43,77,10,21,21,26,7,34,41,21,7,10,12,16 ,117,
January 02, 2010 ,Oklahoma City Thunder ,36,84,2,14,23,31,10,39,49,23,3,10,15,23 ,97, Milwaukee Bucks ,42,106,4,17,15,19,19,35,54,15,7,6,9,27 ,103,
January 13, 2010 ,Milwaukee Bucks ,39,86,12,29,18,25,13,23,36,23,4,2,13,26 ,108, Portland Trail Blazers ,44,73,8,19,24,31,5,26,31,25,5,8,11,23 ,120,
January 16, 2010 ,Milwaukee Bucks ,35,81,11,24,14,21,8,32,40,24,13,3,18,21 ,95, Utah Jazz ,44,78,8,16,16,26,6,37,43,28,13,3,20,17 ,112,
January 18, 2010 ,Milwaukee Bucks ,41,92,9,25,7,11,13,37,50,20,4,9,15,24 ,98, Houston Rockets ,36,86,6,24,23,28,12,37,49,24,6,3,11,16 ,101,
January 23, 2010 ,Minnesota Timberwolves ,33,86,2,13,26,37,13,24,37,15,7,0,13,23 ,94, Milwaukee Bucks ,49,86,11,23,18,21,9,36,45,36,7,7,15,26 ,127,
January 26, 2010 ,Milwaukee Bucks ,40,75,9,18,18,22,8,24,32,20,8,5,11,14 ,107, Dallas Mavericks ,41,80,10,18,16,17,9,27,36,31,6,2,13,18 ,108,
January 30, 2010 ,Miami Heat ,29,78,6,22,20,28,14,29,43,16,10,7,14,21 ,84, Milwaukee Bucks ,34,75,7,16,20,25,12,34,46,18,7,6,17,20 ,95,
February 01, 2010 ,Milwaukee Bucks ,37,73,5,16,18,22,9,38,47,22,7,4,14,23 ,97, Miami Heat ,28,77,6,22,19,28,11,27,38,13,11,4,12,19 ,81,
February 02, 2010 ,Milwaukee Bucks ,33,91,7,22,9,19,14,30,44,17,5,4,9,24 ,82, Orlando Magic ,33,71,9,16,24,34,6,43,49,21,5,8,13,15 ,99,
February 17, 2010 ,Houston Rockets ,42,72,16,23,27,37,5,38,43,25,6,7,17,21 ,127, Milwaukee Bucks ,38,94,5,18,18,25,15,27,42,19,9,4,13,26 ,99,
February 20, 2010 ,Charlotte Bobcats ,33,75,6,12,16,19,8,30,38,19,4,7,16,24 ,88, Milwaukee Bucks ,32,79,9,24,20,26,11,33,44,22,6,8,15,26 ,93,
February 24, 2010 ,New Orleans Hornets ,35,82,5,15,20,24,10,30,40,17,5,2,11,17 ,95, Milwaukee Bucks ,48,93,6,18,13,17,14,34,48,26,3,8,8,20 ,115,
February 27, 2010 ,Milwaukee Bucks ,38,79,10,26,8,10,8,39,47,24,2,6,12,16 ,94, Miami Heat ,28,78,3,13,12,18,10,31,41,9,8,4,10,14 ,71,
February 28, 2010 ,Milwaukee Bucks ,37,81,5,15,23,25,8,35,43,23,7,5,16,25 ,102, Atlanta Hawks ,39,90,3,13,25,30,14,33,47,21,10,3,12,23 ,106,
March 03, 2010 ,Washington Wizards ,35,77,4,13,13,18,12,27,39,18,5,7,21,20 ,87, Milwaukee Bucks ,38,80,8,19,16,19,8,29,37,29,10,9,16,19 ,100,
March 05, 2010 ,Milwaukee Bucks ,38,83,6,19,20,25,15,36,51,27,10,5,8,19 ,102, Washington Wizards ,31,82,0,5,12,21,14,28,42,10,3,9,12,22 ,74,
March 12, 2010 ,Utah Jazz ,35,84,0,10,17,23,14,35,49,18,4,5,16,22 ,87, Milwaukee Bucks ,32,79,7,22,24,28,7,35,42,21,7,8,10,21 ,95,
March 20, 2010 ,Milwaukee Bucks ,35,76,9,21,23,28,8,32,40,19,2,8,11,30 ,102, Denver Nuggets ,32,87,3,14,30,38,20,33,53,13,7,8,10,23 ,97,
March 22, 2010 ,Atlanta Hawks ,41,78,7,17,6,13,7,29,36,15,4,7,8,17 ,95, Milwaukee Bucks ,37,83,10,27,14,17,13,30,43,19,4,2,8,14 ,98,
March 26, 2010 ,Miami Heat ,30,61,2,14,25,28,9,37,46,16,5,6,18,22 ,87, Milwaukee Bucks ,28,89,3,20,15,21,17,19,36,9,8,0,10,22 ,74,
March 28, 2010 ,Memphis Grizzlies ,42,90,3,11,16,22,14,31,45,23,11,6,22,30 ,103, Milwaukee Bucks ,38,88,10,29,22,27,15,30,45,25,12,8,18,21 ,108,
April 02, 2010 ,Milwaukee Bucks ,35,85,6,21,10,15,15,27,42,17,8,10,16,22 ,86, Charlotte Bobcats ,30,80,7,17,20,27,16,32,48,17,4,12,17,16 ,87,
April 12, 2010 ,Atlanta Hawks ,39,74,7,16,19,27,11,37,48,17,4,11,12,21 ,104, Milwaukee Bucks ,36,93,11,32,13,17,11,23,34,20,5,1,4,22 ,96,
October 27, 2009 ,Washington Wizards ,39,84,4,13,20,24,9,37,46,19,6,4,9,29 ,102, Dallas Mavericks ,30,76,4,18,27,34,11,31,42,16,6,9,9,20 ,91,
November 03, 2009 ,Utah Jazz ,34,82,4,11,13,20,8,29,37,21,10,7,14,24 ,85, Dallas Mavericks ,34,86,7,18,21,23,15,35,50,18,8,12,15,17 ,96,
November 04, 2009 ,Dallas Mavericks ,39,85,11,26,18,24,12,28,40,19,4,6,17,25 ,107, New Orleans Hornets ,46,92,8,20,14,17,14,30,44,24,11,5,13,26 ,114,
November 10, 2009 ,Houston Rockets ,35,82,6,23,27,34,11,26,37,16,11,3,13,22 ,103, Dallas Mavericks ,46,83,7,12,22,23,9,37,46,27,6,5,14,28 ,121,
November 11, 2009 ,Dallas Mavericks ,28,79,5,15,22,27,11,36,47,15,6,2,11,19 ,83, San Antonio Spurs ,34,80,14,34,10,19,10,37,47,21,9,5,13,26 ,92,
November 13, 2009 ,Dallas Mavericks ,34,85,4,22,17,22,11,46,57,20,7,12,17,23 ,89, Minnesota Timberwolves ,29,89,3,17,16,27,12,39,51,16,9,3,12,16 ,77,
November 18, 2009 ,San Antonio Spurs ,34,78,7,15,19,24,8,42,50,22,1,8,18,27 ,94, Dallas Mavericks ,40,100,3,17,16,21,17,32,49,16,8,6,5,24 ,99,
November 25, 2009 ,Dallas Mavericks ,55,84,9,17,11,14,7,29,36,33,14,8,12,18 ,130, Houston Rockets ,38,83,5,20,18,29,13,20,33,22,4,4,17,19 ,99,
December 04, 2009 ,Dallas Mavericks ,32,91,8,29,10,10,18,28,46,21,4,9,15,15 ,82, Memphis Grizzlies ,39,85,9,17,11,15,14,32,46,17,7,4,14,13 ,98,
December 05, 2009 ,Atlanta Hawks ,32,89,2,13,14,22,16,34,50,16,9,3,8,22 ,80, Dallas Mavericks ,25,67,8,24,17,24,7,39,46,18,3,14,16,20 ,75,
December 11, 2009 ,Dallas Mavericks ,39,80,10,25,18,23,7,35,42,30,5,4,9,26 ,106, Miami Heat ,33,82,2,12,25,32,12,34,46,14,4,6,10,18 ,93,
December 12, 2009 ,Charlotte Bobcats ,34,81,7,23,22,27,13,31,44,14,4,5,18,22 ,97, Dallas Mavericks ,37,93,3,18,21,26,20,30,50,17,14,8,13,22 ,98,
December 14, 2009 ,New Orleans Hornets ,39,89,7,23,5,11,9,24,33,24,14,5,10,16 ,90, Dallas Mavericks ,38,69,6,15,12,13,6,34,40,23,5,4,23,13 ,94,
December 16, 2009 ,Dallas Mavericks ,36,73,7,13,21,26,7,33,40,20,7,5,12,16 ,100, Oklahoma City Thunder ,34,81,4,17,14,23,15,30,45,17,6,4,14,19 ,86,
December 18, 2009 ,Houston Rockets ,44,95,8,20,20,26,14,31,45,30,8,4,13,23 ,116, Dallas Mavericks ,40,95,8,20,20,27,17,33,50,20,7,8,16,23 ,108,
December 22, 2009 ,Portland Trail Blazers ,32,79,5,14,16,19,9,37,46,21,9,3,11,23 ,85, Dallas Mavericks ,31,80,7,19,12,22,11,35,46,21,3,4,13,14 ,81,
December 26, 2009 ,Memphis Grizzlies ,39,88,2,8,21,29,20,29,49,12,5,1,11,20 ,101, Dallas Mavericks ,43,82,6,17,14,20,10,30,40,25,7,8,9,24 ,106,
December 27, 2009 ,Dallas Mavericks ,41,82,4,13,18,26,8,43,51,25,5,6,15,19 ,104, Denver Nuggets ,34,89,5,17,23,29,12,33,45,20,11,3,13,26 ,96,
December 31, 2009 ,Dallas Mavericks ,37,82,2,12,18,22,8,34,42,15,9,9,11,14 ,94, Houston Rockets ,40,90,10,28,7,11,11,38,49,24,7,2,14,18 ,97,
January 08, 2010 ,Dallas Mavericks ,44,89,7,15,17,20,12,27,39,24,7,6,7,20 ,112, San Antonio Spurs ,40,76,7,15,16,21,5,27,32,22,4,5,12,23 ,103,
January 09, 2010 ,Utah Jazz ,42,79,8,17,19,25,8,33,41,28,9,7,4,19 ,111, Dallas Mavericks ,33,80,8,21,19,23,14,31,45,21,1,5,13,19 ,93,
January 15, 2010 ,Oklahoma City Thunder ,34,81,6,17,24,29,11,34,45,13,8,4,18,27 ,98, Dallas Mavericks ,31,70,4,14,33,39,6,28,34,19,11,7,14,26 ,99,
January 20, 2010 ,Dallas Mavericks ,39,85,4,20,12,14,12,29,41,27,9,9,11,19 ,94, Washington Wizards ,36,81,5,13,16,20,14,27,41,15,6,5,14,14 ,93,
January 30, 2010 ,Portland Trail Blazers ,46,86,3,10,19,25,7,32,39,9,7,4,9,26 ,114, Dallas Mavericks ,42,89,7,14,21,22,10,32,42,23,5,4,13,19 ,112,
February 01, 2010 ,Dallas Mavericks ,36,78,4,11,16,18,9,25,34,20,8,7,15,20 ,92, Utah Jazz ,39,79,4,14,22,25,13,30,43,26,11,6,14,16 ,104,
February 05, 2010 ,Minnesota Timberwolves ,44,83,12,22,17,20,7,33,40,26,5,3,16,24 ,117, Dallas Mavericks ,35,82,9,19,29,35,14,28,42,20,9,5,14,22 ,108,
February 09, 2010 ,Dallas Mavericks ,29,76,7,21,26,28,6,22,28,16,9,1,15,17 ,91, Denver Nuggets ,48,79,11,18,20,23,10,37,47,28,9,2,16,19 ,127,
February 16, 2010 ,Dallas Mavericks ,30,93,7,21,19,23,15,38,53,21,4,7,12,21 ,86, Oklahoma City Thunder ,35,82,7,17,22,30,9,42,51,22,4,10,9,18 ,99,
February 19, 2010 ,Dallas Mavericks ,38,84,5,15,14,18,8,37,45,23,9,7,10,16 ,95, Orlando Magic ,36,87,4,25,9,12,12,35,47,18,5,6,12,19 ,85,
February 20, 2010 ,Miami Heat ,37,80,7,19,10,10,12,31,43,18,3,2,16,25 ,91, Dallas Mavericks ,33,73,3,16,28,33,9,27,36,24,7,3,7,14 ,97,
February 26, 2010 ,Dallas Mavericks ,48,92,7,21,8,11,12,38,50,37,5,7,13,18 ,111, Atlanta Hawks ,38,95,9,26,18,21,15,26,41,32,10,6,7,11 ,103,
February 28, 2010 ,New Orleans Hornets ,37,83,6,21,20,23,15,28,43,14,8,5,14,15 ,100, Dallas Mavericks ,45,87,4,15,14,17,12,31,43,31,9,3,13,20 ,108,
March 01, 2010 ,Dallas Mavericks ,37,80,3,16,12,15,5,31,36,19,11,8,12,20 ,89, Charlotte Bobcats ,29,73,5,18,21,28,8,34,42,17,7,7,19,13 ,84,
March 03, 2010 ,Minnesota Timberwolves ,42,79,7,21,18,23,16,33,49,21,6,4,20,23 ,109, Dallas Mavericks ,43,86,9,17,17,18,10,20,30,23,6,3,12,21 ,112,
March 08, 2010 ,Dallas Mavericks ,48,96,7,21,22,26,9,30,39,29,11,3,8,24 ,125, Minnesota Timberwolves ,42,89,4,22,24,33,15,39,54,26,6,2,25,20 ,112,
March 22, 2010 ,Dallas Mavericks ,42,81,8,16,7,13,11,25,36,22,4,6,18,18 ,99, New Orleans Hornets ,45,83,12,24,13,17,8,29,37,33,9,3,10,15 ,115,
March 25, 2010 ,Dallas Mavericks ,36,81,9,22,8,9,7,32,39,20,6,6,11,18 ,89, Portland Trail Blazers ,40,80,3,11,18,26,10,26,36,25,6,6,9,14 ,101,
March 29, 2010 ,Denver Nuggets ,32,78,6,20,23,30,12,31,43,12,4,3,12,20 ,93, Dallas Mavericks ,38,81,12,22,21,24,9,33,42,27,10,5,7,25 ,109,
March 31, 2010 ,Dallas Mavericks ,38,89,11,28,19,25,13,34,47,22,11,7,18,24 ,106, Memphis Grizzlies ,38,93,6,19,20,31,13,36,49,14,6,6,15,24 ,102,
April 01, 2010 ,Orlando Magic ,35,72,14,24,13,21,7,36,43,15,5,6,13,17 ,97, Dallas Mavericks ,31,81,4,14,16,17,10,32,42,7,9,2,10,17 ,82,
April 03, 2010 ,Oklahoma City Thunder ,42,81,5,14,32,38,10,24,34,22,11,1,13,23 ,121, Dallas Mavericks ,43,81,5,19,25,29,12,27,39,20,8,6,18,28 ,116,
April 07, 2010 ,Memphis Grizzlies ,33,71,2,10,16,24,9,24,33,12,4,1,19,22 ,84, Dallas Mavericks ,42,76,8,14,18,21,7,30,37,28,11,4,12,21 ,110,
April 09, 2010 ,Dallas Mavericks ,24,71,5,20,30,35,11,32,43,11,8,4,12,19 ,83, Portland Trail Blazers ,28,77,5,19,16,23,11,34,45,16,6,7,14,22 ,77,
April 14, 2010 ,San Antonio Spurs ,37,91,2,22,13,20,11,41,52,18,9,3,11,17 ,89, Dallas Mavericks ,35,85,6,14,20,28,10,37,47,22,8,7,11,15 ,96,
October 27, 2009 ,Houston Rockets ,30,81,5,18,22,29,10,23,33,18,12,2,16,26 ,87, Portland Trail Blazers ,33,77,10,21,20,22,12,39,51,23,9,12,26,27 ,96,
October 31, 2009 ,Portland Trail Blazers ,38,74,6,18,25,31,12,25,37,19,5,8,15,24 ,107, Houston Rockets ,40,79,12,24,19,26,12,20,32,19,6,1,13,24 ,111,
November 02, 2009 ,Houston Rockets ,42,84,10,19,19,26,15,31,46,29,9,4,14,27 ,113, Utah Jazz ,32,71,3,11,29,34,8,30,38,18,8,7,19,26 ,96,
November 06, 2009 ,Oklahoma City Thunder ,40,92,2,8,12,17,11,29,40,15,8,8,13,19 ,94, Houston Rockets ,42,78,6,16,15,19,8,32,40,26,6,10,17,17 ,105,
November 11, 2009 ,Memphis Grizzlies ,32,81,2,7,13,21,9,34,43,17,7,6,18,18 ,79, Houston Rockets ,44,88,6,23,10,16,11,35,46,30,9,9,14,22 ,104,
November 18, 2009 ,Houston Rockets ,39,90,12,28,7,10,18,28,46,21,13,1,21,12 ,97, Minnesota Timberwolves ,36,79,4,15,8,10,12,24,36,17,13,6,22,15 ,84,
November 20, 2009 ,Houston Rockets ,39,92,7,22,18,21,20,22,42,18,7,0,12,18 ,103, Atlanta Hawks ,39,78,8,20,19,26,15,24,39,21,6,11,15,22 ,105,
November 27, 2009 ,San Antonio Spurs ,32,71,2,5,26,34,8,38,46,14,6,7,14,19 ,92, Houston Rockets ,33,92,8,18,10,14,17,29,46,18,7,3,12,27 ,84,
November 29, 2009 ,Houston Rockets ,38,94,7,23,17,18,23,23,46,17,13,4,15,19 ,100, Oklahoma City Thunder ,36,75,1,15,18,20,8,27,35,19,8,9,19,19 ,91,
December 05, 2009 ,Houston Rockets ,34,77,4,17,17,23,11,24,35,16,3,2,8,22 ,89, Portland Trail Blazers ,32,67,4,12,22,26,6,31,37,12,3,2,12,27 ,90,
December 16, 2009 ,Houston Rockets ,36,81,11,28,18,20,10,35,45,24,7,5,20,27 ,101, Denver Nuggets ,39,83,7,12,26,32,12,27,39,18,10,7,12,22 ,111,
December 19, 2009 ,Oklahoma City Thunder ,35,78,2,12,18,21,12,35,47,15,4,5,11,22 ,90, Houston Rockets ,38,90,8,23,11,21,17,28,45,22,6,5,8,18 ,95,
December 23, 2009 ,Houston Rockets ,32,82,6,20,17,19,6,31,37,15,6,2,10,20 ,87, Orlando Magic ,39,85,11,29,13,17,10,39,49,21,9,7,16,17 ,102,
December 29, 2009 ,New Orleans Hornets ,42,84,5,14,11,16,8,33,41,20,8,7,9,23 ,100, Houston Rockets ,37,76,12,23,22,28,9,29,38,27,4,2,12,18 ,108,
January 02, 2010 ,Houston Rockets ,35,72,8,20,17,21,8,31,39,21,3,1,16,25 ,95, New Orleans Hornets ,38,85,3,14,20,24,10,27,37,18,7,1,7,21 ,99,
January 12, 2010 ,Houston Rockets ,35,84,10,30,14,18,15,27,42,22,5,5,14,22 ,94, Charlotte Bobcats ,39,77,5,15,19,26,10,26,36,18,8,9,11,16 ,102,
January 13, 2010 ,Minnesota Timberwolves ,43,111,7,19,21,26,19,46,65,17,7,5,21,26 ,114, Houston Rockets ,45,106,8,24,22,34,17,41,58,27,11,7,16,20 ,120,
January 15, 2010 ,Miami Heat ,45,84,6,14,19,23,9,28,37,24,8,10,8,20 ,115, Houston Rockets ,37,76,11,21,21,25,8,28,36,20,6,4,15,21 ,106,
January 22, 2010 ,Houston Rockets ,43,78,8,16,22,27,7,36,43,27,9,5,15,29 ,116, San Antonio Spurs ,38,91,8,22,25,33,14,27,41,22,5,3,11,24 ,109,
January 25, 2010 ,Atlanta Hawks ,39,82,9,24,15,19,11,34,45,13,5,7,12,24 ,102, Houston Rockets ,33,83,5,21,24,30,12,29,41,16,4,3,9,15 ,95,
January 27, 2010 ,Denver Nuggets ,32,72,4,17,29,39,8,38,46,7,11,3,16,27 ,97, Houston Rockets ,36,83,7,19,13,19,9,30,39,13,5,5,16,30 ,92,
January 29, 2010 ,Portland Trail Blazers ,37,81,8,21,18,21,9,29,38,25,5,5,12,29 ,100, Houston Rockets ,35,75,5,18,29,43,11,31,42,15,6,2,11,20 ,104,
February 05, 2010 ,Houston Rockets ,39,89,7,25,16,21,19,31,50,20,9,9,14,19 ,101, Memphis Grizzlies ,34,84,1,9,14,20,11,24,35,15,10,11,17,23 ,83,
February 09, 2010 ,Houston Rockets ,26,86,4,18,10,15,14,33,47,8,2,1,16,15 ,66, Miami Heat ,41,79,7,15,10,13,4,42,46,27,9,8,9,21 ,99,
February 16, 2010 ,Utah Jazz ,41,79,2,10,20,24,10,33,43,30,11,10,20,22 ,104, Houston Rockets ,32,79,11,26,20,22,11,27,38,25,12,5,23,25 ,95,
February 21, 2010 ,Houston Rockets ,40,92,7,25,7,14,13,35,48,24,8,6,17,25 ,94, New Orleans Hornets ,37,85,6,20,22,27,10,38,48,18,11,7,14,20 ,102,
February 24, 2010 ,Orlando Magic ,43,87,9,31,15,22,12,34,46,27,8,3,9,18 ,110, Houston Rockets ,33,77,12,24,14,19,9,28,37,22,4,5,15,18 ,92,
February 26, 2010 ,San Antonio Spurs ,38,85,6,21,22,30,15,31,46,21,4,6,16,28 ,104, Houston Rockets ,36,79,3,16,34,38,12,26,38,18,6,5,13,24 ,109,
February 27, 2010 ,Houston Rockets ,35,79,6,21,34,42,11,23,34,21,9,0,13,22 ,110, Utah Jazz ,52,77,14,25,15,26,5,34,39,36,5,7,16,31 ,133,
March 06, 2010 ,Houston Rockets ,46,97,11,26,9,9,15,34,49,30,7,2,15,23 ,112, Minnesota Timberwolves ,37,82,3,13,21,27,9,31,40,21,11,4,17,18 ,98,
March 09, 2010 ,Houston Rockets ,33,86,6,28,24,28,16,30,46,18,8,3,15,17 ,96, Washington Wizards ,35,83,3,12,15,16,10,31,41,22,6,8,18,22 ,88,
March 15, 2010 ,Denver Nuggets ,49,99,9,22,16,20,16,28,44,22,3,6,8,26 ,123, Houston Rockets ,45,79,7,16,28,35,8,30,38,23,4,1,10,22 ,125,
March 17, 2010 ,Memphis Grizzlies ,39,91,1,7,15,26,17,25,42,14,10,5,14,24 ,94, Houston Rockets ,39,73,10,19,19,25,7,34,41,22,4,10,19,22 ,107,
March 24, 2010 ,Houston Rockets ,38,93,9,19,19,26,13,24,37,20,8,4,9,19 ,104, Oklahoma City Thunder ,47,80,8,16,20,22,6,35,41,30,5,12,13,20 ,122,
March 30, 2010 ,Washington Wizards ,37,85,2,14,18,25,17,29,46,14,5,9,14,21 ,94, Houston Rockets ,38,84,4,19,18,25,11,29,40,24,7,4,9,17 ,98,
March 31, 2010 ,Houston Rockets ,38,91,6,19,20,27,17,31,48,16,11,2,16,22 ,102, San Antonio Spurs ,46,81,6,14,21,25,8,33,41,24,8,8,16,22 ,119,
April 06, 2010 ,Houston Rockets ,38,87,8,27,29,33,16,33,49,19,8,4,13,18 ,113, Memphis Grizzlies ,45,92,1,5,12,16,14,28,42,15,7,8,16,22 ,103,
April 07, 2010 ,Utah Jazz ,39,79,3,15,15,21,12,30,42,25,9,5,26,23 ,96, Houston Rockets ,41,84,10,19,21,26,11,27,38,27,12,3,15,20 ,113,
April 09, 2010 ,Charlotte Bobcats ,33,77,4,14,20,26,12,32,44,19,6,6,15,22 ,90, Houston Rockets ,38,86,8,23,13,15,10,29,39,23,6,5,13,25 ,97,
April 14, 2010 ,New Orleans Hornets ,51,80,9,15,12,16,5,32,37,28,6,2,14,17 ,123, Houston Rockets ,47,87,6,19,15,25,9,23,32,31,8,6,10,19 ,115,
November 01, 2009 ,Memphis Grizzlies ,48,83,8,18,19,29,8,31,39,27,7,8,20,33 ,123, Denver Nuggets ,47,85,9,17,30,37,9,22,31,36,9,6,12,23 ,133,
November 10, 2009 ,Portland Trail Blazers ,32,70,9,18,20,23,9,30,39,20,3,7,15,25 ,93, Memphis Grizzlies ,29,78,1,10,20,28,13,28,41,11,8,4,12,22 ,79,
November 14, 2009 ,Minnesota Timberwolves ,40,83,1,15,6,9,6,30,36,19,8,2,20,22 ,87, Memphis Grizzlies ,39,80,2,14,17,20,12,34,46,20,9,3,21,18 ,97,
November 27, 2009 ,Memphis Grizzlies ,43,80,4,8,16,19,11,31,42,23,4,7,9,19 ,106, Portland Trail Blazers ,33,81,10,24,20,26,13,24,37,20,3,7,10,16 ,96,
November 30, 2009 ,Memphis Grizzlies ,36,76,2,9,19,32,9,21,30,15,8,3,15,18 ,93, Utah Jazz ,45,77,7,14,23,25,5,30,35,28,14,5,12,22 ,120,
December 02, 2009 ,Memphis Grizzlies ,34,75,6,17,23,32,7,27,34,18,13,4,9,18 ,97, Minnesota Timberwolves ,37,74,4,10,17,25,7,32,39,21,6,3,14,28 ,95,
December 11, 2009 ,Oklahoma City Thunder ,39,84,4,19,20,24,14,33,47,21,7,10,13,21 ,102, Memphis Grizzlies ,38,92,4,18,14,24,21,30,51,15,4,7,12,20 ,94,
December 13, 2009 ,Memphis Grizzlies ,47,89,4,9,20,27,15,34,49,20,7,8,13,21 ,118, Miami Heat ,35,80,4,14,16,20,8,18,26,17,5,6,13,21 ,90,
December 16, 2009 ,Memphis Grizzlies ,38,76,3,7,18,22,13,29,42,20,12,3,20,17 ,97, Atlanta Hawks ,45,93,6,16,14,18,19,24,43,26,13,7,14,20 ,110,
December 20, 2009 ,Denver Nuggets ,34,84,6,21,22,26,12,26,38,20,11,3,15,21 ,96, Memphis Grizzlies ,43,90,2,11,14,20,22,34,56,16,7,5,18,18 ,102,
December 28, 2009 ,Washington Wizards ,41,94,11,23,18,25,15,26,41,19,8,7,16,26 ,111, Memphis Grizzlies ,44,94,4,16,24,28,15,39,54,25,2,5,15,22 ,116,
January 05, 2010 ,Memphis Grizzlies ,41,79,6,12,21,34,14,23,37,19,7,2,11,19 ,109, Portland Trail Blazers ,41,78,6,17,17,22,10,27,37,22,7,2,9,25 ,105,
