December 20, 2002 ,Utah ,33,71,5,12,22,37,11,39,50,24,8,5,19,27,93, Dallas ,25,75,4,24,27,31,10,27,37,9,10,4,12,29,81,
December 23, 2002 ,Washington Wizards ,29,74,7,16,21,27,6,34,40,17,6,3,14,26,86, Dallas ,33,81,3,13,23,28,15,39,54,15,5,3,10,21,92,
December 26, 2002 ,Dallas ,34,90,3,14,12,15,9,34,43,20,5,10,8,20,83, New Orleans Hornets ,31,79,4,14,15,20,13,40,53,27,2,3,18,19,81,
January 06, 2003 ,Denver ,28,68,2,9,13,19,13,34,47,16,6,4,24,26,71, Dallas ,31,76,3,15,21,27,13,26,39,20,11,5,11,19,86,
January 08, 2003 ,Dallas ,45,88,10,21,17,19,8,31,39,28,7,2,8,14,117, Atlanta Hawks ,38,89,6,21,17,22,14,31,45,24,6,2,13,14,99,
January 19, 2003 ,Dallas ,30,79,6,19,15,19,12,23,35,14,3,4,13,16,81, Seattle SuperSonics ,36,77,5,14,8,10,8,33,41,27,8,1,17,22,85,
January 21, 2003 ,Houston ,25,65,1,6,35,43,18,28,46,8,4,3,26,25,86, Dallas ,36,86,8,18,27,28,14,23,37,22,15,6,9,32,107,
January 26, 2003 ,Portland Trail Blazers ,37,85,4,11,22,29,19,31,50,20,11,5,16,21,100, Dallas ,35,76,8,22,15,23,11,23,34,22,6,10,15,23,93,
January 29, 2003 ,Dallas ,36,85,15,32,17,18,9,31,40,25,11,10,12,22,104, Houston ,30,77,1,9,20,22,10,32,42,20,9,4,18,18,81,
January 30, 2003 ,Minnesota ,47,94,6,14,9,14,14,34,48,28,2,3,11,18,109, Dallas ,44,91,8,19,16,23,15,29,44,25,6,7,5,15,112,
February 01, 2003 ,Denver ,38,78,6,15,18,22,9,28,37,25,11,5,18,25,100, Dallas ,48,87,12,20,14,17,8,28,36,31,8,4,12,20,122,
February 03, 2003 ,Dallas ,37,84,12,29,6,7,8,23,31,21,8,11,11,17,92, Utah ,37,76,4,11,12,19,14,32,46,23,7,8,14,15,90,
February 11, 2003 ,Dallas ,36,82,13,25,13,19,6,27,33,27,10,4,14,24,98, Minnesota ,38,79,5,16,19,26,12,38,50,29,4,5,21,22,100,
February 14, 2003 ,Dallas ,40,85,10,29,20,20,15,36,51,24,4,9,16,23,110, Memphis ,34,76,9,22,26,36,8,26,34,22,11,5,9,18,103,
February 15, 2003 ,Miami Heat ,36,90,10,20,10,13,19,36,55,22,2,2,16,33,92, Dallas ,31,73,5,15,31,38,6,32,38,18,6,7,5,18,98,
February 18, 2003 ,Atlanta Hawks ,25,79,3,19,26,37,19,27,46,13,12,5,18,17,79, Dallas ,40,78,9,16,16,17,10,36,46,24,8,6,18,27,105,
February 20, 2003 ,San Antonio ,31,68,6,13,19,27,5,32,37,16,7,1,18,25,87, Dallas ,37,82,7,21,14,19,13,34,47,19,12,6,13,25,95,
February 21, 2003 ,Dallas ,38,77,6,17,18,25,6,34,40,23,9,6,9,18,100, Houston ,30,85,4,17,21,28,23,33,56,14,9,2,16,17,85,
February 23, 2003 ,Dallas ,40,85,10,26,16,18,6,33,39,19,7,3,15,20,106, Washington Wizards ,40,90,7,25,14,18,10,28,38,21,11,5,10,21,101,
February 25, 2003 ,Dallas ,39,83,7,24,8,10,7,20,27,18,7,10,14,22,93, Orlando Magic ,34,75,9,20,21,26,10,31,41,22,10,3,18,17,98,
March 01, 2003 ,Memphis ,27,70,2,14,31,39,9,33,42,19,7,6,19,15,87, Dallas ,45,91,8,18,16,19,13,36,49,31,10,2,10,25,114,
March 07, 2003 ,Dallas ,34,87,7,17,16,18,18,31,49,17,8,3,11,19,91, Miami Heat ,34,76,3,7,18,22,9,28,37,13,7,7,14,23,89,
March 08, 2003 ,Utah ,31,72,1,2,14,21,8,30,38,20,8,2,20,20,77, Dallas ,39,82,7,17,16,21,13,30,43,18,11,9,13,19,101,
March 10, 2003 ,Minnesota ,35,73,4,15,18,23,7,34,41,26,5,12,9,18 ,92, Dallas ,33,103,5,25,12,16,30,30,60,22,5,1,10,18 ,83,
March 13, 2003 ,Dallas ,41,84,7,26,11,13,9,23,32,17,5,2,11,27,100, Seattle SuperSonics ,36,72,6,17,29,38,9,32,41,20,5,1,14,21,107,
March 20, 2003 ,San Antonio ,46,87,9,23,11,20,13,30,43,24,3,5,13,26,112, Dallas ,39,89,8,21,24,30,15,31,46,17,6,3,12,21,110,
March 24, 2003 ,Dallas ,36,80,8,20,28,30,13,28,41,17,11,10,14,24,108, Denver ,38,81,2,9,18,28,14,26,40,27,7,2,17,21,96,
March 28, 2003 ,Dallas ,38,84,5,16,14,16,6,21,27,19,9,2,9,20,95, Portland Trail Blazers ,44,81,7,15,17,25,13,35,48,29,5,1,15,18,112,
March 30, 2003 ,Dallas ,49,88,11,23,10,14,11,29,40,39,5,4,12,27,119, Minnesota ,35,82,3,13,22,31,8,27,35,21,5,4,11,18,95,
April 01, 2003 ,New Orleans Hornets ,33,82,4,8,16,24,21,32,53,18,4,3,22,22,86, Dallas ,38,83,1,5,18,21,11,31,42,20,14,7,10,21,95,
April 05, 2003 ,Orlando Magic ,33,75,5,19,19,26,10,35,45,17,10,2,21,16,90, Dallas ,42,85,11,23,13,17,9,30,39,29,10,3,16,20,108,
April 11, 2003 ,Dallas ,33,76,13,24,13,14,5,24,29,19,6,3,13,30,92, Utah ,36,72,2,7,21,38,10,34,44,23,7,3,14,19,95,
April 14, 2003 ,Seattle SuperSonics ,35,85,10,27,26,32,13,31,44,23,8,1,9,27,106, Dallas ,41,83,5,18,22,31,11,38,49,26,4,7,11,25,109,
April 16, 2003 ,Dallas ,40,91,6,17,7,8,9,35,44,28,12,2,11,18,93, San Antonio ,26,72,4,16,16,18,7,36,43,14,5,3,22,19,72,
November 01, 2002 ,Houston ,28,74,4,10,23,28,14,33,47,17,5,13,19,20,83, Denver ,30,84,3,10,11,15,12,29,41,21,8,9,13,23,74,
November 05, 2002 ,Seattle SuperSonics ,39,81,11,18,15,21,10,33,43,27,8,6,13,21,104, Houston ,38,80,9,16,12,18,10,27,37,19,7,5,13,19,97,
November 12, 2002 ,Portland Trail Blazers ,32,75,4,12,15,16,12,29,41,22,3,1,13,19,83, Houston ,35,80,4,17,12,16,12,28,40,18,9,5,11,17,86,
November 22, 2002 ,Washington Wizards ,35,83,9,17,7,8,10,26,36,21,5,5,9,19,86, Houston ,36,74,5,13,16,22,9,33,42,21,4,9,9,10,93,
November 26, 2002 ,Houston ,27,76,2,16,15,24,9,34,43,21,10,5,14,14,71, Portland Trail Blazers ,32,78,2,12,11,12,8,34,42,26,10,8,12,20,77,
November 29, 2002 ,Houston ,31,71,4,11,17,22,7,31,38,18,8,7,13,10,83, Seattle SuperSonics ,30,80,3,15,9,11,8,26,34,21,11,2,14,17,72,
December 03, 2002 ,San Antonio ,25,73,1,7,24,35,13,23,36,9,9,5,7,21,75, Houston ,35,77,2,8,17,18,18,35,53,19,4,7,17,24,89,
December 06, 2002 ,Houston ,38,97,4,9,16,21,18,33,51,21,8,3,18,26,96, New Orleans Hornets ,35,79,3,15,25,32,11,36,47,27,9,6,17,26,98,
December 13, 2002 ,Houston ,38,87,12,25,21,29,16,31,47,22,11,6,16,22,109, Memphis ,40,87,9,23,25,30,12,34,46,22,6,7,14,26,114,
December 16, 2002 ,Houston ,38,85,7,17,22,28,20,34,54,12,9,9,18,21,105, Miami Heat ,39,89,5,16,17,22,14,26,40,19,11,4,12,19,100,
December 20, 2002 ,Atlanta Hawks ,36,90,5,16,5,8,18,31,49,22,3,9,13,20,82, Houston ,36,80,9,19,20,23,4,35,39,24,5,9,8,13,101,
December 21, 2002 ,Houston ,34,82,2,19,16,22,13,32,45,19,6,6,12,14,86, Minnesota ,40,84,5,10,13,15,8,31,39,28,9,6,8,22,98,
December 23, 2002 ,Utah ,38,74,2,9,18,20,10,20,30,31,14,7,16,20,96, Houston ,35,65,4,15,17,17,5,19,24,21,9,5,22,21,91,
December 29, 2002 ,New Orleans Hornets ,35,85,3,8,12,17,11,34,45,7,4,5,14,22,85, Houston ,36,81,4,16,21,29,11,34,45,16,6,9,11,20,97,
January 07, 2003 ,Minnesota ,28,78,4,10,26,34,11,32,43,16,11,1,16,26,86, Houston ,32,70,6,13,24,35,7,36,43,23,10,2,18,23,94,
January 08, 2003 ,Houston ,32,72,2,12,25,26,15,37,52,12,4,9,22,20,91, Orlando Magic ,31,87,4,15,15,21,16,18,34,14,13,2,10,22,81,
January 10, 2003 ,Houston ,28,81,6,21,13,27,16,31,47,12,6,3,12,24,75, Atlanta Hawks ,28,73,2,9,26,32,11,34,45,12,6,6,12,27,84,
January 11, 2003 ,Denver ,32,81,3,8,18,22,13,31,44,16,12,6,10,17,85, Houston ,33,73,7,15,14,22,9,34,43,21,4,9,16,18,87,
January 20, 2003 ,Houston ,36,87,2,11,8,10,18,31,49,20,9,5,14,20,82, San Antonio ,32,74,2,9,21,24,9,30,39,21,5,6,14,13,87,
January 27, 2003 ,Houston ,32,75,4,8,32,39,11,32,43,18,6,11,14,21,100, Memphis ,35,88,6,14,19,25,17,27,44,19,6,7,10,30,95,
January 31, 2003 ,Minnesota ,35,79,3,7,28,32,13,24,37,18,6,0,15,21,101, Houston ,50,86,5,15,16,19,11,26,37,30,9,6,14,18,121,
February 04, 2003 ,Houston ,34,78,4,19,17,21,10,22,32,16,7,5,15,18,89, Minnesota ,43,78,2,5,15,22,8,31,39,25,6,5,11,20,103,
February 11, 2003 ,Utah ,41,78,1,6,20,23,11,33,44,35,6,4,20,23,103, Houston ,38,87,6,12,19,26,15,22,37,19,11,2,11,24,101,
February 12, 2003 ,Houston ,40,76,6,12,20,25,11,35,46,17,10,6,18,21,106, Utah ,27,71,1,4,21,27,11,23,34,15,14,7,19,21,76,
February 14, 2003 ,Miami Heat ,34,66,3,5,23,30,5,32,37,14,5,3,10,31,94, Houston ,26,79,4,21,26,40,19,30,49,10,6,2,8,24,82,
February 22, 2003 ,Memphis ,31,83,2,8,18,25,9,32,41,17,8,3,10,19,82, Houston ,39,86,4,12,11,14,15,36,51,26,4,6,13,22,93,
February 27, 2003 ,Houston ,38,88,6,22,16,23,11,25,36,14,6,2,8,20,98, Washington Wizards ,43,73,2,6,12,17,4,32,36,23,3,7,19,26,100,
March 02, 2003 ,San Antonio ,36,76,4,11,21,27,11,27,38,24,9,4,11,13,97, Houston ,35,77,4,16,14,16,10,28,38,14,5,6,16,26,88,
March 18, 2003 ,Houston ,34,71,5,20,21,29,8,26,34,18,7,2,18,22,94, Seattle SuperSonics ,39,77,8,20,14,22,9,28,37,29,10,1,16,21,100,
March 19, 2003 ,Houston ,35,72,4,11,9,15,6,22,28,18,10,4,18,17,83, Portland Trail Blazers ,39,74,6,13,10,13,10,27,37,25,9,5,16,19,94,
March 27, 2003 ,Houston ,35,81,5,15,10,12,10,29,39,16,2,3,15,18,85, San Antonio ,41,79,6,13,10,20,10,28,38,23,5,8,10,14,98,
March 29, 2003 ,Denver ,35,87,3,11,16,20,19,31,50,18,8,2,18,22,89, Houston ,35,70,7,20,25,35,10,31,41,24,12,12,18,20,102,
April 06, 2003 ,Orlando Magic ,35,76,6,19,17,23,9,19,28,18,9,3,24,27,93, Houston ,40,79,9,21,25,32,15,31,46,25,14,5,23,20,114,
April 08, 2003 ,Portland Trail Blazers ,32,72,4,9,13,15,11,30,41,14,9,5,12,18,81, Houston ,26,88,4,18,10,11,23,23,46,9,8,6,14,15,66,
April 09, 2003 ,Houston ,28,89,6,23,11,22,23,26,49,16,5,4,11,19,73, Utah ,35,76,2,7,22,32,16,35,51,25,5,5,11,21,94,
April 12, 2003 ,Seattle SuperSonics ,29,72,5,19,23,29,5,27,32,20,5,2,14,16,86, Houston ,41,81,6,17,13,17,8,33,41,24,10,5,14,25,101,
April 15, 2003 ,Memphis ,36,88,7,16,7,8,14,23,37,22,6,5,15,17,86, Houston ,35,76,8,23,19,22,15,31,46,28,11,5,19,10,97,
April 16, 2003 ,Houston ,27,72,6,23,29,35,13,40,53,17,7,10,17,14,89, Denver ,37,99,6,12,4,8,18,28,46,31,11,6,10,26,84,
November 04, 2002 ,San Antonio ,42,93,6,19,13,18,12,33,45,25,8,3,18,27,103, Memphis ,35,85,3,11,28,34,16,33,49,18,15,9,20,24,101,
November 06, 2002 ,Memphis ,35,80,5,15,13,16,13,24,37,23,9,3,16,19,88, Portland Trail Blazers ,40,80,1,7,13,19,15,25,40,29,8,5,13,18,94,
November 09, 2002 ,Memphis ,23,70,4,15,23,33,12,29,41,16,10,15,22,27,73, Denver ,33,92,1,5,17,23,21,35,56,20,8,5,17,28,84,
November 15, 2002 ,Minnesota ,39,77,1,4,20,26,7,31,38,18,11,8,17,22,99, Memphis ,35,89,3,12,22,28,20,30,50,18,5,4,17,25,95,
November 19, 2002 ,Memphis ,37,88,5,19,27,36,13,32,45,17,8,7,13,33,106, Minnesota ,40,87,5,9,25,36,17,36,53,28,4,5,13,28,110,
November 22, 2002 ,Memphis ,34,73,4,9,14,18,8,22,30,19,9,5,15,28,86, San Antonio ,35,79,3,13,22,34,21,28,49,20,11,6,17,16,95,
November 23, 2002 ,Washington Wizards ,32,83,2,13,8,10,17,24,41,19,9,1,16,25,74, Memphis ,32,63,1,5,20,25,5,31,36,23,8,6,16,16,85,
November 27, 2002 ,Seattle SuperSonics ,40,83,7,16,12,16,12,20,32,28,11,4,13,13,99, Memphis ,48,81,11,23,10,10,10,27,37,30,10,5,17,16,117,
December 06, 2002 ,Memphis ,25,73,1,9,20,29,16,19,35,14,11,2,24,15,71, Utah ,45,81,2,5,12,14,12,29,41,31,15,6,19,22,104,
December 10, 2002 ,Memphis ,40,68,5,6,22,30,4,31,35,30,4,5,9,16,107, Miami Heat ,41,85,6,18,8,14,12,25,37,22,5,0,9,23,96,
December 11, 2002 ,Denver ,41,89,2,11,9,15,17,29,46,23,12,2,16,25,93, Memphis ,32,67,9,14,23,31,7,31,38,20,6,8,21,18,96,
December 18, 2002 ,Memphis ,42,79,4,9,12,14,8,17,25,26,5,5,11,19,100, Washington Wizards ,47,76,6,13,18,19,8,29,37,32,8,6,14,16,118,
December 22, 2002 ,Utah ,35,70,1,6,32,41,14,29,43,29,14,6,17,28,103, Memphis ,27,71,5,14,15,27,14,22,36,21,9,3,22,32,74,
December 27, 2002 ,Orlando Magic ,31,77,7,29,17,18,8,28,36,25,6,1,13,21,86, Memphis ,37,82,8,23,17,26,15,34,49,32,9,4,13,14,99,
January 06, 2003 ,New Orleans Hornets ,40,90,6,16,16,20,12,27,39,28,12,2,13,24,102, Memphis ,39,77,7,16,21,30,10,34,44,25,10,6,18,15,106,
January 15, 2003 ,Memphis ,35,86,5,12,17,24,14,25,39,22,6,3,9,11,92, Portland Trail Blazers ,44,78,4,14,8,11,8,34,42,29,7,5,13,20,100,
January 17, 2003 ,Memphis ,35,82,1,12,26,34,9,33,42,22,2,3,8,17,97, Seattle SuperSonics ,44,94,4,11,11,19,11,38,49,27,6,4,7,27,103,
January 20, 2003 ,Portland Trail Blazers ,42,87,1,7,14,16,9,33,42,29,13,4,15,22,99, Memphis ,34,80,7,18,12,16,9,26,35,24,8,7,19,19,87,
January 22, 2003 ,Memphis ,36,85,4,14,22,26,12,36,48,18,2,8,12,29,98, San Antonio ,31,84,2,15,29,37,15,30,45,17,7,8,10,22,93,
January 25, 2003 ,Seattle SuperSonics ,34,79,7,17,20,27,13,30,43,22,8,7,9,26,95, Memphis ,31,70,5,19,16,26,10,33,43,20,4,2,14,21,83,
February 02, 2003 ,Memphis ,27,77,4,17,20,24,12,26,38,13,5,9,17,24,78, Denver ,34,81,5,10,20,26,19,36,55,27,10,9,16,25,93,
February 05, 2003 ,Memphis ,31,83,5,14,17,26,21,28,49,11,7,9,20,21,84, Utah ,44,85,3,8,14,21,13,31,44,35,13,11,15,26,105,
February 21, 2003 ,Memphis ,50,87,7,18,16,26,6,22,28,30,10,3,13,28,123, New Orleans Hornets ,48,88,7,14,22,26,11,26,37,34,7,3,16,27,125,
February 24, 2003 ,Utah ,33,81,4,11,22,29,15,25,40,24,8,4,15,21,92, Memphis ,37,75,10,21,19,23,8,31,39,26,10,10,17,23,103,
February 28, 2003 ,Miami Heat ,46,95,9,15,15,19,13,28,41,27,10,7,16,29,116, Memphis ,44,82,9,17,29,34,6,36,42,33,11,5,19,25,126,
March 05, 2003 ,Denver ,36,86,3,11,11,16,17,35,52,20,7,7,24,24,86, Memphis ,36,83,5,13,19,26,11,28,39,26,13,10,15,17,96,
March 16, 2003 ,Atlanta Hawks ,35,91,0,10,22,29,13,20,33,16,10,4,9,16,92, Memphis ,50,89,9,18,15,15,13,43,56,36,6,6,15,24,124,
March 18, 2003 ,Memphis ,32,85,7,16,9,15,9,29,38,22,12,6,14,15,80, Minnesota ,42,89,3,12,9,13,16,42,58,22,10,4,17,18,96,
March 24, 2003 ,Memphis ,44,88,8,18,14,17,11,31,42,27,13,2,15,19,110, Orlando Magic ,39,80,9,30,17,22,7,26,33,24,8,6,17,18,104,
March 28, 2003 ,Memphis ,25,78,3,16,18,25,7,35,42,19,10,9,15,10,71, Seattle SuperSonics ,40,98,10,23,5,8,20,39,59,21,10,7,14,20,95,
April 02, 2003 ,San Antonio ,37,73,4,9,27,31,12,37,49,17,6,3,20,23,105, Memphis ,34,80,3,14,16,25,11,24,35,22,10,7,15,26,87,
April 05, 2003 ,Memphis ,33,84,3,10,22,27,17,31,48,23,7,2,14,15,91, Atlanta Hawks ,40,88,4,13,13,16,14,28,42,24,9,7,11,22,97,
April 11, 2003 ,Portland Trail Blazers ,36,92,4,12,17,23,21,30,51,21,13,6,12,18,93, Memphis ,36,77,7,15,17,21,11,33,44,27,6,7,16,18,96,
April 16, 2003 ,Minnesota ,37,88,4,8,17,23,14,40,54,22,6,8,8,23,95, Memphis ,35,85,5,15,12,23,10,36,46,23,3,7,8,18,87,
October 30, 2002 ,Utah ,29,73,0,3,17,27,15,28,43,17,4,2,20,25,75, New Orleans Hornets ,35,80,6,10,24,33,16,25,41,22,12,3,12,26,100,
November 02, 2002 ,Miami Heat ,36,82,3,11,20,26,18,30,48,20,4,2,13,31,95, New Orleans Hornets ,34,78,5,16,27,33,14,27,41,19,9,5,9,23,100,
November 06, 2002 ,Seattle SuperSonics ,34,76,1,12,15,19,11,30,41,17,5,3,13,19,84, New Orleans Hornets ,32,80,7,20,15,25,15,30,45,24,8,3,15,20,86,
November 13, 2002 ,Minnesota ,40,88,2,5,16,21,13,26,39,24,10,4,9,22,98, New Orleans Hornets ,36,78,8,20,22,25,12,30,42,26,4,5,13,16,102,
November 16, 2002 ,New Orleans Hornets ,32,92,4,15,14,19,17,29,46,13,10,1,12,21,82, Atlanta Hawks ,32,74,5,13,20,30,11,42,53,19,8,11,17,20,89,
November 27, 2002 ,Atlanta Hawks ,35,77,5,11,19,27,14,21,35,21,6,1,14,19,94, New Orleans Hornets ,43,80,5,9,15,19,10,21,31,34,8,5,10,20,106,
December 12, 2002 ,New Orleans Hornets ,31,76,11,20,20,28,10,21,31,17,12,3,15,21,93, Utah ,35,73,3,7,15,19,12,32,44,26,10,9,21,22,88,
December 17, 2002 ,New Orleans Hornets ,34,75,7,13,18,22,5,27,32,19,4,3,11,26,93, Portland Trail Blazers ,36,74,5,11,25,38,12,33,45,23,8,7,8,18,102,
December 20, 2002 ,New Orleans Hornets ,38,87,9,22,3,6,11,36,47,18,4,7,18,26,88, Seattle SuperSonics ,33,89,4,10,16,17,14,28,42,17,11,1,14,15,86,
December 23, 2002 ,New Orleans Hornets ,35,94,4,13,20,30,13,30,43,18,12,6,12,28,94, San Antonio ,38,80,3,12,20,29,8,41,49,12,6,10,17,28,99,
January 03, 2003 ,Orlando Magic ,34,77,4,12,17,23,12,24,36,22,6,2,16,26,89, New Orleans Hornets ,39,80,4,9,18,23,8,28,36,22,9,3,14,19,100,
January 11, 2003 ,New Orleans Hornets ,29,83,4,13,18,19,9,26,35,14,7,5,9,21,80, Atlanta Hawks ,32,68,3,7,20,26,9,36,45,13,5,7,16,21,87,
January 22, 2003 ,Washington Wizards ,38,76,4,7,14,19,6,26,32,20,11,5,16,20,94, New Orleans Hornets ,36,83,6,18,25,29,15,31,46,20,11,4,15,14,103,
January 24, 2003 ,Portland Trail Blazers ,35,91,6,19,21,25,17,27,44,23,10,1,10,23,97, New Orleans Hornets ,34,75,5,13,23,26,5,37,42,26,7,8,16,20,96,
February 01, 2003 ,New Orleans Hornets ,36,74,5,11,27,28,14,31,45,18,5,2,23,26,104, Washington Wizards ,41,84,4,11,23,28,10,20,30,20,13,2,10,24,109,
February 11, 2003 ,New Orleans Hornets ,31,76,1,9,15,21,14,35,49,20,7,5,14,15,78, Miami Heat ,27,75,4,14,11,12,6,25,31,13,9,4,12,20,69,
February 14, 2003 ,New Orleans Hornets ,38,92,2,10,15,18,15,30,45,23,3,3,14,13,93, Minnesota ,47,91,12,19,8,10,10,28,38,39,8,4,7,19,114,
February 16, 2003 ,Denver ,34,80,1,11,23,30,11,20,31,19,10,1,10,25,92, New Orleans Hornets ,37,69,3,9,23,28,10,31,41,25,5,7,20,26,100,
February 18, 2003 ,New Orleans Hornets ,35,80,5,10,19,22,17,33,50,21,4,6,20,31,94, Orlando Magic ,35,82,3,15,26,33,12,22,34,17,11,6,9,22,99,
February 19, 2003 ,Washington Wizards ,29,76,0,9,17,26,10,25,35,16,7,4,10,15,75, New Orleans Hornets ,36,80,6,13,9,13,16,35,51,20,7,6,18,20,87,
February 26, 2003 ,Miami Heat ,31,79,2,13,18,22,13,29,42,16,5,6,11,19,82, New Orleans Hornets ,38,83,2,10,13,16,14,33,47,29,6,5,12,20,91,
February 28, 2003 ,New Orleans Hornets ,30,78,3,8,31,43,13,35,48,20,5,6,11,24,94, Denver ,36,85,1,6,15,22,9,35,44,25,7,4,12,30,88,
March 14, 2003 ,New Orleans Hornets ,36,82,2,7,13,17,15,34,49,20,5,7,13,14,87, Miami Heat ,35,82,1,8,12,15,11,24,35,16,6,2,10,16,83,
March 15, 2003 ,New Orleans Hornets ,34,79,4,11,14,22,14,28,42,18,7,9,17,24,86, Orlando Magic ,37,91,5,14,17,21,18,30,48,16,7,5,15,20,96,
March 26, 2003 ,Orlando Magic ,37,80,7,19,16,28,10,26,36,17,8,3,14,20,97, New Orleans Hornets ,34,83,6,14,21,23,21,29,50,20,10,6,16,29,95,
March 30, 2003 ,San Antonio ,31,66,3,7,27,35,4,32,36,16,8,5,12,16,92, New Orleans Hornets ,36,77,4,13,14,17,8,31,39,20,7,6,13,27,90,
April 16, 2003 ,Atlanta Hawks ,32,76,4,9,9,13,5,39,44,15,5,7,23,18,77, New Orleans Hornets ,35,90,5,9,17,21,11,39,50,24,15,9,9,15,92,
November 09, 2002 ,Portland Trail Blazers ,38,74,4,7,15,21,7,33,40,23,12,5,14,18,95, San Antonio ,27,70,5,13,17,23,11,23,34,15,7,7,19,18,76,
November 11, 2002 ,Minnesota ,30,83,0,5,15,21,12,33,45,15,6,7,15,15,75, San Antonio ,35,89,9,27,12,18,11,40,51,23,6,5,10,19,91,
November 24, 2002 ,Seattle SuperSonics ,36,91,6,12,13,18,15,28,43,18,8,2,9,21,91, San Antonio ,32,74,6,20,20,26,12,35,47,13,4,11,16,19,90,
November 26, 2002 ,San Antonio ,31,76,7,18,12,17,11,36,47,24,5,10,17,22,81, Denver ,33,85,3,11,16,21,11,29,40,20,8,6,12,16,85,
November 27, 2002 ,Denver ,27,76,1,6,13,19,13,28,41,12,7,4,27,25,68, San Antonio ,38,82,10,24,13,22,14,35,49,21,10,9,19,28,99,
November 30, 2002 ,Utah ,27,78,3,5,28,37,14,32,46,17,4,5,15,27,85, San Antonio ,40,79,6,13,21,35,9,35,44,16,6,10,9,23,107,
December 18, 2002 ,San Antonio ,32,74,3,14,24,30,13,32,45,14,2,7,17,25,91, Seattle SuperSonics ,31,76,3,13,23,32,12,24,36,16,7,1,10,28,88,
December 21, 2002 ,Washington Wizards ,33,77,3,11,12,14,7,21,28,19,5,5,8,23,81, San Antonio ,34,74,6,12,18,30,11,34,45,22,4,4,9,18,92,
December 27, 2002 ,San Antonio ,31,70,4,13,13,19,8,28,36,13,4,7,17,17,79, Atlanta Hawks ,34,75,4,11,9,12,12,25,37,20,6,6,13,22,81,
December 31, 2002 ,San Antonio ,36,82,8,18,23,29,16,27,43,22,7,9,18,26,103, Washington Wizards ,35,72,2,8,33,40,9,29,38,18,8,5,13,22,105,
January 08, 2003 ,San Antonio ,37,75,9,16,23,30,10,27,37,19,10,3,18,20,106, Seattle SuperSonics ,36,77,7,13,16,20,13,23,36,21,11,4,21,26,95,
January 09, 2003 ,San Antonio ,36,76,7,18,8,11,10,25,35,23,7,2,16,21,87, Portland Trail Blazers ,33,74,4,12,20,28,14,24,38,19,10,4,12,17,90,
January 17, 2003 ,Atlanta Hawks ,38,81,5,8,12,16,8,31,39,17,4,4,15,24,93, San Antonio ,38,80,4,11,26,36,11,31,42,19,8,6,6,21,106,
January 24, 2003 ,San Antonio ,32,75,6,13,21,32,12,28,40,19,5,5,14,25,91, Utah ,34,79,0,4,22,32,17,32,49,24,4,6,12,24,90,
January 27, 2003 ,San Antonio ,34,77,7,18,20,27,11,33,44,19,2,5,21,25,95, Minnesota ,47,91,3,7,9,14,12,30,42,33,8,3,11,29,106,
January 31, 2003 ,San Antonio ,42,83,6,16,19,22,16,30,46,28,5,4,15,18,109, Orlando Magic ,46,94,5,16,11,13,15,23,38,21,6,4,10,20,108,
February 01, 2003 ,San Antonio ,21,56,3,9,22,28,4,43,47,9,6,8,27,18,67, Miami Heat ,26,92,5,15,8,10,20,28,48,15,13,4,13,21,65,
February 06, 2003 ,San Antonio ,31,68,6,17,15,21,7,31,38,24,8,3,22,18,83, Denver ,30,75,1,13,13,15,9,30,39,24,11,6,22,23,74,
February 11, 2003 ,San Antonio ,38,78,6,19,34,39,10,34,44,23,3,9,16,23,116, Portland Trail Blazers ,43,98,4,17,21,27,13,25,38,26,11,5,9,31,111,
February 18, 2003 ,Denver ,34,84,0,5,8,10,15,32,47,19,9,2,22,24,76, San Antonio ,36,73,10,22,19,28,8,32,40,26,13,5,15,14,101,
February 25, 2003 ,Miami Heat ,30,74,3,17,6,9,11,26,37,16,7,7,24,21,69, San Antonio ,32,71,4,16,16,26,13,29,42,19,16,7,18,9,84,
March 12, 2003 ,San Antonio ,42,82,8,18,19,23,12,30,42,29,7,4,14,21,111, Minnesota ,41,81,6,13,11,16,8,24,32,24,7,7,14,19,99,
March 21, 2003 ,Minnesota ,42,88,3,14,14,20,15,34,49,26,13,7,15,23,101, San Antonio ,35,85,7,30,17,22,12,29,41,17,9,7,16,18,94,
March 29, 2003 ,Utah ,33,73,0,4,15,19,14,23,37,23,11,4,22,20,81, San Antonio ,41,86,6,17,13,20,24,24,48,25,10,4,20,17,101,
April 01, 2003 ,Orlando Magic ,41,87,6,13,17,19,16,23,39,18,12,2,15,19,105, San Antonio ,43,76,9,21,23,28,9,28,37,25,8,6,15,16,118,
April 09, 2003 ,Portland Trail Blazers ,31,81,6,15,11,14,15,27,42,13,13,11,15,21,79, San Antonio ,35,75,5,15,9,15,14,31,45,17,5,7,19,14,84,
April 11, 2003 ,Seattle SuperSonics ,33,79,7,20,13,17,10,26,36,15,8,2,13,36,86, San Antonio ,27,63,4,14,36,49,14,31,45,15,6,9,13,20,94,
April 14, 2003 ,San Antonio ,37,70,3,20,14,21,8,28,36,19,7,7,20,23,91, Utah ,33,71,2,6,15,23,9,23,32,21,11,4,17,20,83,
October 31, 2002 ,Utah ,33,77,4,10,28,33,14,22,36,23,12,3,21,25,98, Atlanta Hawks ,39,76,3,14,24,30,12,27,39,26,9,6,23,27,105,
