0,0.57999,0.82825,0.46479,0.42565,0.36809,0.40102,0.77175,0.40671,0.65815,0.52833,0.38586,0.7602,0.3122,0.16212,0.48704,0.5476,-0.22324,-0.20803,-0.31641,-0.31833,-0.67222,-0.75952,-0.35417,-0.43124,-0.34862,-0.3461,-0.40156,-0.52083,-0.30863,-0.37138,-0.40455,-0.26562
1,0.5992,0.84227,0.47948,0.43191,0.36824,0.39727,0.77293,0.40697,0.65927,0.5424,0.38217,0.74671,0.30431,0.16618,0.51052,0.55749,-0.26757,-0.21226,-0.35318,-0.43633,-0.52136,-0.59422,-0.38094,-0.40572,-0.34375,-0.47855,-0.4381,-0.37302,-0.39581,-0.43223,-0.39307,-0.2381
0,0.60426,0.8512,0.48093,0.43442,0.35724,0.38538,0.7852,0.3954,0.66032,0.53571,0.38654,0.75331,0.31717,0.15933,0.50955,0.54878,-0.35514,-0.23214,-0.43402,-0.48642,-0.60822,-0.61596,-0.30322,-0.405,-0.29947,-0.41875,-0.35833,-0.41667,-0.36719,-0.79485,-0.50833,-0.25
1,0.60044,0.83672,0.47815,0.43334,0.36596,0.39433,0.77717,0.3959,0.65508,0.5416,0.39338,0.76801,0.32053,0.16502,0.51001,0.55834,-0.53395,-0.35034,-0.40301,-0.42316,-0.60499,-0.76196,-0.46628,-0.51672,-0.47847,-0.60165,-0.67541,-0.57241,-0.40469,-0.459,-0.63691,-0.80328
1,0.35493,0.32836,0.34327,0.3702,0.44461,0.46177,0.60297,0.19217,0.40685,0.51995,0.25385,0.34344,0.46779,0.23405,0.27404,0.31929,-0.29605,-0.36274,-0.4529,-0.54195,-0.44025,-0.51796,-0.43722,-0.36,-0.33969,-0.37175,-0.5,-0.42753,-0.42119,-0.55515,-0.40791,-0.13043
1,0.3383,0.34621,0.31767,0.36502,0.4791,0.50414,0.62906,0.23019,0.44879,0.49381,0.22743,0.38717,0.44558,0.22185,0.26957,0.35631,-0.39238,-0.35429,-0.28667,-0.38326,-0.32485,-0.38261,-0.36222,-0.544,-0.44125,-0.532,-0.352,-0.45333,-0.3225,-0.50154,-0.40436,-0.2
1,0.33104,0.32813,0.32261,0.36741,0.4747,0.50408,0.63342,0.24901,0.46371,0.49052,0.25256,0.41975,0.47392,0.21557,0.26166,0.39024,-0.24943,-0.1982,-0.42858,-0.46144,-0.62005,-0.71361,-0.44444,-0.57716,-0.51341,-0.36985,-0.44921,-0.54497,-0.39581,-0.47615,-0.4306,-0.65079
1,0.32817,0.29348,0.29989,0.34453,0.4989,0.51998,0.59955,0.24609,0.43871,0.49152,0.24862,0.42095,0.45902,0.20046,0.26543,0.42146,-0.2249,-0.2044,-0.31667,-0.31986,-0.67453,-0.76122,-0.34789,-0.43016,-0.34422,-0.3446,-0.40154,-0.51923,-0.31537,-0.37277,-0.40671,-0.26154
0,0.31078,0.29326,0.29464,0.34533,0.50919,0.55781,0.63189,0.26784,0.4746,0.48095,0.24498,0.46357,0.47334,0.17757,0.25296,0.40525,-0.39171,-0.26683,-0.50672,-0.47186,-0.55297,-0.58557,-0.30822,-0.63872,-0.48487,-0.50325,-0.37903,-0.36156,-0.42138,-0.61038,-0.53255,-0.59677
0,0.30533,0.28748,0.29989,0.34396,0.52742,0.57305,0.62681,0.23604,0.45105,0.46748,0.23533,0.5097,0.45961,0.19512,0.26018,0.39024,-0.53071,-0.34977,-0.40188,-0.41935,-0.61681,-0.7763,-0.47044,-0.52192,-0.48487,-0.5984,-0.66774,-0.56989,-0.40725,-0.464,-0.63836,-0.80645
0,0.30036,0.30893,0.31937,0.36297,0.52475,0.57766,0.64747,0.22943,0.46081,0.45491,0.25659,0.50113,0.46253,0.20314,0.26032,0.37631,-0.41052,-0.41429,-0.44823,-0.48484,-0.45793,-0.54083,-0.46972,-0.46668,-0.44128,-0.5144,-0.54394,-0.56313,-0.34094,-0.37646,-0.50055,-0.4697
1,0.29558,0.32371,0.32809,0.36309,0.53033,0.58655,0.66258,0.27572,0.50056,0.42947,0.24721,0.50556,0.4653,0.1785,0.26202,0.4037,-0.31457,-0.29177,-0.38005,-0.42284,-0.5506,-0.61065,-0.40739,-0.39516,-0.35038,-0.4068,-0.48182,-0.35353,-0.34562,-0.55362,-0.44518,-0.30303
1,0.27848,0.29498,0.31806,0.36314,0.55649,0.61269,0.66482,0.31896,0.5296,0.4157,0.27794,0.5217,0.49701,0.17106,0.25747,0.42927,-0.5261,-0.34649,-0.40476,-0.42084,-0.62005,-0.77639,-0.47089,-0.5238,-0.48659,-0.59125,-0.66032,-0.57142,-0.41269,-0.46885,-0.63673,-0.80952
1,0.28708,0.30923,0.29989,0.35398,0.58862,0.64142,0.68228,0.30612,0.53331,0.42538,0.29578,0.52519,0.48897,0.1828,0.27846,0.45319,-0.42233,-0.28009,-0.46858,-0.47958,-0.51992,-0.54739,-0.23588,-0.52132,-0.35247,-0.51065,-0.49508,-0.45355,-0.34219,-0.51454,-0.536,-0.5082
1,0.30419,0.33908,0.29989,0.36149,0.60889,0.65793,0.69857,0.30993,0.54685,0.44374,0.33365,0.52281,0.49525,0.17931,0.30676,0.47561,-0.3789,-0.1826,-0.42753,-0.48735,-0.9118,-0.89604,-0.343,-0.58436,-0.46197,-0.3848,-0.51304,-0.63043,-0.51087,-0.57192,-0.63236,-0.6087
1,0.30858,0.34433,0.31228,0.36332,0.6041,0.65519,0.69598,0.32138,0.55226,0.458,0.32308,0.52605,0.49657,0.17943,0.31242,0.49667,-0.39324,-0.24331,-0.70292,-0.8627,-0.71216,-0.79313,-0.32706,-0.5574,-0.43197,-0.5266,-0.52742,-0.38172,-0.47781,-0.47269,-0.63291,-0.6129
0,0.29874,0.34928,0.31592,0.3784,0.59271,0.64082,0.6935,0.35063,0.56927,0.44503,0.33303,0.51853,0.4935,0.15572,0.29742,0.48206,-0.30433,-0.27454,-0.33696,-0.35391,-0.48718,-0.55387,-0.38889,-0.42784,-0.3655,-0.4826,-0.47391,-0.49275,-0.51356,-0.55185,-0.40553,-0.21739
1,0.32492,0.36466,0.31157,0.37641,0.5887,0.6445,0.68795,0.3856,0.58758,0.4585,0.30373,0.50628,0.47407,0.14003,0.31882,0.50174,-0.31348,-0.275,-0.51736,-0.64149,-0.48188,-0.53987,-0.331,-0.45168,-0.35156,-0.42915,-0.38333,-0.34722,-0.35156,-0.30131,-0.45,-0.25
0,0.33104,0.38333,0.30747,0.37134,0.58485,0.63307,0.70884,0.39387,0.6071,0.4573,0.29487,0.5197,0.46779,0.12191,0.32112,0.48781,-0.3641,-0.20571,-0.57052,-0.63042,-0.39065,-0.4963,-0.22992,-0.49908,-0.33172,-0.5946,-0.49385,-0.38718,-0.40769,-0.30654,-0.46796,-0.52308
1,0.34203,0.39286,0.31463,0.36502,0.5898,0.63675,0.70943,0.39145,0.60597,0.47506,0.30021,0.50808,0.44602,0.11424,0.337,0.50626,-0.4209,-0.19494,-0.49597,-0.55591,-0.52228,-0.62552,-0.34944,-0.44516,-0.35684,-0.5879,-0.67419,-0.49866,-0.35588,-0.536,-0.54164,-0.69355
0,0.32731,0.39601,0.30706,0.36502,0.57998,0.62966,0.71002,0.38242,0.60056,0.46558,0.30526,0.50655,0.4447,0.11005,0.31445,0.49293,-0.38929,-0.24263,-0.70108,-0.86451,-0.70573,-0.78535,-0.32361,-0.56192,-0.43353,-0.523,-0.5254,-0.37831,-0.47819,-0.47131,-0.62709,-0.61905
1,0.31326,0.36053,0.2964,0.35774,0.60284,0.65038,0.69845,0.37378,0.58726,0.44383,0.28837,0.50049,0.44719,0.11203,0.31081,0.51032,-0.27457,-0.16831,-0.46615,-0.54214,-0.59995,-0.70583,-0.44356,-0.42564,-0.39453,-0.34455,-0.44688,-0.39713,-0.37794,-0.34615,-0.45085,-0.57812
0,0.31909,0.36248,0.28626,0.35221,0.5755,0.6199,0.67863,0.37517,0.5746,0.45062,0.285,0.5082,0.44222,0.10808,0.29696,0.49756,-0.418,-0.1932,-0.49207,-0.5493,-0.52136,-0.62596,-0.34922,-0.44952,-0.36013,-0.58255,-0.6746,-0.49736,-0.36013,-0.53477,-0.53818,-0.69841
0,0.31298,0.35153,0.28326,0.3525,0.57825,0.62518,0.66553,0.37339,0.56452,0.44493,0.29006,0.498,0.43755,0.12702,0.29166,0.48542,-0.35224,-0.205,-0.53836,-0.64526,-0.65433,-0.85161,-0.36067,-0.5924,-0.47819,-0.49445,-0.36667,-0.44842,-0.41469,-0.30162,-0.54509,-0.57143
0,0.32531,0.36428,0.29665,0.35688,0.56026,0.61583,0.65302,0.37772,0.55879,0.44663,0.29084,0.49257,0.43302,0.12562,0.29756,0.47386,-0.28771,-0.18929,-0.39931,-0.37014,-0.56541,-0.55435,-0.32639,-0.44,-0.33984,-0.35,-0.27917,-0.42361,-0.39062,-0.54485,-0.43409,-0.33333
1,0.34604,0.35551,0.29355,0.35176,0.56505,0.62405,0.66033,0.37301,0.56073,0.46439,0.30734,0.49158,0.44573,0.14863,0.31923,0.49007,-0.31429,-0.27771,-0.54333,-0.64186,-0.47494,-0.52696,-0.33111,-0.448,-0.34875,-0.43,-0.368,-0.36,-0.35,-0.31385,-0.45382,-0.28
0,0.35493,0.36076,0.28441,0.3443,0.56065,0.6167,0.65396,0.33957,0.53516,0.46558,0.32692,0.47836,0.43784,0.15224,0.32218,0.47893,-0.45238,-0.27737,-0.55902,-0.57944,-0.52043,-0.54348,-0.16204,-0.51332,-0.30469,-0.5854,-0.56667,-0.42361,-0.29425,-0.34292,-0.57873,-0.54167
0,0.34853,0.35918,0.2908,0.3435,0.56521,0.61563,0.65302,0.35851,0.54661,0.45122,0.32308,0.47773,0.44018,0.15293,0.32085,0.46829,-0.22667,-0.22057,-0.7,-0.8707,-0.47494,-0.52522,-0.30222,-0.4144,-0.30625,-0.268,-0.516,-0.34,-0.2775,-0.6,-0.42109,-0.48
0,0.35082,0.35596,0.27619,0.33656,0.56788,0.62044,0.65219,0.35457,0.54347,0.44393,0.31572,0.46539,0.42337,0.15119,0.3196,0.45811,-0.30519,-0.25454,-0.32197,-0.32349,-0.54438,-0.60278,-0.43433,-0.38,-0.35369,-0.45455,-0.56364,-0.52652,-0.44031,-0.54546,-0.42315,-0.22727
0,0.33668,0.36091,0.27379,0.34077,0.58886,0.64062,0.65644,0.36704,0.55419,0.43476,0.31587,0.4574,0.41023,0.15189,0.31744,0.44837,-0.32419,-0.27363,-0.37821,-0.35242,-0.36572,-0.4147,-0.35044,-0.42616,-0.34256,-0.42885,-0.47692,-0.38462,-0.27644,-0.38754,-0.38671,-0.26923
1,0.3211,0.34216,0.2715,0.33417,0.61376,0.66836,0.65054,0.39476,0.5679,0.43236,0.31956,0.45724,0.413,0.16235,0.31633,0.46341,-0.39533,-0.26757,-0.49867,-0.46805,-0.554,-0.5887,-0.31394,-0.63748,-0.48709,-0.5016,-0.37302,-0.36243,-0.42163,-0.61538,-0.534,-0.60317
0,0.32368,0.34718,0.25817,0.32552,0.62335,0.67725,0.65467,0.38509,0.56452,0.43406,0.33343,0.44607,0.42162,0.16758,0.31992,0.45396,-0.39805,-0.10446,-0.54558,-0.5327,-0.60478,-0.67391,-0.1875,-0.45936,-0.27684,-0.4836,-0.56875,-0.46484,-0.31737,-0.37262,-0.56418,-0.8125
0,0.31862,0.35648,0.25627,0.32745,0.61047,0.66435,0.66092,0.36818,0.55806,0.43565,0.35354,0.43894,0.43272,0.1656,0.30685,0.44488,-0.2381,-0.24614,-0.38462,-0.44902,-0.34994,-0.42643,-0.32267,-0.48152,-0.37019,-0.4404,-0.45,-0.42307,-0.43988,-0.52962,-0.31678,-0.11538
1,0.30992,0.34778,0.25179,0.32261,0.61502,0.67297,0.65302,0.35444,0.54395,0.42348,0.3629,0.42504,0.43199,0.15456,0.29967,0.45911,-0.42243,-0.28017,-0.46774,-0.47488,-0.52398,-0.55048,-0.23746,-0.52,-0.35231,-0.5113,-0.49839,-0.45699,-0.34781,-0.52485,-0.53727,-0.5
0,0.30352,0.35671,0.24222,0.32233,0.60434,0.65934,0.64322,0.35826,0.53968,0.42149,0.35562,0.42207,0.41724,0.15305,0.28393,0.45029,-0.44762,-0.27429,-0.56333,-0.58419,-0.5284,-0.54435,-0.16,-0.5168,-0.30625,-0.584,-0.584,-0.42333,-0.295,-0.35385,-0.57891,-0.56
1,0.3189,0.35686,0.25874,0.32421,0.58815,0.65132,0.64039,0.37645,0.54927,0.43645,0.34861,0.44296,0.42235,0.15805,0.29484,0.46388,-0.27238,-0.17714,-0.38667,-0.36279,-0.58597,-0.57565,-0.32222,-0.4224,-0.32375,-0.34,-0.304,-0.42,-0.4125,-0.55692,-0.42691,-0.32
1,0.31957,0.33196,0.25698,0.32073,0.59145,0.65473,0.62906,0.35152,0.52573,0.42867,0.34814,0.45974,0.43258,0.15851,0.29682,0.47697,-0.26667,-0.22417,-0.28077,-0.244,-0.5338,-0.57991,-0.42906,-0.46952,-0.42069,-0.4877,-0.42154,-0.45128,-0.35388,-0.43785,-0.38098,-0.53846
0,0.3254,0.32701,0.25776,0.3143,0.58462,0.64831,0.61584,0.34135,0.51024,0.43745,0.3477,0.45629,0.42922,0.15909,0.29875,0.46829,-0.35343,-0.20983,-0.54297,-0.65116,-0.65618,-0.84987,-0.36544,-0.59624,-0.48388,-0.49765,-0.36562,-0.44922,-0.41212,-0.29685,-0.54764,-0.57812
0,0.34127,0.34778,0.25608,0.31316,0.59067,0.65526,0.62634,0.33613,0.51411,0.43885,0.36841,0.44974,0.43126,0.17408,0.31702,0.45993,-0.36905,-0.18451,-0.42014,-0.48642,-0.9081,-0.8913,-0.34261,-0.58168,-0.45962,-0.3771,-0.52083,-0.625,-0.51044,-0.58015,-0.622,-0.58333
1,0.34318,0.34936,0.25446,0.31009,0.59648,0.6584,0.62823,0.34224,0.51927,0.43496,0.37354,0.43711,0.42031,0.16816,0.32172,0.4724,-0.30186,-0.24471,-0.20564,-0.1553,-0.50239,-0.54348,-0.46772,-0.43096,-0.41231,-0.39275,-0.56935,-0.45564,-0.32463,-0.45908,-0.38035,-0.70968
0,0.3319,0.33016,0.25289,0.3081,0.60347,0.6695,0.61985,0.33499,0.50887,0.42947,0.35809,0.42802,0.42498,0.17455,0.31436,0.46425,-0.32067,-0.15046,-0.32683,-0.30888,-0.55173,-0.59239,-0.16233,-0.49124,-0.28759,-0.4961,-0.55156,-0.38932,-0.37206,-0.57815,-0.43864,-0.51562
1,0.33878,0.33196,0.25138,0.3081,0.6129,0.6723,0.60368,0.32786,0.49347,0.44274,0.36324,0.42534,0.40964,0.15898,0.326,0.47623,-0.34095,-0.23314,-0.42,-0.46698,-0.6127,-0.61739,-0.29778,-0.4016,-0.29375,-0.412,-0.368,-0.41333,-0.3725,-0.78462,-0.496,-0.24
0,0.32942,0.31373,0.24537,0.30525,0.62854,0.68955,0.594,0.33384,0.49056,0.44393,0.36539,0.41975,0.40687,0.15549,0.3242,0.46829,-0.3021,-0.20089,-0.35808,-0.36121,-0.51884,-0.65487,-0.40017,-0.45248,-0.39112,-0.4133,-0.425,-0.42578,-0.416,-0.45315,-0.4196,-0.375
1,0.32989,0.31576,0.24626,0.30155,0.64236,0.70398,0.60014,0.31871,0.48516,0.44513,0.38688,0.4232,0.40672,0.15793,0.333,0.47981,-0.32143,-0.29049,-0.32292,-0.3527,-0.48615,-0.55978,-0.38656,-0.43668,-0.37109,-0.49585,-0.47083,-0.48958,-0.48175,-0.55769,-0.41515,-0.20833
1,0.33802,0.31771,0.24712,0.29893,0.64056,0.69743,0.59849,0.30815,0.47734,0.43984,0.41042,0.42653,0.41592,0.14898,0.34004,0.49094,-0.30848,-0.25963,-0.30797,-0.31144,-0.54978,-0.6087,-0.43478,-0.4,-0.36956,-0.45,-0.55652,-0.53623,-0.4375,-0.54846,-0.42451,-0.26087
0,0.34021,0.24136,0.37853,0.28618,0.54541,0.43697,0.51387,0.20425,0.35363,0.19703,0.01716,0.44281,0.50153,0.4681,0.33088,0.36022,-0.42857,-0.27251,-0.5641,-0.59572,-0.52783,-0.54013,-0.16026,-0.5154,-0.30528,-0.5731,-0.58462,-0.41987,-0.30288,-0.36092,-0.56436,-0.53846
0,0.33725,0.24023,0.36553,0.28493,0.55649,0.44185,0.50443,0.22663,0.36137,0.21987,0.02222,0.44974,0.49218,0.46194,0.33005,0.34689,-0.30752,-0.25237,-0.29861,-0.29847,-0.55898,-0.61052,-0.41206,-0.415,-0.3685,-0.4479,-0.56667,-0.52083,-0.4245,-0.53846,-0.425,-0.29167
1,0.34127,0.24196,0.35832,0.27758,0.53316,0.42488,0.50832,0.22943,0.36581,0.23045,0.026925,0.44332,0.47816,0.43974,0.31785,0.37631,-0.31395,-0.27089,-0.37037,-0.34451,-0.38072,-0.438,-0.34772,-0.4252,-0.34028,-0.4222,-0.47778,-0.3858,-0.27081,-0.41877,-0.38249,-0.25926
0,0.29893,0.21248,0.34689,0.2806,0.51948,0.41371,0.50785,0.25817,0.38379,0.22306,0.037129,0.46834,0.50562,0.40291,0.26515,0.36332,-0.22729,-0.20563,-0.31439,-0.31926,-0.66667,-0.75361,-0.34594,-0.43272,-0.34516,-0.3409,-0.40758,-0.52652,-0.31725,-0.38115,-0.40524,-0.27273
1,0.32311,0.21998,0.35442,0.28914,0.50935,0.41438,0.5154,0.24698,0.38169,0.25279,0.029751,0.47973,0.47757,0.38024,0.28508,0.39024,-0.36571,-0.18286,-0.41333,-0.47814,-0.89232,-0.87652,-0.34222,-0.576,-0.455,-0.368,-0.508,-0.63333,-0.51,-0.6,-0.61236,-0.56
0,0.31489,0.21488,0.35706,0.27872,0.52271,0.43009,0.52992,0.22816,0.37984,0.26127,0.033745,0.47294,0.46077,0.37769,0.28587,0.37765,-0.23262,-0.21977,-0.69233,-0.86581,-0.47643,-0.52509,-0.30128,-0.41848,-0.30891,-0.26925,-0.50385,-0.34615,-0.26681,-0.59169,-0.42447,-0.5
0,0.2952,0.18908,0.36379,0.27963,0.51556,0.43029,0.50679,0.23452,0.3679,0.24731,0.011051,0.46098,0.45405,0.37897,0.26502,0.36585,-0.30476,-0.25486,-0.31333,-0.32,-0.53662,-0.59304,-0.42,-0.4128,-0.37125,-0.442,-0.56,-0.52,-0.4225,-0.53846,-0.41818,-0.28
0,0.28249,0.17385,0.35772,0.28567,0.51603,0.43036,0.50997,0.22116,0.36169,0.23134,0,0.43884,0.47436,0.40128,0.25102,0.35477,-0.36995,-0.17583,-0.4359,-0.49372,-0.87777,-0.86287,-0.33333,-0.56924,-0.44472,-0.38845,-0.50385,-0.63141,-0.50238,-0.60654,-0.61545,-0.57692
0,0.26778,0.17715,0.35603,0.29637,0.50723,0.42461,0.52697,0.21226,0.36766,0.22496,0.0045185,0.43916,0.47641,0.38478,0.23109,0.34433,-0.40724,-0.4162,-0.44527,-0.48316,-0.45572,-0.53796,-0.46933,-0.46864,-0.44263,-0.50745,-0.54627,-0.57214,-0.33862,-0.38231,-0.4966,-0.46269
1,0.28937,0.18248,0.35052,0.28697,0.49442,0.40576,0.53275,0.19306,0.35944,0.2504,0.028126,0.42403,0.44894,0.39233,0.24256,0.36795,-0.35824,-0.21011,-0.54488,-0.64972,-0.6587,-0.85687,-0.36583,-0.59508,-0.48319,-0.50075,-0.37077,-0.45385,-0.41825,-0.30531,-0.55273,-0.58462
0,0.28861,0.19373,0.3529,0.28914,0.48012,0.40102,0.53499,0.21023,0.37185,0.25499,0.0081231,0.43475,0.43944,0.38989,0.23418,0.35773,-0.30233,-0.24037,-0.20767,-0.15284,-0.50501,-0.54796,-0.46033,-0.43112,-0.40822,-0.39605,-0.56984,-0.45503,-0.32044,-0.46885,-0.38211,-0.71429
0,0.29033,0.18413,0.35883,0.28658,0.46449,0.38564,0.51481,0.19204,0.34653,0.25928,0.021205,0.44974,0.43024,0.37501,0.22875,0.34806,-0.22752,-0.22751,-0.38272,-0.44791,-0.3598,-0.43317,-0.31278,-0.49184,-0.37269,-0.4315,-0.44444,-0.42284,-0.46062,-0.55269,-0.31178,-0.11111
0,0.26692,0.18488,0.35011,0.28413,0.46001,0.38872,0.51741,0.23515,0.37565,0.24242,0.029158,0.46868,0.43316,0.39756,0.20063,0.33889,-0.27438,-0.20863,-0.2963,-0.36395,-0.63392,-0.73152,-0.37389,-0.44508,-0.37053,-0.4611,-0.54921,-0.40344,-0.38194,-0.359,-0.42569,-0.4127
0,0.28383,0.18173,0.3663,0.29352,0.4417,0.37101,0.50478,0.21404,0.35363,0.25708,0.023675,0.4728,0.43214,0.38315,0.21167,0.3302,-0.25076,-0.19954,-0.42578,-0.46005,-0.61763,-0.70857,-0.44272,-0.57248,-0.50878,-0.36795,-0.44844,-0.54167,-0.3945,-0.47715,-0.43011,-0.64062
0,0.27848,0.18623,0.35782,0.2839,0.42033,0.34922,0.51635,0.20666,0.35685,0.2511,0.039617,0.49471,0.42396,0.39279,0.1911,0.32195,-0.34614,-0.23626,-0.41026,-0.45795,-0.59902,-0.60704,-0.29917,-0.40152,-0.29447,-0.40575,-0.36538,-0.41667,-0.37019,-0.78992,-0.493,-0.26923
0,0.28268,0.1905,0.35308,0.27752,0.42497,0.35617,0.51587,0.23998,0.37766,0.25758,0.021763,0.498,0.43039,0.39907,0.19625,0.31409,-0.36438,-0.20389,-0.57197,-0.6293,-0.39332,-0.49735,-0.23064,-0.5006,-0.33334,-0.59165,-0.48939,-0.38889,-0.40812,-0.31238,-0.46942,-0.51515
0,0.2844,0.19463,0.3648,0.281,0.40313,0.34374,0.52378,0.25054,0.38976,0.25658,0.0088,0.49685,0.426,0.3885,0.18907,0.30661,-0.42681,-0.26877,-0.55556,-0.59088,-0.52922,-0.54913,-0.16461,-0.51704,-0.30903,-0.5685,-0.58519,-0.42901,-0.30788,-0.36754,-0.56164,-0.55556
1,0.29492,0.20026,0.36013,0.27502,0.39331,0.33184,0.53133,0.24583,0.39194,0.26257,0.031849,0.48739,0.42527,0.37304,0.19188,0.32671,-0.37948,-0.24063,-0.69792,-0.86628,-0.70676,-0.7867,-0.33244,-0.555,-0.43309,-0.5156,-0.525,-0.375,-0.48244,-0.482,-0.61927,-0.60938
1,0.29415,0.20738,0.35566,0.27707,0.3893,0.32656,0.54396,0.24711,0.40137,0.27514,0.050008,0.50698,0.43126,0.36351,0.18723,0.34589,-0.28276,-0.2116,-0.29817,-0.36335,-0.62884,-0.72622,-0.37589,-0.44248,-0.36963,-0.4664,-0.55,-0.40104,-0.37987,-0.35092,-0.43069,-0.42188
1,0.3125,0.21413,0.36047,0.28282,0.37665,0.31119,0.5455,0.25397,0.40677,0.29379,0.044795,0.49772,0.42396,0.37757,0.19915,0.36422,-0.39433,-0.26651,-0.4974,-0.46586,-0.55574,-0.58965,-0.31683,-0.63688,-0.48828,-0.49765,-0.37969,-0.36198,-0.42869,-0.62262,-0.53345,-0.60938
0,0.33209,0.21248,0.36805,0.29079,0.37319,0.31674,0.54444,0.24393,0.39976,0.31375,0.061871,0.50058,0.42966,0.39117,0.21858,0.35631,-0.28771,-0.36549,-0.4375,-0.53102,-0.43691,-0.51087,-0.43289,-0.36668,-0.34244,-0.3646,-0.49583,-0.42361,-0.41144,-0.59615,-0.39696,-0.125
1,0.34681,0.22681,0.384,0.29961,0.37484,0.31928,0.56603,0.24253,0.41355,0.32233,0.053037,0.49566,0.43199,0.40662,0.2391,0.37364,-0.37362,-0.23737,-0.69617,-0.86512,-0.69905,-0.77791,-0.33161,-0.5526,-0.43078,-0.50925,-0.52615,-0.37307,-0.48844,-0.48169,-0.61182,-0.6
0,0.33696,0.22658,0.37373,0.30217,0.37806,0.32028,0.56698,0.22256,0.40153,0.32013,0.058655,0.50221,0.43433,0.41894,0.2281,0.36585,-0.3219,-0.27771,-0.33333,-0.35721,-0.47494,-0.54783,-0.37111,-0.4352,-0.36125,-0.506,-0.48,-0.48,-0.51,-0.56,-0.41382,-0.2
1,0.34327,0.21863,0.36666,0.29762,0.37162,0.31714,0.56072,0.20857,0.38839,0.32612,0.070958,0.50847,0.42454,0.40941,0.22787,0.38228,-0.32233,-0.26263,-0.53846,-0.63149,-0.46656,-0.52009,-0.32478,-0.44924,-0.34616,-0.4327,-0.36154,-0.37179,-0.38462,-0.33138,-0.45595,-0.30769
1,0.35302,0.22898,0.3626,0.29102,0.36691,0.31547,0.56887,0.22828,0.40645,0.33589,0.072617,0.5109,0.40058,0.39105,0.23321,0.39805,-0.27057,-0.22729,-0.28662,-0.25158,-0.53035,-0.57709,-0.43517,-0.47032,-0.42472,-0.4894,-0.42121,-0.44823,-0.35419,-0.43354,-0.38402,-0.54545
0,0.3512,0.23453,0.35603,0.29022,0.36392,0.31647,0.56745,0.22472,0.40323,0.33939,0.077524,0.51675,0.40336,0.38024,0.2275,0.39024,-0.42481,-0.28391,-0.46825,-0.47544,-0.51724,-0.54313,-0.24251,-0.5276,-0.36112,-0.5143,-0.49683,-0.45635,-0.34625,-0.51769,-0.53673,-0.50794
0,0.35312,0.24998,0.35232,0.28948,0.37319,0.32262,0.57288,0.22867,0.40944,0.34667,0.082246,0.51202,0.39752,0.37873,0.23349,0.38273,-0.29143,-0.35886,-0.42333,-0.51907,-0.46055,-0.53217,-0.43111,-0.36,-0.33625,-0.36,-0.484,-0.41,-0.4,-0.59692,-0.40509,-0.12
1,0.36936,0.26198,0.35134,0.28771,0.3717,0.31714,0.58031,0.23248,0.41694,0.36492,0.07722,0.52441,0.38378,0.36188,0.24794,0.3976,-0.27548,-0.17011,-0.4641,-0.54098,-0.59465,-0.70035,-0.44444,-0.42648,-0.39569,-0.34385,-0.44923,-0.39615,-0.37787,-0.34323,-0.44924,-0.58462
0,0.37615,0.27083,0.34786,0.28384,0.36738,0.31192,0.5809,0.22434,0.41218,0.36582,0.081772,0.53303,0.36494,0.36514,0.25079,0.39024,-0.30476,-0.19823,-0.35769,-0.35921,-0.51796,-0.65352,-0.39917,-0.45232,-0.39037,-0.41385,-0.42923,-0.42692,-0.425,-0.45915,-0.42125,-0.36923
1,0.37404,0.27113,0.34945,0.28635,0.37893,0.32629,0.59436,0.22345,0.42081,0.35764,0.076932,0.53805,0.35749,0.35561,0.25604,0.40443,-0.37362,-0.34726,-0.27885,-0.37209,-0.33215,-0.38796,-0.36322,-0.53848,-0.4375,-0.51925,-0.35,-0.45833,-0.33656,-0.50592,-0.39091,-0.19231
0,0.37538,0.27008,0.35345,0.28982,0.38584,0.33418,0.59259,0.22256,0.41903,0.35694,0.060161,0.55253,0.35033,0.35665,0.26276,0.39722,-0.35786,-0.20951,-0.55051,-0.65256,-0.65654,-0.85309,-0.36361,-0.59696,-0.48344,-0.5015,-0.37727,-0.45707,-0.41287,-0.303,-0.55291,-0.59091
0,0.37844,0.27961,0.35968,0.29608,0.38836,0.33478,0.5992,0.2396,0.43435,0.36143,0.05588,0.56019,0.3588,0.36188,0.26925,0.39024,-0.29981,-0.25291,-0.51852,-0.62014,-0.46261,-0.50887,-0.31483,-0.4474,-0.33912,-0.4278,-0.35185,-0.3858,-0.38887,-0.31338,-0.433,-0.2963
1,0.38456,0.28621,0.37039,0.2983,0.37728,0.32268,0.61371,0.23846,0.44355,0.36752,0.063394,0.55519,0.3569,0.34282,0.27233,0.4037,-0.39414,-0.26374,-0.5,-0.46726,-0.56618,-0.59865,-0.31622,-0.62952,-0.48222,-0.49925,-0.38462,-0.35769,-0.42788,-0.61892,-0.53764,-0.61538
0,0.37108,0.28876,0.36227,0.29751,0.37453,0.31547,0.61572,0.23528,0.4429,0.35994,0.073531,0.55341,0.35515,0.3283,0.25503,0.39685,-0.32452,-0.1512,-0.32821,-0.30842,-0.54562,-0.5873,-0.16154,-0.49048,-0.28653,-0.4977,-0.54462,-0.38718,-0.375,-0.57754,-0.43973,-0.50769
