0,0.61286,0.75551,0.26588,0.35778,0.2781,0.318,0.53867,0.49714,0.43613,0.48955,0.50889,0.62333,0.42571,0.32808,0.38411,0.5,-0.5669,-0.56809,-0.31846,-0.36957,-0.25846,-0.17226,-0.39067,-0.50857,-0.37226,-0.59857,-0.38727,-0.34783,-0.32,-0.26286,-0.38444,-0.44
1,0.47664,0.46519,0.20408,0.33637,0.39748,0.4374,0.52787,0.48881,0.42529,0.47306,0.43764,0.41497,0.47957,0.27357,0.31953,0.38776,-0.54524,-0.43935,-0.3164,-0.33717,-0.5145,-0.41935,-0.48173,-0.45733,-0.38161,-0.63479,-0.48885,-0.49959,-0.44607,-0.4388,-0.51782,-0.54717
1,0.50964,0.38761,0.28959,0.35044,0.22895,0.24423,0.40767,0.47619,0.35855,0.41881,0.26923,0.45353,0.42443,0.4235,0.28767,0.34615,-0.50931,-0.45729,-0.47633,-0.65383,-0.43638,-0.32445,-0.42053,-0.4899,-0.37406,-0.5165,-0.36714,-0.31857,-0.46429,-0.26926,-0.49573,-0.48077
0,0.56707,0.53377,0.53424,0.743,0.26824,0.29117,0.39867,0.47038,0.35023,0.31769,0.44898,0.31462,0.22743,0.31136,0.46822,0.65306,-0.52517,-0.48061,-0.4216,-0.53596,-0.46596,-0.35794,-0.40513,-0.43224,-0.32755,-0.6085,-0.40559,-0.29975,-0.33657,-0.50657,-0.50727,-0.38462
1,0.62321,0.57707,0.27336,0.3827,0.10738,0.1268,0.37907,0.57795,0.41368,0.57858,0.21787,0.35621,0.44257,0.30287,0.29734,0.29412,-0.55862,-0.38026,-0.53231,-0.61913,-0.33154,-0.27161,-0.29467,-0.53143,-0.34129,-0.70286,-0.45636,-0.33478,-0.47429,-0.24457,-0.48311,-0.56
1,0.5795,0.46974,0.38624,0.56744,0.42138,0.5063,0.44653,0.62352,0.47716,0.48187,0.3522,0.45283,0.49193,0.28302,0.49699,0.4717,-0.62697,-0.38247,-0.39441,-0.48774,-0.44965,-0.41174,-0.43393,-0.49176,-0.38181,-0.66493,-0.64136,-0.44862,-0.43507,-0.38337,-0.55556,-0.69091
0,0.65657,0.35476,0.33258,0.39174,0.5769,0.4936,0.35,0.60071,0.415,0.47761,0.50641,0.625,0.50136,0.39401,0.62055,0.75,-0.67276,-0.27099,-0.47253,-0.5253,-0.47804,-0.38445,-0.23809,-0.48395,-0.28177,-0.58893,-0.4898,-0.35448,-0.35421,-0.33234,-0.624,-0.71429
1,0.41779,0.34483,0.32741,0.46263,0.37738,0.40693,0.49687,0.46452,0.39381,0.31709,0.33752,0.40094,0.41371,0.27338,0.32025,0.58491,-0.59097,-0.71904,-0.34389,-0.41943,-0.41704,-0.33965,-0.54247,-0.49205,-0.43455,-0.58121,-0.50802,-0.62276,-0.42436,-0.29577,-0.49891,-0.5098
0,0.8095,0.67911,0.26906,0.37381,0.373,0.46357,0.58027,0.55995,0.49881,0.62134,0.52674,0.55092,0.49864,0.41488,0.59096,0.61111,-0.53848,-0.37714,-0.27811,-0.32691,-0.446,-0.32755,-0.23718,-0.54581,-0.32319,-0.66757,-0.51923,-0.26839,-0.41621,-0.43074,-0.46282,-0.53846
1,0.52643,0.48086,0.2451,0.29219,0.30248,0.3821,0.521,0.5229,0.44503,0.37119,0.31688,0.46913,0.46029,0.36172,0.32216,0.38889,-0.50848,-0.4966,-0.21116,-0.2063,-0.43062,-0.30487,-0.5608,-0.43976,-0.40797,-0.493,-0.53476,-0.35635,-0.42436,-0.3328,-0.41524,-0.64706
1,0.51614,0.39459,0.28746,0.34593,0.22643,0.2434,0.4126,0.48248,0.36519,0.42552,0.27044,0.4544,0.41371,0.41431,0.29025,0.35849,-0.45359,-0.41466,-0.21302,-0.21152,-0.46819,-0.35606,-0.5192,-0.51924,-0.44168,-0.61679,-0.37937,-0.38336,-0.43543,-0.32526,-0.40213,-0.57692
0,0.61814,0.57562,0.26923,0.37893,0.10071,0.12243,0.37433,0.57967,0.41252,0.5709,0.22009,0.35257,0.44371,0.30561,0.28767,0.28846,-0.36869,-0.43903,-0.28402,-0.32109,-0.554,-0.47829,-0.4282,-0.45605,-0.35484,-0.35029,-0.38636,-0.48788,-0.35986,-0.31537,-0.41751,-0.23077
0,0.51079,0.49219,0.35738,0.55207,0.29919,0.29687,0.41387,0.48876,0.37006,0.41709,0.33123,0.40094,0.46629,0.29265,0.36055,0.4717,-0.56214,-0.55981,-0.28012,-0.36339,-0.37373,-0.27448,-0.42013,-0.4609,-0.35423,-0.562,-0.43053,-0.39295,-0.42993,-0.36983,-0.43689,-0.32075
0,0.53307,0.55462,0.26253,0.34978,0.35448,0.36853,0.4642,0.39771,0.33274,0.30627,0.49177,0.3642,0.45107,0.45274,0.36529,0.35185,-0.73179,-0.41819,-0.50285,-0.57487,-0.43946,-0.31423,-0.19383,-0.61729,-0.35065,-0.78571,-0.5202,-0.36392,-0.43121,-0.18731,-0.64867,-0.77778
1,0.56614,0.48753,0.23747,0.28326,0.39948,0.40063,0.48273,0.46648,0.38829,0.53978,0.48354,0.53703,0.44579,0.49052,0.40488,0.55556,-0.62331,-0.52931,-0.44378,-0.46904,-0.46673,-0.3381,-0.39747,-0.65295,-0.47332,-0.63464,-0.33916,-0.24332,-0.489,-0.44503,-0.57733,-0.57692
0,0.44536,0.51722,0.26182,0.35948,0.20914,0.2549,0.37647,0.59757,0.42568,0.45709,0.3878,0.38889,0.49157,0.40678,0.21408,0.29412,-0.51786,-0.47122,-0.4238,-0.5357,-0.46881,-0.3591,-0.40127,-0.43038,-0.32442,-0.59436,-0.39795,-0.3068,-0.33286,-0.50349,-0.50482,-0.39623
1,0.584,0.43612,0.40831,0.53522,0.17462,0.24967,0.30457,0.5369,0.34977,0.62687,0.44227,0.40359,0.46636,0.26533,0.36879,0.56863,-0.67586,-0.28106,-0.47692,-0.53217,-0.47769,-0.38387,-0.244,-0.48667,-0.28645,-0.59,-0.49273,-0.35217,-0.35571,-0.34286,-0.62711,-0.72
1,0.38679,0.48148,0.22086,0.27881,0.44833,0.46163,0.4264,0.4609,0.35726,0.2453,0.35849,0.52202,0.36386,0.35048,0.28767,0.24528,-0.51034,-0.43808,-0.32448,-0.34543,-0.42938,-0.39413,-0.51273,-0.516,-0.43635,-0.47921,-0.35041,-0.41304,-0.46236,-0.32206,-0.44849,-0.38182
0,0.531,0.64736,0.30411,0.42067,0.32976,0.3415,0.5082,0.40519,0.3591,0.35791,0.4696,0.31447,0.41107,0.47086,0.36882,0.30189,-0.49683,-0.35372,-0.37179,-0.405,-0.37392,-0.26823,-0.41233,-0.48062,-0.36381,-0.52379,-0.31482,-0.40016,-0.41536,-0.36611,-0.4214,-0.35185
1,0.66207,0.62832,0.30882,0.39744,0.3599,0.3346,0.30385,0.61357,0.40135,0.53216,0.43376,0.44231,0.40936,0.4505,0.48904,0.44231,-0.596,-0.53991,-0.34833,-0.44957,-0.27504,-0.15155,-0.37733,-0.58043,-0.41448,-0.66443,-0.27273,-0.25964,-0.44343,-0.27491,-0.42138,-0.28302
0,0.64693,0.57024,0.33629,0.39763,0.34052,0.3176,0.4,0.64871,0.47171,0.53537,0.29979,0.33491,0.4865,0.49735,0.4789,0.56604,-0.56703,-0.55791,-0.27635,-0.35991,-0.37535,-0.27481,-0.42347,-0.46738,-0.36023,-0.57279,-0.43097,-0.38608,-0.43386,-0.37777,-0.43991,-0.33333
0,0.67014,0.55643,0.48341,0.71315,0.43548,0.44243,0.39273,0.58267,0.42345,0.56851,0.48889,0.34394,0.55843,0.39223,0.62,0.52727,-0.62586,-0.30296,-0.42815,-0.45448,-0.66619,-0.51429,-0.3434,-0.59838,-0.41023,-0.56336,-0.49915,-0.61443,-0.50271,-0.35577,-0.68978,-0.73585
1,0.41507,0.45904,0.27747,0.38226,0.30819,0.33963,0.5346,0.60829,0.50942,0.34246,0.31237,0.5566,0.45286,0.36733,0.2551,0.60377,-0.53517,-0.48789,-0.69538,-0.8687,-0.41462,-0.32129,-0.41067,-0.47238,-0.35742,-0.40714,-0.45636,-0.21087,-0.22714,-0.28114,-0.56311,-0.64
0,0.58071,0.46359,0.38344,0.56448,0.42152,0.50617,0.44447,0.61814,0.47252,0.49284,0.35597,0.44753,0.49336,0.28129,0.49671,0.46296,-0.53614,-0.37567,-0.28012,-0.32978,-0.44338,-0.32442,-0.23648,-0.54538,-0.32258,-0.66579,-0.51458,-0.26374,-0.41371,-0.43343,-0.46038,-0.5283
0,0.62364,0.76559,0.26358,0.35826,0.27471,0.3154,0.541,0.49267,0.43426,0.4891,0.5,0.63141,0.41621,0.33267,0.38937,0.5,-0.41379,-0.31072,-0.43162,-0.54104,-0.49642,-0.42532,-0.50247,-0.46648,-0.39784,-0.42457,-0.36532,-0.32568,-0.41536,-0.24337,-0.45598,-0.59259
0,0.46714,0.46897,0.20353,0.33926,0.40857,0.446,0.52933,0.49333,0.42903,0.46716,0.43778,0.41167,0.47286,0.27446,0.31836,0.38,-0.56255,-0.5597,-0.31523,-0.36574,-0.26469,-0.1771,-0.39087,-0.50795,-0.3719,-0.59243,-0.38325,-0.3457,-0.32214,-0.26669,-0.38431,-0.43137
1,0.53436,0.50957,0.32462,0.45541,0.34305,0.33643,0.39753,0.43476,0.32558,0.49836,0.38066,0.3858,0.33729,0.55792,0.38863,0.40741,-0.51986,-0.4938,-0.20858,-0.20235,-0.4275,-0.30458,-0.559,-0.44229,-0.40881,-0.50414,-0.54371,-0.36037,-0.42721,-0.33297,-0.42009,-0.65385
1,0.47443,0.46095,0.16315,0.17959,0.33781,0.33143,0.52073,0.5211,0.44371,0.53537,0.35849,0.44497,0.43664,0.36248,0.26441,0.58491,-0.67345,-0.28038,-0.47964,-0.5337,-0.47888,-0.38519,-0.23921,-0.48457,-0.28274,-0.59107,-0.49733,-0.34357,-0.35293,-0.33726,-0.62711,-0.72549
1,0.65943,0.43442,0.31092,0.42196,0.31886,0.39107,0.44047,0.49148,0.38481,0.57754,0.67067,0.49702,0.43493,0.43314,0.46438,0.69643,-0.726,-0.41218,-0.50489,-0.58104,-0.44754,-0.32258,-0.19273,-0.62252,-0.35368,-0.78571,-0.52066,-0.36957,-0.43507,-0.19114,-0.65,-0.78182
0,0.58243,0.42738,0.40611,0.53704,0.17214,0.24743,0.29872,0.54214,0.35048,0.63261,0.43803,0.39904,0.4725,0.26757,0.36512,0.55769,-0.51159,-0.51965,-0.34685,-0.41583,-0.48392,-0.39239,-0.4618,-0.40086,-0.33371,-0.40907,-0.49256,-0.27471,-0.44543,-0.40726,-0.48727,-0.34545
1,0.42729,0.36175,0.33155,0.46396,0.37833,0.40727,0.4982,0.47014,0.39823,0.32836,0.34141,0.40152,0.41171,0.27733,0.33,0.6,-0.65393,-0.52324,-0.63877,-0.84083,-0.54396,-0.4591,-0.39287,-0.58162,-0.42281,-0.662,-0.5,-0.25272,-0.56121,-0.35406,-0.698,-0.53571
0,0.38886,0.48852,0.22658,0.28463,0.44533,0.45863,0.43207,0.46119,0.36023,0.25373,0.34979,0.52623,0.35714,0.34869,0.29022,0.24074,-0.44828,-0.41139,-0.2094,-0.20774,-0.45938,-0.34648,-0.521,-0.51676,-0.44087,-0.623,-0.38889,-0.38204,-0.45236,-0.3196,-0.3926,-0.57407
1,0.65214,0.57376,0.33878,0.39781,0.33776,0.3148,0.40247,0.64638,0.47132,0.54396,0.29836,0.33797,0.48014,0.49052,0.48247,0.57407,-0.73028,-0.40453,-0.50412,-0.57687,-0.45123,-0.32661,-0.19286,-0.61648,-0.34965,-0.79207,-0.51785,-0.37112,-0.43879,-0.19389,-0.65467,-0.78571
1,0.42457,0.45692,0.28214,0.38544,0.3201,0.35,0.5358,0.61462,0.51432,0.35321,0.31481,0.56018,0.46164,0.37352,0.27142,0.61111,-0.51476,-0.4375,-0.32692,-0.34548,-0.42996,-0.394,-0.50713,-0.51871,-0.43548,-0.486,-0.34578,-0.41771,-0.45536,-0.32549,-0.45238,-0.39286
1,0.587,0.46519,0.38182,0.56296,0.42424,0.5085,0.44727,0.6199,0.47506,0.49522,0.35151,0.44394,0.48964,0.28436,0.50247,0.47273,-0.48917,-0.44753,-0.46438,-0.64491,-0.44088,-0.32616,-0.4148,-0.48414,-0.36739,-0.50929,-0.36195,-0.31964,-0.46564,-0.25823,-0.48189,-0.46296
1,0.52829,0.53321,0.16093,0.17193,0.29829,0.28993,0.56727,0.44205,0.41265,0.40582,0.54927,0.42924,0.42186,0.37576,0.28197,0.66038,-0.59772,-0.54134,-0.34615,-0.44687,-0.27565,-0.15532,-0.37653,-0.58114,-0.41458,-0.66536,-0.27105,-0.25926,-0.43914,-0.2688,-0.42222,-0.27778
0,0.51557,0.39469,0.28449,0.34278,0.22857,0.24547,0.41213,0.47881,0.36245,0.4206,0.26464,0.45757,0.41429,0.41776,0.28967,0.34545,-0.64414,-0.59167,-0.40929,-0.47417,-0.48185,-0.35361,-0.30063,-0.61724,-0.40232,-0.63614,-0.44254,-0.38679,-0.403,-0.40109,-0.58956,-0.45283
0,0.65343,0.35632,0.33115,0.393,0.58819,0.49813,0.34693,0.60052,0.41339,0.47343,0.49382,0.62654,0.51321,0.3995,0.62411,0.72222,-0.44083,-0.41381,-0.26546,-0.39387,-0.53319,-0.47565,-0.52547,-0.50329,-0.4339,-0.56021,-0.45098,-0.34143,-0.47336,-0.25097,-0.44662,-0.39216
0,0.59093,0.59874,0.21497,0.30641,0.22167,0.24727,0.423,0.46752,0.36013,0.48709,0.41414,0.45,0.43379,0.41897,0.3111,0.32727,-0.53897,-0.37714,-0.2849,-0.33252,-0.44015,-0.32377,-0.23457,-0.54143,-0.319,-0.66664,-0.50842,-0.26328,-0.41136,-0.43703,-0.46173,-0.51852
0,0.52079,0.49907,0.32514,0.45319,0.34719,0.3388,0.3976,0.43638,0.32668,0.48709,0.37576,0.38485,0.33893,0.56399,0.38082,0.4,-0.52469,-0.49143,-0.68631,-0.86787,-0.42385,-0.33081,-0.41307,-0.46871,-0.3561,-0.40336,-0.46524,-0.20929,-0.2325,-0.29246,-0.55911,-0.62745
0,0.43821,0.51293,0.26131,0.35685,0.2161,0.2596,0.3782,0.59705,0.42619,0.45463,0.38461,0.38622,0.49314,0.40627,0.21233,0.28846,-0.77241,-0.63188,-0.35245,-0.43952,-0.49788,-0.48681,-0.57573,-0.56276,-0.49855,-0.70521,-0.51901,-0.51582,-0.48829,-0.36777,-0.66511,-0.61818
0,0.37664,0.48216,0.2246,0.28419,0.44676,0.46423,0.43633,0.46148,0.36245,0.2456,0.33939,0.52576,0.35586,0.34582,0.28068,0.23636,-0.77097,-0.62782,-0.3489,-0.44178,-0.50688,-0.4931,-0.56907,-0.55952,-0.4931,-0.70921,-0.52273,-0.51282,-0.48343,-0.37143,-0.66822,-0.60714
0,0.52379,0.48097,0.24665,0.29563,0.29824,0.38187,0.50993,0.51462,0.43406,0.38075,0.31384,0.4693,0.45743,0.37065,0.31844,0.38596,-0.41759,-0.40548,-0.37342,-0.44822,-0.45454,-0.37713,-0.52487,-0.62338,-0.51497,-0.46364,-0.35372,-0.5336,-0.46107,-0.33971,-0.41738,-0.61818
0,0.65164,0.43012,0.30856,0.41911,0.32248,0.3918,0.44213,0.48286,0.37974,0.57448,0.66082,0.48977,0.43986,0.43448,0.45918,0.68421,-0.54924,-0.44099,-0.31608,-0.33596,-0.52096,-0.42523,-0.4776,-0.46405,-0.38416,-0.63114,-0.48595,-0.5079,-0.44157,-0.44051,-0.52404,-0.56364
0,0.61993,0.75375,0.26304,0.355,0.27671,0.3214,0.53333,0.50224,0.437,0.48888,0.49267,0.63365,0.4205,0.33842,0.38745,0.49057,-0.57772,-0.39455,-0.53556,-0.6333,-0.33019,-0.27145,-0.29937,-0.54538,-0.353,-0.73179,-0.44768,-0.33347,-0.46093,-0.24691,-0.4956,-0.56604
0,0.61557,0.58276,0.2631,0.37778,0.098714,0.12303,0.377,0.5801,0.41406,0.56985,0.2202,0.35454,0.43636,0.30867,0.2817,0.27273,-0.51469,-0.59996,-0.39458,-0.48874,-0.46369,-0.36977,-0.5074,-0.39948,-0.35484,-0.45636,-0.47138,-0.21297,-0.40343,-0.418,-0.49136,-0.31481
0,0.57414,0.5975,0.23869,0.30841,0.098,0.1596,0.38973,0.50643,0.37035,0.49343,0.35898,0.41507,0.31871,0.3118,0.23814,0.42308,-0.6711,-0.27463,-0.47189,-0.52674,-0.47262,-0.37965,-0.23846,-0.48262,-0.28103,-0.58793,-0.50699,-0.34574,-0.3585,-0.33189,-0.61956,-0.73077
1,0.44743,0.51852,0.26637,0.36059,0.22462,0.26793,0.3874,0.59567,0.42971,0.46209,0.38364,0.39151,0.49729,0.4131,0.22668,0.30189,-0.65697,-0.51744,-0.64646,-0.84209,-0.53642,-0.45161,-0.38833,-0.57976,-0.41935,-0.66414,-0.49442,-0.25248,-0.56143,-0.35589,-0.69778,-0.54386
0,0.43364,0.37256,0.33404,0.46959,0.36819,0.3994,0.5,0.46767,0.39745,0.33366,0.34523,0.40178,0.41071,0.2781,0.33025,0.58929,-0.50703,-0.48467,-0.20798,-0.2037,-0.43377,-0.31781,-0.56793,-0.44971,-0.41816,-0.50664,-0.53872,-0.36595,-0.42193,-0.3312,-0.41522,-0.66667
1,0.66929,0.63122,0.31372,0.40396,0.35714,0.33023,0.30494,0.61552,0.40323,0.54948,0.4321,0.46451,0.40079,0.44444,0.49507,0.46296,-0.57021,-0.42526,-0.49588,-0.65604,-0.53915,-0.52823,-0.4476,-0.62162,-0.47639,-0.58293,-0.37987,-0.38276,-0.49107,-0.25,-0.6,-0.48214
1,0.7035,0.31944,0.36182,0.44863,0.345,0.35597,0.23396,0.48429,0.27997,0.50157,0.50943,0.41037,0.34907,0.35891,0.53671,0.73585,-0.5229,-0.60212,-0.3972,-0.48935,-0.46785,-0.37303,-0.51393,-0.4,-0.35835,-0.46621,-0.47107,-0.21343,-0.39871,-0.41663,-0.4998,-0.32727
0,0.46429,0.46121,0.20362,0.33474,0.42581,0.46027,0.52053,0.49633,0.42681,0.47187,0.44658,0.41186,0.467,0.28602,0.32614,0.38462,-0.63069,-0.54266,-0.43916,-0.468,-0.46992,-0.34194,-0.4,-0.65886,-0.47858,-0.63764,-0.33388,-0.24703,-0.47664,-0.44051,-0.58267,-0.58182
0,0.51657,0.40488,0.28256,0.34193,0.23386,0.2482,0.41547,0.47957,0.36465,0.42567,0.26786,0.45536,0.412,0.41718,0.29258,0.33929,-0.51352,-0.52419,-0.35439,-0.41848,-0.48558,-0.39342,-0.46427,-0.4039,-0.33697,-0.41457,-0.48376,-0.27018,-0.44643,-0.40406,-0.49167,-0.33929
0,0.54121,0.52586,0.52376,0.73859,0.28848,0.3096,0.41153,0.47071,0.35671,0.30112,0.45086,0.31731,0.239,0.33752,0.45534,0.61538,-0.55172,-0.55089,-0.3193,-0.37078,-0.26923,-0.18258,-0.38493,-0.50133,-0.36458,-0.59029,-0.37393,-0.34167,-0.31807,-0.27491,-0.38113,-0.41509
1,0.66621,0.35988,0.33262,0.38922,0.58786,0.49517,0.34427,0.60086,0.41232,0.48172,0.49091,0.62576,0.51557,0.4062,0.63425,0.72727,-0.45641,-0.41318,-0.20979,-0.20791,-0.45873,-0.34545,-0.5176,-0.52119,-0.44223,-0.64157,-0.38677,-0.38538,-0.44157,-0.32623,-0.39758,-0.58182
0,0.588,0.59884,0.21324,0.30756,0.2211,0.2494,0.4238,0.466,0.35945,0.49224,0.41468,0.44642,0.43243,0.41718,0.30773,0.32143,-0.72717,-0.41751,-0.49798,-0.57665,-0.45546,-0.33277,-0.19532,-0.62238,-0.35484,-0.78193,-0.51515,-0.37452,-0.43236,-0.19851,-0.65333,-0.77193
0,0.5195,0.50186,0.35508,0.54681,0.29957,0.29817,0.40967,0.48833,0.36774,0.41791,0.33536,0.39091,0.46493,0.29942,0.36638,0.45455,-0.54793,-0.37577,-0.29091,-0.33674,-0.43915,-0.32494,-0.23515,-0.54548,-0.322,-0.66107,-0.50744,-0.26679,-0.40907,-0.43531,-0.46869,-0.52727
1,0.80329,0.66515,0.26729,0.37622,0.38929,0.4737,0.56607,0.55724,0.4901,0.62948,0.53217,0.54824,0.48621,0.42331,0.59479,0.61404,-0.56628,-0.41656,-0.50202,-0.65674,-0.54115,-0.53029,-0.44213,-0.62571,-0.47652,-0.57643,-0.37958,-0.37643,-0.4925,-0.2476,-0.60044,-0.49123
0,0.51107,0.47683,0.24239,0.29374,0.29967,0.3822,0.50687,0.51314,0.43158,0.37209,0.31801,0.46408,0.45693,0.37308,0.30751,0.37931,-0.57979,-0.40453,-0.54274,-0.63687,-0.32835,-0.26823,-0.3,-0.54495,-0.35303,-0.73543,-0.45118,-0.33173,-0.45636,-0.24446,-0.49793,-0.57407
1,0.51914,0.49721,0.32458,0.45107,0.35205,0.34227,0.39167,0.43281,0.32142,0.48164,0.375,0.38244,0.33421,0.56303,0.38208,0.41071,-0.43931,-0.47391,-0.349,-0.42109,-0.37465,-0.29094,-0.3852,-0.59171,-0.42594,-0.56879,-0.40573,-0.31763,-0.49471,-0.3672,-0.3782,-0.31481
0,0.56636,0.48614,0.23635,0.28504,0.41071,0.40833,0.4774,0.46171,0.38248,0.54291,0.48214,0.53869,0.44386,0.49122,0.41096,0.55357,-0.54683,-0.38005,-0.28572,-0.33387,-0.43612,-0.32142,-0.23214,-0.54424,-0.31971,-0.65179,-0.50812,-0.26242,-0.40307,-0.43166,-0.46469,-0.51786
0,0.45921,0.46121,0.15966,0.17989,0.33076,0.325,0.5214,0.51871,0.44239,0.53888,0.36707,0.44494,0.44514,0.36248,0.24707,0.57143,-0.52586,-0.59579,-0.39835,-0.48913,-0.46908,-0.37384,-0.50953,-0.39795,-0.35484,-0.463,-0.46915,-0.2139,-0.39543,-0.41429,-0.50278,-0.32143
0,0.67014,0.63355,0.31444,0.4027,0.35324,0.3285,0.30788,0.61471,0.4041,0.5441,0.43839,0.45757,0.39871,0.4468,0.49397,0.45455,-0.60283,-0.71814,-0.34045,-0.41143,-0.41596,-0.34229,-0.53827,-0.51148,-0.44565,-0.58993,-0.49326,-0.61957,-0.42457,-0.29737,-0.50493,-0.48148
1,0.43114,0.44367,0.28676,0.38359,0.32229,0.35417,0.5214,0.62757,0.51613,0.36567,0.32341,0.55803,0.46814,0.38527,0.27984,0.625,-0.62931,-0.54018,-0.43818,-0.46583,-0.47115,-0.34274,-0.4036,-0.659,-0.48042,-0.63136,-0.34091,-0.24689,-0.486,-0.44691,-0.58222,-0.58929
1,0.65393,0.42774,0.30933,0.41889,0.32429,0.39197,0.4402,0.48767,0.3821,0.57284,0.659,0.48419,0.44707,0.43799,0.46247,0.68966,-0.36697,-0.4394,-0.28846,-0.32917,-0.55562,-0.48387,-0.43693,-0.45748,-0.36003,-0.35329,-0.37013,-0.49728,-0.36221,-0.31023,-0.41864,-0.23214
1,0.70371,0.31608,0.36601,0.44719,0.34657,0.3568,0.23087,0.48238,0.27719,0.50246,0.50823,0.41667,0.34657,0.35578,0.53973,0.74074,-0.51179,-0.52393,-0.36168,-0.41878,-0.48246,-0.38768,-0.46313,-0.40267,-0.33561,-0.41479,-0.47847,-0.26964,-0.44486,-0.39897,-0.49084,-0.33333
1,0.52757,0.4129,0.28174,0.34048,0.2331,0.2456,0.41987,0.48038,0.36729,0.43836,0.26511,0.46052,0.406,0.40876,0.30016,0.35088,-0.41138,-0.32491,-0.4386,-0.55074,-0.48112,-0.41255,-0.50527,-0.46533,-0.39842,-0.43107,-0.37321,-0.32685,-0.411,-0.24463,-0.44756,-0.57895
0,0.57007,0.59289,0.24183,0.31274,0.099667,0.1574,0.3852,0.50352,0.36619,0.49142,0.34773,0.40741,0.31743,0.31084,0.23745,0.40741,-0.59483,-0.53738,-0.34066,-0.43943,-0.27335,-0.15497,-0.3774,-0.574,-0.41013,-0.65814,-0.26948,-0.27213,-0.4375,-0.27754,-0.41747,-0.26786
0,0.57893,0.5962,0.21052,0.30215,0.2289,0.2573,0.42573,0.46952,0.36277,0.49463,0.42106,0.45029,0.43986,0.4244,0.304,0.31579,-0.45021,-0.42146,-0.2598,-0.38722,-0.53992,-0.48084,-0.522,-0.49324,-0.42545,-0.56736,-0.46312,-0.33552,-0.47036,-0.25874,-0.45493,-0.37736
1,0.54886,0.63246,0.30238,0.41456,0.34167,0.35087,0.50993,0.396,0.35371,0.36112,0.46393,0.31579,0.391,0.46027,0.3886,0.33333,-0.49241,-0.45175,-0.42105,-0.52783,-0.47908,-0.36616,-0.38947,-0.43357,-0.32087,-0.56393,-0.40032,-0.30778,-0.33586,-0.49926,-0.49358,-0.40351
0,0.67979,0.55974,0.50306,0.72859,0.4171,0.427,0.3908,0.57471,0.41713,0.57537,0.49042,0.34195,0.56157,0.39618,0.62575,0.53448,-0.59814,-0.71345,-0.34126,-0.41109,-0.41888,-0.34487,-0.53213,-0.51167,-0.44281,-0.58964,-0.49586,-0.60672,-0.42207,-0.29817,-0.50384,-0.49091
1,0.5195,0.51598,0.15615,0.16904,0.29352,0.2897,0.56,0.44848,0.41348,0.40299,0.54141,0.43939,0.41821,0.36906,0.27025,0.67273,-0.64407,-0.59389,-0.40247,-0.47048,-0.47735,-0.34965,-0.31547,-0.62076,-0.41187,-0.63136,-0.44805,-0.39829,-0.40686,-0.4,-0.58489,-0.44643
1,0.53507,0.51852,0.52053,0.74144,0.29829,0.31823,0.41133,0.4771,0.36094,0.29739,0.44863,0.31604,0.23986,0.33599,0.45452,0.62264,-0.6231,-0.53321,-0.44399,-0.46683,-0.47235,-0.3441,-0.4082,-0.65662,-0.48103,-0.62279,-0.34769,-0.25058,-0.4925,-0.44811,-0.58044,-0.57895
1,0.66329,0.35963,0.33088,0.38756,0.58929,0.49523,0.3488,0.60543,0.41761,0.47493,0.49207,0.62797,0.51786,0.40461,0.63205,0.73214,-0.51366,-0.37451,-0.36605,-0.39657,-0.37865,-0.26752,-0.42067,-0.477,-0.36542,-0.5345,-0.31035,-0.40967,-0.39779,-0.36749,-0.43333,-0.34483
1,0.62029,0.57169,0.25903,0.37037,0.099429,0.1269,0.37193,0.57976,0.41142,0.58104,0.21442,0.35673,0.43607,0.30906,0.28384,0.2807,-0.52559,-0.53279,-0.37135,-0.42504,-0.48342,-0.38932,-0.46553,-0.40067,-0.33539,-0.431,-0.48433,-0.27099,-0.45071,-0.40297,-0.50307,-0.32759
1,0.51786,0.49907,0.35399,0.54496,0.29848,0.29703,0.40953,0.49319,0.37097,0.41761,0.32937,0.38691,0.46686,0.29636,0.364,0.46429,-0.786,-0.62829,-0.34748,-0.44078,-0.50531,-0.4911,-0.56553,-0.55667,-0.48942,-0.72414,-0.53292,-0.52024,-0.47907,-0.38326,-0.67667,-0.62069
1,0.74386,0.45273,0.37728,0.48785,0.33495,0.3184,0.19081,0.62152,0.35206,0.69381,0.52108,0.43678,0.43593,0.23112,0.56932,0.77586,-0.55883,-0.56192,-0.27454,-0.35157,-0.37069,-0.2781,-0.43107,-0.47781,-0.37097,-0.58864,-0.43104,-0.40217,-0.44707,-0.3852,-0.43142,-0.32759
0,0.56893,0.49183,0.23839,0.28526,0.41271,0.4082,0.48073,0.46114,0.38371,0.54306,0.47758,0.53801,0.44236,0.48822,0.41504,0.54386,-0.5831,-0.40263,-0.54965,-0.64426,-0.33288,-0.27097,-0.29818,-0.54286,-0.35074,-0.74414,-0.45455,-0.33004,-0.45457,-0.24206,-0.50464,-0.58182
1,0.45321,0.51505,0.26738,0.35422,0.22595,0.26547,0.38427,0.59738,0.42932,0.46813,0.38383,0.38787,0.5,0.41316,0.23238,0.32727,-0.4991,-0.43581,-0.31291,-0.34265,-0.43546,-0.40132,-0.50393,-0.51333,-0.43029,-0.47579,-0.35285,-0.40125,-0.46007,-0.33223,-0.44142,-0.37288
