0,36.531,78.612,9.4082,25.592,17.796,25.469,10.449,32.633,43.082,20.02,6.0816,4.4898,14.143,20.469,100.27,-36.438,-77.312,-6.9167,-18.229,-21.854,-28.458,-9.9792,-33.104,-43.083,-19.625,-6.4583,-5.6458,-13.062,-20.583,-101.65
1,36.714,78.776,6.6327,18.408,17.265,21.98,9.3265,30.959,40.286,22.857,6,4.2857,12.98,19.224,97.327,-36.979,-80.583,-6.4167,-19.167,-18.875,-27.229,-12.521,-30.25,-42.771,-22.333,-6.8542,-4.8958,-15.292,-21.562,-99.25
1,38.25,76.583,5.5417,14.521,16.792,22.458,7.8333,30.75,38.583,24.604,8.4375,4.375,13.875,21,98.833,-36.146,-77.479,-7.6042,-20.854,-17.625,-22.458,-9.0208,-32.062,-41.083,-23.104,-6.6875,-4.2708,-13.083,-18.812,-97.521
1,34.604,77.146,5.3333,15.646,18.917,25.396,11.146,30.896,42.042,21,6.6042,5.7083,14.938,20.229,93.458,-36.429,-77.204,-6.9184,-18.184,-21.918,-28.612,-9.9592,-33.143,-43.102,-19.612,-6.449,-5.6531,-13,-20.714,-101.69
1,37.694,80.041,8.1837,20.694,24,30.449,9.449,31.551,41,21.306,7.0204,3.8367,13.633,21.571,107.57,-36.84,-79.8,-5.56,-15.84,-20.14,-25.74,-10.62,-28.34,-38.96,-23.88,-8.22,-5.82,-13.14,-23.26,-99.38
0,35.918,80.388,6.0612,15.98,16.959,23.245,10.857,27.449,38.306,20,6.9796,4.2245,12.082,20.02,94.857,-34.62,-78.26,-5.16,-14.74,-18.44,-23.9,-10.36,-30.18,-40.54,-19.62,-5.16,-4.56,-13.62,-22.66,-92.84
1,36.348,83.043,8.1957,22.652,17.413,22.304,10.5,33.087,43.587,20.717,6.8261,6.0652,14.543,22.283,98.304,-35.939,-81.816,-5.898,-17.612,-17.633,-22.204,-13.041,-27.49,-40.531,-21.143,-8.2041,-4.6735,-12.796,-20.286,-95.408
1,38.7,83.5,3.94,11.84,18.14,24.24,11.78,29.24,41.02,20.16,9.16,5.1,13.96,20.98,99.48,-34.429,-81.163,-6.3061,-18.531,-18.612,-25.041,-10,-29.959,-39.959,-20.878,-6.6531,-3.9184,-13.633,-19.796,-93.776
1,37.188,81.271,5.3125,15.167,18.083,23.688,10.562,31.375,41.938,22.125,7.25,4.0208,12.604,20.354,97.771,-38.604,-84.146,-9,-24.562,-20.271,-25.375,-10.333,-30.583,-40.917,-21.375,-7.7708,-6.3333,-13.75,-20.875,-106.48
1,38.83,82.17,8.5106,22.574,18.936,24.681,10.021,29.915,39.936,23.106,6.234,4.0638,14.064,20.915,105.11,-36.854,-80.604,-5.2083,-15.896,-25.25,-30.479,-11.083,-31.292,-42.375,-19.958,-8.0208,-5.5,-13.438,-22.021,-104.17
0,37.326,84.457,5.2174,15.5,17.196,23.848,13.174,29.848,43.022,19.543,7.2826,5.2609,15,22.543,97.065,-38.041,-81.204,-8.1837,-20.878,-19.408,-25.061,-10.612,-31.959,-42.571,-22.898,-8.0204,-4.8571,-13.102,-18.571,-103.67
0,38.42,82.96,4.48,14.32,17.66,23.74,11.94,28.56,40.5,21.64,7.3,4.08,14.32,21.62,98.98,-38.271,-86.167,-7.3125,-19.104,-18.958,-24.667,-13.438,-31.521,-44.958,-20.292,-7.4583,-5.7292,-16.875,-23.146,-102.81
0,36.562,82.688,5.3542,15.875,18.396,24,11.542,28.667,40.208,20.458,8.2708,5.8958,15,22.708,96.875,-36.52,-78.74,-9.46,-25.74,-17.76,-25.58,-10.58,-32.52,-43.1,-20.02,-6.04,-4.4,-14.06,-20.58,-100.26
0,34.612,77.082,5.4082,15.735,18.898,25.347,11.143,30.714,41.857,21.02,6.551,5.6939,14.939,20.265,93.531,-36.204,-77.51,-7.6122,-20.776,-17.571,-22.347,-9.0408,-31.878,-40.918,-23.082,-6.6531,-4.2449,-13.102,-18.755,-97.592
0,34.5,81.14,6.3,18.52,18.7,25.06,10,29.82,39.82,20.9,6.72,4,13.68,19.78,94,-35.86,-81.94,-5.88,-17.66,-17.64,-22.2,-12.94,-27.56,-40.5,-21.06,-8.2,-4.74,-12.78,-20.46,-95.24
1,39.333,84.875,8.5625,21.354,16.021,21.25,11.75,28.812,40.562,22.562,9.0625,4.6458,14.958,22.833,103.25,-37.229,-81.062,-5.8958,-16.146,-17.917,-24.667,-11.479,-32.917,-44.396,-21.896,-7.375,-6.2708,-13.833,-20.354,-98.271
1,38.157,84.098,7.902,21.745,20.745,26.275,11.451,30.824,42.275,23.176,7.0588,4.8824,13.176,20.49,104.96,-38.745,-83.431,-3.9216,-11.765,-18.314,-24.353,-11.784,-29.176,-40.961,-20.157,-9.1569,-5.1765,-13.98,-21.039,-99.725
0,33.854,79.792,5.4792,16.104,18.417,24.792,11.229,30.625,41.854,18.417,7.0833,5.1042,12.542,21.104,91.604,-36,-80.44,-6,-15.86,-16.8,-23.14,-10.92,-27.42,-38.34,-19.96,-6.96,-4.28,-11.98,-19.92,-94.8
0,38.204,86.143,7.4082,19.327,18.939,24.612,13.429,31.408,44.837,20.245,7.4694,5.6939,16.837,23.02,102.76,-37.64,-80.04,-8.1,-20.68,-24.16,-30.56,-9.48,-31.54,-41.02,-21.24,-7.04,-3.84,-13.62,-21.58,-107.54
0,35.569,77.863,5.3333,14.961,18.353,23.961,10.157,31.608,41.765,20.725,7.6471,4.451,12.745,21.039,94.824,-38.76,-82.46,-6.7,-18.54,-19.12,-24.32,-12.12,-31.94,-44.06,-22.18,-7.46,-5.14,-13.1,-19.14,-103.34
1,36.98,80.098,5.6078,16.039,20.078,25.588,10.647,28.392,39.039,23.98,8.1569,5.902,13.098,23.314,99.647,-36.959,-80.633,-5.2245,-15.939,-25.163,-30.347,-11.061,-31.367,-42.429,-20.061,-7.9592,-5.4898,-13.449,-22,-104.31
0,36.592,82.714,5.3061,15.755,18.286,23.816,11.449,28.755,40.204,20.49,8.2245,5.9388,14.98,22.653,96.776,-36.8,-79.08,-6.64,-18.58,-17.16,-21.8,-9.46,-30.9,-40.36,-22.9,-6.04,-4.26,-12.92,-19.22,-97.4
0,38.286,76.633,5.551,14.571,16.673,22.327,7.8776,30.612,38.49,24.531,8.4082,4.4082,13.878,20.939,98.796,-36.627,-79,-9.5098,-25.843,-17.686,-25.529,-10.706,-32.608,-43.314,-20.098,-6.1176,-4.3529,-14.02,-20.471,-100.45
1,36.56,77.22,6.96,18.2,21.76,28.42,9.94,33.02,42.96,19.7,6.56,5.6,12.9,20.8,101.84,-37,-80.469,-6.4082,-19.143,-18.857,-27.245,-12.49,-30.306,-42.796,-22.327,-6.8367,-4.898,-15.286,-21.429,-99.265
0,34.608,78.235,5.1373,14.765,18.275,23.706,10.373,30.039,40.412,19.647,5.1373,4.5686,13.569,22.569,92.627,-36.234,-82.915,-8.1277,-22.468,-17.745,-22.745,-10.574,-33.319,-43.894,-20.532,-6.766,-6.0426,-14.574,-22.234,-98.34
0,38.531,84.204,8.9796,24.612,20.265,25.388,10.408,30.653,41.061,21.286,7.6939,6.3061,13.735,20.776,106.31,-37.224,-81.306,-5.3061,-15.122,-18.061,-23.571,-10.49,-31.429,-41.918,-22.184,-7.2245,-4.1224,-12.612,-20.327,-97.816
0,34.58,77.32,5.4,15.84,18.94,25.32,11.22,30.6,41.82,20.92,6.54,5.74,14.78,20.2,93.5,-38.12,-76.36,-5.5,-14.46,-16.9,-22.56,-7.8,-30.74,-38.54,-24.46,-8.38,-4.4,-13.9,-20.96,-98.64
1,36.28,77.68,7.6,20.8,17.5,22.24,9.14,31.84,40.98,23.02,6.58,4.44,13.04,18.78,97.66,-34.627,-81.118,-6.3725,-18.608,-18.588,-24.882,-9.9216,-29.706,-39.627,-21.039,-6.7451,-4,-13.588,-19.784,-94.216
1,37.745,80.02,8.1569,20.804,24,30.392,9.3922,31.725,41.118,21.412,6.9804,3.8039,13.647,21.588,107.65,-38.077,-84.135,-7.8462,-21.692,-20.769,-26.25,-11.5,-30.942,-42.442,-23.058,-7.0192,-4.9423,-13.173,-20.519,-104.77
1,39.306,84.755,8.5102,21.286,16.082,21.286,11.612,28.837,40.449,22.633,9.0408,4.6327,14.796,22.673,103.2,-38.833,-82.229,-8.6042,-22.792,-18.875,-24.646,-10.042,-29.854,-39.896,-23.021,-6.2917,-4.0417,-14.021,-20.875,-105.15
0,38.692,83.519,3.8654,11.692,18.346,24.365,11.827,29.231,41.058,20.077,9.1346,5.2308,13.942,21.115,99.596,-38.706,-82.333,-6.6863,-18.529,-19.196,-24.373,-12.039,-31.882,-43.922,-22.137,-7.4706,-5.1961,-12.922,-18.98,-103.29
0,35.673,77.962,5.4038,15.077,18.077,23.577,10.173,31.596,41.769,20.788,7.5,4.4231,12.692,21.058,94.827,-38.18,-86.32,-7.4,-19.48,-18.94,-24.64,-13.44,-31.4,-44.84,-20.3,-7.44,-5.68,-16.66,-22.96,-102.7
1,35.98,81.863,6,17.686,17.588,22.098,12.824,27.569,40.392,21.176,8.1569,4.6863,12.725,20.471,95.549,-37.245,-81.041,-5.9388,-16.327,-17.673,-24.429,-11.429,-32.857,-44.286,-22.02,-7.3061,-6.1837,-13.878,-20.265,-98.102
0,37.383,84.617,5.1489,15.426,17.213,23.851,13.213,29.809,43.021,19.532,7.2979,5.1489,14.957,22.426,97.128,-37.058,-80.096,-5.5577,-16.077,-20.077,-25.615,-10.615,-28.365,-38.981,-24.038,-8.0385,-5.8462,-12.962,-23.25,-99.75
1,36.745,78.961,6.6078,18.471,17.333,22.059,9.4706,30.98,40.451,22.765,6.0196,4.2353,12.843,19.098,97.431,-37.26,-81.12,-5.26,-15.02,-18.14,-23.68,-10.42,-31.2,-41.62,-22.16,-7.28,-4.12,-12.58,-20.18,-97.92
1,35.98,80.196,5.9216,15.706,16.804,23.157,10.804,27.529,38.333,19.922,6.8824,4.2157,12.039,19.882,94.686,-38.24,-81.26,-8.16,-20.82,-19.22,-24.86,-10.58,-31.98,-42.56,-23,-8,-4.78,-13.18,-18.6,-103.86
1,38.038,84.113,7.8679,21.698,20.887,26.415,11.396,30.943,42.34,23.132,7.0943,4.8868,13.151,20.698,104.83,-38.098,-86.176,-7.4706,-19.608,-19.059,-24.647,-13.392,-31.431,-44.824,-20.314,-7.4118,-5.6863,-16.627,-22.902,-102.73
1,36.51,77.216,7.0196,18.392,21.706,28.412,9.9412,33.039,42.98,19.686,6.6078,5.6275,12.902,20.863,101.75,-36.292,-82.917,-8.1458,-22.458,-17.75,-22.729,-10.667,-33.229,-43.896,-20.479,-6.7917,-6,-14.583,-22.083,-98.479
0,33.796,79.776,5.449,16.122,18.286,24.551,11.184,30.551,41.735,18.367,7.0612,5.0816,12.551,21.143,91.327,-38.569,-82.98,-4.451,-14.255,-17.627,-23.627,-11.882,-28.627,-40.51,-21.902,-7.3725,-4.1176,-14.333,-21.627,-99.216
1,37.08,80.54,5.38,16.04,25.1,30.26,10.94,31.32,42.26,20.26,7.9,5.44,13.32,22.04,104.64,-38.585,-83.509,-3.8679,-11.66,-18.264,-24.226,-11.868,-29.264,-41.132,-20.038,-9.1509,-5.2075,-13.962,-21.189,-99.302
0,36.538,79.269,9.3846,25.808,17.596,25.346,10.808,32.558,43.365,19.962,6.1346,4.2885,13.962,20.577,100.06,-36.76,-80.4,-6.4,-19.24,-18.94,-27.36,-12.46,-30.36,-42.82,-22.12,-6.86,-4.84,-15.36,-21.42,-98.86
0,34.731,81.308,6.3077,18.519,18.481,24.731,9.9615,29.731,39.692,20.981,6.7885,4.0192,13.538,19.788,94.25,-35.981,-80.25,-5.8654,-15.615,-16.75,-23.077,-10.769,-27.5,-38.269,-19.808,-6.9038,-4.1731,-11.923,-19.788,-94.577
0,39.24,84.72,8.38,21.22,16.12,21.38,11.66,28.98,40.64,22.58,8.94,4.6,14.74,22.5,102.98,-37.692,-79.962,-8.0577,-20.654,-24.115,-30.635,-9.4038,-31.827,-41.231,-21.269,-6.8846,-3.8654,-13.769,-21.769,-107.56
0,36.449,82.98,8.1224,22.449,17.735,22.673,10.673,33.082,43.755,20.429,6.8163,5.9184,14.551,22.122,98.755,-34.549,-77.353,-5.3922,-15.843,-19.02,-25.412,-11.216,-30.765,-41.98,-20.824,-6.549,-5.7647,-14.804,-20.137,-93.51
0,34.615,78.346,5.1154,14.788,18.154,23.654,10.481,29.942,40.423,19.731,5.1923,4.5577,13.596,22.615,92.5,-35.66,-78.075,-5.4151,-15.245,-18.038,-23.547,-10.302,-31.491,-41.792,-20.811,-7.4906,-4.5094,-12.698,-21.113,-94.774
1,38.68,84.06,9.02,24.66,20.14,25.22,10.4,30.62,41.02,21.4,7.68,6.32,13.8,20.74,106.52,-36.647,-80.373,-6.3725,-19.176,-18.922,-27.255,-12.412,-30.294,-42.706,-22.039,-6.9608,-4.8039,-15.373,-21.49,-98.588
1,37.373,81.078,5.2157,14.98,18.333,23.882,10.373,31.412,41.784,22.235,7.3137,4.1373,12.49,20.059,98.294,-36.509,-79.302,-9.3962,-25.887,-17.66,-25.509,-10.925,-32.547,-43.472,-20,-6.1887,-4.2264,-14,-20.528,-100.08
0,37.396,84.542,5.1667,15.417,17.312,23.958,13.229,29.833,43.062,19.5,7.1667,5.2083,15.062,22.458,97.271,-36.235,-77.784,-7.5882,-20.824,-17.627,-22.333,-9.2745,-31.902,-41.176,-22.98,-6.5686,-4.4118,-13.098,-18.765,-97.686
0,38.423,83.038,4.3654,14.173,17.519,23.423,11.885,28.692,40.577,21.846,7.3269,4.0962,14.288,21.577,98.731,-38.216,-81.039,-8.1961,-20.765,-19.157,-24.804,-10.529,-32.078,-42.608,-23.02,-7.8824,-4.7843,-13.196,-18.569,-103.78
1,37.17,80.245,5.4717,15.943,20.075,25.698,10.604,28.358,38.962,23.943,8.0377,5.8113,12.925,23.302,99.887,-37.38,-81.2,-5.9,-16.32,-17.54,-24.3,-11.54,-32.68,-44.22,-21.9,-7.26,-6.08,-13.84,-20.36,-98.2
0,36.64,82.6,5.32,15.68,18.08,23.7,11.36,28.7,40.06,20.44,8.2,5.9,14.86,22.68,96.68,-33.88,-79.82,-5.38,-16.06,-18.2,-24.46,-11.2,-30.7,-41.9,-18.34,-7.06,-5.12,-12.56,-21,-91.34
0,37.98,76.353,5.4902,14.451,17,22.647,7.7451,30.765,38.51,24.471,8.451,4.4118,13.902,21,98.451,-38.577,-82.173,-6.7115,-18.481,-19.231,-24.577,-12.077,-31.827,-43.904,-22.135,-7.5577,-5.2308,-12.942,-18.904,-103.1
0,37.811,80.019,8.0943,20.717,23.962,30.472,9.4528,31.792,41.245,21.396,6.9623,3.8491,13.849,21.528,107.68,-36.269,-77.846,-7.6154,-20.904,-17.615,-22.327,-9.2692,-31.865,-41.135,-22.962,-6.4808,-4.4231,-13.077,-18.808,-97.769
1,38.816,82.327,8.6939,22.939,18.796,24.551,10.02,29.898,39.918,23.204,6.3265,4,13.857,20.837,105.12,-39.392,-84.863,-8.4902,-21.353,-15.961,-21.196,-11.667,-29,-40.667,-22.725,-9,-4.549,-14.725,-22.471,-103.24
0,34.615,77.442,5.4038,15.865,19.058,25.442,11.231,30.712,41.942,20.692,6.5962,5.7308,14.769,20.192,93.692,-34.679,-78.396,-5.2453,-14.943,-18.094,-23.566,-10.528,-29.943,-40.472,-19.906,-5.2075,-4.4906,-13.604,-22.585,-92.698
0,34.774,81.132,6.3396,18.528,18.358,24.623,9.9057,29.755,39.66,21.094,6.7736,4.0755,13.604,19.736,94.245,-36.846,-80.481,-6.4231,-19.135,-18.808,-27.038,-12.404,-30.212,-42.615,-22.154,-6.9615,-4.7308,-15.365,-21.404,-98.923
1,36.038,80.434,5.9245,15.679,16.736,23.057,10.887,27.491,38.377,19.943,6.9623,4.1509,11.887,19.811,94.736,-36.654,-77.327,-7.0385,-18.5,-21.692,-28.404,-9.9423,-32.904,-42.846,-19.692,-6.6731,-5.5769,-12.865,-20.731,-102.04
1,36.5,82.96,8.06,22.22,17.8,22.74,10.72,33,43.72,20.48,6.82,5.9,14.52,22.06,98.86,-38.231,-86.212,-7.4808,-19.577,-18.962,-24.519,-13.423,-31.519,-44.942,-20.346,-7.2885,-5.6923,-16.596,-22.865,-102.9
1,38.556,83.463,3.8333,11.537,18.463,24.5,11.759,29.278,41.037,19.981,9.1852,5.2037,13.87,21.241,99.407,-33.961,-79.98,-5.3529,-16.02,-17.941,-24.216,-11.216,-30.627,-41.843,-18.373,-7.0392,-5.098,-12.549,-20.882,-91.216
0,38.706,84,8.9608,24.686,20.176,25.176,10.431,30.451,40.882,21.392,7.6863,6.2745,13.824,20.647,106.55,-38.509,-82,-6.6415,-18.321,-19.226,-24.585,-12.075,-31.887,-43.962,-22.094,-7.4717,-5.2453,-12.962,-18.962,-102.89
1,36.481,79.241,9.4074,25.889,17.685,25.519,10.833,32.574,43.407,20.093,6.2222,4.2222,14,20.444,100.06,-35.741,-78.204,-5.4815,-15.278,-17.926,-23.407,-10.315,-31.444,-41.759,-20.889,-7.5,-4.4444,-12.741,-21.056,-94.889
0,37.365,81.212,5.2308,15.058,18.269,23.846,10.462,31.385,41.846,22.231,7.2885,4.1154,12.5,20.077,98.231,-38.385,-81.038,-8.1538,-20.635,-19,-24.692,-10.519,-32.058,-42.577,-23.154,-7.8462,-4.8269,-13.154,-18.577,-103.92
0,38.491,83.057,4.3396,14.075,17.434,23.321,11.83,28.585,40.415,21.849,7.2642,4.0755,14.17,21.509,98.755,-35.962,-81.596,-5.9231,-17.5,-17.962,-22.442,-12.731,-27.481,-40.212,-21.173,-8.1538,-4.6731,-12.692,-20.365,-95.808
0,37.167,80.204,5.3889,15.796,19.907,25.611,10.63,28.5,39.13,23.926,7.963,5.8889,12.963,23.296,99.63,-38.92,-82.36,-8.76,-22.92,-18.66,-24.34,-10.06,-30,-40.06,-23.24,-6.3,-4.04,-13.92,-20.74,-105.26
0,36.712,79.096,6.5385,18.462,17.192,21.923,9.5,30.846,40.346,22.712,5.9423,4.25,12.865,19.212,97.154,-34.509,-77.264,-5.3774,-15.83,-19.208,-25.698,-11.113,-30.83,-41.943,-20.604,-6.5094,-5.717,-14.736,-20.208,-93.604
0,38.093,84.241,7.8519,21.815,20.852,26.352,11.352,30.778,42.13,23.111,7.1481,4.8333,13.037,20.63,104.89,-36.434,-77.962,-7.6792,-20.981,-17.642,-22.377,-9.3019,-31.792,-41.094,-22.925,-6.5094,-4.3962,-13.038,-18.792,-98.189
0,33.846,79.923,5.4615,16.212,17.962,24.212,11.212,30.673,41.885,18.288,7.0577,5.1154,12.654,21,91.115,-36.588,-82.922,-8.0196,-22.078,-18,-22.98,-10.765,-32.961,-43.725,-20.412,-6.8824,-5.8824,-14.529,-22.039,-99.196
0,38.226,86.283,7.434,19.528,19.057,24.623,13.547,31.377,44.925,20.245,7.3019,5.717,16.604,23,102.94,-37.208,-81.226,-5.2264,-15.019,-18.189,-23.717,-10.415,-31.509,-41.925,-22.151,-7.3396,-4.0943,-12.434,-20,-97.83
1,34.685,78.537,5.1852,14.926,18.167,23.759,10.574,30.037,40.611,19.87,5.1667,4.537,13.444,22.685,92.722,-38.635,-84.019,-8.8846,-24.596,-20.192,-25.154,-10.481,-30.462,-40.942,-21.404,-7.7115,-6.1923,-13.904,-20.673,-106.35
1,35.782,78.309,5.4909,15.382,17.909,23.364,10.291,31.491,41.782,20.909,7.4909,4.4545,12.691,21.073,94.964,-37.294,-81.235,-5.8824,-16.294,-17.588,-24.333,-11.529,-32.627,-44.157,-21.804,-7.2745,-6.0588,-13.725,-20.314,-98.059
0,37.429,84.51,5.1224,15.367,17.347,23.939,13.204,29.959,43.163,19.49,7.1633,5.1224,14.959,22.469,97.327,-37.039,-80.627,-5.4118,-16.098,-25.078,-30.294,-11.078,-31.49,-42.569,-20.235,-7.8039,-5.4706,-13.471,-22.275,-104.57
1,36.627,82.471,5.4118,15.686,18.078,23.627,11.373,28.902,40.275,20.412,8.1765,5.9608,14.902,22.627,96.745,-38.17,-81.038,-8.0566,-20.566,-18.906,-24.566,-10.604,-32.245,-42.849,-23.094,-7.7925,-4.7925,-13.208,-18.491,-103.3
0,37.885,76.462,5.4808,14.481,16.962,22.577,7.8269,30.635,38.462,24.481,8.3654,4.4615,13.808,21.077,98.212,-36.679,-77.283,-7.0189,-18.415,-21.736,-28.415,-9.9623,-32.906,-42.868,-19.868,-6.717,-5.5283,-12.925,-20.66,-102.11
1,34.981,81.333,6.3704,18.556,18.5,24.759,9.9444,29.778,39.722,21.333,6.7778,4.1111,13.63,19.815,94.833,-36.654,-82.462,-5.3654,-15.596,-18.019,-23.635,-11.423,-28.75,-40.173,-20.308,-8.0962,-5.9808,-14.923,-22.519,-96.692
0,36,80.426,5.963,15.833,16.722,22.981,10.907,27.407,38.315,19.944,7.0185,4.1667,11.907,19.833,94.685,-36,-81.377,-5.9434,-17.491,-17.981,-22.491,-12.66,-27.396,-40.057,-21.208,-8.1887,-4.7358,-12.755,-20.264,-95.925
0,39.327,84.962,8.4423,21.327,15.846,21.115,11.615,28.885,40.5,22.654,9.0385,4.5769,14.673,22.327,102.94,-37.058,-80.615,-5.3462,-16.038,-25,-30.327,-11.038,-31.404,-42.442,-20.077,-7.8269,-5.5192,-13.404,-22.25,-104.46
1,38.436,83.291,3.8182,11.436,18.527,24.6,11.745,29.364,41.109,19.891,9.1818,5.2727,13.873,21.218,99.218,-37.926,-80.093,-8.2222,-20.907,-23.852,-30.352,-9.463,-31.685,-41.148,-21.463,-6.9815,-3.8704,-13.815,-21.593,-107.93
0,36.473,79.218,9.3273,25.8,17.655,25.509,10.764,32.6,43.364,20.109,6.2545,4.2545,14.036,20.455,99.927,-38.63,-82.037,-6.6296,-18.259,-19.185,-24.593,-11.981,-31.926,-43.907,-22.093,-7.5,-5.2037,-12.981,-18.926,-103.07
1,38.863,82.49,8.6863,22.922,18.647,24.314,10.157,30.039,40.196,23.157,6.3725,4.0784,13.765,20.686,105.06,-37.44,-84.5,-5.04,-15.3,-17.4,-24.02,-13.22,-30.06,-43.28,-19.46,-7.08,-5.02,-15.02,-22.56,-97.32
0,38.463,82.852,4.3519,13.981,17.426,23.333,11.833,28.481,40.315,21.833,7.2778,4.037,14.185,21.481,98.704,-36.962,-80.774,-6.4528,-19.208,-18.925,-27.132,-12.491,-30.17,-42.66,-22.113,-6.9811,-4.717,-15.264,-21.472,-99.302
1,34.481,77.278,5.3704,15.889,19.167,25.611,11.074,30.907,41.981,20.667,6.463,5.7407,14.648,20.148,93.5,-38.527,-82.073,-6.5455,-18.218,-18.964,-24.418,-11.964,-31.764,-43.727,-22.036,-7.5091,-5.1818,-12.891,-18.818,-102.56
0,35.982,80.2,5.9636,15.727,16.855,23.109,10.873,27.327,38.2,20,7.0909,4.1273,12.018,19.855,94.782,-36.642,-79.151,-6.5094,-18.547,-17.151,-21.849,-9.4717,-30.868,-40.34,-22.774,-5.9434,-4.1887,-12.755,-19.208,-96.943
0,38.109,84.455,7.9091,21.945,20.709,26.182,11.436,30.618,42.055,23.073,7.2,4.7818,12.927,20.655,104.84,-38.036,-80.091,-8.1636,-20.818,-23.691,-30.182,-9.4182,-31.509,-40.927,-21.455,-6.9273,-3.8909,-13.836,-21.691,-107.93
0,33.887,80.019,5.5283,16.34,17.925,24.132,11.189,30.604,41.792,18.321,7.0755,5.0377,12.604,21.057,91.226,-36.87,-80.704,-6.4259,-19.111,-19.019,-27.259,-12.426,-30.222,-42.648,-21.981,-6.9815,-4.6481,-15.204,-21.5,-99.185
0,38.111,86.315,7.3704,19.593,19.056,24.574,13.519,31.407,44.926,20.148,7.2593,5.6667,16.574,22.907,102.65,-35.981,-81.056,-5.9444,-17.463,-18.185,-22.63,-12.5,-27.278,-39.778,-21.278,-8.1481,-4.7593,-12.778,-20.259,-96.093
0,34.655,78.545,5.2182,14.909,18.236,23.891,10.582,30.182,40.764,19.782,5.1818,4.5636,13.527,22.636,92.764,-38.296,-80.963,-8.1481,-20.648,-18.833,-24.426,-10.556,-32.185,-42.741,-23.167,-7.8889,-4.7963,-13.241,-18.5,-103.57
1,37.25,80.981,5.8846,16.231,17.654,24.288,11.423,32.788,44.212,21.769,7.1923,6.0192,13.75,20.423,98.038,-34.618,-77.364,-5.4182,-15.982,-19.127,-25.527,-11.073,-30.818,-41.891,-20.8,-6.4545,-5.6545,-14.527,-20.055,-93.782
1,39.396,85.226,8.4151,21.358,15.679,20.887,11.774,28.849,40.623,22.755,9.0189,4.5094,14.547,22.283,102.89,-35.643,-78.143,-5.5,-15.375,-18.054,-23.643,-10.143,-31.357,-41.5,-20.821,-7.5,-4.4286,-12.554,-21.071,-94.839
1,36.519,82.654,8,21.981,18.231,23.327,10.75,33.019,43.769,20.346,6.8462,5.8269,14.596,21.962,99.269,-36.574,-77.222,-6.9444,-18.37,-21.648,-28.315,-9.9444,-32.889,-42.833,-19.815,-6.6481,-5.4815,-12.963,-20.667,-101.74
1,38.536,83.214,3.7857,11.339,18.661,24.732,11.714,29.393,41.107,19.875,9.2143,5.2143,13.839,21.143,99.518,-37.259,-81.167,-5.2222,-14.963,-18.259,-23.759,-10.296,-31.593,-41.889,-22.185,-7.3889,-4.0741,-12.352,-20.019,-98
0,36.943,80.208,5.3962,16.075,24.981,30.283,10.868,31.396,42.264,19.981,7.7358,5.5094,13.528,22.189,104.26,-37.549,-84.686,-5.0588,-15.255,-17.471,-24.02,-13.314,-30.118,-43.431,-19.451,-7.0784,-5.0196,-15.02,-22.569,-97.627
0,38.923,82.635,8.6346,22.865,18.635,24.308,10.173,29.942,40.115,23.192,6.3846,4.1923,13.731,20.712,105.12,-37.109,-80.164,-5.4182,-15.818,-19.691,-25.364,-10.618,-28.618,-39.236,-23.982,-7.9091,-5.8909,-12.982,-23.182,-99.327
1,37.736,76.358,5.4528,14.491,17.038,22.679,7.8491,30.642,38.491,24.377,8.3208,4.3962,13.792,21.094,97.962,-34.589,-78.732,-5.2321,-14.964,-18.214,-23.839,-10.625,-30.107,-40.732,-19.696,-5.2321,-4.5714,-13.393,-22.75,-92.625
0,34.982,81.364,6.4545,18.636,18.509,24.873,10.055,29.727,39.782,21.364,6.8182,4.0545,13.691,19.764,94.927,-38.464,-82.036,-6.4821,-18.232,-18.911,-24.339,-11.964,-31.732,-43.696,-22.071,-7.4643,-5.1607,-12.875,-18.911,-102.32
1,36.556,77.963,7.6852,20.87,17.537,22.241,9.2963,31.815,41.111,22.981,6.5,4.3889,13.074,18.685,98.333,-37.5,-84.731,-5,-15.173,-17.596,-24.154,-13.346,-30.058,-43.404,-19.423,-7.0962,-4.9808,-15.038,-22.673,-97.596
0,35.821,80.018,6.0357,15.786,16.821,23.036,10.857,27.125,37.982,20,7.125,4.0893,12,19.75,94.5,-36.509,-82.717,-8,-21.906,-18.321,-23.434,-10.755,-33.038,-43.792,-20.321,-6.8679,-5.7547,-14.528,-21.906,-99.34
1,38.214,84.536,8.0179,22.125,20.679,26.107,11.411,30.714,42.125,23.214,7.2321,4.8214,12.875,20.768,105.12,-37.182,-81.055,-5.1818,-14.927,-18.327,-23.8,-10.345,-31.582,-41.927,-22.036,-7.3091,-4.1273,-12.418,-19.927,-97.873
1,33.907,79.796,5.6296,16.519,17.981,24.241,11.111,30.519,41.63,18.444,7.0741,5,12.574,21.056,91.426,-37.929,-80.054,-8.1071,-20.804,-23.857,-30.429,-9.4821,-31.411,-40.893,-21.339,-6.8929,-3.9464,-13.804,-21.625,-107.82
0,37.964,86.145,7.3818,19.564,18.945,24.436,13.509,31.236,44.745,20.055,7.2364,5.6364,16.582,22.855,102.25,-36.673,-80.509,-6.3818,-19.073,-19.073,-27.255,-12.364,-30.127,-42.491,-21.855,-6.9636,-4.5818,-15.236,-21.545,-98.8
