1,0.37743,0.41085,0.65278,0.64116,0.5284,0.53756,0.28858,0.39324,0.42453,0.47017,0.33179,0.38704,0.40125,0.38782,0.46511,0.57407,1,1,-0.5776,-0.33819,-0.65527,-0.59411,-0.25064,-0.21832,-0.38193,-0.59952,-0.53647,-0.65224,-0.33423,-0.29953,-0.414,-0.2528,-0.46638,-0.69811,1,2
1,0.42476,0.49481,0.72,0.74956,0.35533,0.37056,0.33833,0.29412,0.37581,0.56889,0.275,0.404,0.41,0.33765,0.40578,0.5,2,1,-0.75473,-0.60234,-0.74331,-0.6147,-0.18287,-0.17825,-0.52212,-0.42154,-0.51667,-0.63606,-0.5751,-0.32211,-0.51018,-0.48847,-0.58821,-0.44231,1,1
0,0.21471,0.30607,0.29717,0.36778,0.3736,0.40828,0.42608,0.34294,0.46013,0.42244,0.29245,0.5717,0.478,0.30635,0.14676,0.41509,-2,1,-0.47052,-0.35989,-0.36751,-0.23369,-0.27045,-0.26219,-0.45903,-0.49207,-0.52037,-0.46985,-0.20635,-0.31712,-0.43788,-0.51233,-0.32621,-0.31481,-2,1
1,0.23719,0.45678,0.4213,0.51457,0.35,0.38219,0.3287,0.28106,0.36068,0.46294,0.31482,0.41111,0.38583,0.28324,0.17407,0.16667,1,2,-0.60993,-0.4443,-0.51376,-0.48857,-0.29906,-0.36927,-0.57521,-0.50021,-0.58867,-0.60376,-0.37915,-0.33962,-0.54494,-0.43147,-0.49492,-0.37736,1,5
0,0.28571,0.42319,0.37038,0.36794,0.29073,0.33281,0.40892,0.14159,0.29768,0.38578,0.33488,0.41667,0.24225,0.28429,0.17078,0.37037,-1,1,-0.5926,-0.31257,-0.57908,-0.44137,-0.40513,-0.41,-0.42196,-0.66773,-0.5956,-0.46973,-0.354,-0.44104,-0.40735,-0.37733,-0.56692,-0.73585,-8,1
1,0.31371,0.51563,0.62745,0.70422,0.33333,0.33278,0.39708,0.46829,0.53992,0.41178,0.32353,0.58824,0.46075,0.41406,0.27102,0.45098,2,2,-0.68732,-0.65219,-0.62698,-0.50762,-0.30404,-0.28962,-0.63921,-0.57411,-0.66417,-0.49224,-0.4097,-0.46462,-0.62376,-0.53333,-0.58821,-0.24528,1,3
1,0.40171,0.5293,0.10228,0.13117,0.3509,0.37778,0.47875,0.25671,0.42278,0.38283,0.51515,0.52727,0.40608,0.36576,0.27151,0.52727,2,1,-0.41915,-0.41219,-0.39939,-0.31024,-0.26272,-0.27657,-0.4977,-0.53101,-0.56283,-0.3754,-0.38645,-0.38943,-0.39141,-0.4,-0.285,-0.38462,2,2
0,0.41119,0.55626,0.73558,0.8398,0.4064,0.39317,0.37342,0.32129,0.4153,0.46689,0.39263,0.61923,0.40867,0.33371,0.43,0.5,-2,3,-0.71206,-0.49196,-0.53416,-0.43208,-0.30887,-0.28867,-0.5443,-0.60773,-0.63023,-0.60257,-0.42857,-0.40046,-0.41065,-0.26173,-0.59154,-0.7037,-4,4
0,0.30824,0.37844,0.79091,0.90464,0.32183,0.40303,0.397,0.44706,0.52375,0.39494,0.27121,0.42545,0.41967,0.32088,0.28727,0.61818,-1,1,-0.53768,-0.35128,-0.40278,-0.26083,-0.26072,-0.24965,-0.44188,-0.58109,-0.5594,-0.53188,-0.4277,-0.30681,-0.39359,-0.40487,-0.38369,-0.6,-1,2
1,0.34324,0.45281,0.2783,0.32411,0.33963,0.35325,0.36792,0.38288,0.45932,0.50839,0.36163,0.40943,0.28617,0.29412,0.24067,0.4717,1,2,-0.68389,-0.45426,-0.69881,-0.5694,-0.29834,-0.28781,-0.46085,-0.62726,-0.59497,-0.66233,-0.45643,-0.34906,-0.424,-0.23273,-0.59744,-0.83019,1,6
0,0.403,0.51304,0.16899,0.26821,0.3142,0.34258,0.48608,0.20476,0.38723,0.49072,0.35648,0.4037,0.43208,0.38124,0.26009,0.25926,-3,2,-0.55103,-0.46706,-0.45499,-0.38637,-0.26343,-0.22194,-0.58545,-0.33037,-0.5019,-0.54973,-0.49416,-0.34198,-0.39735,-0.35093,-0.40833,-0.54717,-3,1
0,0.33852,0.41348,0.30227,0.36713,0.3897,0.399,0.38483,0.21282,0.33892,0.61011,0.40909,0.58909,0.33183,0.48129,0.27393,0.56364,-2,2,-0.72632,-0.50906,-0.77147,-0.70964,-0.28857,-0.27981,-0.43376,-0.49219,-0.50653,-0.66609,-0.32119,-0.2598,-0.45676,-0.37907,-0.64256,-0.5098,-3,1
0,0.31629,0.37596,0.43868,0.51408,0.30503,0.30136,0.28931,0.34518,0.38835,0.543,0.24528,0.41887,0.31292,0.24753,0.22096,0.62264,-2,2,-0.45803,-0.31238,-0.38888,-0.29101,-0.30819,-0.32098,-0.48933,-0.54534,-0.56603,-0.51743,-0.32981,-0.46759,-0.50871,-0.3432,-0.34615,-0.42593,-1,1
0,0.38614,0.57241,0.61364,0.69705,0.42363,0.42172,0.453,0.33047,0.46514,0.55961,0.35,0.47818,0.32725,0.33265,0.39644,0.45455,-2,2,-0.58507,-0.33823,-0.65596,-0.5875,-0.24668,-0.214,-0.38159,-0.60093,-0.53703,-0.65558,-0.33333,-0.29861,-0.41612,-0.24567,-0.47008,-0.7037,-1,3
0,0.1851,0.40811,0.31604,0.39524,0.33083,0.36478,0.43242,0.32965,0.45336,0.29561,0.33962,0.50377,0.30033,0.35629,0.093911,0.37736,-3,1,-0.58281,-0.51525,-0.69228,-0.65363,-0.27287,-0.24848,-0.4697,-0.67465,-0.62563,-0.49827,-0.3663,-0.47836,-0.50565,-0.46413,-0.49408,-0.46154,-3,1
0,0.38624,0.6413,0.5463,0.57041,0.36853,0.37706,0.62658,0.37688,0.5937,0.39711,0.35494,0.56667,0.63117,0.46512,0.34778,0.24074,-2,1,-0.62811,-0.45913,-0.37178,-0.23589,-0.27392,-0.26219,-0.44218,-0.58734,-0.56297,-0.60806,-0.41799,-0.25926,-0.37365,-0.3346,-0.46154,-0.48148,-2,1
0,0.22167,0.35352,0.27728,0.31818,0.3412,0.35808,0.38183,0.30482,0.40733,0.37678,0.18182,0.45636,0.37725,0.44918,0.12809,0.30909,-1,1,-0.71046,-0.56819,-0.80984,-0.81988,-0.34317,-0.30219,-0.4517,-0.52446,-0.53397,-0.56549,-0.45283,-0.5283,-0.46282,-0.38493,-0.67487,-0.50943,-1,1
0,0.26871,0.33863,0.3125,0.34328,0.33513,0.35119,0.34525,0.37394,0.44029,0.4345,0.375,0.44286,0.29617,0.35712,0.1742,0.58929,-1,1,-0.62756,-0.45211,-0.44821,-0.31137,-0.25109,-0.27898,-0.51048,-0.6605,-0.6404,-0.58322,-0.39927,-0.5024,-0.45588,-0.36153,-0.46251,-0.69231,-2,5
0,0.35429,0.57407,0.255,0.33924,0.31333,0.36167,0.60167,0.29765,0.51999,0.35889,0.34,0.502,0.50167,0.44471,0.22933,0.24,-5,6,-0.61581,-0.4383,-0.38609,-0.29988,-0.5283,-0.4707,-0.48715,-0.57577,-0.5814,-0.48221,-0.4597,-0.4399,-0.43553,-0.48333,-0.62718,-0.65385,-1,1
0,0.31686,0.49859,0.29568,0.35518,0.33397,0.35097,0.45192,0.22059,0.38087,0.406,0.42468,0.59808,0.49358,0.44229,0.21538,0.26923,-1,4,-0.69161,-0.45143,-0.70937,-0.57429,-0.29558,-0.28337,-0.45794,-0.62358,-0.59137,-0.66669,-0.46561,-0.34954,-0.42594,-0.23333,-0.60436,-0.83333,-1,7
1,0.36838,0.27252,0.3066,0.29568,0.30127,0.32442,0.15409,0.33188,0.30556,0.63206,0.4434,0.43962,0.39933,0.35847,0.2436,0.73585,1,2,-0.58618,-0.31026,-0.57049,-0.43869,-0.40181,-0.40683,-0.42087,-0.66669,-0.59443,-0.46657,-0.34744,-0.43519,-0.40959,-0.3778,-0.55744,-0.72222,1,2
0,0.23724,0.45793,0.43181,0.51887,0.3503,0.38536,0.33792,0.27806,0.36336,0.46467,0.31818,0.40545,0.39092,0.28024,0.17616,0.16364,-1,3,-0.6065,-0.51479,-0.3875,-0.27065,-0.25917,-0.25248,-0.51345,-0.41934,-0.5107,-0.508,-0.48697,-0.51179,-0.52053,-0.5006,-0.43687,-0.28302,-1,1
0,0.28486,0.41481,0.37045,0.36223,0.29517,0.33636,0.40608,0.13688,0.29253,0.38889,0.34091,0.41273,0.2515,0.28559,0.17293,0.36364,-2,2,-0.54987,-0.45494,-0.45511,-0.3847,-0.27113,-0.22635,-0.57576,-0.32315,-0.4926,-0.55391,-0.4903,-0.34491,-0.39871,-0.3506,-0.41264,-0.55556,-4,2
1,0.44743,0.60096,0.67689,0.66545,0.25597,0.27464,0.48117,0.22641,0.40102,0.54194,0.50157,0.45094,0.46225,0.42841,0.35311,0.45283,1,1,-0.60877,-0.42294,-0.39185,-0.30208,-0.52758,-0.4693,-0.47685,-0.57528,-0.57547,-0.47648,-0.45103,-0.43868,-0.44282,-0.47927,-0.62205,-0.64151,1,2
1,0.40648,0.52644,0.098212,0.12595,0.35537,0.38144,0.47617,0.25841,0.42269,0.38194,0.51786,0.52143,0.40325,0.36135,0.27818,0.53571,3,2,-0.67569,-0.41853,-0.71116,-0.5844,-0.47891,-0.4661,-0.38898,-0.5822,-0.5309,-0.56448,-0.37403,-0.23636,-0.46094,-0.44607,-0.71615,-0.56364,1,1
1,0.30867,0.37633,0.78571,0.90194,0.31607,0.39533,0.39433,0.45171,0.52586,0.39383,0.27083,0.425,0.42258,0.31724,0.28293,0.625,1,2,-0.70575,-0.49332,-0.52446,-0.42964,-0.30053,-0.28311,-0.54327,-0.59781,-0.62423,-0.59916,-0.42944,-0.39772,-0.40535,-0.25453,-0.57846,-0.69091,1,5
0,0.4249,0.505,0.70433,0.74659,0.3545,0.36967,0.34775,0.29071,0.37827,0.56622,0.28205,0.41923,0.39425,0.336,0.40267,0.5,-1,1,-0.64587,-0.59192,-0.35292,-0.25327,-0.24419,-0.27048,-0.62509,-0.49703,-0.61437,-0.44484,-0.38842,-0.37745,-0.53059,-0.5046,-0.45197,-0.2549,-1,1
1,0.4,0.51244,0.16364,0.2673,0.3194,0.34697,0.48942,0.20106,0.38616,0.48483,0.35606,0.40909,0.42875,0.38718,0.2598,0.27273,1,3,-0.6043,-0.44166,-0.51066,-0.4828,-0.3026,-0.3733,-0.57127,-0.5034,-0.58827,-0.59588,-0.37919,-0.33101,-0.54141,-0.43333,-0.49192,-0.37037,2,6
1,0.2199,0.30978,0.30227,0.37596,0.3709,0.40353,0.42275,0.34224,0.4578,0.43333,0.28787,0.56545,0.46058,0.29735,0.15071,0.43636,2,1,-0.70189,-0.49192,-0.51715,-0.43048,-0.29853,-0.2806,-0.54327,-0.59585,-0.6232,-0.60125,-0.42517,-0.39509,-0.40441,-0.26073,-0.57231,-0.67857,2,6
0,0.27719,0.40807,0.37946,0.36541,0.29403,0.33433,0.40475,0.125,0.28277,0.38889,0.34375,0.40893,0.25,0.27941,0.16667,0.35714,-3,3,-0.58844,-0.37106,-0.52135,-0.44643,-0.232,-0.19987,-0.3917,-0.54197,-0.5105,-0.64675,-0.28219,-0.26851,-0.40088,-0.27653,-0.43305,-0.62963,-1,1
1,0.39114,0.57541,0.62724,0.70675,0.42263,0.41964,0.45092,0.33612,0.46828,0.56744,0.35267,0.48214,0.32292,0.33929,0.40267,0.46429,1,3,-0.66914,-0.41713,-0.70464,-0.58357,-0.48517,-0.47394,-0.39285,-0.5762,-0.52977,-0.55755,-0.37075,-0.2433,-0.45906,-0.44167,-0.71333,-0.55357,2,2
1,0.18605,0.39985,0.3287,0.40488,0.3327,0.36781,0.42592,0.32465,0.44611,0.30244,0.33951,0.5,0.29783,0.35624,0.098356,0.38889,1,2,-0.59224,-0.4343,-0.50557,-0.48054,-0.30464,-0.37317,-0.56752,-0.49758,-0.58303,-0.58836,-0.37749,-0.32273,-0.54329,-0.43633,-0.48205,-0.36364,3,7
0,0.37924,0.635,0.54773,0.56884,0.36483,0.37322,0.62575,0.36682,0.58559,0.39194,0.35303,0.56364,0.63183,0.46206,0.33889,0.23636,-3,2,-0.55103,-0.45694,-0.45942,-0.3853,-0.26758,-0.22251,-0.57739,-0.32284,-0.49333,-0.55576,-0.49524,-0.33636,-0.39788,-0.35393,-0.41213,-0.56364,-5,3
0,0.21852,0.36044,0.27901,0.32115,0.34047,0.35664,0.38542,0.30041,0.4059,0.372,0.18601,0.45714,0.36608,0.45588,0.125,0.30357,-2,2,-0.6891,-0.45075,-0.70697,-0.56929,-0.29845,-0.28714,-0.45952,-0.63007,-0.59577,-0.6643,-0.45195,-0.34772,-0.42565,-0.23513,-0.60385,-0.83636,-2,8
1,0.3459,0.44026,0.36321,0.38711,0.32517,0.37211,0.45125,0.45171,0.55644,0.49056,0.3522,0.59623,0.39308,0.31965,0.24864,0.69811,3,1,-0.46464,-0.30996,-0.38734,-0.29125,-0.31132,-0.32086,-0.48376,-0.53903,-0.55953,-0.52663,-0.32993,-0.45312,-0.50106,-0.34287,-0.35349,-0.42857,1,1
1,0.4471,0.59533,0.68055,0.66313,0.25493,0.27264,0.47842,0.21894,0.39386,0.54422,0.5,0.45185,0.45992,0.42918,0.35267,0.46296,2,2,-0.5274,-0.34294,-0.39877,-0.25482,-0.26615,-0.25816,-0.43594,-0.56609,-0.54797,-0.52161,-0.42439,-0.29825,-0.388,-0.4,-0.37787,-0.57895,2,1
0,0.30995,0.50804,0.625,0.69495,0.34403,0.34539,0.39625,0.47282,0.54292,0.40672,0.32232,0.57547,0.46067,0.40624,0.27422,0.45283,-1,1,-0.59334,-0.31766,-0.56431,-0.43613,-0.40068,-0.40549,-0.42094,-0.67459,-0.5988,-0.46131,-0.34632,-0.44091,-0.40965,-0.3782,-0.56128,-0.72727,-1,3
1,0.40933,0.53085,0.10308,0.12848,0.35147,0.37867,0.47517,0.25488,0.41947,0.38206,0.52193,0.52281,0.39033,0.36018,0.27913,0.54386,4,3,-0.6234,-0.45491,-0.36712,-0.23375,-0.27649,-0.26349,-0.44515,-0.58667,-0.56423,-0.59916,-0.41039,-0.26591,-0.37753,-0.32847,-0.45828,-0.47273,1,2
1,0.33776,0.42181,0.30555,0.38889,0.5679,0.5355,0.40433,0.38347,0.47925,0.39611,0.39661,0.55926,0.375,0.42376,0.39267,0.64815,1,1,-0.64287,-0.59362,-0.34614,-0.24839,-0.24891,-0.27473,-0.62703,-0.49336,-0.61347,-0.44316,-0.39011,-0.3726,-0.53165,-0.51153,-0.45118,-0.25,1,2
1,0.42229,0.49826,0.71226,0.75284,0.3541,0.3695,0.3365,0.28971,0.37142,0.56711,0.28145,0.42075,0.39933,0.32965,0.40133,0.50943,1,2,-0.61991,-0.42317,-0.39559,-0.28488,-0.32751,-0.31124,-0.45994,-0.40672,-0.4744,-0.71427,-0.47109,-0.47991,-0.41388,-0.5476,-0.49633,-0.55357,3,1
1,0.36243,0.26956,0.29861,0.29218,0.30927,0.33281,0.15587,0.329,0.3043,0.6255,0.44753,0.44074,0.392,0.35624,0.24198,0.74074,2,3,-0.46078,-0.36808,-0.37448,-0.24125,-0.26811,-0.25981,-0.46467,-0.49519,-0.52513,-0.45875,-0.20718,-0.32236,-0.43553,-0.52167,-0.31805,-0.29825,3,1
1,0.24148,0.46033,0.42858,0.51634,0.3506,0.38392,0.34075,0.27418,0.36193,0.47122,0.32142,0.40357,0.39283,0.28259,0.17976,0.17857,1,4,-0.70036,-0.49521,-0.51415,-0.42708,-0.29925,-0.27987,-0.55079,-0.59291,-0.62573,-0.60119,-0.42272,-0.39474,-0.41071,-0.26433,-0.57077,-0.66667,3,7
1,0.32381,0.34007,0.59772,0.64423,0.3091,0.30403,0.27576,0.39359,0.4179,0.56567,0.29848,0.43091,0.3515,0.22459,0.259,0.70909,2,1,-0.63999,-0.58385,-0.34396,-0.24036,-0.25491,-0.28063,-0.62552,-0.49097,-0.61133,-0.4483,-0.40431,-0.37029,-0.54382,-0.5006,-0.45236,-0.24528,2,3
1,0.28905,0.41911,0.37061,0.359,0.2918,0.33236,0.41375,0.12588,0.28827,0.39472,0.34503,0.41228,0.24417,0.27453,0.17467,0.36842,1,4,-0.59297,-0.52411,-0.69015,-0.64482,-0.27045,-0.24749,-0.47812,-0.67005,-0.62777,-0.50191,-0.36331,-0.46759,-0.50218,-0.46173,-0.50049,-0.44444,2,1
0,0.39681,0.58348,0.62939,0.71606,0.41403,0.41181,0.45175,0.33335,0.46662,0.57117,0.34942,0.47719,0.31575,0.33335,0.40267,0.45614,-1,4,-0.63522,-0.45891,-0.36675,-0.2328,-0.27291,-0.26019,-0.44588,-0.59475,-0.56903,-0.60024,-0.40816,-0.26339,-0.375,-0.3214,-0.46567,-0.48214,-1,3
0,0.18357,0.4,0.32273,0.41118,0.33517,0.36969,0.41367,0.33153,0.44477,0.298,0.33939,0.50727,0.28942,0.35294,0.096556,0.38182,-1,3,-0.66595,-0.41442,-0.6943,-0.57333,-0.48328,-0.47089,-0.38596,-0.58648,-0.53157,-0.55093,-0.36758,-0.25,-0.45718,-0.44213,-0.70718,-0.5614,-1,3
0,0.37162,0.63226,0.54688,0.5731,0.36847,0.37897,0.63092,0.36765,0.58899,0.38789,0.35267,0.55714,0.63092,0.46218,0.33422,0.23214,-4,3,-0.5915,-0.43328,-0.50479,-0.48786,-0.30525,-0.37527,-0.566,-0.50181,-0.58453,-0.5917,-0.38095,-0.33259,-0.54094,-0.43927,-0.48169,-0.375,-1,8
1,0.40919,0.55419,0.75231,0.84761,0.40123,0.38733,0.36417,0.33553,0.42122,0.47428,0.39506,0.62407,0.40275,0.329,0.42756,0.51852,2,1,-0.58887,-0.3746,-0.53075,-0.45024,-0.22366,-0.19251,-0.38788,-0.54326,-0.5091,-0.6437,-0.28052,-0.26364,-0.39788,-0.27633,-0.42985,-0.61818,1,2
1,0.30995,0.37948,0.7807,0.89747,0.31637,0.39328,0.39183,0.45718,0.52868,0.39572,0.27193,0.42632,0.41517,0.31576,0.28342,0.63158,2,3,-0.5975,-0.51502,-0.38246,-0.26786,-0.25717,-0.25219,-0.514,-0.42631,-0.5148,-0.49421,-0.48149,-0.51158,-0.52071,-0.49873,-0.42687,-0.27778,1,2
1,0.28571,0.43981,0.37276,0.4577,0.34047,0.32342,0.53717,0.12918,0.35714,0.45933,0.42857,0.47321,0.308,0.30988,0.20436,0.57143,6,1,-0.52887,-0.34026,-0.39388,-0.25244,-0.26675,-0.25835,-0.43885,-0.5563,-0.54427,-0.51672,-0.42529,-0.29095,-0.38641,-0.40687,-0.37844,-0.56897,3,2
0,0.39795,0.51522,0.16741,0.2673,0.31903,0.34525,0.48808,0.20271,0.38674,0.48911,0.35863,0.41429,0.42258,0.38971,0.25833,0.26786,-1,4,-0.5926,-0.31468,-0.55424,-0.42833,-0.40566,-0.41044,-0.42099,-0.68114,-0.60237,-0.46376,-0.34353,-0.44196,-0.41388,-0.37027,-0.56179,-0.73214,-2,4
0,0.33752,0.41326,0.29825,0.36369,0.39357,0.39961,0.38158,0.21571,0.33936,0.60333,0.41667,0.57895,0.33775,0.483,0.27484,0.54386,-4,1,-0.7614,-0.60102,-0.74263,-0.61149,-0.17494,-0.1694,-0.52455,-0.40966,-0.5115,-0.63827,-0.57143,-0.31364,-0.50376,-0.49213,-0.58846,-0.47273,-3,1
1,0.35095,0.43963,0.36342,0.38689,0.3247,0.36986,0.4475,0.451,0.55389,0.49278,0.34413,0.5963,0.38733,0.31588,0.25309,0.7037,4,2,-0.68989,-0.45015,-0.70464,-0.56226,-0.29513,-0.28514,-0.45455,-0.61991,-0.5875,-0.65672,-0.44898,-0.34599,-0.41912,-0.23333,-0.60154,-0.82143,1,9
0,0.42505,0.49863,0.7037,0.74886,0.3531,0.36831,0.33492,0.29412,0.37398,0.56789,0.27932,0.42037,0.39817,0.33118,0.40156,0.5,-1,3,-0.60681,-0.34906,-0.67167,-0.59946,-0.23585,-0.20521,-0.3777,-0.59585,-0.53213,-0.67057,-0.34353,-0.28795,-0.42329,-0.25593,-0.48444,-0.71429,-3,1
1,0.22138,0.3067,0.29166,0.36939,0.38363,0.41375,0.41517,0.34053,0.45247,0.43861,0.2924,0.5614,0.45175,0.30135,0.15867,0.4386,1,1,-0.69601,-0.5217,-0.26517,-0.17125,-0.25026,-0.25314,-0.53267,-0.39956,-0.51053,-0.58866,-0.40434,-0.26535,-0.47576,-0.4538,-0.47864,-0.26316,2,1
1,0.37767,0.40867,0.63577,0.63319,0.52817,0.53975,0.28161,0.38135,0.41172,0.46361,0.33046,0.40172,0.39658,0.39353,0.462,0.56897,2,1,-0.71359,-0.5374,-0.21087,-0.021548,-0.28498,-0.29337,-0.5277,-0.44334,-0.5316,-0.47248,-0.59606,-0.40086,-0.45941,-0.41953,-0.50487,-0.53448,1,1
0,0.2931,0.42719,0.36638,0.35744,0.29023,0.32856,0.42242,0.12476,0.29208,0.39367,0.34195,0.41207,0.2385,0.27076,0.17662,0.36207,-1,5,-0.69246,-0.59468,-0.69626,-0.67321,-0.35913,-0.32895,-0.51515,-0.53413,-0.57413,-0.6763,-0.39737,-0.34914,-0.39759,-0.37013,-0.64538,-0.46552,-1,1
0,0.44386,0.5893,0.67188,0.65866,0.25833,0.27678,0.47025,0.21218,0.38432,0.53372,0.50297,0.45714,0.45833,0.43065,0.35044,0.46429,-1,1,-0.66344,-0.28404,-0.39439,-0.20673,-0.23053,-0.2306,-0.29862,-0.53768,-0.45697,-0.74358,-0.5091,-0.3,-0.45559,-0.40727,-0.46667,-0.74545,-3,1
1,0.39657,0.47574,0.43104,0.49114,0.373,0.37739,0.50717,0.40365,0.5499,0.50189,0.36638,0.52414,0.33908,0.23835,0.33978,0.67241,1,1,-0.58164,-0.37668,-0.51921,-0.44643,-0.22506,-0.19616,-0.38636,-0.53573,-0.50417,-0.63755,-0.28231,-0.26562,-0.39076,-0.28693,-0.42215,-0.60714,2,3
1,0.33,0.31707,0.47588,0.49502,0.4503,0.47564,0.32603,0.47988,0.51059,0.37622,0.30409,0.55088,0.33042,0.32506,0.33733,0.73684,3,1,-0.64287,-0.58351,-0.34187,-0.23923,-0.25158,-0.27806,-0.62067,-0.48528,-0.60557,-0.44663,-0.39683,-0.36111,-0.54029,-0.49013,-0.45205,-0.24074,3,4
1,0.18029,0.39948,0.32589,0.42405,0.34047,0.37303,0.40925,0.33929,0.44831,0.29861,0.34226,0.51071,0.28717,0.35818,0.097622,0.39286,1,4,-0.65524,-0.64283,-0.61334,-0.51274,-0.30453,-0.29378,-0.64539,-0.56713,-0.66373,-0.47445,-0.39766,-0.4386,-0.62229,-0.52747,-0.55872,-0.22807,5,1
1,0.33767,0.42019,0.31364,0.39454,0.5697,0.53636,0.3985,0.37971,0.47325,0.39394,0.39848,0.55455,0.36367,0.42459,0.39511,0.65455,2,2,-0.58752,-0.42766,-0.50201,-0.47935,-0.30389,-0.37622,-0.55824,-0.49948,-0.57893,-0.58967,-0.37427,-0.32895,-0.54076,-0.43973,-0.47682,-0.36842,1,9
0,0.3221,0.51244,0.28181,0.34462,0.3285,0.34697,0.45458,0.24382,0.39999,0.40606,0.41515,0.60364,0.49392,0.45135,0.21413,0.27273,-2,1,-0.59444,-0.52762,-0.67969,-0.63851,-0.28132,-0.26003,-0.48042,-0.67569,-0.63213,-0.49499,-0.36883,-0.47728,-0.50159,-0.4618,-0.50677,-0.45455,-1,2
0,0.25148,0.46652,0.44299,0.51957,0.3468,0.37914,0.33625,0.27453,0.35978,0.47661,0.31872,0.40877,0.38742,0.28794,0.18909,0.17544,-1,5,-0.70152,-0.60442,-0.7001,-0.67798,-0.35879,-0.3301,-0.52594,-0.5386,-0.5825,-0.68101,-0.3971,-0.3517,-0.39482,-0.36273,-0.65359,-0.47458,-2,2
1,0.335,0.34115,0.60745,0.64902,0.30993,0.3075,0.27193,0.39629,0.4179,0.57506,0.30117,0.42632,0.35817,0.23218,0.27173,0.7193,4,1,-0.61544,-0.41898,-0.38792,-0.28327,-0.33574,-0.31692,-0.45873,-0.40219,-0.47127,-0.70203,-0.48604,-0.46336,-0.42188,-0.546,-0.49646,-0.53448,5,1
1,0.32057,0.51985,0.60045,0.68079,0.3512,0.35367,0.41817,0.46847,0.55143,0.40178,0.32441,0.57321,0.46133,0.40653,0.28453,0.46429,2,1,-0.5645,-0.43619,-0.45566,-0.2744,-0.21362,-0.23165,-0.49309,-0.31446,-0.44237,-0.4837,-0.38902,-0.26695,-0.34894,-0.3062,-0.38592,-0.35593,2,1
0,0.36371,0.63474,0.53449,0.56911,0.3707,0.38314,0.64367,0.37018,0.59777,0.386,0.35057,0.55172,0.62783,0.46959,0.326,0.22414,-6,1,-0.71291,-0.53789,-0.21316,-0.02625,-0.28781,-0.29622,-0.52697,-0.44934,-0.53447,-0.47964,-0.59403,-0.40043,-0.45765,-0.42033,-0.50674,-0.54237,-1,2
1,0.272,0.33396,0.29661,0.33218,0.3339,0.34981,0.34742,0.35694,0.42851,0.43033,0.37147,0.42881,0.298,0.36094,0.17364,0.57627,1,1,-0.58373,-0.42094,-0.5033,-0.47518,-0.3006,-0.37273,-0.55067,-0.49611,-0.573,-0.59087,-0.36782,-0.32542,-0.54665,-0.43333,-0.47172,-0.36207,2,10
1,0.41038,0.55152,0.75,0.84492,0.40483,0.38889,0.36058,0.34012,0.42278,0.47272,0.39697,0.61818,0.40758,0.33476,0.43067,0.52727,3,2,-0.41787,-0.40849,-0.42711,-0.35607,-0.27672,-0.28765,-0.48164,-0.53279,-0.55497,-0.38018,-0.39265,-0.38377,-0.38182,-0.41053,-0.29959,-0.38596,1,1
0,0.31281,0.3857,0.77801,0.89963,0.3161,0.39081,0.39225,0.44929,0.5229,0.39656,0.27586,0.42586,0.4195,0.31747,0.28544,0.62069,-1,4,-0.64789,-0.58045,-0.34404,-0.23595,-0.25385,-0.27965,-0.61709,-0.4876,-0.60483,-0.45809,-0.40347,-0.36136,-0.54441,-0.48727,-0.45828,-0.25455,-1,5
1,0.35338,0.44833,0.27851,0.32023,0.34737,0.35722,0.36258,0.40247,0.47132,0.50583,0.35527,0.41579,0.28217,0.28482,0.25536,0.49123,2,1,-0.59805,-0.52562,-0.37292,-0.25512,-0.2574,-0.25283,-0.51188,-0.43078,-0.51607,-0.49576,-0.47109,-0.49776,-0.521,-0.51193,-0.42536,-0.26786,3,1
1,0.42595,0.49426,0.71364,0.75193,0.3491,0.36414,0.3303,0.29306,0.37066,0.56972,0.2803,0.41636,0.39542,0.32512,0.40156,0.50909,1,4,-0.58434,-0.37804,-0.52023,-0.44173,-0.22177,-0.19241,-0.38703,-0.52954,-0.50117,-0.6326,-0.28571,-0.26096,-0.39012,-0.28773,-0.42241,-0.59649,3,4
0,0.28738,0.43859,0.37939,0.46384,0.33917,0.32456,0.53367,0.13006,0.35584,0.46006,0.42837,0.47018,0.31283,0.30441,0.20624,0.5614,-1,2,-0.69632,-0.48543,-0.52214,-0.42375,-0.30509,-0.2833,-0.54855,-0.60087,-0.6288,-0.59904,-0.4197,-0.40254,-0.41876,-0.27573,-0.57333,-0.67797,-2,1
1,0.39267,0.44315,0.64912,0.61688,0.36257,0.37622,0.3655,0.42,0.48623,0.55656,0.38889,0.47719,0.33625,0.20535,0.368,0.82456,1,1,-0.61771,-0.43532,-0.40795,-0.32524,-0.53098,-0.46825,-0.474,-0.5893,-0.58153,-0.47761,-0.45238,-0.4375,-0.42965,-0.48213,-0.63564,-0.64286,1,1
1,0.40229,0.50637,0.15301,0.25438,0.3293,0.35153,0.47125,0.20588,0.38007,0.49906,0.35345,0.41897,0.42525,0.40465,0.26667,0.27586,1,1,-0.63565,-0.45215,-0.45313,-0.30738,-0.26279,-0.28714,-0.51242,-0.63895,-0.6297,-0.58615,-0.39481,-0.48409,-0.44918,-0.36,-0.47833,-0.69091,1,1
