1,0.59375,0.52586,0.44062,0.47233,0.3623,0.325,0.34444,0.38864,0.32292,0.51667,0.52333,0.50833,0.27895,0.37632,0.65738,0.55,-0.39167,-0.23125,-0.32188,-0.26667,-0.464,-0.40625,-0.31667,-0.35455,-0.2037,-0.38095,-0.45667,-0.39091,-0.44722,-0.52812,-0.50082,-0.35
0,0.48613,0.50083,0.22024,0.14286,0.41452,0.38394,0.34128,0.43291,0.36113,0.4059,0.43175,0.35714,0.42605,0.40353,0.54098,0.095238,-0.64167,-0.6,-0.33437,-0.34091,-0.61,-0.5625,-0.44444,-0.47045,-0.38333,-0.45,-0.46333,-0.61364,-0.40556,-0.45938,-0.76066,-0.25
1,0.55833,0.56207,0.35313,0.3165,0.44426,0.37656,0.38611,0.45909,0.41875,0.45,0.48667,0.44583,0.42368,0.45,0.64754,0.45,-0.63125,-0.63281,-0.69063,-0.72273,-0.346,-0.25313,-0.33611,-0.58409,-0.4037,-0.6119,-0.42,-0.16364,-0.46111,-0.375,-0.7377,-0.45
1,0.62708,0.4069,0.43125,0.45776,0.45902,0.42188,0.34444,0.525,0.44792,0.51905,0.46667,0.5375,0.29737,0.35789,0.72951,0.85,-0.52633,-0.37334,-0.40789,-0.31897,-0.45264,-0.31084,-0.19298,-0.49759,-0.23781,-0.62405,-0.35789,-0.51196,-0.35089,-0.26975,-0.62467,-0.42105
1,0.61842,0.608,0.38816,0.42564,0.38567,0.31416,0.4035,0.64832,0.60525,0.51129,0.44211,0.42544,0.33242,0.30747,0.67475,0.57895,-0.54387,-0.33059,-0.49671,-0.43539,-0.28,-0.21547,-0.19883,-0.57177,-0.30215,-0.55138,-0.25965,-0.30622,-0.29533,-0.32569,-0.59103,-0.57895
0,0.46825,0.41379,0.44048,0.41192,0.47852,0.39881,0.31483,0.55409,0.45237,0.41724,0.38095,0.28572,0.31579,0.25316,0.6167,0.61905,-0.53508,-0.35691,-0.56579,-0.50079,-0.3958,-0.34047,-0.31872,-0.48805,-0.31385,-0.52633,-0.40351,-0.44976,-0.38306,-0.40463,-0.6497,-0.63158
0,0.54604,0.57531,0.30263,0.30913,0.38223,0.32731,0.38306,0.3995,0.36183,0.58895,0.32983,0.36843,0.34347,0.45705,0.59362,0.21053,-0.62879,-0.37784,-0.28125,-0.20936,-0.4618,-0.40056,-0.38133,-0.47727,-0.34681,-0.71643,-0.54849,-0.41323,-0.452,-0.48581,-0.6759,-0.59091
1,0.58729,0.26931,0.40774,0.37586,0.42544,0.41219,0.20899,0.4935,0.31746,0.48524,0.36508,0.41667,0.48368,0.34084,0.67525,0.57143,-0.51138,-0.4645,-0.30397,-0.2507,-0.47272,-0.40484,-0.47222,-0.51032,-0.43433,-0.50648,-0.35757,-0.32232,-0.49244,-0.71594,-0.59389,-0.40909
1,0.54354,0.4091,0.53125,0.47218,0.34725,0.28834,0.452,0.35332,0.37121,0.52167,0.39394,0.45833,0.29663,0.34447,0.63413,0.68182,-0.50992,-0.34375,-0.53869,-0.57288,-0.49332,-0.49106,-0.28306,-0.61473,-0.3933,-0.36733,-0.42222,-0.64069,-0.41272,-0.36312,-0.66277,-0.7619
0,0.59721,0.48603,0.30357,0.3509,0.36298,0.29909,0.30161,0.40045,0.30158,0.50114,0.40317,0.34524,0.43858,0.48874,0.62451,0.2381,-0.71929,-0.54769,-0.41447,-0.34448,-0.52844,-0.46709,-0.44739,-0.64832,-0.53022,-0.62157,-0.6,-0.52153,-0.41228,-0.36512,-0.80934,-0.89474
0,0.60183,0.53448,0.34723,0.37379,0.36793,0.32988,0.36728,0.40655,0.3565,0.52381,0.45555,0.36111,0.29826,0.35379,0.64208,0.16667,-0.5285,-0.375,-0.33224,-0.25679,-0.44212,-0.375,-0.33039,-0.47127,-0.308,-0.50876,-0.39298,-0.47847,-0.28361,-0.47369,-0.60225,-0.57895
1,0.54958,0.37766,0.36607,0.35643,0.58,0.57291,0.27778,0.513,0.38692,0.62133,0.54921,0.53175,0.45363,0.43358,0.71197,0.66667,-0.53958,-0.51875,-0.29688,-0.27273,-0.424,-0.35781,-0.40278,-0.43409,-0.32593,-0.57143,-0.35,-0.40909,-0.36667,-0.56875,-0.59426,-0.2
1,0.64683,0.65352,0.33036,0.37033,0.55348,0.56547,0.43917,0.43941,0.44046,0.44443,0.47937,0.56349,0.40353,0.38095,0.76574,0.28571,-0.52717,-0.48097,-0.30706,-0.25033,-0.46608,-0.40219,-0.47828,-0.49409,-0.42511,-0.50105,-0.37391,-0.32015,-0.4855,-0.731,-0.60443,-0.3913
0,0.70833,0.60862,0.42188,0.38932,0.48361,0.46406,0.45278,0.59091,0.58958,0.61905,0.58,0.48333,0.39474,0.31579,0.80328,0.85,-0.60037,-0.24431,-0.41193,-0.33609,-0.47636,-0.42897,-0.21464,-0.53718,-0.28452,-0.49133,-0.36667,-0.45868,-0.51261,-0.40056,-0.69377,-0.59091
1,0.54387,0.44645,0.49013,0.46703,0.48921,0.45725,0.33039,0.43541,0.35525,0.41852,0.36491,0.39473,0.28253,0.59005,0.69459,0.57895,-0.63492,-0.64434,-0.67563,-0.72006,-0.34096,-0.24553,-0.34389,-0.59091,-0.41444,-0.61,-0.41587,-0.16883,-0.45767,-0.35712,-0.73459,-0.42857
1,0.52204,0.31238,0.47794,0.4169,0.39439,0.29963,0.2549,0.39841,0.26471,0.493,0.47843,0.31372,0.30032,0.37463,0.6268,0.64706,-0.39483,-0.23659,-0.33631,-0.27418,-0.46096,-0.40625,-0.31744,-0.35282,-0.20281,-0.39,-0.45079,-0.38095,-0.43122,-0.54763,-0.50585,-0.33333
0,0.49812,0.52352,0.23296,0.16107,0.40387,0.37641,0.35606,0.43595,0.375,0.4221,0.4303,0.37121,0.44021,0.41389,0.54844,0.090909,-0.51788,-0.33184,-0.28571,-0.23376,-0.42096,-0.36159,-0.28044,-0.45455,-0.26104,-0.29024,-0.44762,-0.35065,-0.39683,-0.5595,-0.57298,-0.28571
0,0.55954,0.58128,0.25893,0.24826,0.35518,0.32144,0.52117,0.5,0.55754,0.46486,0.42857,0.44444,0.43858,0.31326,0.57923,0.42857,-0.63692,-0.38094,-0.43452,-0.42858,-0.49904,-0.41666,-0.34922,-0.57141,-0.40211,-0.53743,-0.47619,-0.57143,-0.3095,-0.4345,-0.7377,-0.85714
1,0.57083,0.40345,0.50313,0.47378,0.29508,0.22969,0.19722,0.53182,0.34375,0.56667,0.26667,0.28333,0.26316,0.28158,0.62213,0.6,-0.53125,-0.37031,-0.5625,-0.49848,-0.376,-0.32031,-0.31667,-0.48864,-0.31296,-0.51429,-0.41,-0.47273,-0.36667,-0.4,-0.6377,-0.6
0,0.51875,0.39828,0.40625,0.35582,0.42787,0.325,0.19167,0.44091,0.25625,0.6119,0.35333,0.45833,0.34737,0.23421,0.62213,0.4,-0.63125,-0.57656,-0.44062,-0.43182,-0.348,-0.25938,-0.36667,-0.64091,-0.47037,-0.58095,-0.36,-0.52727,-0.47222,-0.59375,-0.67295,-0.35
0,0.63958,0.62241,0.39687,0.43301,0.39016,0.32188,0.39444,0.65909,0.60833,0.52857,0.42667,0.42083,0.33158,0.30789,0.6959,0.55,-0.39771,-0.24716,-0.33807,-0.26997,-0.45272,-0.39916,-0.32322,-0.34918,-0.2037,-0.38529,-0.45151,-0.38016,-0.42422,-0.53406,-0.50521,-0.31818
1,0.61775,0.40179,0.27989,0.24864,0.44403,0.41575,0.37439,0.43477,0.38767,0.71224,0.54783,0.39131,0.44163,0.42789,0.67492,0.6087,-0.55071,-0.36822,-0.52174,-0.43873,-0.37392,-0.29619,-0.44683,-0.40909,-0.33493,-0.52795,-0.38261,-0.50593,-0.30433,-0.40762,-0.64148,-0.65217
1,0.60308,0.52452,0.34211,0.36893,0.38397,0.34209,0.36256,0.40668,0.35308,0.53133,0.45263,0.35087,0.28253,0.34074,0.6497,0.21053,-0.53979,-0.28409,-0.35511,-0.30715,-0.58364,-0.51847,-0.31061,-0.61568,-0.41244,-0.53681,-0.49697,-0.45455,-0.45961,-0.554,-0.67508,-0.90909
1,0.55433,0.31783,0.36141,0.34234,0.53243,0.52309,0.314,0.56323,0.46012,0.55695,0.51594,0.40942,0.44163,0.47142,0.69066,0.91304,-0.53242,-0.29341,-0.49306,-0.38552,-0.40888,-0.28647,-0.26852,-0.45709,-0.25515,-0.51586,-0.47778,-0.37374,-0.32406,-0.441,-0.63389,-0.66667
1,0.64017,0.43259,0.42897,0.45762,0.45157,0.40484,0.35606,0.52686,0.45833,0.53462,0.46363,0.51894,0.29184,0.36842,0.73541,0.86364,-0.55304,-0.51847,-0.25,-0.20385,-0.38908,-0.33381,-0.51517,-0.54132,-0.48822,-0.45452,-0.42121,-0.47521,-0.45706,-0.37219,-0.57825,-0.40909
0,0.53125,0.40172,0.3375,0.29611,0.40164,0.35781,0.31111,0.42727,0.33333,0.51667,0.37333,0.42917,0.26579,0.39737,0.60082,0.55,-0.62104,-0.59078,-0.44048,-0.43867,-0.34476,-0.25297,-0.38361,-0.64286,-0.48326,-0.58276,-0.36191,-0.51082,-0.46828,-0.58631,-0.66354,-0.33333
1,0.65529,0.65672,0.33239,0.37423,0.55885,0.56819,0.43183,0.4525,0.44696,0.46105,0.47273,0.57197,0.39237,0.37321,0.77574,0.31818,-0.46971,-0.37784,-0.4375,-0.37603,-0.51456,-0.39347,-0.32578,-0.61982,-0.42593,-0.4199,-0.37879,-0.33471,-0.34089,-0.28694,-0.61326,-0.63636
1,0.70833,0.60428,0.42559,0.39805,0.49259,0.47469,0.44972,0.58659,0.58333,0.6349,0.58413,0.48016,0.39347,0.31579,0.80869,0.85714,-0.60983,-0.45172,-0.3125,-0.31955,-0.3818,-0.29972,-0.30306,-0.45659,-0.27778,-0.50433,-0.39091,-0.3719,-0.4495,-0.58238,-0.63636,-0.27273
1,0.52271,0.36834,0.28978,0.27095,0.40538,0.37359,0.28533,0.39877,0.28787,0.29652,0.45151,0.33333,0.36126,0.46653,0.58346,0.31818,-0.56946,-0.51784,-0.35119,-0.28427,-0.47428,-0.37053,-0.38094,-0.52382,-0.38448,-0.46033,-0.48889,-0.50216,-0.44444,-0.51487,-0.65262,-0.47619
1,0.58333,0.51397,0.4375,0.46464,0.38174,0.35119,0.35183,0.39609,0.33533,0.49662,0.50793,0.5,0.27316,0.37342,0.65808,0.57143,-0.53175,-0.36756,-0.55357,-0.49352,-0.3638,-0.30656,-0.29894,-0.47405,-0.28926,-0.51019,-0.4254,-0.49784,-0.35717,-0.39881,-0.63075,-0.57143
0,0.54563,0.57966,0.29464,0.31208,0.40361,0.35716,0.41006,0.38745,0.37104,0.56914,0.33968,0.38492,0.35337,0.47368,0.60187,0.19048,-0.56746,-0.36606,-0.50893,-0.44155,-0.29904,-0.23216,-0.21428,-0.58873,-0.3263,-0.55781,-0.26032,-0.31602,-0.28833,-0.32438,-0.62061,-0.61905
0,0.56042,0.45,0.5,0.47669,0.47049,0.44063,0.31944,0.42955,0.34167,0.41905,0.36333,0.40833,0.29474,0.58947,0.70082,0.55,-0.52779,-0.36459,-0.40476,-0.31891,-0.45332,-0.31547,-0.19312,-0.50432,-0.24337,-0.61452,-0.34921,-0.50649,-0.37039,-0.28569,-0.6253,-0.42857
0,0.61233,0.28786,0.42119,0.39045,0.42836,0.41712,0.21739,0.49014,0.32067,0.50933,0.37681,0.40942,0.48053,0.34326,0.7,0.56522,-0.51704,-0.34234,-0.55397,-0.57576,-0.48728,-0.48438,-0.2702,-0.59709,-0.37037,-0.38529,-0.42121,-0.61157,-0.39394,-0.36931,-0.6699,-0.77273
0,0.54688,0.40372,0.51562,0.47815,0.35108,0.29166,0.44678,0.36741,0.38021,0.5119,0.375,0.45486,0.28947,0.35089,0.63456,0.625,-0.53571,-0.51191,-0.33036,-0.33045,-0.29904,-0.25447,-0.38622,-0.46105,-0.33685,-0.48071,-0.4254,-0.62337,-0.42061,-0.503,-0.54879,-0.19048
1,0.51704,0.3981,0.54829,0.52382,0.35767,0.31959,0.30556,0.45041,0.35037,0.50433,0.42424,0.44697,0.33253,0.31579,0.62295,0.59091,-0.62863,-0.38994,-0.42663,-0.42294,-0.48696,-0.40219,-0.36233,-0.55927,-0.40096,-0.53,-0.46377,-0.56126,-0.30433,-0.42394,-0.7241,-0.86957
0,0.40763,0.27734,0.32881,0.30182,0.40984,0.38994,0.32367,0.31623,0.24096,0.38714,0.43768,0.36232,0.39132,0.44621,0.50534,0.30435,-0.54563,-0.36159,-0.34226,-0.25542,-0.43428,-0.36159,-0.29628,-0.45886,-0.27515,-0.53743,-0.38095,-0.45887,-0.28572,-0.47319,-0.61515,-0.57143
0,0.56817,0.56741,0.36364,0.33319,0.42921,0.35938,0.37878,0.47932,0.43183,0.45886,0.47879,0.44697,0.42342,0.433,0.65052,0.45455,-0.53967,-0.41219,-0.49405,-0.44879,-0.51428,-0.439,-0.34389,-0.47618,-0.321,-0.41724,-0.35238,-0.44155,-0.32539,-0.69644,-0.68311,-0.52381
1,0.63492,0.61414,0.40179,0.43411,0.38485,0.311,0.38622,0.64718,0.59125,0.53743,0.42222,0.40476,0.31579,0.28574,0.69082,0.57143,-0.50179,-0.46059,-0.23369,-0.11331,-0.44172,-0.38316,-0.34539,-0.48223,-0.32689,-0.43686,-0.42029,-0.41502,-0.46378,-0.51087,-0.55525,-0.086957
1,0.55492,0.38245,0.37216,0.36497,0.58869,0.58522,0.28533,0.49795,0.37879,0.61257,0.56363,0.53409,0.44258,0.43063,0.72213,0.68182,-0.66304,-0.62366,-0.32881,-0.34518,-0.61216,-0.55978,-0.4565,-0.49209,-0.409,-0.4679,-0.47536,-0.63636,-0.40339,-0.45925,-0.77689,-0.30435
1,0.55683,0.5909,0.33807,0.36628,0.29807,0.25425,0.39139,0.42977,0.39583,0.487,0.42121,0.56061,0.38516,0.42342,0.5693,0.22727,-0.48187,-0.38994,-0.4375,-0.37418,-0.53044,-0.40219,-0.33094,-0.63241,-0.43963,-0.43476,-0.36811,-0.33597,-0.34539,-0.29619,-0.62936,-0.65217
0,0.5295,0.53593,0.30989,0.28883,0.42623,0.39584,0.47222,0.45645,0.48092,0.49405,0.36667,0.30208,0.45832,0.61621,0.60451,0.375,-0.62312,-0.56675,-0.4375,-0.42976,-0.3618,-0.26422,-0.37122,-0.63841,-0.47137,-0.5931,-0.36667,-0.49586,-0.47978,-0.57956,-0.67139,-0.31818
0,0.54167,0.55024,0.24185,0.24357,0.35852,0.32337,0.50239,0.49605,0.53988,0.44719,0.42319,0.43116,0.43705,0.32037,0.56236,0.3913,-0.58958,-0.45938,-0.3375,-0.33485,-0.416,-0.34688,-0.34722,-0.43182,-0.28704,-0.51905,-0.45333,-0.40455,-0.325,-0.42813,-0.64098,-0.2
0,0.60871,0.49476,0.31522,0.35879,0.36993,0.3125,0.29711,0.415,0.31158,0.51138,0.39131,0.34058,0.42789,0.50574,0.64005,0.26087,-0.63825,-0.63209,-0.67044,-0.71488,-0.36908,-0.26562,-0.33839,-0.58473,-0.40574,-0.60605,-0.41818,-0.17355,-0.45961,-0.35512,-0.74738,-0.45455
1,0.61283,0.39224,0.27604,0.24514,0.44944,0.42056,0.37039,0.43182,0.38196,0.70833,0.54722,0.37847,0.432,0.42542,0.67279,0.625,-0.52354,-0.35325,-0.56522,-0.58233,-0.48868,-0.47553,-0.26812,-0.59286,-0.36556,-0.38924,-0.41739,-0.59684,-0.3865,-0.36144,-0.67852,-0.73913
1,0.71213,0.60345,0.42614,0.39409,0.4918,0.48438,0.44194,0.59295,0.58333,0.63419,0.57576,0.47348,0.38516,0.32537,0.81148,0.86364,-0.54546,-0.53125,-0.28693,-0.2617,-0.42,-0.348,-0.41161,-0.438,-0.335,-0.55629,-0.34243,-0.40909,-0.36111,-0.54831,-0.59464,-0.18182
1,0.53079,0.37931,0.29076,0.27395,0.40413,0.37228,0.28744,0.39923,0.28988,0.29814,0.44638,0.33333,0.35468,0.44621,0.58946,0.34783,-0.57388,-0.46734,-0.43182,-0.43527,-0.38,-0.33097,-0.351,-0.43595,-0.29293,-0.47405,-0.5,-0.54132,-0.28028,-0.446,-0.63861,-0.54545
1,0.56817,0.40438,0.50853,0.46956,0.29508,0.23438,0.21969,0.55164,0.37879,0.56062,0.26061,0.32197,0.26795,0.26795,0.62146,0.63636,-0.51042,-0.46744,-0.23177,-0.11616,-0.43668,-0.37241,-0.3565,-0.48673,-0.33796,-0.43057,-0.42222,-0.41666,-0.46294,-0.50263,-0.55943,-0.083333
1,0.52083,0.39341,0.40909,0.36098,0.43518,0.32672,0.18434,0.46282,0.27083,0.61038,0.35455,0.47348,0.34447,0.25358,0.62816,0.45455,-0.51533,-0.29769,-0.47368,-0.378,-0.42104,-0.30428,-0.27778,-0.45695,-0.26122,-0.50629,-0.48421,-0.37321,-0.31578,-0.47037,-0.62036,-0.63158
1,0.50725,0.37483,0.54076,0.52216,0.37705,0.34103,0.30678,0.44864,0.34962,0.49895,0.4058,0.44565,0.32953,0.31353,0.62295,0.6087,-0.408,-0.25781,-0.32031,-0.26136,-0.43832,-0.38541,-0.32872,-0.37877,-0.23148,-0.3849,-0.43611,-0.39394,-0.42128,-0.52606,-0.50274,-0.29167
1,0.54863,0.3089,0.36198,0.34222,0.53141,0.52994,0.31711,0.57009,0.46875,0.54167,0.50278,0.40972,0.443,0.48247,0.68574,0.91667,-0.605,-0.35375,-0.285,-0.21091,-0.488,-0.42375,-0.38222,-0.47636,-0.34667,-0.70857,-0.552,-0.41091,-0.47111,-0.5075,-0.66885,-0.6
1,0.64017,0.60814,0.40341,0.43513,0.37852,0.30681,0.37878,0.63636,0.57575,0.54329,0.41212,0.40909,0.31342,0.27753,0.6923,0.59091,-0.57971,-0.36822,-0.38044,-0.34124,-0.64,-0.57337,-0.28983,-0.56523,-0.35748,-0.63976,-0.56522,-0.60475,-0.471,-0.519,-0.73623,-0.69565
0,0.66492,0.70259,0.33333,0.38107,0.5437,0.55078,0.44678,0.44886,0.45488,0.47224,0.48611,0.57639,0.38158,0.37279,0.7759,0.29167,-0.52429,-0.34897,-0.57812,-0.58461,-0.48332,-0.46875,-0.27083,-0.57386,-0.35185,-0.3889,-0.43333,-0.5947,-0.39583,-0.375,-0.68033,-0.75
0,0.56521,0.52472,0.43478,0.47404,0.35567,0.32337,0.36472,0.39327,0.34237,0.46586,0.48406,0.49638,0.25858,0.37758,0.63008,0.52174,-0.54167,-0.4875,-0.3175,-0.25697,-0.472,-0.40125,-0.46667,-0.50727,-0.42815,-0.50286,-0.37333,-0.33455,-0.48444,-0.7275,-0.62098,-0.4
1,0.62325,0.30459,0.42969,0.392,0.42213,0.40756,0.22222,0.49432,0.32812,0.5099,0.37222,0.40972,0.47368,0.34868,0.7077,0.58333,-0.64675,-0.63178,-0.67663,-0.71145,-0.3652,-0.26494,-0.33333,-0.60673,-0.4203,-0.60043,-0.41159,-0.17391,-0.4565,-0.356,-0.7541,-0.47826
0,0.60592,0.51869,0.30989,0.36651,0.36613,0.30728,0.30556,0.42423,0.32637,0.50595,0.39445,0.34375,0.42105,0.49342,0.63456,0.25,-0.53442,-0.52991,-0.29619,-0.27009,-0.41912,-0.34781,-0.42028,-0.45455,-0.35426,-0.559,-0.33913,-0.41106,-0.36956,-0.54619,-0.58803,-0.17391
0,0.51267,0.39131,0.41304,0.37018,0.43692,0.32744,0.18599,0.45455,0.2645,0.61286,0.34783,0.46014,0.33637,0.24942,0.62366,0.43478,-0.53979,-0.43041,-0.48864,-0.45179,-0.52364,-0.44034,-0.3485,-0.47727,-0.32493,-0.40262,-0.35455,-0.44628,-0.31567,-0.67044,-0.68557,-0.5
0,0.58333,0.50903,0.34226,0.37863,0.38328,0.34225,0.35183,0.37664,0.31746,0.51929,0.44127,0.36508,0.31326,0.37595,0.63389,0.19048,-0.62137,-0.56384,-0.43478,-0.42555,-0.37216,-0.27309,-0.36956,-0.62055,-0.4557,-0.5859,-0.37391,-0.48221,-0.48311,-0.5815,-0.67361,-0.30435
0,0.405,0.29103,0.32,0.30136,0.39934,0.37375,0.31333,0.33636,0.25167,0.39048,0.424,0.35333,0.38105,0.43789,0.49574,0.28,-0.57971,-0.52581,-0.36413,-0.29512,-0.46608,-0.35597,-0.37922,-0.53755,-0.39452,-0.46376,-0.46957,-0.51779,-0.43239,-0.51356,-0.66072,-0.47826
0,0.47571,0.4411,0.43229,0.41139,0.47541,0.39322,0.33567,0.58332,0.49479,0.44048,0.36389,0.30208,0.32237,0.24563,0.61885,0.625,-0.57812,-0.36719,-0.39062,-0.34342,-0.62668,-0.55991,-0.27778,-0.58145,-0.36267,-0.6369,-0.56111,-0.60985,-0.46761,-0.52081,-0.7323,-0.70833
1,0.70833,0.60421,0.42119,0.39045,0.48538,0.47147,0.43239,0.60077,0.58333,0.63976,0.57101,0.47826,0.37526,0.31805,0.80393,0.86957,-0.64929,-0.64453,-0.66144,-0.72097,-0.36668,-0.26694,-0.33333,-0.61741,-0.429,-0.59524,-0.41389,-0.18182,-0.44906,-0.37237,-0.75279,-0.45833
1,0.52779,0.37214,0.29948,0.27305,0.41393,0.38022,0.28239,0.4015,0.28821,0.30357,0.43889,0.35417,0.33989,0.43421,0.59426,0.375,-0.51667,-0.29531,-0.4875,-0.39848,-0.414,-0.29375,-0.26944,-0.46136,-0.25926,-0.51667,-0.46667,-0.36818,-0.30556,-0.46875,-0.62213,-0.65
0,0.525,0.52,0.2375,0.16854,0.39541,0.35625,0.34889,0.44,0.37333,0.43048,0.416,0.38667,0.42737,0.42316,0.56656,0.08,-0.56158,-0.53397,-0.33152,-0.32806,-0.30088,-0.25406,-0.39856,-0.48418,-0.36393,-0.48238,-0.42319,-0.63241,-0.40339,-0.48913,-0.57021,-0.26087
0,0.55833,0.43586,0.51,0.47728,0.35475,0.29625,0.46,0.37273,0.395,0.52571,0.368,0.46333,0.28421,0.34316,0.64393,0.6,-0.615,-0.47375,-0.3225,-0.33818,-0.3936,-0.315,-0.29333,-0.47273,-0.28444,-0.51619,-0.392,-0.39273,-0.44,-0.59,-0.64787,-0.28
1,0.50696,0.37355,0.52604,0.51942,0.36613,0.33203,0.30789,0.46023,0.36113,0.50595,0.39167,0.45486,0.32016,0.31358,0.61339,0.625,-0.54333,-0.26875,-0.355,-0.29333,-0.6016,-0.54375,-0.32,-0.62545,-0.42667,-0.53905,-0.504,-0.44,-0.48444,-0.5725,-0.68525,-0.92
0,0.58679,0.59052,0.36198,0.3313,0.42351,0.34897,0.37733,0.5,0.44967,0.47819,0.46111,0.46527,0.39911,0.44737,0.66189,0.45833,-0.56596,-0.53516,-0.33333,-0.33082,-0.29832,-0.25,-0.39817,-0.48673,-0.36574,-0.48014,-0.43055,-0.60985,-0.40511,-0.48438,-0.57308,-0.29167
1,0.54167,0.39341,0.35228,0.30008,0.39643,0.35797,0.29294,0.40705,0.30112,0.54114,0.39091,0.42803,0.28232,0.38995,0.61028,0.59091,-0.57767,-0.46022,-0.34659,-0.35124,-0.41636,-0.35228,-0.351,-0.42564,-0.28452,-0.51948,-0.43333,-0.40909,-0.34089,-0.44887,-0.63413,-0.18182
1,0.63542,0.63938,0.42708,0.45389,0.36066,0.28125,0.39583,0.57386,0.53125,0.59129,0.38889,0.43402,0.44516,0.49121,0.68574,0.33333,-0.66333,-0.64125,-0.3325,-0.34667,-0.5936,-0.54125,-0.45333,-0.49818,-0.41185,-0.47048,-0.48267,-0.61455,-0.40444,-0.42,-0.77049,-0.28
0,0.53471,0.58766,0.29948,0.31068,0.40164,0.36069,0.42128,0.41668,0.40625,0.54167,0.33055,0.37847,0.35305,0.46053,0.59357,0.16667,-0.62154,-0.39322,-0.42188,-0.42552,-0.485,-0.39844,-0.36572,-0.53977,-0.38733,-0.52976,-0.46111,-0.54925,-0.28706,-0.43231,-0.71656,-0.83333
1,0.53263,0.47976,0.48913,0.4829,0.47967,0.44156,0.36472,0.44468,0.3895,0.39957,0.35362,0.41304,0.29979,0.55837,0.68066,0.52174,-0.59937,-0.34856,-0.28125,-0.21097,-0.48768,-0.42669,-0.37178,-0.46505,-0.33048,-0.70514,-0.55641,-0.41608,-0.4765,-0.52644,-0.66331,-0.57692
1,0.498,0.30214,0.49405,0.43271,0.40515,0.31697,0.25397,0.41127,0.27579,0.50338,0.46667,0.35318,0.29574,0.39347,0.61749,0.66667,-0.57608,-0.36822,-0.51087,-0.44136,-0.30436,-0.2405,-0.21498,-0.59286,-0.33011,-0.57348,-0.25507,-0.34783,-0.27778,-0.30163,-0.63008,-0.65217
1,0.54512,0.53734,0.23698,0.24273,0.37023,0.33853,0.49306,0.50568,0.54167,0.45633,0.41945,0.42014,0.432,0.307,0.56967,0.41667,-0.54167,-0.48438,-0.32452,-0.26224,-0.46924,-0.39544,-0.46367,-0.51223,-0.43019,-0.50367,-0.36667,-0.32517,-0.47011,-0.70431,-0.62169,-0.42308
0,0.5,0.37931,0.41927,0.37499,0.4399,0.33334,0.18287,0.45645,0.26387,0.60514,0.34167,0.46527,0.33116,0.26095,0.6168,0.41667,-0.62321,-0.54891,-0.41304,-0.41633,-0.4052,-0.30844,-0.38167,-0.68377,-0.5153,-0.54038,-0.41449,-0.45455,-0.33094,-0.31794,-0.68279,-0.56522
1,0.54,0.4069,0.58,0.60427,0.43082,0.45,0.28,0.53818,0.41167,0.40381,0.43733,0.54,0.37263,0.32,0.6859,0.76,-0.56596,-0.36978,-0.51302,-0.44824,-0.29832,-0.23306,-0.21991,-0.58523,-0.32715,-0.56348,-0.26389,-0.34848,-0.27778,-0.30206,-0.62021,-0.625
1,0.55771,0.44562,0.5,0.47087,0.37452,0.31491,0.47222,0.39336,0.42308,0.52748,0.38205,0.46795,0.28342,0.35426,0.65069,0.61538,-0.625,-0.29,-0.435,-0.36242,-0.4624,-0.41625,-0.23111,-0.55455,-0.30963,-0.50857,-0.36533,-0.44364,-0.49333,-0.405,-0.71344,-0.6
0,0.49667,0.37517,0.5225,0.52155,0.36918,0.33625,0.31778,0.45273,0.36167,0.50095,0.38933,0.45667,0.32211,0.31368,0.6059,0.6,-0.67308,-0.65625,-0.34856,-0.35897,-0.58616,-0.53244,-0.453,-0.50873,-0.42022,-0.47071,-0.47692,-0.62937,-0.40811,-0.41587,-0.77934,-0.26923
1,0.54008,0.29841,0.34616,0.32748,0.53593,0.53366,0.32267,0.58041,0.48237,0.52562,0.50513,0.41026,0.45342,0.47974,0.67721,0.92308,-0.59333,-0.54375,-0.365,-0.29576,-0.4672,-0.36,-0.37111,-0.54364,-0.39407,-0.48381,-0.45867,-0.51636,-0.40889,-0.5275,-0.67213,-0.48
0,0.57833,0.40966,0.4,0.38407,0.54754,0.5425,0.29111,0.51273,0.39667,0.63048,0.54933,0.53667,0.43789,0.42947,0.72721,0.68,-0.625,-0.3875,-0.415,-0.42182,-0.4672,-0.38375,-0.35556,-0.55091,-0.38963,-0.52,-0.46133,-0.54909,-0.28222,-0.425,-0.71016,-0.84
1,0.53988,0.38531,0.34511,0.29676,0.39131,0.35325,0.28744,0.415,0.30433,0.54038,0.39131,0.43478,0.28147,0.38442,0.60443,0.6087,-0.59567,-0.34837,-0.28009,-0.20652,-0.50076,-0.43634,-0.38067,-0.47814,-0.34704,-0.70019,-0.55309,-0.43097,-0.47533,-0.52313,-0.66546,-0.59259
1,0.48833,0.43586,0.4425,0.41786,0.46492,0.3825,0.33333,0.57455,0.485,0.45333,0.36267,0.31333,0.31789,0.24842,0.62623,0.64,-0.59296,-0.46634,-0.32211,-0.33218,-0.40308,-0.32212,-0.29061,-0.47205,-0.28204,-0.50548,-0.38461,-0.41259,-0.44444,-0.59613,-0.6343,-0.26923
