1,0.37658,0.42348,0.45281,0.35527,0.2912,0.33492,0.43096,0.19394,0.37774,0.40232,0.33019,0.41509,0.36794,0.283,0.18991,0.37736,1,-1,-0.4827,-0.30841,-0.55983,-0.52414,-0.41757,-0.41887,-0.42075,-0.5452,-0.59487,-0.40484,-0.34434,-0.44711,-0.40382,-0.35819,-0.5442,-0.73077,-7,-2
1,0.39583,0.51704,0.6992,0.70319,0.32667,0.32611,0.4176,0.5,0.60511,0.43135,0.31833,0.59,0.5325,0.41529,0.27957,0.44,1,1,-0.56155,-0.63748,-0.60898,-0.58356,-0.32007,-0.29747,-0.6317,-0.47595,-0.66473,-0.43926,-0.40203,-0.46154,-0.62329,-0.49156,-0.56543,-0.25,-2,2
1,0.4815,0.53567,0.21153,0.13495,0.34877,0.375,0.50072,0.29322,0.49094,0.40438,0.51543,0.52037,0.49187,0.36712,0.29146,0.51852,1,-1,-0.34805,-0.40667,-0.37254,-0.38731,-0.28361,-0.288,-0.49794,-0.43135,-0.56143,-0.33542,-0.37866,-0.38725,-0.38524,-0.36763,-0.27694,-0.39216,1,1
0,0.48775,0.55556,0.80314,0.83436,0.40587,0.39378,0.39448,0.35839,0.48434,0.48065,0.39053,0.62745,0.489,0.33218,0.44674,0.5098,-1,2,-0.57545,-0.48148,-0.51572,-0.51426,-0.3295,-0.29953,-0.55,-0.49435,-0.63207,-0.53126,-0.41921,-0.40566,-0.40953,-0.24762,-0.56519,-0.69811,-3,3
1,0.39504,0.3793,0.85467,0.89835,0.32283,0.40331,0.42664,0.47633,0.59179,0.41043,0.26852,0.42222,0.5,0.32024,0.30565,0.62963,2,-1,-0.43705,-0.34089,-0.38683,-0.34637,-0.28307,-0.26272,-0.44333,-0.4722,-0.55863,-0.46784,-0.42186,-0.30555,-0.39653,-0.3785,-0.36763,-0.59259,4,1
0,0.43188,0.4523,0.37277,0.32223,0.3423,0.35683,0.39696,0.41028,0.52536,0.526,0.35737,0.41154,0.40625,0.29865,0.26589,0.46154,-1,1,-0.56925,-0.44585,-0.68376,-0.64193,-0.32143,-0.30288,-0.4557,-0.5029,-0.5859,-0.58705,-0.45432,-0.35336,-0.42082,-0.22356,-0.59062,-0.84615,-4,5
0,0.47879,0.52063,0.26994,0.26995,0.31447,0.34225,0.5064,0.25472,0.46447,0.50535,0.35535,0.40755,0.51062,0.38288,0.27728,0.26415,-2,1,-0.4481,-0.46652,-0.4359,-0.46897,-0.28436,-0.23256,-0.58976,-0.27405,-0.50707,-0.48279,-0.48315,-0.33414,-0.39365,-0.33531,-0.39032,-0.53846,-2,-1
0,0.42362,0.41496,0.39101,0.36149,0.3969,0.40586,0.4104,0.25,0.40979,0.61762,0.41358,0.58889,0.43519,0.488,0.2963,0.57407,-1,1,-0.596,-0.49481,-0.75111,-0.768,-0.30929,-0.29187,-0.42788,-0.4,-0.502,-0.59158,-0.30937,-0.255,-0.46588,-0.35875,-0.6237,-0.5,-2,-1
0,0.40467,0.37393,0.52365,0.5033,0.3064,0.30342,0.32,0.38033,0.46153,0.552,0.24519,0.425,0.42906,0.24776,0.24248,0.63462,-1,1,-0.37545,-0.30607,-0.37527,-0.37683,-0.32886,-0.33431,-0.4917,-0.4415,-0.56477,-0.45284,-0.329,-0.46462,-0.51388,-0.3255,-0.3359,-0.41509,2,-1
0,0.46221,0.56448,0.67519,0.68165,0.4284,0.42644,0.46816,0.37656,0.53745,0.57357,0.34567,0.48333,0.43981,0.33118,0.41065,0.46296,-1,1,-0.4717,-0.33193,-0.63102,-0.66102,-0.27293,-0.23053,-0.38193,-0.4896,-0.53647,-0.575,-0.329,-0.29953,-0.414,-0.237,-0.44911,-0.69811,1,2
0,0.28525,0.40456,0.39939,0.38362,0.33207,0.367,0.45696,0.37072,0.52702,0.31286,0.33814,0.51154,0.41587,0.35294,0.1112,0.38462,-2,-2,-0.4794,-0.51563,-0.66884,-0.72154,-0.28571,-0.24938,-0.47061,-0.54805,-0.62417,-0.44274,-0.36396,-0.4853,-0.50171,-0.43994,-0.47398,-0.45098,-2,-2
0,0.46775,0.64011,0.62698,0.56,0.36857,0.37842,0.64376,0.40983,0.65638,0.41865,0.35849,0.5717,0.66275,0.47059,0.36826,0.24528,-1,-3,-0.5104,-0.45281,-0.35849,-0.33208,-0.29246,-0.27241,-0.44939,-0.47545,-0.56417,-0.53426,-0.40682,-0.26179,-0.37847,-0.3125,-0.44025,-0.4717,-1,-2
1,0.32021,0.35322,0.36751,0.31521,0.3389,0.35442,0.40592,0.33539,0.47281,0.39838,0.18056,0.4537,0.46525,0.45206,0.14613,0.31481,2,-1,-0.58175,-0.55626,-0.76496,-0.86047,-0.364,-0.31731,-0.45339,-0.4231,-0.5314,-0.49495,-0.44169,-0.52404,-0.46494,-0.35456,-0.65062,-0.5,2,-3
1,0.36592,0.34478,0.40278,0.33947,0.3303,0.34344,0.38328,0.41617,0.52264,0.45454,0.37424,0.44545,0.41819,0.35724,0.19487,0.6,1,-2,-0.5147,-0.45315,-0.43138,-0.40243,-0.271,-0.29166,-0.51691,-0.53135,-0.63857,-0.516,-0.40072,-0.50735,-0.45441,-0.33213,-0.4459,-0.68627,-1,4
0,0.43454,0.57444,0.36026,0.33867,0.31157,0.35942,0.61632,0.33106,0.5814,0.37784,0.34694,0.51224,0.55994,0.43935,0.24624,0.2449,-4,5,-0.50195,-0.43063,-0.37909,-0.39161,-0.5385,-0.47794,-0.48958,-0.4745,-0.58563,-0.43342,-0.45035,-0.43383,-0.43947,-0.45469,-0.60667,-0.64706,1,-1
1,0.40112,0.49893,0.39365,0.35564,0.33593,0.35075,0.46984,0.27233,0.45851,0.42768,0.43138,0.59608,0.55637,0.44865,0.23359,0.27451,1,3,-0.5585,-0.44585,-0.67296,-0.63812,-0.31807,-0.29894,-0.46085,-0.51225,-0.59497,-0.58389,-0.44928,-0.34906,-0.424,-0.21819,-0.57531,-0.83019,1,6
0,0.45354,0.27637,0.40162,0.29154,0.29873,0.32158,0.18615,0.36861,0.38136,0.64762,0.44712,0.44615,0.488,0.35747,0.26548,0.73077,-2,1,-0.48395,-0.30678,-0.55766,-0.51945,-0.41914,-0.41922,-0.42196,-0.5453,-0.5956,-0.41411,-0.34846,-0.44104,-0.40735,-0.35375,-0.54593,-0.73585,-8,1
1,0.33254,0.45678,0.50426,0.5083,0.35,0.38219,0.35555,0.321,0.43498,0.47746,0.31482,0.41111,0.47688,0.28324,0.19202,0.16667,1,2,-0.4827,-0.49859,-0.37393,-0.36392,-0.28639,-0.26984,-0.51048,-0.3375,-0.50577,-0.43726,-0.47775,-0.4976,-0.52488,-0.46994,-0.41215,-0.26923,1,-4
0,0.375,0.42319,0.45725,0.36346,0.29073,0.33281,0.43256,0.18928,0.37511,0.40238,0.33488,0.41667,0.36919,0.28429,0.1888,0.37037,-1,1,-0.45,-0.45841,-0.43816,-0.46847,-0.28504,-0.23409,-0.58545,-0.2698,-0.5019,-0.48463,-0.48643,-0.34198,-0.39735,-0.329,-0.39321,-0.54717,-3,1
0,0.51362,0.59119,0.74331,0.65569,0.26153,0.28097,0.4892,0.27139,0.46809,0.54886,0.50321,0.45769,0.54206,0.431,0.36826,0.44231,-1,-1,-0.5029,-0.43019,-0.3718,-0.3883,-0.53571,-0.47897,-0.48715,-0.4702,-0.5814,-0.42511,-0.45251,-0.4399,-0.43553,-0.45312,-0.60395,-0.65385,-1,1
1,0.4765,0.5293,0.20978,0.12957,0.3509,0.37778,0.4996,0.298,0.494,0.39951,0.51515,0.52727,0.49206,0.36576,0.28735,0.52727,2,1,-0.5463,-0.41085,-0.69136,-0.65694,-0.49471,-0.47975,-0.3917,-0.48425,-0.53827,-0.49805,-0.37325,-0.2338,-0.45971,-0.41206,-0.68963,-0.57407,-1,-1
0,0.39471,0.37844,0.84543,0.89362,0.32183,0.40303,0.42112,0.47778,0.58996,0.4113,0.27121,0.42545,0.50225,0.32088,0.30276,0.61818,-1,1,-0.5815,-0.48285,-0.5144,-0.51084,-0.32804,-0.29978,-0.5443,-0.4963,-0.63023,-0.53121,-0.42186,-0.40046,-0.41065,-0.24537,-0.56963,-0.7037,-4,4
1,0.49429,0.49963,0.77147,0.74053,0.3549,0.36983,0.37256,0.3355,0.45515,0.57605,0.28104,0.40784,0.48531,0.33447,0.41435,0.5098,3,-1,-0.522,-0.57407,-0.33778,-0.34759,-0.26429,-0.28187,-0.61939,-0.403,-0.60933,-0.39263,-0.38249,-0.3775,-0.53059,-0.4725,-0.42765,-0.24,5,-6
0,0.47762,0.51304,0.27136,0.26495,0.3142,0.34258,0.50664,0.24894,0.46021,0.50449,0.35648,0.4037,0.51156,0.38124,0.27617,0.25926,-3,2,-0.4981,-0.43607,-0.49476,-0.5632,-0.31875,-0.37913,-0.57521,-0.4085,-0.58867,-0.53226,-0.37322,-0.33962,-0.54494,-0.4045,-0.47659,-0.37736,1,5
1,0.31171,0.30659,0.38888,0.36644,0.37223,0.40586,0.44592,0.38372,0.53111,0.44146,0.28858,0.57407,0.5405,0.30282,0.16304,0.42593,1,-1,-0.57635,-0.48419,-0.50506,-0.50858,-0.32014,-0.29431,-0.54327,-0.4882,-0.62423,-0.52821,-0.42271,-0.39772,-0.40535,-0.23863,-0.55704,-0.69091,1,5
0,0.37425,0.41481,0.45732,0.35782,0.29517,0.33636,0.42984,0.18483,0.37021,0.40541,0.34091,0.41273,0.37613,0.28559,0.19091,0.36364,-2,2,-0.4821,-0.37596,-0.50104,-0.52673,-0.25539,-0.21403,-0.39222,-0.4434,-0.51133,-0.56705,-0.27594,-0.27359,-0.39735,-0.263,-0.41835,-0.62264,2,-2
0,0.46287,0.57241,0.68179,0.68856,0.42363,0.42172,0.47488,0.36767,0.53426,0.57151,0.35,0.47818,0.43294,0.33265,0.40957,0.45455,-2,2,-0.5518,-0.41078,-0.68484,-0.65203,-0.48896,-0.47444,-0.38898,-0.47545,-0.5309,-0.49763,-0.36817,-0.23636,-0.46094,-0.41819,-0.68963,-0.56364,1,1
0,0.28696,0.40811,0.4071,0.39043,0.33083,0.36478,0.45512,0.36689,0.52306,0.31465,0.33962,0.50377,0.41275,0.35629,0.11361,0.37736,-3,1,-0.4935,-0.43348,-0.49177,-0.55785,-0.32211,-0.38309,-0.57127,-0.4111,-0.58827,-0.52532,-0.37325,-0.33101,-0.54141,-0.40625,-0.4737,-0.37037,2,6
0,0.46296,0.6413,0.61964,0.56346,0.36853,0.37706,0.64152,0.4115,0.65643,0.41341,0.35494,0.56667,0.66088,0.46512,0.36196,0.24074,-2,1,-0.44905,-0.44652,-0.43827,-0.46692,-0.29232,-0.23844,-0.57576,-0.2639,-0.4926,-0.48832,-0.48262,-0.34491,-0.39871,-0.32869,-0.39736,-0.55556,-4,2
0,0.31896,0.35352,0.37132,0.31431,0.3412,0.35808,0.40656,0.34344,0.47932,0.39362,0.18182,0.45636,0.47044,0.44918,0.14704,0.30909,-1,1,-0.5648,-0.44307,-0.68312,-0.64265,-0.31546,-0.29456,-0.45794,-0.50925,-0.59137,-0.58774,-0.45832,-0.34954,-0.42594,-0.21875,-0.58198,-0.83333,-1,7
1,0.42708,0.44374,0.44821,0.38463,0.3218,0.36911,0.47384,0.48822,0.62604,0.50103,0.34936,0.60192,0.48438,0.319,0.2617,0.69231,2,-5,-0.3809,-0.30978,-0.3798,-0.38521,-0.32596,-0.32897,-0.48927,-0.4409,-0.56303,-0.46316,-0.32385,-0.45681,-0.50159,-0.31594,-0.3403,-0.43636,-2,-1
1,0.5165,0.60096,0.74018,0.65734,0.25597,0.27464,0.50192,0.26939,0.47332,0.55432,0.50157,0.45094,0.53419,0.42841,0.36717,0.45283,1,1,-0.43215,-0.33863,-0.38889,-0.35172,-0.28764,-0.27009,-0.43291,-0.46785,-0.55,-0.46426,-0.42186,-0.30358,-0.38553,-0.37944,-0.3664,-0.58929,1,-1
1,0.39662,0.5057,0.69228,0.69048,0.34103,0.34242,0.42,0.50106,0.60719,0.42411,0.32052,0.58269,0.53725,0.40953,0.28846,0.46154,3,-1,-0.4787,-0.30452,-0.54938,-0.51697,-0.416,-0.41609,-0.42087,-0.54445,-0.59443,-0.41132,-0.342,-0.43519,-0.40959,-0.35419,-0.53679,-0.72222,1,2
1,0.48067,0.52644,0.20603,0.12441,0.35537,0.38144,0.49712,0.29961,0.49391,0.39865,0.51786,0.52143,0.48994,0.36135,0.29387,0.53571,3,2,-0.51295,-0.45063,-0.35802,-0.32899,-0.29496,-0.27372,-0.44218,-0.47965,-0.56297,-0.53605,-0.41145,-0.25926,-0.37365,-0.31369,-0.44444,-0.48148,-2,1
0,0.41429,0.41511,0.39185,0.37633,0.56603,0.53564,0.42944,0.41089,0.54315,0.40438,0.39465,0.55094,0.4705,0.42288,0.39696,0.64151,-1,-2,-0.52745,-0.58096,-0.33987,-0.3451,-0.26682,-0.28187,-0.62509,-0.4059,-0.61437,-0.39216,-0.38234,-0.37745,-0.53059,-0.47306,-0.43523,-0.2549,-1,1
0,0.49679,0.505,0.7655,0.7375,0.3545,0.36967,0.37384,0.33011,0.4517,0.57795,0.28205,0.41923,0.48319,0.336,0.41565,0.5,-1,1,-0.50545,-0.41348,-0.3798,-0.37617,-0.34611,-0.32388,-0.4617,-0.3309,-0.47453,-0.63063,-0.46021,-0.48636,-0.41071,-0.51137,-0.47721,-0.56364,2,-2
1,0.44733,0.27252,0.39838,0.29207,0.30127,0.32442,0.18793,0.369,0.3826,0.642,0.4434,0.43962,0.487,0.35847,0.26004,0.73585,1,2,-0.37945,-0.36044,-0.35912,-0.32905,-0.29336,-0.27622,-0.46212,-0.40535,-0.5244,-0.40505,-0.20925,-0.32142,-0.43488,-0.48438,-0.31173,-0.30357,2,-2
0,0.33258,0.45793,0.51396,0.51255,0.3503,0.38536,0.3644,0.31817,0.43753,0.47914,0.31818,0.40545,0.48069,0.28024,0.19407,0.16364,-1,3,-0.5732,-0.48281,-0.49801,-0.50935,-0.31825,-0.29184,-0.54327,-0.4866,-0.6232,-0.53005,-0.41852,-0.39509,-0.40441,-0.24444,-0.55111,-0.67857,2,6
1,0.39817,0.33196,0.65596,0.63138,0.3179,0.31225,0.3037,0.43417,0.49409,0.56654,0.29167,0.43889,0.44212,0.21676,0.26811,0.7037,1,-3,-0.525,-0.58263,-0.33333,-0.34058,-0.27129,-0.28606,-0.62703,-0.4029,-0.61347,-0.39068,-0.38401,-0.3726,-0.53165,-0.47956,-0.43447,-0.25,1,2
0,0.36754,0.40807,0.46564,0.36096,0.29403,0.33433,0.42856,0.17361,0.36094,0.40541,0.34375,0.40893,0.375,0.27941,0.18478,0.35714,-3,3,-0.47545,-0.50804,-0.66667,-0.71206,-0.29718,-0.26356,-0.47,-0.5519,-0.6264,-0.43795,-0.3626,-0.46934,-0.50165,-0.43162,-0.47753,-0.45283,1,-1
1,0.46725,0.57541,0.69435,0.69814,0.42263,0.41964,0.47288,0.373,0.53723,0.57914,0.35267,0.48214,0.42969,0.33929,0.41565,0.46429,1,3,-0.5091,-0.44648,-0.35353,-0.32701,-0.29739,-0.275,-0.44515,-0.4791,-0.56423,-0.52821,-0.40397,-0.26591,-0.37753,-0.30794,-0.44131,-0.47273,1,2
1,0.28779,0.39985,0.41878,0.39995,0.3327,0.36781,0.44888,0.36217,0.51617,0.3213,0.33951,0.5,0.41087,0.35624,0.11796,0.38889,1,2,-0.54645,-0.40941,-0.67857,-0.65126,-0.49489,-0.48216,-0.39285,-0.47055,-0.52977,-0.49153,-0.36495,-0.2433,-0.45906,-0.41406,-0.68691,-0.55357,2,2
0,0.45683,0.635,0.62095,0.56191,0.36483,0.37322,0.64072,0.402,0.64872,0.40838,0.35303,0.56364,0.66138,0.46206,0.35326,0.23636,-3,2,-0.48365,-0.42626,-0.48687,-0.55575,-0.32404,-0.38297,-0.56752,-0.40635,-0.58303,-0.51868,-0.37158,-0.32273,-0.54329,-0.40906,-0.4642,-0.36364,3,7
1,0.4835,0.55767,0.80984,0.83904,0.40313,0.38942,0.39624,0.36478,0.49017,0.48497,0.39622,0.62264,0.49175,0.33965,0.44174,0.50943,1,-1,-0.48055,-0.36419,-0.50206,-0.52414,-0.25529,-0.21237,-0.3917,-0.4426,-0.5105,-0.57016,-0.27777,-0.26851,-0.40088,-0.25925,-0.41701,-0.62963,-1,1
1,0.39508,0.37633,0.84063,0.89096,0.31607,0.39533,0.41856,0.48217,0.59196,0.41022,0.27083,0.425,0.50444,0.31724,0.29852,0.625,1,2,-0.4953,-0.50526,-0.37317,-0.36121,-0.281,-0.26416,-0.51345,-0.34245,-0.5107,-0.44784,-0.47935,-0.51179,-0.52053,-0.46931,-0.42069,-0.28302,-1,1
1,0.375,0.44848,0.45942,0.45069,0.33637,0.31969,0.56216,0.18183,0.4383,0.47616,0.43333,0.46909,0.42275,0.31229,0.21898,0.56364,5,-3,-0.4307,-0.33659,-0.38401,-0.34654,-0.28761,-0.26975,-0.43594,-0.4623,-0.54797,-0.45984,-0.41775,-0.29825,-0.388,-0.375,-0.36388,-0.57895,2,1
1,0.475,0.51244,0.26642,0.26404,0.3194,0.34697,0.50984,0.24544,0.45919,0.49876,0.35606,0.40909,0.50906,0.38718,0.27589,0.27273,1,3,-0.48455,-0.31178,-0.54343,-0.51459,-0.41493,-0.41478,-0.42094,-0.5509,-0.5988,-0.40668,-0.3409,-0.44091,-0.40965,-0.35456,-0.54049,-0.72727,-1,3
0,0.42188,0.41533,0.39559,0.36096,0.3893,0.39733,0.40712,0.25794,0.41413,0.61968,0.4122,0.58393,0.43975,0.48318,0.29037,0.55357,-3,-1,-0.61945,-0.59533,-0.71604,-0.67945,-0.20171,-0.18172,-0.52976,-0.3361,-0.51543,-0.56821,-0.56248,-0.31481,-0.50112,-0.456,-0.56469,-0.46296,-2,-2
1,0.42767,0.44026,0.45064,0.38239,0.32517,0.37211,0.4732,0.48217,0.62102,0.50432,0.3522,0.59623,0.48231,0.31965,0.26498,0.69811,3,1,-0.56275,-0.44241,-0.68081,-0.63801,-0.31818,-0.29828,-0.45952,-0.51455,-0.59577,-0.58563,-0.44488,-0.34772,-0.42565,-0.22044,-0.58148,-0.83636,-2,8
1,0.4945,0.49826,0.77283,0.74367,0.3541,0.3695,0.36304,0.32917,0.44519,0.57881,0.28145,0.42075,0.487,0.32965,0.41435,0.50943,1,2,-0.49,-0.34007,-0.64242,-0.66008,-0.25975,-0.21703,-0.38237,-0.48455,-0.53333,-0.58853,-0.33578,-0.28864,-0.42459,-0.23863,-0.46062,-0.70909,-2,-1
0,0.31621,0.30422,0.38734,0.36665,0.375,0.40575,0.43856,0.378,0.52281,0.44978,0.28869,0.5625,0.53238,0.30253,0.16926,0.42857,-1,-1,-0.56785,-0.51522,-0.25992,-0.27388,-0.27039,-0.26341,-0.53679,-0.3223,-0.51013,-0.516,-0.40345,-0.26786,-0.47476,-0.41406,-0.45988,-0.26786,1,-4
1,0.45321,0.40674,0.6943,0.61872,0.5269,0.53703,0.30947,0.42106,0.48711,0.47178,0.32163,0.4,0.48575,0.39012,0.46913,0.5614,1,-3,-0.5798,-0.53085,-0.20273,-0.13164,-0.30514,-0.301,-0.52739,-0.36665,-0.5345,-0.41458,-0.58716,-0.40351,-0.452,-0.38269,-0.48299,-0.54386,-4,-3
1,0.37792,0.41911,0.45747,0.35463,0.2918,0.33236,0.4372,0.17444,0.36617,0.41108,0.34503,0.41228,0.37062,0.27453,0.19261,0.36842,1,4,-0.56665,-0.58348,-0.67057,-0.73368,-0.37218,-0.33828,-0.51036,-0.43335,-0.5696,-0.59374,-0.39308,-0.34649,-0.39935,-0.35419,-0.62025,-0.45614,1,-4
1,0.51817,0.58989,0.74263,0.65282,0.25453,0.27322,0.4924,0.26061,0.46149,0.55086,0.5,0.45091,0.53525,0.43424,0.36848,0.47273,3,-1,-0.53055,-0.26956,-0.37654,-0.29937,-0.25993,-0.24941,-0.29518,-0.42965,-0.44877,-0.64521,-0.50346,-0.30092,-0.45318,-0.3785,-0.4417,-0.74074,-2,-3
0,0.47662,0.48604,0.51415,0.48803,0.36433,0.36989,0.52704,0.42689,0.60732,0.5173,0.36988,0.51579,0.43637,0.23324,0.35348,0.66667,-3,-7,-0.4809,-0.36767,-0.51111,-0.52767,-0.24739,-0.20513,-0.38788,-0.44365,-0.5091,-0.56747,-0.27613,-0.26364,-0.39788,-0.25906,-0.41393,-0.61818,1,2
1,0.40329,0.30885,0.55424,0.48915,0.45833,0.48414,0.35571,0.50694,0.57749,0.39286,0.30059,0.55357,0.43975,0.32671,0.34587,0.73214,2,-4,-0.52265,-0.57304,-0.33123,-0.33313,-0.27696,-0.29187,-0.62552,-0.40095,-0.61133,-0.39521,-0.39798,-0.37029,-0.54382,-0.46931,-0.4356,-0.24528,2,3
0,0.28562,0.4,0.41327,0.40617,0.33517,0.36969,0.43712,0.36867,0.51489,0.31697,0.33939,0.50727,0.40456,0.35294,0.1162,0.38182,-1,3,-0.5402,-0.63226,-0.59722,-0.5872,-0.32336,-0.30134,-0.64067,-0.4625,-0.6607,-0.42011,-0.39675,-0.44642,-0.62182,-0.49106,-0.5442,-0.23214,4,-3
1,0.42054,0.42181,0.39742,0.38415,0.5679,0.5355,0.42816,0.41772,0.54766,0.41243,0.39661,0.55926,0.46875,0.42376,0.40587,0.64815,1,1,-0.48305,-0.42526,-0.48611,-0.56254,-0.32461,-0.38503,-0.566,-0.4098,-0.58453,-0.52163,-0.37499,-0.33259,-0.54094,-0.41181,-0.46385,-0.375,-1,8
0,0.40663,0.50548,0.38246,0.34574,0.32717,0.34567,0.47848,0.27572,0.4657,0.42043,0.4213,0.60926,0.55325,0.44006,0.23148,0.27778,-1,-2,-0.48425,-0.51441,-0.66461,-0.70803,-0.29168,-0.25925,-0.47812,-0.5472,-0.62777,-0.44247,-0.35763,-0.46759,-0.50218,-0.43287,-0.48195,-0.44444,2,1
1,0.33629,0.46033,0.51097,0.51005,0.3506,0.38392,0.36712,0.3145,0.43617,0.48551,0.32142,0.40357,0.48213,0.28259,0.19759,0.17857,1,4,-0.5655,-0.58367,-0.6705,-0.73434,-0.37561,-0.33944,-0.51515,-0.4362,-0.57413,-0.59621,-0.39115,-0.34914,-0.39759,-0.347,-0.62148,-0.46552,-1,1
1,0.41296,0.34259,0.67167,0.64207,0.30833,0.30456,0.29857,0.42956,0.48783,0.58011,0.30059,0.43036,0.44975,0.22582,0.28028,0.71429,3,-1,-0.5044,-0.41326,-0.37622,-0.37263,-0.35025,-0.32456,-0.45933,-0.33335,-0.47487,-0.62421,-0.46874,-0.47369,-0.41488,-0.51319,-0.47822,-0.54386,4,-1
1,0.40454,0.51785,0.67969,0.67697,0.3485,0.35253,0.43416,0.502,0.61549,0.42114,0.32272,0.58182,0.53294,0.40747,0.29922,0.45455,1,-2,-0.45775,-0.42719,-0.43678,-0.36623,-0.23954,-0.24462,-0.48903,-0.25605,-0.43967,-0.42558,-0.38468,-0.26509,-0.34482,-0.28769,-0.36909,-0.36207,1,-5
0,0.44592,0.63093,0.61334,0.56457,0.369,0.38206,0.65192,0.4035,0.65583,0.40254,0.34795,0.55088,0.66119,0.46541,0.34326,0.22807,-5,-1,-0.58275,-0.52744,-0.20307,-0.13032,-0.30543,-0.30441,-0.5277,-0.36205,-0.5316,-0.41653,-0.58673,-0.40086,-0.45941,-0.39331,-0.48617,-0.53448,1,1
0,0.35992,0.33396,0.39388,0.33197,0.33563,0.35106,0.37928,0.39367,0.50332,0.44081,0.37212,0.43276,0.41056,0.359,0.19041,0.56897,-3,-2,-0.4798,-0.41974,-0.48343,-0.55465,-0.32332,-0.38597,-0.55824,-0.4079,-0.57893,-0.51984,-0.36841,-0.32895,-0.54076,-0.41225,-0.45916,-0.36842,1,9
1,0.48304,0.55419,0.8098,0.83729,0.40123,0.38733,0.3896,0.37244,0.49251,0.48849,0.39506,0.62407,0.48956,0.329,0.44,0.51852,2,1,-0.3393,-0.39948,-0.40079,-0.43448,-0.29336,-0.29466,-0.47945,-0.4384,-0.55597,-0.33553,-0.38503,-0.38839,-0.37918,-0.38056,-0.28131,-0.39286,-1,-4
1,0.39621,0.37948,0.836,0.88654,0.31637,0.39328,0.41616,0.48733,0.59464,0.41205,0.27193,0.42632,0.49887,0.31576,0.299,0.63158,2,3,-0.525,-0.5727,-0.32922,-0.33208,-0.27382,-0.28934,-0.62067,-0.3963,-0.60557,-0.39374,-0.39062,-0.36111,-0.54029,-0.4595,-0.43531,-0.24074,3,4
1,0.43229,0.45041,0.36675,0.31441,0.34107,0.35267,0.38856,0.42856,0.53494,0.51643,0.35714,0.41071,0.39844,0.28359,0.26437,0.48214,1,-3,-0.4882,-0.51244,-0.36161,-0.3531,-0.28054,-0.26534,-0.51242,-0.35725,-0.52,-0.43732,-0.46703,-0.50455,-0.52512,-0.47956,-0.41077,-0.27273,2,-1
0,0.49692,0.49863,0.76492,0.73973,0.3531,0.36831,0.36152,0.33333,0.44762,0.57957,0.27932,0.42037,0.48613,0.33118,0.41457,0.5,-1,3,-0.475,-0.3697,-0.5,-0.52414,-0.24871,-0.20872,-0.38636,-0.4375,-0.50417,-0.56205,-0.27789,-0.26562,-0.39076,-0.269,-0.40652,-0.60714,2,3
1,0.375,0.43981,0.45946,0.45213,0.34047,0.32342,0.55568,0.17756,0.43162,0.47395,0.42857,0.47321,0.4185,0.30988,0.22165,0.57143,6,1,-0.5664,-0.47574,-0.49426,-0.50323,-0.32821,-0.29956,-0.55067,-0.4931,-0.6316,-0.52811,-0.41217,-0.40517,-0.41582,-0.25325,-0.55037,-0.67241,-1,-1
0,0.4695,0.44181,0.70464,0.60883,0.3607,0.3745,0.4,0.45139,0.55851,0.56757,0.39286,0.47679,0.44531,0.20588,0.37957,0.82143,-1,-9,-0.50455,-0.42019,-0.3899,-0.40425,-0.53896,-0.47841,-0.47164,-0.47275,-0.57453,-0.42584,-0.44828,-0.44319,-0.43318,-0.45112,-0.61185,-0.65455,-2,-2
0,0.47367,0.51204,0.26517,0.25941,0.32107,0.3465,0.50312,0.25144,0.46026,0.50595,0.3538,0.41228,0.5055,0.40041,0.27537,0.26316,-2,-1,-0.5185,-0.43963,-0.43416,-0.39641,-0.27646,-0.29109,-0.50727,-0.53335,-0.63457,-0.51947,-0.38714,-0.49538,-0.44988,-0.33563,-0.45405,-0.7037,-4,-2
0,0.43258,0.44378,0.45313,0.38106,0.33213,0.37625,0.4764,0.46867,0.61238,0.50368,0.34546,0.58727,0.47725,0.31765,0.27511,0.69091,-1,-1,-0.4965,-0.31707,-0.53411,-0.5072,-0.41104,-0.41009,-0.41893,-0.5579,-0.60233,-0.40905,-0.34209,-0.4386,-0.40971,-0.34537,-0.54765,-0.73684,-3,-1
1,0.45546,0.40867,0.70223,0.62548,0.52817,0.53975,0.31034,0.41572,0.48349,0.47811,0.33046,0.40172,0.48494,0.39353,0.4737,0.56897,2,1,-0.5418,-0.27878,-0.3798,-0.30196,-0.25389,-0.24262,-0.29862,-0.4391,-0.45697,-0.65553,-0.50112,-0.3,-0.45559,-0.38181,-0.44938,-0.74545,-3,1
1,0.31871,0.3067,0.3846,0.36489,0.38363,0.41375,0.43856,0.37717,0.52221,0.45378,0.2924,0.5614,0.52631,0.30135,0.17696,0.4386,1,1,-0.5291,-0.5697,-0.33131,-0.32905,-0.27596,-0.29091,-0.61709,-0.3982,-0.60483,-0.40384,-0.39715,-0.36136,-0.54441,-0.45681,-0.44131,-0.25455,-1,5
0,0.34504,0.46652,0.52428,0.51324,0.3468,0.37914,0.3628,0.31483,0.43413,0.49076,0.31872,0.40877,0.47806,0.28794,0.20672,0.17544,-1,5,-0.5809,-0.55152,-0.77778,-0.86571,-0.36232,-0.3125,-0.44406,-0.4391,-0.53697,-0.50047,-0.44657,-0.52272,-0.46418,-0.35569,-0.65136,-0.52727,-3,-2
